run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,465,enola,0.012221900,0.012221800,6,5,6
7,466,espelhadas,0.019343100,0.019343000,10,10,10
7,467,turvos,0.014229300,0.014229200,7,6,7
7,468,subjacente,0.020619000,0.020618900,11,10,11
7,469,montículos,0.019467300,0.019467200,10,10,10
7,470,solicitadoria,0.026374800,0.026374700,14,13,14
7,471,descr,0.012141900,0.012141800,6,5,6
7,472,uniformizado,0.023528300,0.023528200,13,12,13
7,473,macaréu,0.015096700,0.015096600,8,7,8
7,474,arrebentando,0.019338200,0.019338100,10,12,10
7,475,hierarquias,0.018870900,0.018870800,10,11,10
7,476,escalvado,0.018505100,0.018505000,10,9,10
7,477,internal,0.015494300,0.015494200,8,8,8
7,478,busnago,0.015196400,0.015196300,8,7,8
7,479,inalienáveis,0.023291500,0.023291400,13,12,13
7,480,puntual,0.013918400,0.013918300,7,7,7
7,481,giria,0.011794800,0.011794700,6,5,6
7,482,intuitos,0.015756700,0.015756600,8,8,8
7,483,presumidos,0.020184400,0.020184300,11,10,11
7,484,redesenhadas,0.022107700,0.022107600,12,12,12
7,485,comitivas,0.019530100,0.019530000,11,9,11
7,486,ambientação,0.019108100,0.019108000,10,11,11
7,487,dadivosa,0.017880300,0.017880200,10,8,10
7,488,acreide,0.016297000,0.016296900,9,7,9
7,489,uniam,0.011973600,0.011973500,6,5,7
7,490,propositor,0.019933700,0.019933600,11,10,11
7,491,lápis,0.011872800,0.011872700,6,5,6
7,492,vila,0.010163700,0.010163600,5,4,5
7,493,irradiar,0.016595000,0.016594900,9,8,9
7,494,leta,0.010009100,0.010009000,5,4,5
7,495,malo,0.010058800,0.010058700,5,4,5
7,496,voltando,0.015371000,0.015370900,8,8,8
7,497,poliana,0.015455000,0.015454900,8,7,8
7,498,pregado,0.015072400,0.015072300,8,7,8
7,499,pendões,0.013940300,0.013940200,7,7,7
8,0,baptizar,0.018197400,0.018197300,10,8,10
8,1,atlante,0.016040800,0.016040700,8,7,8
8,2,publicaria,0.020829900,0.020829800,11,10,11
8,3,alcaidaria,0.022274100,0.022274000,12,10,12
8,4,escoada,0.015740300,0.015740200,8,7,8
8,5,sumidouro,0.019071400,0.019071300,10,9,10
8,6,recoba,0.013994800,0.013994700,7,6,7
8,7,denunciaria,0.021128400,0.021128300,11,11,11
8,8,promocionar,0.022903000,0.022902900,12,11,12
8,9,atendesse,0.016734400,0.016734300,8,9,8
8,10,realismo,0.017782600,0.017782500,9,8,9
8,11,duque,0.010891400,0.010891300,5,5,5
8,12,binda,0.011208800,0.011208700,5,5,5
8,13,anta,0.009503300,0.009503200,4,4,4
8,14,pagar,0.012438900,0.012438800,6,5,6
8,15,mobilizava,0.020863500,0.020863400,11,10,11
8,16,caixotão,0.017293800,0.017293700,9,8,10
8,17,ataúlfo,0.015765200,0.015765100,8,7,8
8,18,vaidade,0.017027000,0.017026900,9,7,9
8,19,livia,0.012487400,0.012487300,6,5,6
8,20,vascaína,0.017357200,0.017357100,9,8,9
8,21,especulados,0.022642100,0.022642000,12,11,12
8,22,realista,0.017445200,0.017445100,9,8,9
8,23,inalterado,0.020597900,0.020597800,11,10,11
8,24,apressados,0.019733300,0.019733200,10,10,10
8,25,repousam,0.017607700,0.017607600,9,8,10
8,26,geométrica,0.021050000,0.021049900,11,10,11
8,27,oseias,0.014208800,0.014208700,7,6,7
8,28,exsurgência,0.019746400,0.019746300,10,11,10
8,29,espetadores,0.022553300,0.022553200,12,11,12
8,30,talho,0.011016000,0.011015900,5,5,5
8,32,apresentaram,0.022656500,0.022656400,12,12,13
8,33,impsa,0.011237400,0.011237300,5,5,5
8,34,optava,0.014368200,0.014368100,7,6,7
8,35,baias,0.012300800,0.012300700,6,5,6
8,36,cornetas,0.017345600,0.017345500,9,8,9
8,37,redol,0.012447700,0.012447600,6,5,6
8,38,principiam,0.019062200,0.019062100,10,10,11
8,39,áereas,0.013815200,0.013815100,7,6,7
8,40,tombadas,0.016227400,0.016227300,8,8,8
8,41,anspeçada,0.017546200,0.017546100,9,9,9
8,42,projetou,0.017313800,0.017313700,9,8,9
8,43,óscar,0.012589600,0.012589500,6,5,6
8,44,caça-palavras,0.024397000,0.024396900,13,13,13
8,45,relatividade,0.026244800,0.026244700,15,12,15
8,46,pidió,0.013303600,0.013303500,7,5,7
8,47,boas,0.010726200,0.010726100,5,4,5
8,48,intensa,0.012982800,0.012982700,6,7,6
8,49,prioritário,0.022709700,0.022709600,12,11,12
8,50,busco,0.012497400,0.012497300,6,5,6
8,51,trasladar,0.019269200,0.019269100,10,9,10
8,52,salgueiral,0.019586800,0.019586700,10,10,10
8,53,graduação,0.019128400,0.019128300,10,9,11
8,54,proteoglicanas,0.027827500,0.027827400,15,14,15
8,55,hidráulica,0.020983400,0.020983300,11,10,11
8,56,supercriminosos,0.029447400,0.029447300,16,15,16
8,57,ciclóide,0.019214500,0.019214400,10,8,10
8,58,acrescentada,0.021665200,0.021665100,11,12,11
8,59,raiz,0.010784100,0.010784000,5,4,5
8,60,horripilante,0.022080000,0.022079900,11,12,11
8,61,norceca,0.015736300,0.015736200,8,7,8
8,62,frequentando,0.020188200,0.020188100,10,12,10
8,63,orelhão,0.014487000,0.014486900,7,7,8
8,64,policias,0.017561400,0.017561300,9,8,9
8,65,coqueijo,0.016214600,0.016214500,8,8,8
8,66,contemplavam,0.021714100,0.021714000,11,12,12
8,67,antietam,0.017425900,0.017425800,9,8,10
8,68,institudo,0.019035300,0.019035200,10,9,10
8,69,urubatão,0.016861900,0.016861800,9,8,10
8,70,demotape,0.016965800,0.016965700,9,8,9
8,71,itabirinha,0.018949500,0.018949400,10,10,10
8,72,vendedoras,0.019389700,0.019389600,10,10,10
8,73,nódulo,0.014252500,0.014252400,7,6,7
8,74,secor,0.012490100,0.012490000,6,5,6
8,75,compositivos,0.024365300,0.024365200,13,12,13
8,76,batas,0.012523000,0.012522900,6,5,6
8,77,camisão,0.016284800,0.016284700,8,7,9
8,78,indultado,0.018153100,0.018153000,9,9,9
8,79,tríduo,0.016011000,0.016010900,7,6,7
8,80,denotamos,0.020693600,0.020693500,10,9,10
8,81,catecismos,0.020486100,0.020486000,11,10,11
8,82,projetaram,0.021228200,0.021228100,11,10,12
8,83,finalizações,0.024496000,0.024495900,13,12,13
8,84,quetzaltenango,0.026315700,0.026315600,14,14,14
8,85,completos,0.017919400,0.017919300,9,9,9
8,86,seguiam,0.014422300,0.014422200,7,7,8
8,87,aeróbicos,0.019134800,0.019134700,10,9,10
8,88,guianês,0.014431200,0.014431100,7,7,7
8,89,placebo,0.016033000,0.016032900,8,7,8
8,90,descentralizando,0.026806000,0.026805900,14,16,14
8,91,exponencial,0.021222600,0.021222500,11,11,11
8,92,própriamente,0.023759300,0.023759200,13,12,13
8,93,co-protagonizou,0.027401600,0.027401500,15,15,15
8,94,itanhaém,0.015993900,0.015993800,8,8,8
8,95,demagógica,0.021068900,0.021068800,11,10,11
8,96,permite-nos,0.020905000,0.020904900,11,11,11
8,97,delírios,0.017521200,0.017521100,9,8,9
8,98,profiláticos,0.025420300,0.025420200,14,12,14
8,99,cancelou,0.016007000,0.016006900,8,8,8
8,100,informalismo,0.022569600,0.022569500,12,12,12
8,101,luxuoso,0.015713000,0.015712900,8,7,8
8,102,vestidos,0.019110100,0.019110000,10,8,10
8,103,abordada,0.017325100,0.017325000,9,8,9
8,104,urzelina,0.017706100,0.017706000,9,8,9
8,105,armendáriz,0.019706000,0.019705900,10,10,10
8,106,milagros,0.017795000,0.017794900,9,8,9
8,107,lagostas,0.017652700,0.017652600,9,8,9
8,108,pireu,0.012507100,0.012507000,6,5,6
8,109,pápias,0.014321600,0.014321500,7,6,7
8,110,lumeje,0.014211800,0.014211700,7,6,7
8,111,regição,0.015948300,0.015948200,8,7,9
8,112,maniqueia,0.018015300,0.018015200,9,9,9
8,113,erna,0.010746600,0.010746500,5,4,5
8,114,revogar,0.015938300,0.015938200,8,7,8
8,115,colombia,0.015998700,0.015998600,8,8,8
8,116,apraxia,0.017254700,0.017254600,9,7,9
8,118,estremenho,0.019630300,0.019630200,10,10,10
8,119,preguiçosas,0.021253500,0.021253400,11,11,11
8,120,evaporado,0.019552600,0.019552500,10,9,10
8,121,bajas,0.012573900,0.012573800,6,5,6
8,122,convalescer,0.019904900,0.019904800,10,11,10
8,123,libelinha,0.017992500,0.017992400,9,9,9
8,124,fretada,0.016016400,0.016016300,8,7,8
8,125,minimalista,0.022880400,0.022880300,12,11,12
8,126,destroçou,0.019088500,0.019088400,10,9,10
8,127,compaoré,0.016111600,0.016111500,8,8,8
8,128,solidariamente,0.027836100,0.027836000,15,14,15
8,129,corral,0.012872000,0.012871900,6,6,6
8,130,alpendorada,0.021834800,0.021834700,11,11,11
8,131,obedecer,0.017580800,0.017580700,9,8,9
8,132,cheltenham,0.018094700,0.018094600,9,10,10
8,133,ingestão,0.016337200,0.016337100,8,8,9
8,134,pará,0.010801100,0.010801000,5,4,5
8,135,desconcentração,0.026411700,0.026411600,14,15,15
8,137,sozinhas,0.016244200,0.016244100,8,8,8
8,138,hieronim,0.015028700,0.015028600,7,8,7
8,139,grampeados,0.019744700,0.019744600,10,10,10
8,140,dedutível,0.019249600,0.019249500,10,9,10
8,142,sobrepondo,0.019913100,0.019913000,10,10,10
8,143,aparecidinha,0.024036200,0.024036100,13,12,13
8,144,simpatia,0.017368900,0.017368800,9,8,9
8,145,bolinhos,0.015991400,0.015991300,8,8,8
8,146,entretinham,0.021231600,0.021231500,11,11,12
8,147,frontispício,0.023819700,0.023819600,13,12,13
8,148,miliário,0.017723900,0.017723800,9,8,9
8,149,pagus,0.012440100,0.012440000,6,5,6
8,150,apreensivo,0.019591900,0.019591800,10,10,10
8,151,modeladas,0.019480500,0.019480400,10,9,10
8,152,ifba,0.010704900,0.010704800,5,4,5
8,153,lichinga,0.014619700,0.014619600,7,8,7
8,154,obedecessem,0.021056300,0.021056200,11,11,11
8,155,perdas,0.013885100,0.013885000,7,6,7
8,156,telos,0.012086400,0.012086300,6,5,6
8,157,criticos,0.018441200,0.018441100,10,8,10
8,158,muziano,0.015697200,0.015697100,8,7,8
8,160,vulgrino,0.017482900,0.017482800,9,8,9
8,161,boiuna,0.014026700,0.014026600,7,6,7
8,162,deliberada,0.021359700,0.021359600,11,10,11
8,163,torroselo,0.017651800,0.017651700,9,9,9
8,164,sinápticas,0.022101800,0.022101700,12,10,12
8,165,chantageou,0.017979500,0.017979400,9,10,9
8,166,desacompanhado,0.024908500,0.024908400,13,14,13
8,167,arriscou,0.016089700,0.016089600,8,8,8
8,168,numídico,0.018672800,0.018672700,10,8,10
8,169,circunvolução,0.024339700,0.024339600,13,13,14
8,170,ancinho,0.013052900,0.013052800,6,7,6
8,171,ameaças,0.018782800,0.018782700,8,7,8
8,172,bucheiro,0.015520200,0.015520100,8,8,8
8,173,jordanianos,0.021611800,0.021611700,12,11,12
8,174,âmbula,0.012081300,0.012081200,6,6,6
8,175,sorábios,0.016743700,0.016743600,9,8,9
8,176,loirinha,0.015396000,0.015395900,8,8,8
8,177,joaninha,0.015135100,0.015135000,8,8,8
8,178,devorou,0.015054700,0.015054600,8,7,8
8,179,fulgencio,0.016995300,0.016995200,9,9,9
8,180,guatemalteca,0.023541000,0.023540900,13,12,13
8,181,alargou,0.015335000,0.015334900,8,7,8
8,182,retângulos,0.018568500,0.018568400,10,10,10
8,183,dacosta,0.014989500,0.014989400,8,7,8
8,184,emanando,0.015229400,0.015229300,8,8,8
8,185,oligoceno,0.018508400,0.018508300,10,9,10
8,186,estrelo,0.014855900,0.014855800,8,7,8
8,187,batráquios,0.018312200,0.018312100,10,10,10
8,188,funrural,0.015046100,0.015046000,8,8,8
8,189,prensado,0.015054500,0.015054400,8,8,8
8,190,bobeira,0.014687100,0.014687000,8,7,8
8,191,aldonza,0.013594800,0.013594700,7,7,7
8,192,decoro,0.013582300,0.013582200,7,6,7
8,193,solitário,0.018194500,0.018194400,10,9,10
8,194,ulmanis,0.015429900,0.015429800,8,7,8
8,195,dorinda,0.014200700,0.014200600,7,7,7
8,196,dezasseis-avos,0.024880200,0.024880100,13,14,13
8,197,relatando,0.017696700,0.017696600,9,9,9
8,198,desprendidos,0.023844100,0.023844000,13,12,13
8,199,descobriu,0.019011500,0.019011400,10,9,10
8,200,escandaloso,0.021059900,0.021059800,11,11,11
8,201,aptas,0.012182800,0.012182700,6,5,6
8,202,abelardo,0.017106100,0.017106000,9,8,9
8,203,escutado,0.017384300,0.017384200,9,8,9
8,204,ponteiro,0.015950200,0.015950100,8,8,8
8,205,abstenção,0.017623100,0.017623000,9,9,10
8,206,salonica,0.017148800,0.017148700,9,8,9
8,207,empreiteiro,0.020793200,0.020793100,11,11,11
8,208,repaginada,0.020810000,0.020809900,11,10,11
8,209,presidencialista,0.029109700,0.029109600,16,16,16
8,210,pampilhosa,0.018692500,0.018692400,9,10,9
8,211,avispa,0.013968500,0.013968400,7,6,7
8,212,materna,0.015612900,0.015612800,8,7,8
8,213,eneu,0.010396600,0.010396500,5,4,5
8,214,todo,0.010667400,0.010667300,5,4,5
8,215,atenta,0.012936000,0.012935900,6,6,6
8,216,amós,0.010962500,0.010962400,5,4,5
8,217,timemania,0.020721000,0.020720900,11,9,11
8,218,globosos,0.017484200,0.017484100,9,8,9
8,219,sindicalista,0.025820700,0.025820600,13,12,13
8,220,epitome,0.016035200,0.016035100,8,7,8
8,221,analisaram,0.021469500,0.021469400,11,10,12
8,222,anticristão,0.022734000,0.022733900,12,11,13
8,223,boos,0.010938900,0.010938800,5,4,5
8,224,inovações,0.020004400,0.020004300,10,9,10
8,225,momentânea,0.019625000,0.019624900,10,10,10
8,226,acossados,0.017697600,0.017697500,9,9,9
8,227,antigas,0.016058700,0.016058600,8,7,8
8,228,guitarras,0.016510400,0.016510300,8,9,8
8,229,imediatos,0.020632400,0.020632300,11,9,11
8,230,submúltiplo,0.023978900,0.023978800,13,11,13
8,231,suva,0.011297600,0.011297500,5,4,5
8,232,ferrenhas,0.016393800,0.016393700,8,9,8
8,233,vagabunda,0.017716300,0.017716200,9,9,9
8,234,conceitual,0.019451600,0.019451500,10,10,10
8,235,frequentação,0.021528600,0.021528500,11,12,12
8,236,acomodando,0.019730500,0.019730400,10,10,10
8,237,imaginem,0.017300100,0.017300000,9,8,9
8,238,indigenas,0.019247300,0.019247200,10,9,10
8,239,hermogênio,0.019569500,0.019569400,10,10,10
8,240,importava,0.017671400,0.017671300,9,9,9
8,241,desenrolaram,0.022675800,0.022675700,12,12,13
8,242,élite,0.013532400,0.013532300,7,5,7
8,243,espaguete,0.022440900,0.022440800,10,9,10
8,244,deliberados,0.022857000,0.022856900,12,11,12
8,245,cruzeta,0.015820200,0.015820100,8,7,8
8,246,irrigar,0.014476600,0.014476500,7,7,7
8,247,plastificado,0.026097000,0.026096900,14,12,14
8,248,assediados,0.020821400,0.020821300,11,10,11
8,249,desanimador,0.022751800,0.022751700,12,11,12
8,250,compactador,0.022786400,0.022786300,12,11,12
8,251,seqüestra,0.019089500,0.019089400,10,9,10
8,252,apropriando,0.021243500,0.021243400,11,11,11
8,253,lisonjeiro,0.019992700,0.019992600,10,10,10
8,254,pontilhões,0.019741800,0.019741700,10,10,10
8,255,audácia,0.015750800,0.015750700,8,7,8
8,256,manssor,0.013208600,0.013208500,6,7,6
8,257,centrífuga,0.019684600,0.019684500,10,10,10
8,258,museológicas,0.024352600,0.024352500,13,12,13
8,259,cânhamo,0.014655100,0.014655000,7,7,7
8,260,barceloneta,0.023010600,0.023010500,12,11,12
8,261,depositantes,0.024530100,0.024530000,13,12,13
8,262,alternativa,0.024699700,0.024699600,13,11,13
8,263,carapaças,0.019228700,0.019228600,10,9,10
8,264,alizé,0.012469600,0.012469500,6,5,6
8,265,ex-zagueiro,0.018072900,0.018072800,9,11,9
8,266,ros,0.009043000,0.009042900,4,3,4
8,267,projetavam,0.020216900,0.020216800,11,10,12
8,268,atiradas,0.018094800,0.018094700,10,8,10
8,269,intensificador,0.023737200,0.023737100,13,14,13
8,270,juraram,0.015108800,0.015108700,8,7,9
8,271,encarregada,0.018694800,0.018694700,10,11,10
8,272,górna,0.012388600,0.012388500,6,5,6
8,273,bonobo,0.013302200,0.013302100,7,6,7
8,274,bogotá,0.013346900,0.013346800,7,6,7
8,275,mitocôndria,0.019936000,0.019935900,11,11,11
8,276,subdiretórios,0.026435900,0.026435800,15,13,15
8,277,demanda,0.014425200,0.014425100,7,7,7
8,278,creuza,0.013350700,0.013350600,7,6,7
8,279,propensões,0.018662500,0.018662400,10,10,10
8,280,voltamos,0.016700700,0.016700600,9,8,9
8,281,anelados,0.016752300,0.016752200,9,8,9
8,282,además,0.013340100,0.013340000,7,6,7
8,283,importavam,0.018336300,0.018336200,10,10,11
8,284,escritural,0.019722600,0.019722500,11,10,11
8,285,deves,0.011554700,0.011554600,6,5,6
8,286,anexadas,0.016815400,0.016815300,9,8,9
8,287,coordenados,0.021779300,0.021779200,12,11,12
8,288,outros,0.013658700,0.013658600,7,6,7
8,289,intitulou,0.018236600,0.018236500,10,9,10
8,290,socorrido,0.016923200,0.016923100,9,9,9
8,291,expõe,0.011873000,0.011872900,6,5,6
8,292,abelianos,0.018126800,0.018126700,10,9,10
8,293,desativa,0.017685700,0.017685600,10,8,10
8,294,gímnica,0.013777300,0.013777200,7,7,7
8,295,grudam,0.013158200,0.013158100,7,6,8
8,296,digitalização,0.025966900,0.025966800,15,13,16
8,297,bream,0.012106700,0.012106600,6,5,7
8,298,namorado,0.016373200,0.016373100,9,8,9
8,299,tianguá,0.014875000,0.014874900,8,7,8
8,300,ensinava,0.015303400,0.015303300,8,8,8
8,301,confundissem,0.020762900,0.020762800,11,12,11
8,302,áptera,0.013427800,0.013427700,7,6,7
8,303,moala,0.011777600,0.011777500,6,5,6
8,304,pesto,0.012190000,0.012189900,6,5,6
8,305,otoniano,0.016690600,0.016690500,9,8,9
8,306,aurispa,0.015250200,0.015250100,8,7,8
8,307,quijarro,0.014197300,0.014197200,7,8,7
8,308,confidential,0.022593200,0.022593100,12,12,12
8,310,adequar,0.015466000,0.015465900,8,7,8
8,311,digivoluções,0.025018500,0.025018400,14,12,14
8,312,gilbertês,0.018538400,0.018538300,10,9,10
8,313,arnos,0.012168100,0.012168000,6,5,6
8,314,alagamento,0.019630800,0.019630700,10,10,10
8,315,saer,0.010949200,0.010949100,5,4,5
8,316,cheirosas,0.017691800,0.017691700,9,9,9
8,317,apresentas,0.019618300,0.019618200,10,10,10
8,318,epigráfica,0.020853000,0.020852900,11,10,11
8,319,conseguiam,0.018188800,0.018188700,9,10,10
8,320,prevaleça,0.018952200,0.018952100,10,9,10
8,321,viveros,0.015995500,0.015995400,8,7,8
8,322,imbuias,0.014289300,0.014289200,7,7,7
8,323,lemúria,0.015669500,0.015669400,8,7,8
8,324,ocos,0.010479000,0.010478900,5,4,5
8,325,catreu,0.014319700,0.014319600,7,6,7
8,326,declaração,0.021170200,0.021170100,11,10,12
8,327,curtidor,0.018236700,0.018236600,10,8,10
8,328,furiosos,0.016650200,0.016650100,9,8,9
8,329,xambrê,0.012460300,0.012460200,6,6,6
8,330,patinam,0.016466500,0.016466400,9,7,10
8,331,grindr,0.012346400,0.012346300,6,6,6
8,332,desviaram,0.018446400,0.018446300,10,9,11
8,333,objetivando,0.021427700,0.021427600,12,11,12
8,334,administrador,0.026684700,0.026684600,15,13,15
8,335,gambás,0.012099300,0.012099200,6,6,6
8,336,samael,0.013418300,0.013418200,7,6,7
8,337,fieira,0.013490500,0.013490400,7,6,7
8,339,pródiga,0.016182600,0.016182500,9,7,9
8,340,sumptuosa,0.017139800,0.017139700,9,9,9
8,341,mostrarão,0.018185100,0.018185000,10,9,11
8,342,cangas,0.012185400,0.012185300,6,6,6
8,343,diterpenos,0.021345400,0.021345300,12,10,12
8,344,memorizados,0.021421700,0.021421600,12,11,12
8,345,susano,0.013381600,0.013381500,7,6,7
8,346,fluídas,0.015031100,0.015031000,8,7,8
8,347,trivago,0.014979700,0.014979600,8,7,8
8,348,catarino,0.016582500,0.016582400,9,8,9
8,349,asfixiados,0.020978100,0.020978000,12,10,12
8,350,comprometedores,0.026733300,0.026733200,15,15,15
8,351,talha,0.010547600,0.010547500,5,5,5
8,352,autobiografia,0.024849100,0.024849000,14,13,14
8,353,indicatriz,0.020437900,0.020437800,11,10,11
8,354,responderão,0.021568800,0.021568700,11,11,12
8,355,pericos,0.015915400,0.015915300,8,7,8
8,356,combinador,0.019321000,0.019320900,10,10,10
8,357,corregidora,0.021125900,0.021125800,11,11,11
8,358,enfiando,0.015038200,0.015038100,7,8,7
8,359,pausar,0.014451400,0.014451300,7,6,7
8,360,pinadas,0.015709100,0.015709000,8,7,8
8,361,descendeu,0.017250800,0.017250700,8,9,8
8,362,optimizar,0.020473500,0.020473400,11,9,11
8,363,encaixassem,0.020167000,0.020166900,10,11,10
8,364,inverteram,0.020530100,0.020530000,10,10,11
8,365,permaneceu,0.020921000,0.020920900,11,10,11
8,366,avassalador,0.021850000,0.021849900,11,11,11
8,367,tortosa,0.016111800,0.016111700,8,7,8
8,368,eliza,0.012471900,0.012471800,6,5,6
8,369,aquemênida,0.019671500,0.019671400,10,10,10
8,370,freqüentemente,0.027957600,0.027957500,15,14,15
8,372,enquadrava,0.019888000,0.019887900,10,10,10
8,373,ex-alunas,0.017919600,0.017919500,9,9,9
8,374,tomava,0.014302800,0.014302700,7,6,7
8,376,percam,0.014326000,0.014325900,7,6,8
8,377,derecho,0.014885900,0.014885800,7,7,7
8,378,aleatórios,0.021040600,0.021040500,11,10,11
8,379,humbaba,0.013100600,0.013100500,6,7,6
8,380,invadiria,0.019855700,0.019855600,10,9,10
8,381,cronológicas,0.024357400,0.024357300,13,12,13
8,382,nêspera,0.016356000,0.016355900,8,7,8
8,383,araçás,0.014574300,0.014574200,7,6,7
8,384,índigo,0.014052400,0.014052300,7,6,7
8,385,carismáticos,0.026130400,0.026130300,14,12,14
8,386,camarário,0.019333900,0.019333800,10,9,10
8,387,circunstâncias,0.026717900,0.026717800,14,14,14
8,388,quirquistão,0.019711800,0.019711700,10,11,11
8,389,rupícolas,0.018962700,0.018962600,10,9,10
8,390,viremia,0.015774900,0.015774800,8,7,8
8,391,ticunas,0.016956500,0.016956400,9,7,9
8,392,haloperidol,0.021029600,0.021029500,11,11,11
8,393,órficos,0.015683900,0.015683800,8,7,8
8,394,eleonora,0.017520200,0.017520100,9,8,9
8,395,pernambuco,0.019177300,0.019177200,10,10,10
8,396,obando,0.012590100,0.012590000,6,6,6
8,397,permissionários,0.027950800,0.027950700,15,15,15
8,398,emancipações,0.022268200,0.022268100,12,12,12
8,399,co-desenvolvido,0.027245900,0.027245800,14,15,14
8,400,emoldura,0.017469300,0.017469200,9,8,9
8,401,alocar,0.013857100,0.013857000,7,6,7
8,402,duplicaria,0.020804400,0.020804300,11,10,11
8,403,laeta,0.011969400,0.011969300,6,5,6
8,404,constatou,0.017574400,0.017574300,9,9,9
8,405,livrar,0.013976600,0.013976500,7,6,7
8,406,canaranas,0.019532700,0.019532600,10,9,10
8,407,azulgranas,0.020835100,0.020835000,11,10,11
8,408,penalizar,0.019021900,0.019021800,10,9,10
8,409,destilarias,0.024032900,0.024032800,13,11,13
8,410,esfarrapada,0.021703600,0.021703500,11,11,11
8,411,suspeitava,0.021284600,0.021284500,11,10,11
8,412,aba,0.010420900,0.010420800,5,3,5
8,413,bercianos,0.019783200,0.019783100,10,9,10
8,414,acha,0.009528000,0.009527900,4,4,4
8,415,proveitoso,0.020744900,0.020744800,11,10,11
8,416,roma,0.010729300,0.010729200,5,4,5
8,417,usamos,0.014006300,0.014006200,7,6,7
8,418,democratas,0.021089900,0.021089800,11,10,11
8,419,desarticulado,0.027432800,0.027432700,15,13,15
8,420,instalado,0.018358400,0.018358300,9,9,9
8,421,marajó,0.014354200,0.014354100,7,6,7
8,422,meritocracia,0.024750200,0.024750100,13,12,13
8,423,dividiria,0.022483700,0.022483600,12,9,12
8,424,simbolizados,0.023949400,0.023949300,12,12,12
8,425,sóror,0.012812500,0.012812400,6,5,6
8,426,sitas,0.013090000,0.013089900,6,5,6
8,427,incial,0.013508400,0.013508300,6,6,6
8,428,instalações,0.021678500,0.021678400,11,11,11
8,429,filmavam,0.017111000,0.017110900,9,8,10
8,430,sônicas,0.016031500,0.016031400,8,7,8
8,431,termorreceptores,0.029164700,0.029164600,16,16,16
8,432,prescritas,0.020619700,0.020619600,11,10,11
8,433,limões,0.013921000,0.013920900,7,6,7
8,434,funcionalistas,0.025856700,0.025856600,14,14,14
8,435,silvério,0.017247800,0.017247700,9,8,9
8,436,hefe,0.009357000,0.009356900,4,4,4
8,437,antropocêntrica,0.027267100,0.027267000,14,15,14
8,439,interpretará,0.023190200,0.023190100,12,12,12
8,440,calvinistas,0.022719400,0.022719300,12,11,12
8,441,beberem,0.015937300,0.015937200,8,7,8
8,442,marinado,0.017659900,0.017659800,9,8,9
8,443,pedófilas,0.020220600,0.020220500,10,9,10
8,445,soletrado,0.019504800,0.019504700,10,9,10
8,446,superdotada,0.022718500,0.022718400,12,11,12
8,447,gaspa,0.012916600,0.012916500,6,5,6
8,448,histopatológico,0.028231800,0.028231700,15,15,15
8,449,prejuízos,0.019597400,0.019597300,10,9,10
8,450,lágrimas,0.018229300,0.018229200,9,8,9
8,451,treinarem,0.019458600,0.019458500,10,9,10
8,452,agregados,0.019841500,0.019841400,10,9,10
8,453,cravado,0.016325000,0.016324900,8,7,8
8,454,enfiado,0.014808600,0.014808500,7,7,7
8,455,valérico,0.017959400,0.017959300,9,8,9
8,456,exacerbações,0.024109900,0.024109800,13,12,13
8,457,manoliu,0.015713700,0.015713600,8,7,8
8,458,promoveram,0.020729800,0.020729700,11,10,12
8,459,ridolfi,0.015959600,0.015959500,8,7,8
8,460,maritaca,0.017514300,0.017514200,9,8,9
8,461,praieira,0.017448600,0.017448500,9,8,9
8,462,cabaçal,0.015761100,0.015761000,8,7,8
8,463,huainanzi,0.016656900,0.016656800,8,9,8
8,464,negaria,0.015768400,0.015768300,8,7,8
8,465,enola,0.012404900,0.012404800,6,5,6
8,466,espelhadas,0.019619800,0.019619700,10,10,10
8,467,turvos,0.014082700,0.014082600,7,6,7
8,468,subjacente,0.020913700,0.020913600,11,10,11
8,469,montículos,0.019933200,0.019933100,10,10,10
8,470,solicitadoria,0.026036700,0.026036600,14,13,14
8,471,descr,0.012549300,0.012549200,6,5,6
8,472,uniformizado,0.023903700,0.023903600,13,12,13
8,473,macaréu,0.015613200,0.015613100,8,7,8
8,474,arrebentando,0.020347300,0.020347200,10,12,10
8,475,hierarquias,0.019993800,0.019993700,10,11,10
8,476,escalvado,0.019207600,0.019207500,10,9,10
8,477,internal,0.016564400,0.016564300,8,8,8
8,478,busnago,0.015791000,0.015790900,8,7,8
8,479,inalienáveis,0.025044000,0.025043900,13,12,13
8,480,puntual,0.014625600,0.014625500,7,7,7
8,481,giria,0.012451200,0.012451100,6,5,6
8,482,intuitos,0.016099300,0.016099200,8,8,8
8,483,presumidos,0.021242500,0.021242400,11,10,11
8,484,redesenhadas,0.023161600,0.023161500,12,12,12
8,485,comitivas,0.020634500,0.020634400,11,9,11
8,486,ambientação,0.020082900,0.020082800,10,11,11
8,487,dadivosa,0.019127200,0.019127100,10,8,10
8,488,acreide,0.017462900,0.017462800,9,7,9
8,489,uniam,0.012264200,0.012264100,6,5,7
8,490,propositor,0.021399200,0.021399100,11,10,11
8,491,lápis,0.012210100,0.012210000,6,5,6
8,492,vila,0.010473300,0.010473200,5,4,5
8,493,irradiar,0.017102600,0.017102500,9,8,9
8,494,leta,0.010702600,0.010702500,5,4,5
8,495,malo,0.010505100,0.010505000,5,4,5
