run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,463,huainanzi,0.004146637,0.004146537,8,9,8
7,464,negaria,0.004369125,0.004369025,8,7,8
7,465,enola,0.004369125,0.004369025,6,5,6
7,466,espelhadas,0.004369125,0.004369025,10,10,10
7,467,turvos,0.004369125,0.004369025,7,6,7
7,468,subjacente,0.004369125,0.004369025,11,10,11
7,469,montículos,0.004369125,0.004369025,10,10,10
7,470,solicitadoria,0.004369125,0.004369025,14,13,14
7,471,descr,0.004369125,0.004369025,6,5,6
7,472,uniformizado,0.004202450,0.004202350,13,12,13
7,473,macaréu,0.004202450,0.004202350,8,7,8
7,474,arrebentando,0.004202450,0.004202350,10,12,10
7,475,hierarquias,0.004202450,0.004202350,10,11,10
7,476,escalvado,0.004202450,0.004202350,10,9,10
7,477,internal,0.004202450,0.004202350,8,8,8
7,478,busnago,0.004202450,0.004202350,8,7,8
7,479,inalienáveis,0.004202450,0.004202350,13,12,13
7,480,puntual,0.004027487,0.004027387,7,7,7
7,481,giria,0.004027487,0.004027387,6,5,6
7,482,intuitos,0.004027487,0.004027387,8,8,8
7,483,presumidos,0.004027487,0.004027387,11,10,11
7,484,redesenhadas,0.004027487,0.004027387,12,12,12
7,485,comitivas,0.004027487,0.004027387,11,9,11
7,486,ambientação,0.004027487,0.004027387,10,11,11
7,487,dadivosa,0.004027487,0.004027387,10,8,10
7,488,acreide,0.003417413,0.003417313,9,7,9
7,489,uniam,0.003417413,0.003417313,6,5,7
7,490,propositor,0.003417413,0.003417313,11,10,11
7,491,lápis,0.003417413,0.003417313,6,5,6
7,492,vila,0.003417413,0.003417313,5,4,5
7,493,irradiar,0.003417413,0.003417313,9,8,9
7,494,leta,0.003417413,0.003417313,5,4,5
7,495,malo,0.003417413,0.003417313,5,4,5
7,496,voltando,0.004839600,0.004839500,8,8,8
7,497,poliana,0.004839600,0.004839500,8,7,8
7,498,pregado,0.004839600,0.004839500,8,7,8
7,499,pendões,0.004839600,0.004839500,7,7,7
8,0,baptizar,0.003922437,0.003922337,10,8,10
8,1,atlante,0.003922437,0.003922337,8,7,8
8,2,publicaria,0.003922437,0.003922337,11,10,11
8,3,alcaidaria,0.003922437,0.003922337,12,10,12
8,4,escoada,0.003922437,0.003922337,8,7,8
8,5,sumidouro,0.003922437,0.003922337,10,9,10
8,6,recoba,0.003922437,0.003922337,7,6,7
8,7,denunciaria,0.003922437,0.003922337,11,11,11
8,8,promocionar,0.003790950,0.003790850,12,11,12
8,9,atendesse,0.003790950,0.003790850,8,9,8
8,10,realismo,0.003790950,0.003790850,9,8,9
8,11,duque,0.003790950,0.003790850,5,5,5
8,12,binda,0.003790950,0.003790850,5,5,5
8,13,anta,0.003790950,0.003790850,4,4,4
8,14,pagar,0.003790950,0.003790850,6,5,6
8,15,mobilizava,0.003790950,0.003790850,11,10,11
8,16,caixotão,0.003912437,0.003912337,9,8,10
8,17,ataúlfo,0.003912437,0.003912337,8,7,8
8,18,vaidade,0.003912437,0.003912337,9,7,9
8,19,livia,0.003912437,0.003912337,6,5,6
8,20,vascaína,0.003912437,0.003912337,9,8,9
8,21,especulados,0.003912437,0.003912337,12,11,12
8,22,realista,0.003912437,0.003912337,9,8,9
8,23,inalterado,0.003912437,0.003912337,11,10,11
8,24,apressados,0.005060788,0.005060687,10,10,10
8,25,repousam,0.005060788,0.005060687,9,8,10
8,26,geométrica,0.005060788,0.005060687,11,10,11
8,27,oseias,0.005060788,0.005060687,7,6,7
8,28,exsurgência,0.005060788,0.005060687,10,11,10
8,29,espetadores,0.005060788,0.005060687,12,11,12
8,30,talho,0.005060788,0.005060687,5,5,5
8,31,suscetibilidade,0.005060788,0.005060687,17,15,17
8,32,apresentaram,0.003775113,0.003775012,12,12,13
8,33,impsa,0.003775113,0.003775012,5,5,5
8,34,optava,0.003775113,0.003775012,7,6,7
8,35,baias,0.003775113,0.003775012,6,5,6
8,36,cornetas,0.003775113,0.003775012,9,8,9
8,37,redol,0.003775113,0.003775012,6,5,6
8,38,principiam,0.003775113,0.003775012,10,10,11
8,39,áereas,0.003775113,0.003775012,7,6,7
8,40,tombadas,0.004605263,0.004605162,8,8,8
8,41,anspeçada,0.004605263,0.004605162,9,9,9
8,42,projetou,0.004605263,0.004605162,9,8,9
8,43,óscar,0.004605263,0.004605162,6,5,6
8,44,caça-palavras,0.004605263,0.004605162,13,13,13
8,45,relatividade,0.004605263,0.004605162,15,12,15
8,46,pidió,0.004605263,0.004605162,7,5,7
8,47,boas,0.004605263,0.004605162,5,4,5
8,48,intensa,0.004744538,0.004744437,6,7,6
8,49,prioritário,0.004744538,0.004744437,12,11,12
8,50,busco,0.004744538,0.004744437,6,5,6
8,51,trasladar,0.004744538,0.004744437,10,9,10
8,52,salgueiral,0.004744538,0.004744437,10,10,10
8,53,graduação,0.004744538,0.004744437,10,9,11
8,54,proteoglicanas,0.004744538,0.004744437,15,14,15
8,55,hidráulica,0.004744538,0.004744437,11,10,11
8,56,supercriminosos,0.004965250,0.004965150,16,15,16
8,57,ciclóide,0.004965250,0.004965150,10,8,10
8,58,acrescentada,0.004965250,0.004965150,11,12,11
8,59,raiz,0.004965250,0.004965150,5,4,5
8,60,horripilante,0.004965250,0.004965150,11,12,11
8,61,norceca,0.004965250,0.004965150,8,7,8
8,62,frequentando,0.004965250,0.004965150,10,12,10
8,63,orelhão,0.004965250,0.004965150,7,7,8
8,64,policias,0.003811475,0.003811375,9,8,9
8,65,coqueijo,0.003811475,0.003811375,8,8,8
8,66,contemplavam,0.003811475,0.003811375,11,12,12
8,67,antietam,0.003811475,0.003811375,9,8,10
8,68,institudo,0.003811475,0.003811375,10,9,10
8,69,urubatão,0.003811475,0.003811375,9,8,10
8,70,demotape,0.003811475,0.003811375,9,8,9
8,71,itabirinha,0.003811475,0.003811375,10,10,10
8,72,vendedoras,0.004077888,0.004077788,10,10,10
8,73,nódulo,0.004077888,0.004077788,7,6,7
8,74,secor,0.004077888,0.004077788,6,5,6
8,75,compositivos,0.004077888,0.004077788,13,12,13
8,76,batas,0.004077888,0.004077788,6,5,6
8,77,camisão,0.004077888,0.004077788,8,7,9
8,78,indultado,0.004077888,0.004077788,9,9,9
8,79,tríduo,0.004077888,0.004077788,7,6,7
8,80,denotamos,0.004554613,0.004554512,10,9,10
8,81,catecismos,0.004554613,0.004554512,11,10,11
8,82,projetaram,0.004554613,0.004554512,11,10,12
8,83,finalizações,0.004554613,0.004554512,13,12,13
8,84,quetzaltenango,0.004554613,0.004554512,14,14,14
8,85,completos,0.004554613,0.004554512,9,9,9
8,86,seguiam,0.004554613,0.004554512,7,7,8
8,87,aeróbicos,0.004554613,0.004554512,10,9,10
8,88,guianês,0.004996687,0.004996587,7,7,7
8,89,placebo,0.004996687,0.004996587,8,7,8
8,90,descentralizando,0.004996687,0.004996587,14,16,14
8,91,exponencial,0.004996687,0.004996587,11,11,11
8,92,própriamente,0.004996687,0.004996587,13,12,13
8,93,co-protagonizou,0.004996687,0.004996587,15,15,15
8,94,itanhaém,0.004996687,0.004996587,8,8,8
8,95,demagógica,0.004996687,0.004996587,11,10,11
8,96,permite-nos,0.004382075,0.004381975,11,11,11
8,97,delírios,0.004382075,0.004381975,9,8,9
8,98,profiláticos,0.004382075,0.004381975,14,12,14
8,99,cancelou,0.004382075,0.004381975,8,8,8
8,100,informalismo,0.004382075,0.004381975,12,12,12
8,101,luxuoso,0.004382075,0.004381975,8,7,8
8,102,vestidos,0.004382075,0.004381975,10,8,10
8,103,abordada,0.004382075,0.004381975,9,8,9
8,104,urzelina,0.003328413,0.003328312,9,8,9
8,105,armendáriz,0.003328413,0.003328312,10,10,10
8,106,milagros,0.003328413,0.003328312,9,8,9
8,107,lagostas,0.003328413,0.003328312,9,8,9
8,108,pireu,0.003328413,0.003328312,6,5,6
8,109,pápias,0.003328413,0.003328312,7,6,7
8,110,lumeje,0.003328413,0.003328312,7,6,7
8,111,regição,0.003328413,0.003328312,8,7,9
8,112,maniqueia,0.005254050,0.005253950,9,9,9
8,113,erna,0.005254050,0.005253950,5,4,5
8,114,revogar,0.005254050,0.005253950,8,7,8
8,115,colombia,0.005254050,0.005253950,8,8,8
8,116,apraxia,0.005254050,0.005253950,9,7,9
8,117,conversibilidade,0.005254050,0.005253950,17,16,17
8,118,estremenho,0.005254050,0.005253950,10,10,10
8,119,preguiçosas,0.005254050,0.005253950,11,11,11
8,120,evaporado,0.003906975,0.003906875,10,9,10
8,121,bajas,0.003906975,0.003906875,6,5,6
8,122,convalescer,0.003906975,0.003906875,10,11,10
8,123,libelinha,0.003906975,0.003906875,9,9,9
8,124,fretada,0.003906975,0.003906875,8,7,8
8,125,minimalista,0.003906975,0.003906875,12,11,12
8,126,destroçou,0.003906975,0.003906875,10,9,10
8,127,compaoré,0.003906975,0.003906875,8,8,8
8,128,solidariamente,0.004849600,0.004849500,15,14,15
8,129,corral,0.004849600,0.004849500,6,6,6
8,130,alpendorada,0.004849600,0.004849500,11,11,11
8,131,obedecer,0.004849600,0.004849500,9,8,9
8,132,cheltenham,0.004849600,0.004849500,9,10,10
8,133,ingestão,0.004849600,0.004849500,8,8,9
8,134,pará,0.004849600,0.004849500,5,4,5
8,135,desconcentração,0.004849600,0.004849500,14,15,15
8,136,classificatórias,0.005417488,0.005417387,16,16,16
8,137,sozinhas,0.005417488,0.005417387,8,8,8
8,138,hieronim,0.005417488,0.005417387,7,8,7
8,139,grampeados,0.005417488,0.005417387,10,10,10
8,140,dedutível,0.005417488,0.005417387,10,9,10
8,141,principado-bispado,0.005417488,0.005417387,17,18,17
8,142,sobrepondo,0.005417488,0.005417387,10,10,10
8,143,aparecidinha,0.005417488,0.005417387,13,12,13
8,144,simpatia,0.004122425,0.004122325,9,8,9
8,145,bolinhos,0.004122425,0.004122325,8,8,8
8,146,entretinham,0.004122425,0.004122325,11,11,12
8,147,frontispício,0.004122425,0.004122325,13,12,13
8,148,miliário,0.004122425,0.004122325,9,8,9
8,149,pagus,0.004122425,0.004122325,6,5,6
8,150,apreensivo,0.004122425,0.004122325,10,10,10
8,151,modeladas,0.004122425,0.004122325,10,9,10
8,152,ifba,0.005187587,0.005187487,5,4,5
8,153,lichinga,0.005187587,0.005187487,7,8,7
8,154,obedecessem,0.005187587,0.005187487,11,11,11
8,155,perdas,0.005187587,0.005187487,7,6,7
8,156,telos,0.005187587,0.005187487,6,5,6
8,157,criticos,0.005187587,0.005187487,10,8,10
8,158,muziano,0.005187587,0.005187487,8,7,8
8,159,médico-cirurgião,0.005187587,0.005187487,17,16,18
8,160,vulgrino,0.004280938,0.004280838,9,8,9
8,161,boiuna,0.004280938,0.004280838,7,6,7
8,162,deliberada,0.004280938,0.004280838,11,10,11
8,163,torroselo,0.004280938,0.004280838,9,9,9
8,164,sinápticas,0.004280938,0.004280838,12,10,12
8,165,chantageou,0.004280938,0.004280838,9,10,9
8,166,desacompanhado,0.004280938,0.004280838,13,14,13
8,167,arriscou,0.004280938,0.004280838,8,8,8
8,168,numídico,0.004194075,0.004193975,10,8,10
8,169,circunvolução,0.004194075,0.004193975,13,13,14
8,170,ancinho,0.004194075,0.004193975,6,7,6
8,171,ameaças,0.004194075,0.004193975,8,7,8
8,172,bucheiro,0.004194075,0.004193975,8,8,8
8,173,jordanianos,0.004194075,0.004193975,12,11,12
8,174,âmbula,0.004194075,0.004193975,6,6,6
8,175,sorábios,0.004194075,0.004193975,9,8,9
8,176,loirinha,0.004123513,0.004123413,8,8,8
8,177,joaninha,0.004123513,0.004123413,8,8,8
8,178,devorou,0.004123513,0.004123413,8,7,8
8,179,fulgencio,0.004123513,0.004123413,9,9,9
8,180,guatemalteca,0.004123513,0.004123413,13,12,13
8,181,alargou,0.004123513,0.004123413,8,7,8
8,182,retângulos,0.004123513,0.004123413,10,10,10
8,183,dacosta,0.004123513,0.004123413,8,7,8
8,184,emanando,0.003337187,0.003337087,8,8,8
8,185,oligoceno,0.003337187,0.003337087,10,9,10
8,186,estrelo,0.003337187,0.003337087,8,7,8
8,187,batráquios,0.003337187,0.003337087,10,10,10
8,188,funrural,0.003337187,0.003337087,8,8,8
8,189,prensado,0.003337187,0.003337087,8,8,8
8,190,bobeira,0.003337187,0.003337087,8,7,8
8,191,aldonza,0.003337187,0.003337087,7,7,7
8,192,decoro,0.004294563,0.004294463,7,6,7
8,193,solitário,0.004294563,0.004294463,10,9,10
8,194,ulmanis,0.004294563,0.004294463,8,7,8
8,195,dorinda,0.004294563,0.004294463,7,7,7
8,196,dezasseis-avos,0.004294563,0.004294463,13,14,13
8,197,relatando,0.004294563,0.004294463,9,9,9
8,198,desprendidos,0.004294563,0.004294463,13,12,13
8,199,descobriu,0.004294563,0.004294463,10,9,10
8,200,escandaloso,0.003637975,0.003637875,11,11,11
8,201,aptas,0.003637975,0.003637875,6,5,6
8,202,abelardo,0.003637975,0.003637875,9,8,9
8,203,escutado,0.003637975,0.003637875,9,8,9
8,204,ponteiro,0.003637975,0.003637875,8,8,8
8,205,abstenção,0.003637975,0.003637875,9,9,10
8,206,salonica,0.003637975,0.003637875,9,8,9
8,207,empreiteiro,0.003637975,0.003637875,11,11,11
8,208,repaginada,0.004994050,0.004993950,11,10,11
8,209,presidencialista,0.004994050,0.004993950,16,16,16
8,210,pampilhosa,0.004994050,0.004993950,9,10,9
8,211,avispa,0.004994050,0.004993950,7,6,7
8,212,materna,0.004994050,0.004993950,8,7,8
8,213,eneu,0.004994050,0.004993950,5,4,5
8,214,todo,0.004994050,0.004993950,5,4,5
8,215,atenta,0.004994050,0.004993950,6,6,6
8,216,amós,0.004197800,0.004197700,5,4,5
8,217,timemania,0.004197800,0.004197700,11,9,11
8,218,globosos,0.004197800,0.004197700,9,8,9
8,219,sindicalista,0.004197800,0.004197700,13,12,13
8,220,epitome,0.004197800,0.004197700,8,7,8
8,221,analisaram,0.004197800,0.004197700,11,10,12
8,222,anticristão,0.004197800,0.004197700,12,11,13
8,223,boos,0.004197800,0.004197700,5,4,5
8,224,inovações,0.004041263,0.004041162,10,9,10
8,225,momentânea,0.004041263,0.004041162,10,10,10
8,226,acossados,0.004041263,0.004041162,9,9,9
8,227,antigas,0.004041263,0.004041162,8,7,8
8,228,guitarras,0.004041263,0.004041162,8,9,8
8,229,imediatos,0.004041263,0.004041162,11,9,11
8,230,submúltiplo,0.004041263,0.004041162,13,11,13
8,231,suva,0.004041263,0.004041162,5,4,5
8,232,ferrenhas,0.003755000,0.003754900,8,9,8
8,233,vagabunda,0.003755000,0.003754900,9,9,9
8,234,conceitual,0.003755000,0.003754900,10,10,10
8,235,frequentação,0.003755000,0.003754900,11,12,12
8,236,acomodando,0.003755000,0.003754900,10,10,10
8,237,imaginem,0.003755000,0.003754900,9,8,9
8,238,indigenas,0.003755000,0.003754900,10,9,10
8,239,hermogênio,0.003755000,0.003754900,10,10,10
8,240,importava,0.004330800,0.004330700,9,9,9
8,241,desenrolaram,0.004330800,0.004330700,12,12,13
8,242,élite,0.004330800,0.004330700,7,5,7
8,243,espaguete,0.004330800,0.004330700,10,9,10
8,244,deliberados,0.004330800,0.004330700,12,11,12
8,245,cruzeta,0.004330800,0.004330700,8,7,8
8,246,irrigar,0.004330800,0.004330700,7,7,7
8,247,plastificado,0.004330800,0.004330700,14,12,14
8,248,assediados,0.004011787,0.004011687,11,10,11
8,249,desanimador,0.004011787,0.004011687,12,11,12
8,250,compactador,0.004011787,0.004011687,12,11,12
8,251,seqüestra,0.004011787,0.004011687,10,9,10
8,252,apropriando,0.004011787,0.004011687,11,11,11
8,253,lisonjeiro,0.004011787,0.004011687,10,10,10
8,254,pontilhões,0.004011787,0.004011687,10,10,10
8,255,audácia,0.004011787,0.004011687,8,7,8
8,256,manssor,0.004200600,0.004200500,6,7,6
8,257,centrífuga,0.004200600,0.004200500,10,10,10
8,258,museológicas,0.004200600,0.004200500,13,12,13
8,259,cânhamo,0.004200600,0.004200500,7,7,7
8,260,barceloneta,0.004200600,0.004200500,12,11,12
8,261,depositantes,0.004200600,0.004200500,13,12,13
8,262,alternativa,0.004200600,0.004200500,13,11,13
8,263,carapaças,0.004200600,0.004200500,10,9,10
8,264,alizé,0.004283075,0.004282975,6,5,6
8,265,ex-zagueiro,0.004283075,0.004282975,9,11,9
8,266,ros,0.004283075,0.004282975,4,3,4
8,267,projetavam,0.004283075,0.004282975,11,10,12
8,268,atiradas,0.004283075,0.004282975,10,8,10
8,269,intensificador,0.004283075,0.004282975,13,14,13
8,270,juraram,0.004283075,0.004282975,8,7,9
8,271,encarregada,0.004283075,0.004282975,10,11,10
8,272,górna,0.004576662,0.004576562,6,5,6
8,273,bonobo,0.004576662,0.004576562,7,6,7
8,274,bogotá,0.004576662,0.004576562,7,6,7
8,275,mitocôndria,0.004576662,0.004576562,11,11,11
8,276,subdiretórios,0.004576662,0.004576562,15,13,15
8,277,demanda,0.004576662,0.004576562,7,7,7
8,278,creuza,0.004576662,0.004576562,7,6,7
8,279,propensões,0.004576662,0.004576562,10,10,10
8,280,voltamos,0.003870488,0.003870387,9,8,9
8,281,anelados,0.003870488,0.003870387,9,8,9
8,282,además,0.003870488,0.003870387,7,6,7
8,283,importavam,0.003870488,0.003870387,10,10,11
8,284,escritural,0.003870488,0.003870387,11,10,11
8,285,deves,0.003870488,0.003870387,6,5,6
8,286,anexadas,0.003870488,0.003870387,9,8,9
8,287,coordenados,0.003870488,0.003870387,12,11,12
8,288,outros,0.003307100,0.003307000,7,6,7
8,289,intitulou,0.003307100,0.003307000,10,9,10
8,290,socorrido,0.003307100,0.003307000,9,9,9
8,291,expõe,0.003307100,0.003307000,6,5,6
8,292,abelianos,0.003307100,0.003307000,10,9,10
8,293,desativa,0.003307100,0.003307000,10,8,10
8,294,gímnica,0.003307100,0.003307000,7,7,7
8,295,grudam,0.003307100,0.003307000,7,6,8
8,296,digitalização,0.004600650,0.004600550,15,13,16
8,297,bream,0.004600650,0.004600550,6,5,7
8,298,namorado,0.004600650,0.004600550,9,8,9
8,299,tianguá,0.004600650,0.004600550,8,7,8
8,300,ensinava,0.004600650,0.004600550,8,8,8
8,301,confundissem,0.004600650,0.004600550,11,12,11
8,302,áptera,0.004600650,0.004600550,7,6,7
8,303,moala,0.004600650,0.004600550,6,5,6
8,304,pesto,0.005457775,0.005457675,6,5,6
8,305,otoniano,0.005457775,0.005457675,9,8,9
8,306,aurispa,0.005457775,0.005457675,8,7,8
8,307,quijarro,0.005457775,0.005457675,7,8,7
8,308,confidential,0.005457775,0.005457675,12,12,12
8,309,incontrolavelmente,0.005457775,0.005457675,17,18,17
8,310,adequar,0.005457775,0.005457675,8,7,8
8,311,digivoluções,0.005457775,0.005457675,14,12,14
8,312,gilbertês,0.003600937,0.003600837,10,9,10
8,313,arnos,0.003600937,0.003600837,6,5,6
8,314,alagamento,0.003600937,0.003600837,10,10,10
8,315,saer,0.003600937,0.003600837,5,4,5
8,316,cheirosas,0.003600937,0.003600837,9,9,9
8,317,apresentas,0.003600937,0.003600837,10,10,10
8,318,epigráfica,0.003600937,0.003600837,11,10,11
8,319,conseguiam,0.003600937,0.003600837,9,10,10
8,320,prevaleça,0.003549387,0.003549287,10,9,10
8,321,viveros,0.003549387,0.003549287,8,7,8
8,322,imbuias,0.003549387,0.003549287,7,7,7
8,323,lemúria,0.003549387,0.003549287,8,7,8
8,324,ocos,0.003549387,0.003549287,5,4,5
8,325,catreu,0.003549387,0.003549287,7,6,7
8,326,declaração,0.003549387,0.003549287,11,10,12
8,327,curtidor,0.003549387,0.003549287,10,8,10
8,328,furiosos,0.004654825,0.004654725,9,8,9
8,329,xambrê,0.004654825,0.004654725,6,6,6
8,330,patinam,0.004654825,0.004654725,9,7,10
8,331,grindr,0.004654825,0.004654725,6,6,6
8,332,desviaram,0.004654825,0.004654725,10,9,11
8,333,objetivando,0.004654825,0.004654725,12,11,12
8,334,administrador,0.004654825,0.004654725,15,13,15
8,335,gambás,0.004654825,0.004654725,6,6,6
8,336,samael,0.005805450,0.005805350,7,6,7
8,337,fieira,0.005805450,0.005805350,7,6,7
8,338,interdenominacional,0.005805450,0.005805350,19,19,19
8,339,pródiga,0.005805450,0.005805350,9,7,9
8,340,sumptuosa,0.005805450,0.005805350,9,9,9
8,341,mostrarão,0.005805450,0.005805350,10,9,11
8,342,cangas,0.005805450,0.005805350,6,6,6
8,343,diterpenos,0.005805450,0.005805350,12,10,12
8,344,memorizados,0.004798975,0.004798875,12,11,12
8,345,susano,0.004798975,0.004798875,7,6,7
8,346,fluídas,0.004798975,0.004798875,8,7,8
8,347,trivago,0.004798975,0.004798875,8,7,8
8,348,catarino,0.004798975,0.004798875,9,8,9
8,349,asfixiados,0.004798975,0.004798875,12,10,12
8,350,comprometedores,0.004798975,0.004798875,15,15,15
8,351,talha,0.004798975,0.004798875,5,5,5
8,352,autobiografia,0.004542012,0.004541912,14,13,14
8,353,indicatriz,0.004542012,0.004541912,11,10,11
8,354,responderão,0.004542012,0.004541912,11,11,12
8,355,pericos,0.004542012,0.004541912,8,7,8
8,356,combinador,0.004542012,0.004541912,10,10,10
8,357,corregidora,0.004542012,0.004541912,11,11,11
8,358,enfiando,0.004542012,0.004541912,7,8,7
8,359,pausar,0.004542012,0.004541912,7,6,7
8,360,pinadas,0.003756075,0.003755975,8,7,8
8,361,descendeu,0.003756075,0.003755975,8,9,8
8,362,optimizar,0.003756075,0.003755975,11,9,11
8,363,encaixassem,0.003756075,0.003755975,10,11,10
8,364,inverteram,0.003756075,0.003755975,10,10,11
8,365,permaneceu,0.003756075,0.003755975,11,10,11
8,366,avassalador,0.003756075,0.003755975,11,11,11
8,367,tortosa,0.003756075,0.003755975,8,7,8
8,376,percam,0.004148500,0.004148400,7,6,8
8,377,derecho,0.004148500,0.004148400,7,7,7
8,378,aleatórios,0.004148500,0.004148400,11,10,11
8,379,humbaba,0.004148500,0.004148400,6,7,6
8,380,invadiria,0.004148500,0.004148400,10,9,10
8,381,cronológicas,0.004148500,0.004148400,13,12,13
8,382,nêspera,0.004148500,0.004148400,8,7,8
8,383,araçás,0.004148500,0.004148400,7,6,7
8,384,índigo,0.004501700,0.004501600,7,6,7
8,385,carismáticos,0.004501700,0.004501600,14,12,14
8,386,camarário,0.004501700,0.004501600,10,9,10
8,387,circunstâncias,0.004501700,0.004501600,14,14,14
8,388,quirquistão,0.004501700,0.004501600,10,11,11
8,389,rupícolas,0.004501700,0.004501600,10,9,10
8,390,viremia,0.004501700,0.004501600,8,7,8
8,391,ticunas,0.004501700,0.004501600,9,7,9
8,392,haloperidol,0.004839425,0.004839325,11,11,11
8,393,órficos,0.004839425,0.004839325,8,7,8
8,394,eleonora,0.004839425,0.004839325,9,8,9
8,395,pernambuco,0.004839425,0.004839325,10,10,10
8,396,obando,0.004839425,0.004839325,6,6,6
8,397,permissionários,0.004839425,0.004839325,15,15,15
8,398,emancipações,0.004839425,0.004839325,12,12,12
8,399,co-desenvolvido,0.004839425,0.004839325,14,15,14
8,400,emoldura,0.003567463,0.003567363,9,8,9
8,401,alocar,0.003567463,0.003567363,7,6,7
8,402,duplicaria,0.003567463,0.003567363,11,10,11
8,403,laeta,0.003567463,0.003567363,6,5,6
8,404,constatou,0.003567463,0.003567363,9,9,9
8,405,livrar,0.003567463,0.003567363,7,6,7
8,406,canaranas,0.003567463,0.003567363,10,9,10
8,407,azulgranas,0.003567463,0.003567363,11,10,11
8,408,penalizar,0.004042112,0.004042012,10,9,10
8,409,destilarias,0.004042112,0.004042012,13,11,13
8,410,esfarrapada,0.004042112,0.004042012,11,11,11
8,411,suspeitava,0.004042112,0.004042012,11,10,11
8,412,aba,0.004042112,0.004042012,5,3,5
8,413,bercianos,0.004042112,0.004042012,10,9,10
8,414,acha,0.004042112,0.004042012,4,4,4
8,415,proveitoso,0.004042112,0.004042012,11,10,11
8,416,roma,0.004626400,0.004626300,5,4,5
8,417,usamos,0.004626400,0.004626300,7,6,7
8,418,democratas,0.004626400,0.004626300,11,10,11
8,419,desarticulado,0.004626400,0.004626300,15,13,15
8,420,instalado,0.004626400,0.004626300,9,9,9
8,421,marajó,0.004626400,0.004626300,7,6,7
8,422,meritocracia,0.004626400,0.004626300,13,12,13
8,423,dividiria,0.004626400,0.004626300,12,9,12
8,424,simbolizados,0.005095400,0.005095300,12,12,12
8,425,sóror,0.005095400,0.005095300,6,5,6
8,426,sitas,0.005095400,0.005095300,6,5,6
8,427,incial,0.005095400,0.005095300,6,6,6
8,428,instalações,0.005095400,0.005095300,11,11,11
8,429,filmavam,0.005095400,0.005095300,9,8,10
8,430,sônicas,0.005095400,0.005095300,8,7,8
8,431,termorreceptores,0.005095400,0.005095300,16,16,16
8,432,prescritas,0.004919112,0.004919012,11,10,11
8,433,limões,0.004919112,0.004919012,7,6,7
8,434,funcionalistas,0.004919112,0.004919012,14,14,14
8,435,silvério,0.004919112,0.004919012,9,8,9
8,436,hefe,0.004919112,0.004919012,4,4,4
8,437,antropocêntrica,0.004919112,0.004919012,14,15,14
8,438,anti-americanas,0.004919112,0.004919012,15,15,15
8,439,interpretará,0.004919112,0.004919012,12,12,12
8,440,calvinistas,0.005523675,0.005523575,12,11,12
8,441,beberem,0.005523675,0.005523575,8,7,8
8,442,marinado,0.005523675,0.005523575,9,8,9
8,443,pedófilas,0.005523675,0.005523575,10,9,10
8,444,competitivamente,0.005523675,0.005523575,18,16,18
8,445,soletrado,0.005523675,0.005523575,10,9,10
8,446,superdotada,0.005523675,0.005523575,12,11,12
8,447,gaspa,0.005523675,0.005523575,6,5,6
8,448,histopatológico,0.004776200,0.004776100,15,15,15
8,449,prejuízos,0.004776200,0.004776100,10,9,10
8,450,lágrimas,0.004776200,0.004776100,9,8,9
8,451,treinarem,0.004776200,0.004776100,10,9,10
8,452,agregados,0.004776200,0.004776100,10,9,10
8,453,cravado,0.004776200,0.004776100,8,7,8
8,454,enfiado,0.004776200,0.004776100,7,7,7
8,455,valérico,0.004776200,0.004776100,9,8,9
8,456,exacerbações,0.004155000,0.004154900,13,12,13
8,457,manoliu,0.004155000,0.004154900,8,7,8
8,458,promoveram,0.004155000,0.004154900,11,10,12
8,459,ridolfi,0.004155000,0.004154900,8,7,8
8,460,maritaca,0.004155000,0.004154900,9,8,9
8,461,praieira,0.004155000,0.004154900,9,8,9
8,462,cabaçal,0.004155000,0.004154900,8,7,8
8,463,huainanzi,0.004155000,0.004154900,8,9,8
8,464,negaria,0.004439187,0.004439087,8,7,8
8,465,enola,0.004439187,0.004439087,6,5,6
8,466,espelhadas,0.004439187,0.004439087,10,10,10
8,467,turvos,0.004439187,0.004439087,7,6,7
8,468,subjacente,0.004439187,0.004439087,11,10,11
8,469,montículos,0.004439187,0.004439087,10,10,10
8,470,solicitadoria,0.004439187,0.004439087,14,13,14
8,471,descr,0.004439187,0.004439087,6,5,6
8,472,uniformizado,0.004301813,0.004301713,13,12,13
8,473,macaréu,0.004301813,0.004301713,8,7,8
8,474,arrebentando,0.004301813,0.004301713,10,12,10
8,475,hierarquias,0.004301813,0.004301713,10,11,10
8,476,escalvado,0.004301813,0.004301713,10,9,10
8,477,internal,0.004301813,0.004301713,8,8,8
8,478,busnago,0.004301813,0.004301713,8,7,8
8,479,inalienáveis,0.004301813,0.004301713,13,12,13
8,480,puntual,0.003961600,0.003961500,7,7,7
8,481,giria,0.003961600,0.003961500,6,5,6
8,482,intuitos,0.003961600,0.003961500,8,8,8
8,483,presumidos,0.003961600,0.003961500,11,10,11
8,484,redesenhadas,0.003961600,0.003961500,12,12,12
8,485,comitivas,0.003961600,0.003961500,11,9,11
8,486,ambientação,0.003961600,0.003961500,10,11,11
8,487,dadivosa,0.003961600,0.003961500,10,8,10
8,488,acreide,0.003423613,0.003423513,9,7,9
8,489,uniam,0.003423613,0.003423513,6,5,7
