run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,377,derecho,0.005784250,0.005784150,7,7,7
7,378,aleatórios,0.005784250,0.005784150,11,10,11
7,379,humbaba,0.005784250,0.005784150,6,7,6
7,380,invadiria,0.006953550,0.006953450,10,9,10
7,381,cronológicas,0.006953550,0.006953450,13,12,13
7,382,nêspera,0.006953550,0.006953450,8,7,8
7,383,araçás,0.006953550,0.006953450,7,6,7
7,384,índigo,0.007777875,0.007777775,7,6,7
7,385,carismáticos,0.007777875,0.007777775,14,12,14
7,386,camarário,0.007777875,0.007777775,10,9,10
7,387,circunstâncias,0.007777875,0.007777775,14,14,14
7,388,quirquistão,0.005826425,0.005826325,10,11,11
7,389,rupícolas,0.005826425,0.005826325,10,9,10
7,390,viremia,0.005826425,0.005826325,8,7,8
7,391,ticunas,0.005826425,0.005826325,9,7,9
7,392,haloperidol,0.006236450,0.006236350,11,11,11
7,393,órficos,0.006236450,0.006236350,8,7,8
7,394,eleonora,0.006236450,0.006236350,9,8,9
7,395,pernambuco,0.006236450,0.006236350,10,10,10
7,396,obando,0.008256975,0.008256875,6,6,6
7,397,permissionários,0.008256975,0.008256875,15,15,15
7,398,emancipações,0.008256975,0.008256875,12,12,12
7,399,co-desenvolvido,0.008256975,0.008256875,14,15,14
7,400,emoldura,0.006035375,0.006035275,9,8,9
7,401,alocar,0.006035375,0.006035275,7,6,7
7,402,duplicaria,0.006035375,0.006035275,11,10,11
7,403,laeta,0.006035375,0.006035275,6,5,6
7,404,constatou,0.006097825,0.006097725,9,9,9
7,405,livrar,0.006097825,0.006097725,7,6,7
7,406,canaranas,0.006097825,0.006097725,10,9,10
7,407,azulgranas,0.006097825,0.006097725,11,10,11
7,408,penalizar,0.006927650,0.006927550,10,9,10
7,409,destilarias,0.006927650,0.006927550,13,11,13
7,410,esfarrapada,0.006927650,0.006927550,11,11,11
7,411,suspeitava,0.006927650,0.006927550,11,10,11
7,412,aba,0.006033825,0.006033725,5,3,5
7,413,bercianos,0.006033825,0.006033725,10,9,10
7,414,acha,0.006033825,0.006033725,4,4,4
7,415,proveitoso,0.006033825,0.006033725,11,10,11
7,416,roma,0.007918000,0.007917900,5,4,5
7,417,usamos,0.007918000,0.007917900,7,6,7
7,418,democratas,0.007918000,0.007917900,11,10,11
7,419,desarticulado,0.007918000,0.007917900,15,13,15
7,420,instalado,0.007176375,0.007176275,9,9,9
7,421,marajó,0.007176375,0.007176275,7,6,7
7,422,meritocracia,0.007176375,0.007176275,13,12,13
7,423,dividiria,0.007176375,0.007176275,12,9,12
7,424,simbolizados,0.006457400,0.006457300,12,12,12
7,425,sóror,0.006457400,0.006457300,6,5,6
7,426,sitas,0.006457400,0.006457300,6,5,6
7,427,incial,0.006457400,0.006457300,6,6,6
7,428,instalações,0.008828700,0.008828600,11,11,11
7,429,filmavam,0.008828700,0.008828600,9,8,10
7,430,sônicas,0.008828700,0.008828600,8,7,8
7,431,termorreceptores,0.008828700,0.008828600,16,16,16
7,432,prescritas,0.007707475,0.007707375,11,10,11
7,433,limões,0.007707475,0.007707375,7,6,7
7,434,funcionalistas,0.007707475,0.007707375,14,14,14
7,435,silvério,0.007707475,0.007707375,9,8,9
7,436,hefe,0.008455750,0.008455650,4,4,4
7,437,antropocêntrica,0.008455750,0.008455650,14,15,14
7,438,anti-americanas,0.008455750,0.008455650,15,15,15
7,439,interpretará,0.008455750,0.008455650,12,12,12
7,440,calvinistas,0.006715925,0.006715825,12,11,12
7,441,beberem,0.006715925,0.006715825,8,7,8
7,442,marinado,0.006715925,0.006715825,9,8,9
7,443,pedófilas,0.006715925,0.006715825,10,9,10
7,444,competitivamente,0.009668575,0.009668475,18,16,18
7,445,soletrado,0.009668575,0.009668475,10,9,10
7,446,superdotada,0.009668575,0.009668475,12,11,12
7,447,gaspa,0.009668575,0.009668475,6,5,6
7,448,histopatológico,0.008355925,0.008355825,15,15,15
7,449,prejuízos,0.008355925,0.008355825,10,9,10
7,450,lágrimas,0.008355925,0.008355825,9,8,9
7,451,treinarem,0.008355925,0.008355825,10,9,10
7,452,agregados,0.005616700,0.005616600,10,9,10
7,453,cravado,0.005616700,0.005616600,8,7,8
7,454,enfiado,0.005616700,0.005616600,7,7,7
7,455,valérico,0.005616700,0.005616600,9,8,9
7,456,exacerbações,0.007125775,0.007125675,13,12,13
7,457,manoliu,0.007125775,0.007125675,8,7,8
7,458,promoveram,0.007125775,0.007125675,11,10,12
7,459,ridolfi,0.007125775,0.007125675,8,7,8
7,460,maritaca,0.005320350,0.005320250,9,8,9
7,461,praieira,0.005320350,0.005320250,9,8,9
7,462,cabaçal,0.005320350,0.005320250,8,7,8
7,463,huainanzi,0.005320350,0.005320250,8,9,8
7,464,negaria,0.005588575,0.005588475,8,7,8
7,465,enola,0.005588575,0.005588475,6,5,6
7,466,espelhadas,0.005588575,0.005588475,10,10,10
7,467,turvos,0.005588575,0.005588475,7,6,7
7,468,subjacente,0.007376800,0.007376700,11,10,11
7,469,montículos,0.007376800,0.007376700,10,10,10
7,470,solicitadoria,0.007376800,0.007376700,14,13,14
7,471,descr,0.007376800,0.007376700,6,5,6
7,472,uniformizado,0.006824200,0.006824100,13,12,13
7,473,macaréu,0.006824200,0.006824100,8,7,8
7,474,arrebentando,0.006824200,0.006824100,10,12,10
7,475,hierarquias,0.006824200,0.006824100,10,11,10
7,476,escalvado,0.006716500,0.006716400,10,9,10
7,477,internal,0.006716500,0.006716400,8,8,8
7,478,busnago,0.006716500,0.006716400,8,7,8
7,479,inalienáveis,0.006716500,0.006716400,13,12,13
7,480,puntual,0.005693725,0.005693625,7,7,7
7,481,giria,0.005693725,0.005693625,6,5,6
7,482,intuitos,0.005693725,0.005693625,8,8,8
7,483,presumidos,0.005693725,0.005693625,11,10,11
7,484,redesenhadas,0.006429100,0.006429000,12,12,12
7,485,comitivas,0.006429100,0.006429000,11,9,11
7,486,ambientação,0.006429100,0.006429000,10,11,11
7,487,dadivosa,0.006429100,0.006429000,10,8,10
7,488,acreide,0.005745375,0.005745275,9,7,9
7,489,uniam,0.005745375,0.005745275,6,5,7
7,490,propositor,0.005745375,0.005745275,11,10,11
7,491,lápis,0.005745375,0.005745275,6,5,6
7,492,vila,0.004734300,0.004734200,5,4,5
7,493,irradiar,0.004734300,0.004734200,9,8,9
7,494,leta,0.004734300,0.004734200,5,4,5
7,495,malo,0.004734300,0.004734200,5,4,5
7,496,voltando,0.004586450,0.004586350,8,8,8
7,497,poliana,0.004586450,0.004586350,8,7,8
7,498,pregado,0.004586450,0.004586350,8,7,8
7,499,pendões,0.004586450,0.004586350,7,7,7
8,0,baptizar,0.006350100,0.006350000,10,8,10
8,1,atlante,0.006350100,0.006350000,8,7,8
8,2,publicaria,0.006350100,0.006350000,11,10,11
8,3,alcaidaria,0.006350100,0.006350000,12,10,12
8,4,escoada,0.006114300,0.006114200,8,7,8
8,5,sumidouro,0.006114300,0.006114200,10,9,10
8,6,recoba,0.006114300,0.006114200,7,6,7
8,7,denunciaria,0.006114300,0.006114200,11,11,11
8,8,promocionar,0.006533575,0.006533475,12,11,12
8,9,atendesse,0.006533575,0.006533475,8,9,8
8,10,realismo,0.006533575,0.006533475,9,8,9
8,11,duque,0.006533575,0.006533475,5,5,5
8,12,binda,0.005752650,0.005752550,5,5,5
8,13,anta,0.005752650,0.005752550,4,4,4
8,14,pagar,0.005752650,0.005752550,6,5,6
8,15,mobilizava,0.005752650,0.005752550,11,10,11
8,16,caixotão,0.005041700,0.005041600,9,8,10
8,17,ataúlfo,0.005041700,0.005041600,8,7,8
8,18,vaidade,0.005041700,0.005041600,9,7,9
8,19,livia,0.005041700,0.005041600,6,5,6
8,20,vascaína,0.006720125,0.006720025,9,8,9
8,21,especulados,0.006720125,0.006720025,12,11,12
8,22,realista,0.006720125,0.006720025,9,8,9
8,23,inalterado,0.006720125,0.006720025,11,10,11
8,24,apressados,0.006180075,0.006179975,10,10,10
8,25,repousam,0.006180075,0.006179975,9,8,10
8,26,geométrica,0.006180075,0.006179975,11,10,11
8,27,oseias,0.006180075,0.006179975,7,6,7
8,28,exsurgência,0.009020900,0.009020800,10,11,10
8,29,espetadores,0.009020900,0.009020800,12,11,12
8,30,talho,0.009020900,0.009020800,5,5,5
8,31,suscetibilidade,0.009020900,0.009020800,17,15,17
8,32,apresentaram,0.006632075,0.006631975,12,12,13
8,33,impsa,0.006632075,0.006631975,5,5,5
8,34,optava,0.006632075,0.006631975,7,6,7
8,35,baias,0.006632075,0.006631975,6,5,6
8,36,cornetas,0.005632525,0.005632425,9,8,9
8,37,redol,0.005632525,0.005632425,6,5,6
8,38,principiam,0.005632525,0.005632425,10,10,11
8,39,áereas,0.005632525,0.005632425,7,6,7
8,40,tombadas,0.005220250,0.005220150,8,8,8
8,41,anspeçada,0.005220250,0.005220150,9,9,9
8,42,projetou,0.005220250,0.005220150,9,8,9
8,43,óscar,0.005220250,0.005220150,6,5,6
8,44,caça-palavras,0.007978050,0.007977950,13,13,13
8,45,relatividade,0.007978050,0.007977950,15,12,15
8,46,pidió,0.007978050,0.007977950,7,5,7
8,47,boas,0.007978050,0.007977950,5,4,5
8,48,intensa,0.006471650,0.006471550,6,7,6
8,49,prioritário,0.006471650,0.006471550,12,11,12
8,50,busco,0.006471650,0.006471550,6,5,6
8,51,trasladar,0.006471650,0.006471550,10,9,10
8,52,salgueiral,0.008027625,0.008027525,10,10,10
8,53,graduação,0.008027625,0.008027525,10,9,11
8,54,proteoglicanas,0.008027625,0.008027525,15,14,15
8,55,hidráulica,0.008027625,0.008027525,11,10,11
8,56,supercriminosos,0.008490100,0.008490000,16,15,16
8,57,ciclóide,0.008490100,0.008490000,10,8,10
8,58,acrescentada,0.008490100,0.008490000,11,12,11
8,59,raiz,0.008490100,0.008490000,5,4,5
8,60,horripilante,0.006293875,0.006293775,11,12,11
8,61,norceca,0.006293875,0.006293775,8,7,8
8,62,frequentando,0.006293875,0.006293775,10,12,10
8,63,orelhão,0.006293875,0.006293775,7,7,8
8,64,policias,0.006090225,0.006090125,9,8,9
8,65,coqueijo,0.006090225,0.006090125,8,8,8
8,66,contemplavam,0.006090225,0.006090125,11,12,12
8,67,antietam,0.006090225,0.006090125,9,8,10
8,68,institudo,0.005730650,0.005730550,10,9,10
8,69,urubatão,0.005730650,0.005730550,9,8,10
8,70,demotape,0.005730650,0.005730550,9,8,9
8,71,itabirinha,0.005730650,0.005730550,10,10,10
8,72,vendedoras,0.007266025,0.007265925,10,10,10
8,73,nódulo,0.007266025,0.007265925,7,6,7
8,74,secor,0.007266025,0.007265925,6,5,6
8,75,compositivos,0.007266025,0.007265925,13,12,13
8,76,batas,0.005187200,0.005187100,6,5,6
8,77,camisão,0.005187200,0.005187100,8,7,9
8,78,indultado,0.005187200,0.005187100,9,9,9
8,79,tríduo,0.005187200,0.005187100,7,6,7
8,80,denotamos,0.007211050,0.007210950,10,9,10
8,81,catecismos,0.007211050,0.007210950,11,10,11
8,82,projetaram,0.007211050,0.007210950,11,10,12
8,83,finalizações,0.007211050,0.007210950,13,12,13
8,84,quetzaltenango,0.007578225,0.007578125,14,14,14
8,85,completos,0.007578225,0.007578125,9,9,9
8,86,seguiam,0.007578225,0.007578125,7,7,8
8,87,aeróbicos,0.007578225,0.007578125,10,9,10
8,88,guianês,0.007898675,0.007898575,7,7,7
8,89,placebo,0.007898675,0.007898575,8,7,8
8,90,descentralizando,0.007898675,0.007898575,14,16,14
8,91,exponencial,0.007898675,0.007898575,11,11,11
8,92,própriamente,0.008194075,0.008193975,13,12,13
8,93,co-protagonizou,0.008194075,0.008193975,15,15,15
8,94,itanhaém,0.008194075,0.008193975,8,8,8
8,95,demagógica,0.008194075,0.008193975,11,10,11
8,96,permite-nos,0.007599075,0.007598975,11,11,11
8,97,delírios,0.007599075,0.007598975,9,8,9
8,98,profiláticos,0.007599075,0.007598975,14,12,14
8,99,cancelou,0.007599075,0.007598975,8,8,8
8,100,informalismo,0.006727325,0.006727225,12,12,12
8,101,luxuoso,0.006727325,0.006727225,8,7,8
8,102,vestidos,0.006727325,0.006727225,10,8,10
8,103,abordada,0.006727325,0.006727225,9,8,9
8,104,urzelina,0.005600400,0.005600300,9,8,9
8,105,armendáriz,0.005600400,0.005600300,10,10,10
8,106,milagros,0.005600400,0.005600300,9,8,9
8,107,lagostas,0.005600400,0.005600300,9,8,9
8,108,pireu,0.004531150,0.004531050,6,5,6
8,109,pápias,0.004531150,0.004531050,7,6,7
8,110,lumeje,0.004531150,0.004531050,7,6,7
8,111,regição,0.004531150,0.004531050,8,7,9
8,112,maniqueia,0.005205900,0.005205800,9,9,9
8,113,erna,0.005205900,0.005205800,5,4,5
8,114,revogar,0.005205900,0.005205800,8,7,8
8,115,colombia,0.005205900,0.005205800,8,8,8
8,116,apraxia,0.008950350,0.008950250,9,7,9
8,117,conversibilidade,0.008950350,0.008950250,17,16,17
8,118,estremenho,0.008950350,0.008950250,10,10,10
8,119,preguiçosas,0.008950350,0.008950250,11,11,11
8,120,evaporado,0.005822300,0.005822200,10,9,10
8,121,bajas,0.005822300,0.005822200,6,5,6
8,122,convalescer,0.005822300,0.005822200,10,11,10
8,123,libelinha,0.005822300,0.005822200,9,9,9
8,124,fretada,0.006638050,0.006637950,8,7,8
8,125,minimalista,0.006638050,0.006637950,12,11,12
8,126,destroçou,0.006638050,0.006637950,10,9,10
8,127,compaoré,0.006638050,0.006637950,8,8,8
8,128,solidariamente,0.008141150,0.008141050,15,14,15
8,129,corral,0.008141150,0.008141050,6,6,6
8,130,alpendorada,0.008141150,0.008141050,11,11,11
8,131,obedecer,0.008141150,0.008141050,9,8,9
8,132,cheltenham,0.007747575,0.007747475,9,10,10
8,133,ingestão,0.007747575,0.007747475,8,8,9
8,134,pará,0.007747575,0.007747475,5,4,5
8,135,desconcentração,0.007747575,0.007747475,14,15,15
8,136,classificatórias,0.008635925,0.008635825,16,16,16
8,137,sozinhas,0.008635925,0.008635825,8,8,8
8,138,hieronim,0.008635925,0.008635825,7,8,7
8,139,grampeados,0.008635925,0.008635825,10,10,10
8,140,dedutível,0.009503325,0.009503225,10,9,10
8,141,principado-bispado,0.009503325,0.009503225,17,18,17
8,142,sobrepondo,0.009503325,0.009503225,10,10,10
8,143,aparecidinha,0.009503325,0.009503225,13,12,13
8,144,simpatia,0.007075700,0.007075600,9,8,9
8,145,bolinhos,0.007075700,0.007075600,8,8,8
8,146,entretinham,0.007075700,0.007075600,11,11,12
8,147,frontispício,0.007075700,0.007075600,13,12,13
8,148,miliário,0.005732475,0.005732375,9,8,9
8,149,pagus,0.005732475,0.005732375,6,5,6
8,150,apreensivo,0.005732475,0.005732375,10,10,10
8,151,modeladas,0.005732475,0.005732375,10,9,10
8,152,ifba,0.006207450,0.006207350,5,4,5
8,153,lichinga,0.006207450,0.006207350,7,8,7
8,154,obedecessem,0.006207450,0.006207350,11,11,11
8,155,perdas,0.006207450,0.006207350,7,6,7
8,156,telos,0.008933450,0.008933350,6,5,6
8,157,criticos,0.008933450,0.008933350,10,8,10
8,158,muziano,0.008933450,0.008933350,8,7,8
8,159,médico-cirurgião,0.008933450,0.008933350,17,16,18
8,160,vulgrino,0.006113400,0.006113300,9,8,9
8,161,boiuna,0.006113400,0.006113300,7,6,7
8,162,deliberada,0.006113400,0.006113300,11,10,11
8,163,torroselo,0.006113400,0.006113300,9,9,9
8,164,sinápticas,0.007259525,0.007259425,12,10,12
8,165,chantageou,0.007259525,0.007259425,9,10,9
8,166,desacompanhado,0.007259525,0.007259425,13,14,13
8,167,arriscou,0.007259525,0.007259425,8,8,8
8,168,numídico,0.007107975,0.007107875,10,8,10
8,169,circunvolução,0.007107975,0.007107875,13,13,14
8,170,ancinho,0.007107975,0.007107875,6,7,6
8,171,ameaças,0.007107975,0.007107875,8,7,8
8,172,bucheiro,0.006493750,0.006493650,8,8,8
8,173,jordanianos,0.006493750,0.006493650,12,11,12
8,174,âmbula,0.006493750,0.006493650,6,6,6
8,175,sorábios,0.006493750,0.006493650,9,8,9
8,176,loirinha,0.005226875,0.005226775,8,8,8
8,177,joaninha,0.005226875,0.005226775,8,8,8
8,178,devorou,0.005226875,0.005226775,8,7,8
8,179,fulgencio,0.005226875,0.005226775,9,9,9
8,180,guatemalteca,0.007055350,0.007055250,13,12,13
8,181,alargou,0.007055350,0.007055250,8,7,8
8,182,retângulos,0.007055350,0.007055250,10,10,10
8,183,dacosta,0.007055350,0.007055250,8,7,8
8,184,emanando,0.005702850,0.005702750,8,8,8
8,185,oligoceno,0.005702850,0.005702750,10,9,10
8,186,estrelo,0.005702850,0.005702750,8,7,8
8,187,batráquios,0.005702850,0.005702750,10,10,10
8,188,funrural,0.004722600,0.004722500,8,8,8
8,189,prensado,0.004722600,0.004722500,8,8,8
8,190,bobeira,0.004722600,0.004722500,8,7,8
8,191,aldonza,0.004722600,0.004722500,7,7,7
8,192,decoro,0.005534375,0.005534275,7,6,7
8,193,solitário,0.005534375,0.005534275,10,9,10
8,194,ulmanis,0.005534375,0.005534275,8,7,8
8,195,dorinda,0.005534375,0.005534275,7,7,7
8,196,dezasseis-avos,0.007378300,0.007378200,13,14,13
8,197,relatando,0.007378300,0.007378200,9,9,9
8,198,desprendidos,0.007378300,0.007378200,13,12,13
8,199,descobriu,0.007378300,0.007378200,10,9,10
8,200,escandaloso,0.006184225,0.006184125,11,11,11
8,201,aptas,0.006184225,0.006184125,6,5,6
8,202,abelardo,0.006184225,0.006184125,9,8,9
8,203,escutado,0.006184225,0.006184125,9,8,9
8,204,ponteiro,0.006162100,0.006162000,8,8,8
8,205,abstenção,0.006162100,0.006162000,9,9,10
8,206,salonica,0.006162100,0.006162000,9,8,9
8,207,empreiteiro,0.006162100,0.006162000,11,11,11
8,208,repaginada,0.008608100,0.008608000,11,10,11
8,209,presidencialista,0.008608100,0.008608000,16,16,16
8,210,pampilhosa,0.008608100,0.008608000,9,10,9
8,211,avispa,0.008608100,0.008608000,7,6,7
8,212,materna,0.004494000,0.004493900,8,7,8
8,213,eneu,0.004494000,0.004493900,5,4,5
8,214,todo,0.004494000,0.004493900,5,4,5
8,215,atenta,0.004494000,0.004493900,6,6,6
8,216,amós,0.006985650,0.006985550,5,4,5
8,217,timemania,0.006985650,0.006985550,11,9,11
8,218,globosos,0.006985650,0.006985550,9,8,9
8,219,sindicalista,0.006985650,0.006985550,13,12,13
8,220,epitome,0.006746025,0.006745925,8,7,8
8,221,analisaram,0.006746025,0.006745925,11,10,12
8,222,anticristão,0.006746025,0.006745925,12,11,13
8,223,boos,0.006746025,0.006745925,5,4,5
8,224,inovações,0.005708100,0.005708000,10,9,10
8,225,momentânea,0.005708100,0.005708000,10,10,10
8,226,acossados,0.005708100,0.005708000,9,9,9
8,227,antigas,0.005708100,0.005708000,8,7,8
8,228,guitarras,0.006868550,0.006868450,8,9,8
8,229,imediatos,0.006868550,0.006868450,11,9,11
8,230,submúltiplo,0.006868550,0.006868450,13,11,13
8,231,suva,0.006868550,0.006868450,5,4,5
8,232,ferrenhas,0.006094375,0.006094275,8,9,8
8,233,vagabunda,0.006094375,0.006094275,9,9,9
8,234,conceitual,0.006094375,0.006094275,10,10,10
8,235,frequentação,0.006094375,0.006094275,11,12,12
8,236,acomodando,0.005758775,0.005758675,10,10,10
8,237,imaginem,0.005758775,0.005758675,9,8,9
8,238,indigenas,0.005758775,0.005758675,10,9,10
8,239,hermogênio,0.005758775,0.005758675,10,10,10
8,240,importava,0.006708275,0.006708175,9,9,9
8,241,desenrolaram,0.006708275,0.006708175,12,12,13
8,242,élite,0.006708275,0.006708175,7,5,7
8,243,espaguete,0.006708275,0.006708175,10,9,10
8,244,deliberados,0.007546000,0.007545900,12,11,12
8,245,cruzeta,0.007546000,0.007545900,8,7,8
8,246,irrigar,0.007546000,0.007545900,7,7,7
8,247,plastificado,0.007546000,0.007545900,14,12,14
8,248,assediados,0.006710950,0.006710850,11,10,11
8,249,desanimador,0.006710950,0.006710850,12,11,12
8,250,compactador,0.006710950,0.006710850,12,11,12
8,251,seqüestra,0.006710950,0.006710850,10,9,10
8,252,apropriando,0.006218050,0.006217950,11,11,11
8,253,lisonjeiro,0.006218050,0.006217950,10,10,10
8,254,pontilhões,0.006218050,0.006217950,10,10,10
8,255,audácia,0.006218050,0.006217950,8,7,8
8,256,manssor,0.007053700,0.007053600,6,7,6
8,257,centrífuga,0.007053700,0.007053600,10,10,10
8,258,museológicas,0.007053700,0.007053600,13,12,13
8,259,cânhamo,0.007053700,0.007053600,7,7,7
8,260,barceloneta,0.007097475,0.007097375,12,11,12
8,261,depositantes,0.007097475,0.007097375,13,12,13
8,262,alternativa,0.007097475,0.007097375,13,11,13
8,263,carapaças,0.007097475,0.007097375,10,9,10
8,264,alizé,0.006246075,0.006245975,6,5,6
8,265,ex-zagueiro,0.006246075,0.006245975,9,11,9
8,266,ros,0.006246075,0.006245975,4,3,4
8,267,projetavam,0.006246075,0.006245975,11,10,12
8,268,atiradas,0.007450350,0.007450250,10,8,10
8,269,intensificador,0.007450350,0.007450250,13,14,13
8,270,juraram,0.007450350,0.007450250,8,7,9
8,271,encarregada,0.007450350,0.007450250,10,11,10
8,272,górna,0.006155875,0.006155775,6,5,6
8,273,bonobo,0.006155875,0.006155775,7,6,7
8,274,bogotá,0.006155875,0.006155775,7,6,7
8,275,mitocôndria,0.006155875,0.006155775,11,11,11
8,276,subdiretórios,0.007987000,0.007986900,15,13,15
8,277,demanda,0.007987000,0.007986900,7,7,7
8,278,creuza,0.007987000,0.007986900,7,6,7
8,279,propensões,0.007987000,0.007986900,10,10,10
8,280,voltamos,0.005758675,0.005758575,9,8,9
8,281,anelados,0.005758675,0.005758575,9,8,9
8,282,además,0.005758675,0.005758575,7,6,7
8,283,importavam,0.005758675,0.005758575,10,10,11
8,284,escritural,0.006616750,0.006616650,11,10,11
8,285,deves,0.006616750,0.006616650,6,5,6
8,286,anexadas,0.006616750,0.006616650,9,8,9
8,287,coordenados,0.006616750,0.006616650,12,11,12
8,288,outros,0.005619850,0.005619750,7,6,7
8,289,intitulou,0.005619850,0.005619750,10,9,10
8,290,socorrido,0.005619850,0.005619750,9,9,9
8,291,expõe,0.005619850,0.005619750,6,5,6
8,292,abelianos,0.005601825,0.005601725,10,9,10
8,293,desativa,0.005601825,0.005601725,10,8,10
8,294,gímnica,0.005601825,0.005601725,7,7,7
8,295,grudam,0.005601825,0.005601725,7,6,8
8,296,digitalização,0.007896000,0.007895900,15,13,16
8,297,bream,0.007896000,0.007895900,6,5,7
8,298,namorado,0.007896000,0.007895900,9,8,9
8,299,tianguá,0.007896000,0.007895900,8,7,8
8,300,ensinava,0.006312225,0.006312125,8,8,8
8,301,confundissem,0.006312225,0.006312125,11,12,11
8,302,áptera,0.006312225,0.006312125,7,6,7
8,303,moala,0.006312225,0.006312125,6,5,6
8,304,pesto,0.005122000,0.005121900,6,5,6
8,305,otoniano,0.005122000,0.005121900,9,8,9
8,306,aurispa,0.005122000,0.005121900,8,7,8
8,307,quijarro,0.005122000,0.005121900,7,8,7
8,308,confidential,0.009501750,0.009501650,12,12,12
8,309,incontrolavelmente,0.009501750,0.009501650,17,18,17
8,310,adequar,0.009501750,0.009501650,8,7,8
8,311,digivoluções,0.009501750,0.009501650,14,12,14
8,312,gilbertês,0.005514150,0.005514050,10,9,10
8,313,arnos,0.005514150,0.005514050,6,5,6
8,314,alagamento,0.005514150,0.005514050,10,10,10
8,315,saer,0.005514150,0.005514050,5,4,5
8,316,cheirosas,0.005953925,0.005953825,9,9,9
8,317,apresentas,0.005953925,0.005953825,10,10,10
8,318,epigráfica,0.005953925,0.005953825,11,10,11
8,319,conseguiam,0.005953925,0.005953825,9,10,10
8,320,prevaleça,0.005626425,0.005626325,10,9,10
8,321,viveros,0.005626425,0.005626325,8,7,8
8,322,imbuias,0.005626425,0.005626325,7,7,7
8,323,lemúria,0.005626425,0.005626325,8,7,8
8,324,ocos,0.006102725,0.006102625,5,4,5
8,325,catreu,0.006102725,0.006102625,7,6,7
8,326,declaração,0.006102725,0.006102625,11,10,12
8,327,curtidor,0.006102725,0.006102625,10,8,10
8,328,furiosos,0.005141775,0.005141675,9,8,9
8,329,xambrê,0.005141775,0.005141675,6,6,6
8,330,patinam,0.005141775,0.005141675,9,7,10
8,331,grindr,0.005141775,0.005141675,6,6,6
8,332,desviaram,0.008049450,0.008049350,10,9,11
8,333,objetivando,0.008049450,0.008049350,12,11,12
8,334,administrador,0.008049450,0.008049350,15,13,15
8,335,gambás,0.008049450,0.008049350,6,6,6
8,340,sumptuosa,0.006571825,0.006571725,9,9,9
8,341,mostrarão,0.006571825,0.006571725,10,9,11
8,342,cangas,0.006571825,0.006571725,6,6,6
8,343,diterpenos,0.006571825,0.006571725,12,10,12
8,344,memorizados,0.006529775,0.006529675,12,11,12
8,345,susano,0.006529775,0.006529675,7,6,7
8,346,fluídas,0.006529775,0.006529675,8,7,8
8,347,trivago,0.006529775,0.006529675,8,7,8
8,348,catarino,0.008346925,0.008346825,9,8,9
8,349,asfixiados,0.008346925,0.008346825,12,10,12
8,350,comprometedores,0.008346925,0.008346825,15,15,15
8,351,talha,0.008346925,0.008346825,5,5,5
8,352,autobiografia,0.007725750,0.007725650,14,13,14
8,353,indicatriz,0.007725750,0.007725650,11,10,11
8,354,responderão,0.007725750,0.007725650,11,11,12
8,355,pericos,0.007725750,0.007725650,8,7,8
8,356,combinador,0.006331075,0.006330975,10,10,10
8,357,corregidora,0.006331075,0.006330975,11,11,11
8,358,enfiando,0.006331075,0.006330975,7,8,7
8,359,pausar,0.006331075,0.006330975,7,6,7
8,360,pinadas,0.006302750,0.006302650,8,7,8
8,361,descendeu,0.006302750,0.006302650,8,9,8
8,362,optimizar,0.006302750,0.006302650,11,9,11
8,363,encaixassem,0.006302750,0.006302650,10,11,10
8,364,inverteram,0.006253650,0.006253550,10,10,11
8,365,permaneceu,0.006253650,0.006253550,11,10,11
8,366,avassalador,0.006253650,0.006253550,11,11,11
8,367,tortosa,0.006253650,0.006253550,8,7,8
8,372,enquadrava,0.008265375,0.008265275,10,10,10
8,373,ex-alunas,0.008265375,0.008265275,9,9,9
8,374,tomava,0.008265375,0.008265275,7,6,7
8,375,anticapitalismo,0.008265375,0.008265275,16,15,16
8,376,percam,0.005940075,0.005939975,7,6,8
8,377,derecho,0.005940075,0.005939975,7,7,7
8,378,aleatórios,0.005940075,0.005939975,11,10,11
8,379,humbaba,0.005940075,0.005939975,6,7,6
8,380,invadiria,0.006880675,0.006880575,10,9,10
8,381,cronológicas,0.006880675,0.006880575,13,12,13
8,382,nêspera,0.006880675,0.006880575,8,7,8
8,383,araçás,0.006880675,0.006880575,7,6,7
8,384,índigo,0.007575525,0.007575425,7,6,7
8,385,carismáticos,0.007575525,0.007575425,14,12,14
8,386,camarário,0.007575525,0.007575425,10,9,10
8,387,circunstâncias,0.007575525,0.007575425,14,14,14
8,388,quirquistão,0.005888450,0.005888350,10,11,11
8,389,rupícolas,0.005888450,0.005888350,10,9,10
8,390,viremia,0.005888450,0.005888350,8,7,8
8,391,ticunas,0.005888450,0.005888350,9,7,9
8,392,haloperidol,0.006338550,0.006338450,11,11,11
8,393,órficos,0.006338550,0.006338450,8,7,8
8,394,eleonora,0.006338550,0.006338450,9,8,9
8,395,pernambuco,0.006338550,0.006338450,10,10,10
8,396,obando,0.008360750,0.008360650,6,6,6
8,397,permissionários,0.008360750,0.008360650,15,15,15
8,398,emancipações,0.008360750,0.008360650,12,12,12
8,399,co-desenvolvido,0.008360750,0.008360650,14,15,14
8,400,emoldura,0.006225175,0.006225075,9,8,9
8,401,alocar,0.006225175,0.006225075,7,6,7
8,402,duplicaria,0.006225175,0.006225075,11,10,11
