run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
39,102,vestidos,0.008713450,0.008713350,10,8,10
39,103,abordada,0.008713450,0.008713350,9,8,9
39,104,urzelina,0.007211575,0.007211475,9,8,9
39,105,armendáriz,0.007211575,0.007211475,10,10,10
39,106,milagros,0.007211575,0.007211475,9,8,9
39,107,lagostas,0.007211575,0.007211475,9,8,9
39,108,pireu,0.006165950,0.006165850,6,5,6
39,109,pápias,0.006165950,0.006165850,7,6,7
39,110,lumeje,0.006165950,0.006165850,7,6,7
39,111,regição,0.006165950,0.006165850,8,7,9
39,112,maniqueia,0.006335125,0.006335025,9,9,9
39,113,erna,0.006335125,0.006335025,5,4,5
39,114,revogar,0.006335125,0.006335025,8,7,8
39,115,colombia,0.006335125,0.006335025,8,8,8
39,116,apraxia,0.010077325,0.010077225,9,7,9
39,117,conversibilidade,0.010077325,0.010077225,17,16,17
39,118,estremenho,0.010077325,0.010077225,10,10,10
39,119,preguiçosas,0.010077325,0.010077225,11,11,11
39,120,evaporado,0.006902175,0.006902075,10,9,10
39,121,bajas,0.006902175,0.006902075,6,5,6
39,122,convalescer,0.006902175,0.006902075,10,11,10
39,123,libelinha,0.006902175,0.006902075,9,9,9
39,124,fretada,0.008062575,0.008062475,8,7,8
39,125,minimalista,0.008062575,0.008062475,12,11,12
39,126,destroçou,0.008062575,0.008062475,10,9,10
39,127,compaoré,0.008062575,0.008062475,8,8,8
39,128,solidariamente,0.009338450,0.009338350,15,14,15
39,129,corral,0.009338450,0.009338350,6,6,6
39,130,alpendorada,0.009338450,0.009338350,11,11,11
39,131,obedecer,0.009338450,0.009338350,9,8,9
39,132,cheltenham,0.008932025,0.008931925,9,10,10
39,133,ingestão,0.008932025,0.008931925,8,8,9
39,134,pará,0.008932025,0.008931925,5,4,5
39,135,desconcentração,0.008932025,0.008931925,14,15,15
39,136,classificatórias,0.010159450,0.010159350,16,16,16
39,137,sozinhas,0.010159450,0.010159350,8,8,8
39,138,hieronim,0.010159450,0.010159350,7,8,7
39,139,grampeados,0.010159450,0.010159350,10,10,10
39,140,dedutível,0.010794125,0.010794025,10,9,10
39,141,principado-bispado,0.010794125,0.010794025,17,18,17
39,142,sobrepondo,0.010794125,0.010794025,10,10,10
39,143,aparecidinha,0.010794125,0.010794025,13,12,13
39,144,simpatia,0.007986625,0.007986525,9,8,9
39,145,bolinhos,0.007986625,0.007986525,8,8,8
39,146,entretinham,0.007986625,0.007986525,11,11,12
39,147,frontispício,0.007986625,0.007986525,13,12,13
39,148,miliário,0.006878050,0.006877950,9,8,9
39,149,pagus,0.006878050,0.006877950,6,5,6
39,150,apreensivo,0.006878050,0.006877950,10,10,10
39,151,modeladas,0.006878050,0.006877950,10,9,10
39,152,ifba,0.007227375,0.007227275,5,4,5
39,153,lichinga,0.007227375,0.007227275,7,8,7
39,154,obedecessem,0.007227375,0.007227275,11,11,11
39,155,perdas,0.007227375,0.007227275,7,6,7
39,156,telos,0.010111425,0.010111325,6,5,6
39,157,criticos,0.010111425,0.010111325,10,8,10
39,158,muziano,0.010111425,0.010111325,8,7,8
39,159,médico-cirurgião,0.010111425,0.010111325,17,16,18
39,160,vulgrino,0.007513200,0.007513100,9,8,9
39,161,boiuna,0.007513200,0.007513100,7,6,7
39,162,deliberada,0.007513200,0.007513100,11,10,11
39,163,torroselo,0.007513200,0.007513100,9,9,9
39,164,sinápticas,0.008467875,0.008467775,12,10,12
39,165,chantageou,0.008467875,0.008467775,9,10,9
39,166,desacompanhado,0.008467875,0.008467775,13,14,13
39,167,arriscou,0.008467875,0.008467775,8,8,8
39,168,numídico,0.008259800,0.008259700,10,8,10
39,169,circunvolução,0.008259800,0.008259700,13,13,14
39,170,ancinho,0.008259800,0.008259700,6,7,6
39,171,ameaças,0.008259800,0.008259700,8,7,8
39,172,bucheiro,0.007756200,0.007756100,8,8,8
39,173,jordanianos,0.007756200,0.007756100,12,11,12
39,174,âmbula,0.007756200,0.007756100,6,6,6
39,175,sorábios,0.007756200,0.007756100,9,8,9
39,176,loirinha,0.006568300,0.006568200,8,8,8
39,177,joaninha,0.006568300,0.006568200,8,8,8
39,178,devorou,0.006568300,0.006568200,8,7,8
39,179,fulgencio,0.006568300,0.006568200,9,9,9
39,180,guatemalteca,0.008397900,0.008397800,13,12,13
39,181,alargou,0.008397900,0.008397800,8,7,8
39,182,retângulos,0.008397900,0.008397800,10,10,10
39,183,dacosta,0.008397900,0.008397800,8,7,8
39,184,emanando,0.006855325,0.006855225,8,8,8
39,185,oligoceno,0.006855325,0.006855225,10,9,10
39,186,estrelo,0.006855325,0.006855225,8,7,8
39,187,batráquios,0.006855325,0.006855225,10,10,10
39,188,funrural,0.005729325,0.005729225,8,8,8
39,189,prensado,0.005729325,0.005729225,8,8,8
39,190,bobeira,0.005729325,0.005729225,8,7,8
39,191,aldonza,0.005729325,0.005729225,7,7,7
39,192,decoro,0.006535775,0.006535675,7,6,7
39,193,solitário,0.006535775,0.006535675,10,9,10
39,194,ulmanis,0.006535775,0.006535675,8,7,8
39,195,dorinda,0.006535775,0.006535675,7,7,7
39,196,dezasseis-avos,0.008413950,0.008413850,13,14,13
39,197,relatando,0.008413950,0.008413850,9,9,9
39,198,desprendidos,0.008413950,0.008413850,13,12,13
39,199,descobriu,0.008413950,0.008413850,10,9,10
39,200,escandaloso,0.007143700,0.007143600,11,11,11
39,201,aptas,0.007143700,0.007143600,6,5,6
39,202,abelardo,0.007143700,0.007143600,9,8,9
39,203,escutado,0.007143700,0.007143600,9,8,9
39,204,ponteiro,0.007281650,0.007281550,8,8,8
39,205,abstenção,0.007281650,0.007281550,9,9,10
39,206,salonica,0.007281650,0.007281550,9,8,9
39,207,empreiteiro,0.007281650,0.007281550,11,11,11
39,208,repaginada,0.009547125,0.009547025,11,10,11
39,209,presidencialista,0.009547125,0.009547025,16,16,16
39,210,pampilhosa,0.009547125,0.009547025,9,10,9
39,211,avispa,0.009547125,0.009547025,7,6,7
39,212,materna,0.005316675,0.005316575,8,7,8
39,213,eneu,0.005316675,0.005316575,5,4,5
39,214,todo,0.005316675,0.005316575,5,4,5
39,215,atenta,0.005316675,0.005316575,6,6,6
39,216,amós,0.008000325,0.008000225,5,4,5
39,217,timemania,0.008000325,0.008000225,11,9,11
39,218,globosos,0.008000325,0.008000225,9,8,9
39,219,sindicalista,0.008000325,0.008000225,13,12,13
39,220,epitome,0.007815950,0.007815850,8,7,8
39,221,analisaram,0.007815950,0.007815850,11,10,12
39,222,anticristão,0.007815950,0.007815850,12,11,13
39,223,boos,0.007815950,0.007815850,5,4,5
39,224,inovações,0.007019950,0.007019850,10,9,10
39,225,momentânea,0.007019950,0.007019850,10,10,10
39,226,acossados,0.007019950,0.007019850,9,9,9
39,227,antigas,0.007019950,0.007019850,8,7,8
39,228,guitarras,0.008678925,0.008678825,8,9,8
39,229,imediatos,0.008678925,0.008678825,11,9,11
39,230,submúltiplo,0.008678925,0.008678825,13,11,13
39,231,suva,0.008678925,0.008678825,5,4,5
39,232,ferrenhas,0.007370275,0.007370175,8,9,8
39,233,vagabunda,0.007370275,0.007370175,9,9,9
39,234,conceitual,0.007370275,0.007370175,10,10,10
39,235,frequentação,0.007370275,0.007370175,11,12,12
39,236,acomodando,0.006793525,0.006793425,10,10,10
39,237,imaginem,0.006793525,0.006793425,9,8,9
39,238,indigenas,0.006793525,0.006793425,10,9,10
39,239,hermogênio,0.006793525,0.006793425,10,10,10
39,240,importava,0.007977725,0.007977625,9,9,9
39,241,desenrolaram,0.007977725,0.007977625,12,12,13
39,242,élite,0.007977725,0.007977625,7,5,7
39,243,espaguete,0.007977725,0.007977625,10,9,10
39,244,deliberados,0.008648350,0.008648250,12,11,12
39,245,cruzeta,0.008648350,0.008648250,8,7,8
39,246,irrigar,0.008648350,0.008648250,7,7,7
39,247,plastificado,0.008648350,0.008648250,14,12,14
39,248,assediados,0.007827900,0.007827800,11,10,11
39,249,desanimador,0.007827900,0.007827800,12,11,12
39,250,compactador,0.007827900,0.007827800,12,11,12
39,251,seqüestra,0.007827900,0.007827800,10,9,10
39,252,apropriando,0.007406025,0.007405925,11,11,11
39,253,lisonjeiro,0.007406025,0.007405925,10,10,10
39,254,pontilhões,0.007406025,0.007405925,10,10,10
39,255,audácia,0.007406025,0.007405925,8,7,8
39,256,manssor,0.008601825,0.008601725,6,7,6
39,257,centrífuga,0.008601825,0.008601725,10,10,10
39,258,museológicas,0.008601825,0.008601725,13,12,13
39,259,cânhamo,0.008601825,0.008601725,7,7,7
39,260,barceloneta,0.008513350,0.008513250,12,11,12
39,261,depositantes,0.008513350,0.008513250,13,12,13
39,262,alternativa,0.008513350,0.008513250,13,11,13
39,263,carapaças,0.008513350,0.008513250,10,9,10
39,264,alizé,0.007269125,0.007269025,6,5,6
39,265,ex-zagueiro,0.007269125,0.007269025,9,11,9
39,266,ros,0.007269125,0.007269025,4,3,4
39,267,projetavam,0.007269125,0.007269025,11,10,12
39,268,atiradas,0.008568625,0.008568525,10,8,10
39,269,intensificador,0.008568625,0.008568525,13,14,13
39,270,juraram,0.008568625,0.008568525,8,7,9
39,271,encarregada,0.008568625,0.008568525,10,11,10
39,272,górna,0.007461125,0.007461025,6,5,6
39,273,bonobo,0.007461125,0.007461025,7,6,7
39,274,bogotá,0.007461125,0.007461025,7,6,7
39,275,mitocôndria,0.007461125,0.007461025,11,11,11
39,276,subdiretórios,0.009496500,0.009496400,15,13,15
39,277,demanda,0.009496500,0.009496400,7,7,7
39,278,creuza,0.009496500,0.009496400,7,6,7
39,279,propensões,0.009496500,0.009496400,10,10,10
39,280,voltamos,0.006919725,0.006919625,9,8,9
39,281,anelados,0.006919725,0.006919625,9,8,9
39,282,además,0.006919725,0.006919625,7,6,7
39,283,importavam,0.006919725,0.006919625,10,10,11
39,284,escritural,0.008127525,0.008127425,11,10,11
39,285,deves,0.008127525,0.008127425,6,5,6
39,286,anexadas,0.008127525,0.008127425,9,8,9
39,287,coordenados,0.008127525,0.008127425,12,11,12
39,288,outros,0.006748650,0.006748550,7,6,7
39,289,intitulou,0.006748650,0.006748550,10,9,10
39,290,socorrido,0.006748650,0.006748550,9,9,9
39,291,expõe,0.006748650,0.006748550,6,5,6
39,292,abelianos,0.006988050,0.006987950,10,9,10
39,293,desativa,0.006988050,0.006987950,10,8,10
39,294,gímnica,0.006988050,0.006987950,7,7,7
39,295,grudam,0.006988050,0.006987950,7,6,8
39,296,digitalização,0.009761000,0.009760900,15,13,16
39,297,bream,0.009761000,0.009760900,6,5,7
39,298,namorado,0.009761000,0.009760900,9,8,9
39,299,tianguá,0.009761000,0.009760900,8,7,8
39,300,ensinava,0.007380100,0.007380000,8,8,8
39,301,confundissem,0.007380100,0.007380000,11,12,11
39,302,áptera,0.007380100,0.007380000,7,6,7
39,303,moala,0.007380100,0.007380000,6,5,6
39,304,pesto,0.006384250,0.006384150,6,5,6
39,305,otoniano,0.006384250,0.006384150,9,8,9
39,306,aurispa,0.006384250,0.006384150,8,7,8
39,307,quijarro,0.006384250,0.006384150,7,8,7
39,308,confidential,0.010707825,0.010707725,12,12,12
39,309,incontrolavelmente,0.010707825,0.010707725,17,18,17
39,310,adequar,0.010707825,0.010707725,8,7,8
39,311,digivoluções,0.010707825,0.010707725,14,12,14
39,312,gilbertês,0.006866500,0.006866400,10,9,10
39,313,arnos,0.006866500,0.006866400,6,5,6
39,314,alagamento,0.006866500,0.006866400,10,10,10
39,315,saer,0.006866500,0.006866400,5,4,5
39,316,cheirosas,0.007365250,0.007365150,9,9,9
39,317,apresentas,0.007365250,0.007365150,10,10,10
39,318,epigráfica,0.007365250,0.007365150,11,10,11
39,319,conseguiam,0.007365250,0.007365150,9,10,10
39,320,prevaleça,0.006593525,0.006593425,10,9,10
39,321,viveros,0.006593525,0.006593425,8,7,8
39,322,imbuias,0.006593525,0.006593425,7,7,7
39,323,lemúria,0.006593525,0.006593425,8,7,8
39,324,ocos,0.007502725,0.007502625,5,4,5
39,325,catreu,0.007502725,0.007502625,7,6,7
39,326,declaração,0.007502725,0.007502625,11,10,12
39,327,curtidor,0.007502725,0.007502625,10,8,10
39,328,furiosos,0.006276925,0.006276825,9,8,9
39,329,xambrê,0.006276925,0.006276825,6,6,6
39,330,patinam,0.006276925,0.006276825,9,7,10
39,331,grindr,0.006276925,0.006276825,6,6,6
39,332,desviaram,0.009472050,0.009471950,10,9,11
39,333,objetivando,0.009472050,0.009471950,12,11,12
39,334,administrador,0.009472050,0.009471950,15,13,15
39,335,gambás,0.009472050,0.009471950,6,6,6
39,336,samael,0.011736175,0.011736075,7,6,7
39,337,fieira,0.011736175,0.011736075,7,6,7
39,338,interdenominacional,0.011736175,0.011736075,19,19,19
39,339,pródiga,0.011736175,0.011736075,9,7,9
39,340,sumptuosa,0.008761425,0.008761325,9,9,9
39,341,mostrarão,0.008761425,0.008761325,10,9,11
39,342,cangas,0.008761425,0.008761325,6,6,6
39,343,diterpenos,0.008761425,0.008761325,12,10,12
39,344,memorizados,0.008960450,0.008960350,12,11,12
39,345,susano,0.008960450,0.008960350,7,6,7
39,346,fluídas,0.008960450,0.008960350,8,7,8
39,347,trivago,0.008960450,0.008960350,8,7,8
39,348,catarino,0.010392025,0.010391925,9,8,9
39,349,asfixiados,0.010392025,0.010391925,12,10,12
39,350,comprometedores,0.010392025,0.010391925,15,15,15
39,351,talha,0.010392025,0.010391925,5,5,5
39,352,autobiografia,0.009960850,0.009960750,14,13,14
39,353,indicatriz,0.009960850,0.009960750,11,10,11
39,354,responderão,0.009960850,0.009960750,11,11,12
39,355,pericos,0.009960850,0.009960750,8,7,8
39,356,combinador,0.008346775,0.008346675,10,10,10
39,357,corregidora,0.008346775,0.008346675,11,11,11
39,358,enfiando,0.008346775,0.008346675,7,8,7
39,359,pausar,0.008346775,0.008346675,7,6,7
39,360,pinadas,0.008253725,0.008253625,8,7,8
39,361,descendeu,0.008253725,0.008253625,8,9,8
39,362,optimizar,0.008253725,0.008253625,11,9,11
39,363,encaixassem,0.008253725,0.008253625,10,11,10
39,364,inverteram,0.008691475,0.008691375,10,10,11
39,365,permaneceu,0.008691475,0.008691375,11,10,11
39,366,avassalador,0.008691475,0.008691375,11,11,11
39,367,tortosa,0.008691475,0.008691375,8,7,8
39,368,eliza,0.013767750,0.013767650,6,5,6
39,369,aquemênida,0.013767750,0.013767650,10,10,10
39,370,freqüentemente,0.013767750,0.013767650,15,14,15
39,371,simpaticomiméticos,0.013767750,0.013767650,20,18,20
39,372,enquadrava,0.011336300,0.011336200,10,10,10
39,373,ex-alunas,0.011336300,0.011336200,9,9,9
39,374,tomava,0.011336300,0.011336200,7,6,7
39,375,anticapitalismo,0.011336300,0.011336200,16,15,16
39,376,percam,0.008239125,0.008239025,7,6,8
39,377,derecho,0.008239125,0.008239025,7,7,7
39,378,aleatórios,0.008239125,0.008239025,11,10,11
39,379,humbaba,0.008239125,0.008239025,6,7,6
39,380,invadiria,0.008618575,0.008618475,10,9,10
39,381,cronológicas,0.008618575,0.008618475,13,12,13
39,382,nêspera,0.008618575,0.008618475,8,7,8
39,383,araçás,0.008618575,0.008618475,7,6,7
39,384,índigo,0.008888125,0.008888025,7,6,7
39,385,carismáticos,0.008888125,0.008888025,14,12,14
39,386,camarário,0.008888125,0.008888025,10,9,10
39,387,circunstâncias,0.008888125,0.008888025,14,14,14
39,388,quirquistão,0.007254775,0.007254675,10,11,11
39,389,rupícolas,0.007254775,0.007254675,10,9,10
39,390,viremia,0.007254775,0.007254675,8,7,8
39,391,ticunas,0.007254775,0.007254675,9,7,9
39,392,haloperidol,0.007562150,0.007562050,11,11,11
39,393,órficos,0.007562150,0.007562050,8,7,8
39,394,eleonora,0.007562150,0.007562050,9,8,9
39,395,pernambuco,0.007562150,0.007562050,10,10,10
39,396,obando,0.009647775,0.009647675,6,6,6
39,397,permissionários,0.009647775,0.009647675,15,15,15
39,398,emancipações,0.009647775,0.009647675,12,12,12
39,399,co-desenvolvido,0.009647775,0.009647675,14,15,14
39,400,emoldura,0.007477450,0.007477350,9,8,9
39,401,alocar,0.007477450,0.007477350,7,6,7
39,402,duplicaria,0.007477450,0.007477350,11,10,11
39,403,laeta,0.007477450,0.007477350,6,5,6
39,404,constatou,0.007534200,0.007534100,9,9,9
39,405,livrar,0.007534200,0.007534100,7,6,7
39,406,canaranas,0.007534200,0.007534100,10,9,10
39,407,azulgranas,0.007534200,0.007534100,11,10,11
39,408,penalizar,0.009091375,0.009091275,10,9,10
39,409,destilarias,0.009091375,0.009091275,13,11,13
39,410,esfarrapada,0.009091375,0.009091275,11,11,11
39,411,suspeitava,0.009091375,0.009091275,11,10,11
39,412,aba,0.007481150,0.007481050,5,3,5
39,413,bercianos,0.007481150,0.007481050,10,9,10
39,414,acha,0.007481150,0.007481050,4,4,4
39,415,proveitoso,0.007481150,0.007481050,11,10,11
39,416,roma,0.009468400,0.009468300,5,4,5
39,417,usamos,0.009468400,0.009468300,7,6,7
39,418,democratas,0.009468400,0.009468300,11,10,11
39,419,desarticulado,0.009468400,0.009468300,15,13,15
39,420,instalado,0.008243725,0.008243625,9,9,9
39,421,marajó,0.008243725,0.008243625,7,6,7
39,422,meritocracia,0.008243725,0.008243625,13,12,13
39,423,dividiria,0.008243725,0.008243625,12,9,12
39,424,simbolizados,0.007785600,0.007785500,12,12,12
39,425,sóror,0.007785600,0.007785500,6,5,6
39,426,sitas,0.007785600,0.007785500,6,5,6
39,427,incial,0.007785600,0.007785500,6,6,6
39,428,instalações,0.009901325,0.009901225,11,11,11
39,429,filmavam,0.009901325,0.009901225,9,8,10
39,430,sônicas,0.009901325,0.009901225,8,7,8
39,431,termorreceptores,0.009901325,0.009901225,16,16,16
39,432,prescritas,0.008940325,0.008940225,11,10,11
39,433,limões,0.008940325,0.008940225,7,6,7
39,434,funcionalistas,0.008940325,0.008940225,14,14,14
39,435,silvério,0.008940325,0.008940225,9,8,9
39,436,hefe,0.009631525,0.009631425,4,4,4
39,437,antropocêntrica,0.009631525,0.009631425,14,15,14
39,438,anti-americanas,0.009631525,0.009631425,15,15,15
39,439,interpretará,0.009631525,0.009631425,12,12,12
39,440,calvinistas,0.007996300,0.007996200,12,11,12
39,441,beberem,0.007996300,0.007996200,8,7,8
39,442,marinado,0.007996300,0.007996200,9,8,9
39,443,pedófilas,0.007996300,0.007996200,10,9,10
39,444,competitivamente,0.010702800,0.010702700,18,16,18
39,445,soletrado,0.010702800,0.010702700,10,9,10
39,446,superdotada,0.010702800,0.010702700,12,11,12
39,447,gaspa,0.010702800,0.010702700,6,5,6
39,448,histopatológico,0.009379075,0.009378975,15,15,15
39,449,prejuízos,0.009379075,0.009378975,10,9,10
39,450,lágrimas,0.009379075,0.009378975,9,8,9
39,451,treinarem,0.009379075,0.009378975,10,9,10
39,452,agregados,0.006757150,0.006757050,10,9,10
39,453,cravado,0.006757150,0.006757050,8,7,8
39,454,enfiado,0.006757150,0.006757050,7,7,7
39,455,valérico,0.006757150,0.006757050,9,8,9
39,456,exacerbações,0.008333525,0.008333425,13,12,13
39,457,manoliu,0.008333525,0.008333425,8,7,8
39,458,promoveram,0.008333525,0.008333425,11,10,12
39,459,ridolfi,0.008333525,0.008333425,8,7,8
39,460,maritaca,0.006316500,0.006316400,9,8,9
39,461,praieira,0.006316500,0.006316400,9,8,9
39,462,cabaçal,0.006316500,0.006316400,8,7,8
39,463,huainanzi,0.006316500,0.006316400,8,9,8
39,464,negaria,0.006801675,0.006801575,8,7,8
39,465,enola,0.006801675,0.006801575,6,5,6
39,466,espelhadas,0.006801675,0.006801575,10,10,10
39,467,turvos,0.006801675,0.006801575,7,6,7
39,468,subjacente,0.008829100,0.008829000,11,10,11
39,469,montículos,0.008829100,0.008829000,10,10,10
39,470,solicitadoria,0.008829100,0.008829000,14,13,14
39,471,descr,0.008829100,0.008829000,6,5,6
39,472,uniformizado,0.008481650,0.008481550,13,12,13
39,473,macaréu,0.008481650,0.008481550,8,7,8
39,474,arrebentando,0.008481650,0.008481550,10,12,10
39,475,hierarquias,0.008481650,0.008481550,10,11,10
39,476,escalvado,0.008340975,0.008340875,10,9,10
39,477,internal,0.008340975,0.008340875,8,8,8
39,478,busnago,0.008340975,0.008340875,8,7,8
39,479,inalienáveis,0.008340975,0.008340875,13,12,13
39,480,puntual,0.007525850,0.007525750,7,7,7
39,481,giria,0.007525850,0.007525750,6,5,6
39,482,intuitos,0.007525850,0.007525750,8,8,8
39,483,presumidos,0.007525850,0.007525750,11,10,11
39,484,redesenhadas,0.007879350,0.007879250,12,12,12
39,485,comitivas,0.007879350,0.007879250,11,9,11
39,486,ambientação,0.007879350,0.007879250,10,11,11
39,487,dadivosa,0.007879350,0.007879250,10,8,10
39,488,acreide,0.007318200,0.007318100,9,7,9
39,489,uniam,0.007318200,0.007318100,6,5,7
39,490,propositor,0.007318200,0.007318100,11,10,11
39,491,lápis,0.007318200,0.007318100,6,5,6
39,492,vila,0.006197550,0.006197450,5,4,5
39,493,irradiar,0.006197550,0.006197450,9,8,9
39,494,leta,0.006197550,0.006197450,5,4,5
39,495,malo,0.006197550,0.006197450,5,4,5
39,496,voltando,0.005901950,0.005901850,8,8,8
39,497,poliana,0.005901950,0.005901850,8,7,8
39,498,pregado,0.005901950,0.005901850,8,7,8
39,499,pendões,0.005901950,0.005901850,7,7,7
39,500,soltam,0.008167750,0.008167650,7,6,8
39,501,endereçados,0.008167750,0.008167650,11,11,11
39,502,boicotou,0.008167750,0.008167650,9,8,9
39,503,formativas,0.008167750,0.008167650,12,10,12
39,504,recaia,0.008656200,0.008656100,7,6,7
39,505,espádice,0.008656200,0.008656100,10,8,10
39,506,desaconselhado,0.008656200,0.008656100,13,14,13
39,507,orós,0.008656200,0.008656100,5,4,5
39,508,infortunadamente,0.009928575,0.009928475,16,16,16
39,509,cuidarem,0.009928575,0.009928475,9,8,9
39,510,nortenhas,0.009928575,0.009928475,9,9,9
39,511,extra-veiculares,0.009928575,0.009928475,16,16,16
39,512,maculadas,0.006826100,0.006826000,10,9,10
39,513,faturação,0.006826100,0.006826000,10,9,11
39,514,galope,0.006826100,0.006826000,7,6,7
39,515,repetência,0.006826100,0.006826000,10,10,10
39,516,sincero,0.006711075,0.006710975,7,7,7
39,517,contorções,0.006711075,0.006710975,10,10,10
39,518,luizinho,0.006711075,0.006710975,8,8,8
39,519,bebemos,0.006711075,0.006710975,8,7,8
39,520,tangência,0.006891300,0.006891200,8,9,8
39,521,mucoso,0.006891300,0.006891200,7,6,7
39,522,estoca,0.006891300,0.006891200,7,6,7
39,523,alaranjados,0.006891300,0.006891200,11,11,11
39,524,resumida,0.010475700,0.010475600,9,8,9
39,525,decididos,0.010475700,0.010475600,11,9,11
39,526,desintegraria,0.010475700,0.010475600,13,13,13
39,527,multiplicidade,0.010475700,0.010475600,17,14,17
39,528,retornem,0.007112300,0.007112200,9,8,9
39,529,monólogos,0.007112300,0.007112200,10,9,10
39,530,mandatória,0.007112300,0.007112200,10,10,10
39,531,poupar,0.007112300,0.007112200,7,6,7
39,532,acederem,0.006944500,0.006944400,9,8,9
39,533,insolência,0.006944500,0.006944400,9,10,9
39,534,bagacina,0.006944500,0.006944400,9,8,9
39,535,sofredor,0.006944500,0.006944400,9,8,9
39,536,califórnia,0.008047475,0.008047375,11,10,11
39,537,golpistas,0.008047475,0.008047375,10,9,10
39,538,vitimados,0.008047475,0.008047375,11,9,11
39,539,morrerão,0.008047475,0.008047375,8,8,9
39,540,hermana,0.008642025,0.008641925,7,7,7
39,541,canhedo,0.008642025,0.008641925,7,7,7
39,542,homoerótica,0.008642025,0.008641925,12,11,12
39,543,apreensão,0.008642025,0.008641925,9,9,10
39,544,geraldo,0.011362500,0.011362400,8,7,8
39,545,poitou,0.011362500,0.011362400,7,6,7
39,546,eletroacústica,0.011362500,0.011362400,16,14,16
39,547,legoas,0.011362500,0.011362400,7,6,7
39,548,ocitano,0.011783850,0.011783750,8,7,8
39,549,ostensivos,0.011783850,0.011783750,10,10,10
39,550,devolvidos,0.011783850,0.011783750,11,10,11
39,551,desmontou,0.011783850,0.011783750,9,9,9
39,552,cabiria,0.013347525,0.013347425,8,7,8
39,553,lipídicos,0.013347525,0.013347425,11,9,11
39,554,descansou,0.013347525,0.013347425,9,9,9
39,555,tabletas,0.013347525,0.013347425,9,8,9
39,556,eslovacas,0.015676475,0.015676375,10,9,10
39,557,eminência,0.015676475,0.015676375,9,9,9
39,558,sequenciar,0.015676475,0.015676375,9,10,9
39,559,desatualizado,0.015676475,0.015676375,14,13,14
39,560,tenacidade,0.014099725,0.014099625,12,10,12
39,561,execrável,0.014099725,0.014099625,10,9,10
39,562,destruindo-as,0.014099725,0.014099625,12,13,12
39,563,comemoradas,0.014099725,0.014099625,12,11,12
39,564,piritosa,0.012368025,0.012367925,9,8,9
39,565,nucal,0.012368025,0.012367925,6,5,6
39,566,ofertados,0.012368025,0.012367925,10,9,10
39,567,gonadal,0.012368025,0.012367925,8,7,8
39,568,partenopeu,0.013488625,0.013488525,11,10,11
39,569,alfaguara,0.013488625,0.013488525,10,9,10
39,570,quádrica,0.013488625,0.013488525,9,8,9
39,571,albanas,0.013488625,0.013488525,8,7,8
39,572,fadistas,0.012307525,0.012307425,10,8,10
39,573,pontevico,0.012307525,0.012307425,9,9,9
39,574,adquirir,0.012307525,0.012307425,9,8,9
39,575,memoriam,0.012307525,0.012307425,9,8,10
39,576,astrônomo,0.014767025,0.014766925,10,9,10
39,577,guapo,0.014767025,0.014766925,6,5,6
39,578,estrangeiras,0.014767025,0.014766925,12,12,12
39,579,santamaria,0.014767025,0.014766925,10,10,10
39,580,autofelação,0.013725925,0.013725825,12,11,13
39,581,mesos,0.013725925,0.013725825,6,5,6
39,582,canhões,0.013725925,0.013725825,7,7,7
39,583,quitandinha,0.013725925,0.013725825,10,11,10
39,584,arfa,0.015428250,0.015428150,5,4,5
39,585,desabrigada,0.015428250,0.015428150,12,11,12
39,586,nordestinas,0.015428250,0.015428150,13,11,13
39,587,impulsionados,0.015428250,0.015428150,13,13,13
39,588,usufruem,0.012814300,0.012814200,9,8,9
39,589,pinhalzinho,0.012814300,0.012814200,10,11,10
39,590,ábside,0.012814300,0.012814200,8,6,8
39,591,noz-moscada,0.012814300,0.012814200,11,11,11
39,592,madrassas,0.013408350,0.013408250,9,9,9
39,593,destróieres,0.013408350,0.013408250,12,11,12
39,594,rítmo,0.013408350,0.013408250,7,5,7
39,595,linguístas,0.013408350,0.013408250,9,10,9
39,596,cardeal-sobrinho,0.016243300,0.016243200,15,16,15
39,597,braço,0.016243300,0.016243200,6,5,6
39,598,carboidratos,0.016243300,0.016243200,13,12,13
39,599,envio,0.016243300,0.016243200,5,5,5
39,600,lidador,0.011480125,0.011480025,8,7,8
39,601,maracaibo,0.011480125,0.011480025,10,9,10
39,602,iter,0.011480125,0.011480025,5,4,5
39,603,murga,0.011480125,0.011480025,6,5,6
39,604,serifada,0.010483500,0.010483400,9,8,9
39,605,gracias,0.010483500,0.010483400,8,7,8
39,606,envolvem,0.010483500,0.010483400,8,8,8
39,607,félsica,0.010483500,0.010483400,8,7,8
39,608,chilenos,0.013192650,0.013192550,8,8,8
39,609,dietistas,0.013192650,0.013192550,12,9,12
39,610,trocaria,0.013192650,0.013192550,9,8,9
39,611,chamou,0.013192650,0.013192550,6,6,6
39,612,cadaveria,0.013832125,0.013832025,10,9,10
39,613,excitação,0.013832125,0.013832025,9,9,10
39,614,tempestuosas,0.013832125,0.013832025,12,12,12
39,615,galvânica,0.013832125,0.013832025,10,9,10
39,616,apé,0.015423675,0.015423575,4,3,4
39,617,catamarca,0.015423675,0.015423575,10,9,10
39,618,acaiabe,0.015423675,0.015423575,8,7,8
