run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,691,assombram,0.020189800,0.020189700,8,9,9
44,692,abelhudos,0.021680000,0.021679900,9,9,9
44,693,beiriz,0.018238900,0.018238800,7,6,7
44,694,cavalas,0.020233400,0.020233300,8,7,8
44,695,deixarão,0.022574700,0.022574600,9,8,10
44,696,enfeitando,0.022937200,0.022937100,9,10,9
44,697,acoplado,0.022340700,0.022340600,9,8,9
44,698,desativadas,0.029986200,0.029986100,13,11,13
44,699,fiada,0.016183800,0.016183700,6,5,6
44,700,unitaristas,0.027542500,0.027542400,12,11,12
44,701,fua,0.011970700,0.011970600,4,3,4
44,702,piratão,0.020514700,0.020514600,8,7,9
44,703,taticamente,0.029825600,0.029825500,13,11,13
44,704,macaúbas,0.022303400,0.022303300,9,8,9
44,705,sectarismo,0.024032000,0.024031900,11,10,11
44,706,granadinas,0.026126900,0.026126800,12,10,12
44,707,ultranacionalista,0.038158200,0.038158100,18,17,18
44,708,calcularmos,0.026752000,0.026751900,12,11,12
44,709,armoriado,0.023321900,0.023321800,10,9,10
44,710,engolidas,0.023699900,0.023699800,9,9,9
44,711,incitou,0.019269700,0.019269600,7,7,7
44,712,mitropoulos,0.029763300,0.029763200,12,11,12
44,713,adquirem,0.023138800,0.023138700,9,8,9
44,714,fatiga,0.021408600,0.021408500,8,6,8
44,715,giórgos,0.021217500,0.021217400,8,7,8
44,716,lecionando,0.026307600,0.026307500,10,10,10
44,717,jina,0.015058100,0.015058000,5,4,5
44,718,veranear,0.023371100,0.023371000,9,8,9
44,719,padânia,0.020918600,0.020918500,8,7,8
44,720,malacacheta,0.028439900,0.028439800,11,11,11
44,721,apólogos,0.023787600,0.023787500,9,8,9
44,722,petismo,0.023224500,0.023224400,9,7,9
44,723,amplexo,0.022031500,0.022031400,8,7,8
44,724,macio,0.017104600,0.017104500,6,5,6
44,725,repressora,0.026781100,0.026781000,10,10,10
44,726,palumbo,0.019675300,0.019675200,7,7,7
44,727,vilamoura,0.027126600,0.027126500,10,9,10
44,728,éforos,0.017079600,0.017079500,7,6,7
44,729,asqueroso,0.020576300,0.020576200,9,9,9
44,730,maristas,0.021722800,0.021722700,9,8,9
44,731,conscientemente,0.028911700,0.028911600,13,15,13
44,732,ocorrendo,0.020011400,0.020011300,8,9,8
44,733,superúmido,0.024699900,0.024699800,11,10,11
44,734,tragedia,0.023125400,0.023125300,10,8,10
44,735,bolado,0.018647200,0.018647100,7,6,7
44,736,distintas,0.026520400,0.026520300,11,9,11
44,737,libertado,0.024241300,0.024241200,10,9,10
44,738,paulinho,0.019539300,0.019539200,8,8,8
44,739,andanças,0.018216700,0.018216600,7,8,7
44,740,desfiada,0.021582600,0.021582500,9,8,9
44,741,interrelacionadas,0.035738600,0.035738500,16,17,16
44,742,pininfarina,0.025828300,0.025828200,11,11,11
44,743,retrógradas,0.027733200,0.027733100,12,11,12
44,744,cabeçalho,0.021900700,0.021900600,9,9,9
44,745,hóstia,0.016852800,0.016852700,7,6,7
44,746,linguistica,0.025436700,0.025436600,11,11,11
44,747,escobedo,0.021663900,0.021663800,9,8,9
44,748,naquela,0.017437100,0.017437000,7,7,7
44,749,licenciosos,0.026216200,0.026216100,11,11,11
44,750,delação,0.018829100,0.018829000,8,7,9
44,751,sintomática,0.026693000,0.026692900,12,11,12
44,752,disrupção,0.025217800,0.025217700,11,9,12
44,753,horários,0.020982200,0.020982100,8,8,8
44,754,brônquios,0.019838500,0.019838400,8,9,8
44,755,devaneios,0.024435300,0.024435200,10,9,10
44,756,lesivos,0.020683700,0.020683600,8,7,8
44,757,compressão,0.022436000,0.022435900,9,10,10
44,758,encélado,0.020169400,0.020169300,8,8,8
44,759,elpinice,0.020402200,0.020402100,9,8,9
44,760,cubensis,0.019456700,0.019456600,8,8,8
44,761,vegas,0.015747800,0.015747700,6,5,6
44,762,restringida,0.025189400,0.025189300,11,11,11
44,763,retraído,0.022434400,0.022434300,9,8,9
44,764,diputació,0.025441700,0.025441600,11,9,11
44,765,obedecia,0.021070600,0.021070500,9,8,9
44,766,convidaria,0.023652700,0.023652600,10,10,10
44,767,fôrão,0.015032500,0.015032400,6,5,7
44,768,cuiarana,0.021357800,0.021357700,9,8,9
44,769,receberam,0.023818500,0.023818400,10,9,11
44,770,conferidos,0.023252900,0.023252800,10,10,10
44,771,radicando,0.023552400,0.023552300,10,9,10
44,772,cumprimentos,0.025184400,0.025184300,11,12,11
44,773,mediatizada,0.030414700,0.030414600,14,11,14
44,774,arábia,0.017997600,0.017997500,7,6,7
44,775,patilda,0.021269800,0.021269700,9,7,9
44,776,morrem,0.016224400,0.016224300,6,6,6
44,777,maulana,0.019466500,0.019466400,8,7,8
44,778,iporã,0.016086300,0.016086200,6,5,6
44,779,beneditinos,0.031985700,0.031985600,14,11,14
44,780,sobem,0.016074500,0.016074400,6,5,6
44,781,sitiou,0.020378200,0.020378100,8,6,8
44,782,amou,0.013559200,0.013559100,5,4,5
44,783,uaninauei,0.024241700,0.024241600,10,9,10
44,784,fotorreceptoras,0.034705500,0.034705400,15,15,15
44,785,atentar,0.018627500,0.018627400,7,7,7
44,786,homicídios,0.026541200,0.026541100,11,10,11
44,787,benemerência,0.028250600,0.028250500,12,12,12
44,788,essbase,0.019997800,0.019997700,8,7,8
44,789,gladiadores,0.028521900,0.028521800,13,11,13
44,790,luxuria,0.019701600,0.019701500,8,7,8
44,791,agrega,0.017196300,0.017196200,7,6,7
44,792,benquerença,0.022610200,0.022610100,9,11,9
44,793,inagurado,0.022999800,0.022999700,10,9,10
44,794,criando,0.018373400,0.018373300,7,7,7
44,795,aquecendo,0.019673000,0.019672900,8,9,8
44,796,angustias,0.023033500,0.023033400,10,9,10
44,797,transação,0.021703600,0.021703500,9,9,10
44,798,ingressar,0.018876300,0.018876200,8,9,8
44,799,privilegiado,0.029199600,0.029199500,13,12,13
44,800,alagamentos,0.024187200,0.024187100,11,11,11
44,801,impulsores,0.023262200,0.023262100,10,10,10
44,802,olfativo,0.022408300,0.022408200,10,8,10
44,803,credoras,0.021506000,0.021505900,9,8,9
44,804,igigi,0.015829200,0.015829100,6,5,6
44,805,moldagem,0.020930100,0.020930000,9,8,9
44,806,torneamento,0.026355700,0.026355600,11,11,11
44,807,protoestrator,0.030854100,0.030854000,14,13,14
44,808,especificado,0.034663400,0.034663300,13,12,13
44,809,rimadas,0.023027100,0.023027000,8,7,8
44,810,formigamento,0.030314000,0.030313900,12,12,12
44,811,fundiam,0.021888100,0.021888000,8,7,9
44,812,aproximavam,0.029930100,0.029930000,12,11,13
44,813,escudeiro,0.026814200,0.026814100,10,9,10
44,814,covas,0.016881700,0.016881600,6,5,6
44,815,exercitavam,0.030644900,0.030644800,12,11,13
44,816,veladas,0.021017100,0.021017000,8,7,8
44,817,reconstituída,0.034083100,0.034083000,14,13,14
44,818,motociclos,0.027237900,0.027237800,11,10,11
44,819,peroxirredoxinas,0.041762400,0.041762300,17,16,17
44,820,esperariam,0.027734000,0.027733900,11,10,12
44,821,noriega,0.022082000,0.022081900,8,7,8
44,822,banisteria,0.028904400,0.028904300,11,10,11
44,823,incultos,0.022199300,0.022199200,8,8,8
44,824,bertiandos,0.028426600,0.028426500,11,10,11
44,825,infligidas,0.026965700,0.026965600,10,10,10
44,826,oligárquicas,0.030907300,0.030907200,12,12,12
44,827,decentes,0.024147500,0.024147400,9,8,9
44,828,motivos,0.022643000,0.022642900,9,7,9
44,829,colégios,0.023254500,0.023254400,9,8,9
44,830,núpcias,0.020329100,0.020329000,8,7,8
44,831,assessorados,0.025364000,0.025363900,11,12,11
44,832,febril,0.017529200,0.017529100,7,6,7
44,833,provocarem,0.024893300,0.024893200,11,10,11
44,834,extrínseco,0.023107100,0.023107000,10,10,10
44,835,impuras,0.017572400,0.017572300,7,7,7
44,836,regionalizadas,0.032609700,0.032609600,15,14,15
44,837,epitáfio,0.021221400,0.021221300,9,8,9
44,838,supérfluo,0.023489300,0.023489200,10,9,10
44,839,demótica,0.023860800,0.023860700,10,8,10
44,840,tilápia,0.020719100,0.020719000,9,7,9
44,841,curvam,0.017907300,0.017907200,7,6,8
44,842,acionando,0.022063800,0.022063700,9,9,9
44,843,cantilever,0.025320500,0.025320400,11,10,11
44,844,ultravioleta,0.029000000,0.028999900,13,12,13
44,845,lutassem,0.019593000,0.019592900,8,8,8
44,846,bunta,0.014010300,0.014010200,5,5,5
44,847,ganchos,0.015046200,0.015046100,6,7,6
44,848,lactucário,0.025180000,0.025179900,11,10,11
44,849,parasitando,0.024919000,0.024918900,11,11,11
44,850,securitização,0.034100200,0.034100100,15,13,16
44,851,arões,0.017013900,0.017013800,6,5,6
44,852,renegando,0.021084800,0.021084700,9,9,9
44,853,poço,0.013135800,0.013135700,5,4,5
44,854,imprenta,0.017665100,0.017665000,7,8,7
44,855,honesta,0.018728800,0.018728700,7,7,7
44,856,naufragou,0.024336800,0.024336700,10,9,10
44,857,flamengas,0.023157100,0.023157000,9,9,9
44,858,guloseimas,0.025863300,0.025863200,11,10,11
44,859,fugida,0.018522300,0.018522200,7,6,7
44,860,gardenia,0.020591700,0.020591600,9,8,9
44,861,paralisias,0.025698600,0.025698500,11,10,11
44,862,santificado,0.026730700,0.026730600,12,11,12
44,863,providencia,0.024863800,0.024863700,11,11,11
44,864,encolhe,0.014860200,0.014860100,6,7,6
44,865,acobamba,0.018951500,0.018951400,8,8,8
44,866,coronário,0.023222700,0.023222600,10,9,10
44,867,biopsicossocial,0.034111600,0.034111500,15,15,15
44,868,cromáticas,0.027566700,0.027566600,12,10,12
44,869,repassavam,0.024613500,0.024613400,10,10,11
44,870,colapsa,0.020691500,0.020691400,8,7,8
44,871,escalações,0.026280000,0.026279900,11,10,11
44,872,entusiástico,0.030422400,0.030422300,13,12,13
44,873,areca,0.015936600,0.015936500,6,5,6
44,874,formatado,0.025363600,0.025363500,10,9,10
44,875,pelecaniformes,0.031943300,0.031943200,15,14,15
44,876,mesoamérica,0.026156300,0.026156200,12,11,12
44,877,maltesa,0.019061700,0.019061600,8,7,8
44,878,desejem,0.019208800,0.019208700,8,7,8
44,879,diosa,0.016669100,0.016669000,7,5,7
44,880,repreendendo,0.025668000,0.025667900,11,12,11
44,881,exploratórias,0.031567400,0.031567300,14,13,14
44,882,galha,0.014274700,0.014274600,5,5,5
44,883,ossada,0.016332300,0.016332200,6,6,6
44,884,isparta,0.020368600,0.020368500,8,7,8
44,885,custavam,0.022350600,0.022350500,9,8,10
44,886,heterosexual,0.029826700,0.029826600,13,12,13
44,887,adesões,0.020629900,0.020629800,8,7,8
44,888,hecla,0.014561600,0.014561500,5,5,5
44,889,sofreria,0.022383300,0.022383200,9,8,9
44,890,hereditária,0.028227400,0.028227300,12,11,12
44,891,adventurer,0.026598700,0.026598600,11,10,11
44,892,epidemias,0.022906800,0.022906700,10,9,10
44,893,saciar,0.017140000,0.017139900,7,6,7
44,894,causou,0.017531300,0.017531200,7,6,7
44,895,abjeto,0.016584100,0.016584000,7,6,7
44,896,explorada,0.022297400,0.022297300,10,9,10
44,897,vexatório,0.023751600,0.023751500,10,9,10
44,898,considerandos,0.026931100,0.026931000,12,13,12
44,899,parrado,0.018591300,0.018591200,7,7,7
44,900,aquecidos,0.022031500,0.022031400,9,9,9
44,901,possuída,0.020247300,0.020247200,8,8,8
44,902,biogênicos,0.025866700,0.025866600,11,10,11
44,903,probabilística,0.036223800,0.036223700,16,14,16
44,904,excitar,0.018330000,0.018329900,7,7,7
44,905,olivácea,0.022486800,0.022486700,9,8,9
44,906,estragos,0.020415100,0.020415000,9,8,9
44,907,justificariam,0.032222700,0.032222600,15,13,16
44,908,regiones,0.021712200,0.021712100,9,8,9
44,909,favas,0.015940400,0.015940300,6,5,6
44,910,assoreamento,0.028565600,0.028565500,11,12,11
44,911,turmalinas,0.028688000,0.028687900,11,10,11
44,912,homeotérmicos,0.033461600,0.033461500,13,13,13
44,913,cinquenta,0.021374300,0.021374200,7,9,7
44,914,briozoários,0.030855900,0.030855800,12,11,12
44,915,racionada,0.027289400,0.027289300,10,9,10
44,916,trator,0.018754700,0.018754600,7,6,7
44,917,paletes,0.023088200,0.023088100,9,7,9
44,918,personalidade,0.035507500,0.035507400,15,13,15
44,919,harpistas,0.022842200,0.022842100,9,9,9
44,920,afastou,0.021706900,0.021706800,8,7,8
44,921,nusco,0.017231600,0.017231500,6,5,6
44,922,abortando,0.023971200,0.023971100,9,9,9
44,923,areópago,0.023773600,0.023773500,9,8,9
44,924,engenhosa,0.021907100,0.021907000,8,9,8
44,925,pelópidas,0.026063900,0.026063800,10,9,10
44,926,cromatídeos,0.026003900,0.026003800,12,11,12
44,927,separações,0.025788600,0.025788500,11,10,11
44,928,extracelular,0.027992400,0.027992300,13,12,13
44,929,espacialização,0.033417300,0.033417200,15,14,16
44,930,teques,0.015303300,0.015303200,6,6,6
44,931,natalício,0.023836200,0.023836100,10,9,10
44,932,alcançá-las,0.023707900,0.023707800,10,11,10
44,933,sindicalizados,0.034306200,0.034306100,15,14,15
44,934,antropônimos,0.027668100,0.027668000,12,12,12
44,935,situam,0.018717000,0.018716900,7,6,8
44,936,rádios,0.019041700,0.019041600,8,6,8
44,937,politonalidade,0.034190500,0.034190400,16,14,16
44,938,delimitam,0.023314300,0.023314200,10,9,11
44,939,destruirem,0.026058800,0.026058700,11,10,11
44,940,jotas,0.016017800,0.016017700,6,5,6
44,941,compadecido,0.026235900,0.026235800,11,11,11
44,942,gesar,0.016154000,0.016153900,6,5,6
44,943,monitoravam,0.027645500,0.027645400,12,11,13
44,944,curros,0.015336300,0.015336200,6,6,6
44,945,artacho,0.017861500,0.017861400,7,7,7
44,946,eletronegativo,0.035133600,0.035133500,16,14,16
44,947,guindado,0.017169500,0.017169400,7,8,7
44,948,píticos,0.021205300,0.021205200,9,7,9
44,949,estrasburgo,0.027957200,0.027957100,12,11,12
44,950,modela,0.018917500,0.018917400,7,6,7
44,951,explodiam,0.023986200,0.023986100,11,9,12
44,952,escleraina,0.026889500,0.026889400,11,10,11
44,953,nomedamente,0.028377900,0.028377800,12,11,12
44,954,listeria,0.022318200,0.022318100,9,8,9
44,955,trianual,0.021170400,0.021170300,9,8,9
44,956,hijo,0.012551000,0.012550900,4,4,4
44,957,breaza,0.018045300,0.018045200,7,6,7
44,958,desbotadas,0.024818200,0.024818100,11,10,11
44,959,tacape,0.017770500,0.017770400,7,6,7
44,960,terços,0.017826900,0.017826800,7,6,7
44,961,suíntila,0.021367200,0.021367100,9,8,9
44,962,nicotínicos,0.026836800,0.026836700,12,11,12
44,963,integradores,0.027151700,0.027151600,12,12,12
44,964,cacambo,0.018656600,0.018656500,7,7,7
44,965,deixando,0.019496200,0.019496100,8,8,8
44,966,geografico,0.025058300,0.025058200,11,10,11
44,967,borrada,0.017744800,0.017744700,7,7,7
44,968,bonitos,0.019738300,0.019738200,8,7,8
44,969,deportiva,0.025936600,0.025936500,11,9,11
44,970,bibliófilos,0.027302500,0.027302400,12,11,12
44,971,varredor,0.018878100,0.018878000,8,8,8
44,972,fortaleza,0.022175400,0.022175300,10,9,10
44,973,atribuirá,0.024439900,0.024439800,10,9,10
44,974,vitas,0.016076000,0.016075900,6,5,6
44,975,faltarem,0.021321200,0.021321100,9,8,9
44,976,pineda,0.017440100,0.017440000,7,6,7
44,977,cambro,0.014784200,0.014784100,6,6,6
44,978,amieira,0.018799700,0.018799600,8,7,8
44,979,azul-escuro,0.025198500,0.025198400,11,11,11
44,980,pagaria,0.018860200,0.018860100,8,7,8
44,981,eletro-mecânico,0.032332800,0.032332700,15,15,15
44,982,obtêm,0.015017300,0.015017200,6,5,6
44,983,abdel,0.015432200,0.015432100,6,5,6
44,984,pardal,0.016932800,0.016932700,7,6,7
44,985,excretadas,0.024724800,0.024724700,11,10,11
44,986,linguado,0.018983000,0.018982900,8,8,8
44,987,azurea,0.016817200,0.016817100,7,6,7
44,988,frâncico,0.019655100,0.019655000,8,8,8
44,989,alassane,0.018546300,0.018546200,8,8,8
44,990,hortelã,0.017926800,0.017926700,7,7,7
44,991,saloá,0.015859600,0.015859500,6,5,6
44,992,ameixeira,0.022869900,0.022869800,10,9,10
44,993,domiciliário,0.029048200,0.029048100,13,12,13
44,994,vitrinas,0.022383400,0.022383300,9,8,9
44,995,artilheria,0.026063900,0.026063800,11,10,11
44,996,cenozoico,0.023907700,0.023907600,10,9,10
44,997,ruivos,0.017937900,0.017937800,7,6,7
44,998,rumos,0.015790700,0.015790600,6,5,6
44,999,desacreditar,0.031063700,0.031063600,14,12,14
45,0,baptizar,0.023290300,0.023290200,10,8,10
45,1,atlante,0.020102300,0.020102200,8,7,8
45,2,publicaria,0.026542100,0.026542000,11,10,11
45,3,alcaidaria,0.028339400,0.028339300,12,10,12
45,4,escoada,0.020827200,0.020827100,8,7,8
45,5,sumidouro,0.023910500,0.023910400,10,9,10
45,6,recoba,0.020657500,0.020657400,7,6,7
45,7,denunciaria,0.028362800,0.028362700,11,11,11
45,8,promocionar,0.030373100,0.030373000,12,11,12
45,9,atendesse,0.022298900,0.022298800,8,9,8
45,10,realismo,0.025023900,0.025023800,9,8,9
45,11,duque,0.015931200,0.015931100,5,5,5
45,12,binda,0.015907700,0.015907600,5,5,5
45,13,anta,0.012505000,0.012504900,4,4,4
45,14,pagar,0.018001900,0.018001800,6,5,6
45,15,mobilizava,0.028364300,0.028364200,11,10,11
45,16,caixotão,0.023396300,0.023396200,9,8,10
45,17,ataúlfo,0.023281700,0.023281600,8,7,8
45,18,vaidade,0.023993500,0.023993400,9,7,9
45,19,livia,0.019058500,0.019058400,6,5,6
45,20,vascaína,0.024616000,0.024615900,9,8,9
45,21,especulados,0.030114600,0.030114500,12,11,12
45,22,realista,0.022767600,0.022767500,9,8,9
45,23,inalterado,0.027860100,0.027860000,11,10,11
45,24,apressados,0.025296100,0.025296000,10,10,10
45,25,repousam,0.023649300,0.023649200,9,8,10
45,26,geométrica,0.028370100,0.028370000,11,10,11
45,27,oseias,0.019392400,0.019392300,7,6,7
45,28,exsurgência,0.025294700,0.025294600,10,11,10
45,29,espetadores,0.029688700,0.029688600,12,11,12
45,30,talho,0.014520100,0.014520000,5,5,5
45,31,suscetibilidade,0.039065600,0.039065500,17,15,17
45,32,apresentaram,0.026510600,0.026510500,12,12,13
45,33,impsa,0.014372900,0.014372800,5,5,5
45,34,optava,0.017274500,0.017274400,7,6,7
45,35,baias,0.015940800,0.015940700,6,5,6
45,36,cornetas,0.021501600,0.021501500,9,8,9
45,37,redol,0.015342000,0.015341900,6,5,6
45,38,principiam,0.023671500,0.023671400,10,10,11
45,39,áereas,0.017329800,0.017329700,7,6,7
45,40,tombadas,0.018569200,0.018569100,8,8,8
45,41,anspeçada,0.022567700,0.022567600,9,9,9
45,42,projetou,0.021687300,0.021687200,9,8,9
45,43,óscar,0.015684300,0.015684200,6,5,6
45,44,caça-palavras,0.030978200,0.030978100,13,13,13
45,45,relatividade,0.034107900,0.034107800,15,12,15
45,46,pidió,0.018163300,0.018163200,7,5,7
45,47,boas,0.014210500,0.014210400,5,4,5
45,48,intensa,0.016487400,0.016487300,6,7,6
45,49,prioritário,0.027916900,0.027916800,12,11,12
45,50,busco,0.015564300,0.015564200,6,5,6
45,51,trasladar,0.023225100,0.023225000,10,9,10
45,52,salgueiral,0.023603500,0.023603400,10,10,10
45,53,graduação,0.022598400,0.022598300,10,9,11
45,54,proteoglicanas,0.032217000,0.032216900,15,14,15
45,55,hidráulica,0.025506200,0.025506100,11,10,11
45,56,supercriminosos,0.034828900,0.034828800,16,15,16
45,57,ciclóide,0.022147400,0.022147300,10,8,10
45,58,acrescentada,0.025376400,0.025376300,11,12,11
45,59,raiz,0.013962900,0.013962800,5,4,5
45,60,horripilante,0.024492600,0.024492500,11,12,11
45,61,norceca,0.019589300,0.019589200,8,7,8
45,62,frequentando,0.022893200,0.022893100,10,12,10
45,63,orelhão,0.016761400,0.016761300,7,7,8
45,64,policias,0.020418100,0.020418000,9,8,9
45,65,coqueijo,0.019192300,0.019192200,8,8,8
45,66,contemplavam,0.026283700,0.026283600,11,12,12
45,67,antietam,0.021691600,0.021691500,9,8,10
45,68,institudo,0.023274500,0.023274400,10,9,10
45,69,urubatão,0.021554100,0.021554000,9,8,10
45,70,demotape,0.020950800,0.020950700,9,8,9
45,71,itabirinha,0.023117300,0.023117200,10,10,10
45,72,vendedoras,0.025458100,0.025458000,10,10,10
45,73,nódulo,0.017497100,0.017497000,7,6,7
45,74,secor,0.015349400,0.015349300,6,5,6
45,75,compositivos,0.028580600,0.028580500,13,12,13
45,76,batas,0.014862400,0.014862300,6,5,6
45,77,camisão,0.018972600,0.018972500,8,7,9
45,78,indultado,0.020232600,0.020232500,9,9,9
45,79,tríduo,0.017121700,0.017121600,7,6,7
45,80,denotamos,0.022184100,0.022184000,10,9,10
45,81,catecismos,0.024665500,0.024665400,11,10,11
45,82,projetaram,0.024170300,0.024170200,11,10,12
45,83,finalizações,0.029958000,0.029957900,13,12,13
45,84,quetzaltenango,0.030891300,0.030891200,14,14,14
45,85,completos,0.021186500,0.021186400,9,9,9
45,86,seguiam,0.017121100,0.017121000,7,7,8
45,87,aeróbicos,0.021675100,0.021675000,10,9,10
45,88,guianês,0.016774800,0.016774700,7,7,7
45,89,placebo,0.019424700,0.019424600,8,7,8
45,90,descentralizando,0.031873300,0.031873200,14,16,14
45,91,exponencial,0.025911400,0.025911300,11,11,11
45,92,própriamente,0.029101600,0.029101500,13,12,13
45,93,co-protagonizou,0.032839600,0.032839500,15,15,15
45,94,itanhaém,0.019810300,0.019810200,8,8,8
45,95,demagógica,0.024868400,0.024868300,11,10,11
45,96,permite-nos,0.025336100,0.025336000,11,11,11
45,97,delírios,0.021010600,0.021010500,9,8,9
45,98,profiláticos,0.031143000,0.031142900,14,12,14
45,99,cancelou,0.019421300,0.019421200,8,8,8
45,100,informalismo,0.027533900,0.027533800,12,12,12
45,101,luxuoso,0.017728300,0.017728200,8,7,8
45,102,vestidos,0.022520900,0.022520800,10,8,10
45,103,abordada,0.021112900,0.021112800,9,8,9
45,104,urzelina,0.020137400,0.020137300,9,8,9
45,105,armendáriz,0.022848100,0.022848000,10,10,10
45,106,milagros,0.019290400,0.019290300,9,8,9
45,107,lagostas,0.020170400,0.020170300,9,8,9
45,108,pireu,0.014838500,0.014838400,6,5,6
45,109,pápias,0.016898100,0.016898000,7,6,7
45,110,lumeje,0.016530900,0.016530800,7,6,7
45,111,regição,0.018651000,0.018650900,8,7,9
45,112,maniqueia,0.020290000,0.020289900,9,9,9
45,113,erna,0.013111600,0.013111500,5,4,5
45,114,revogar,0.021864700,0.021864600,8,7,8
45,115,colombia,0.021448500,0.021448400,8,8,8
45,116,apraxia,0.023535100,0.023535000,9,7,9
45,117,conversibilidade,0.040732100,0.040732000,17,16,17
45,118,estremenho,0.025261700,0.025261600,10,10,10
45,119,preguiçosas,0.028124500,0.028124400,11,11,11
45,120,evaporado,0.025819100,0.025819000,10,9,10
45,121,bajas,0.017257100,0.017257000,6,5,6
45,122,convalescer,0.024785000,0.024784900,10,11,10
45,123,libelinha,0.022987100,0.022987000,9,9,9
45,124,fretada,0.020464800,0.020464700,8,7,8
45,125,minimalista,0.029625200,0.029625100,12,11,12
45,126,destroçou,0.028517000,0.028516900,10,9,10
45,127,compaoré,0.022603500,0.022603400,8,8,8
45,128,solidariamente,0.036468500,0.036468400,15,14,15
45,129,corral,0.017798300,0.017798200,6,6,6
45,130,alpendorada,0.026146500,0.026146400,11,11,11
45,131,obedecer,0.021112300,0.021112200,9,8,9
45,132,cheltenham,0.021729100,0.021729000,9,10,10
45,133,ingestão,0.019518700,0.019518600,8,8,9
45,134,pará,0.013931100,0.013931000,5,4,5
45,135,desconcentração,0.032117100,0.032117000,14,15,15
45,136,classificatórias,0.036755600,0.036755500,16,16,16
45,137,sozinhas,0.020804900,0.020804800,8,8,8
45,138,hieronim,0.018417600,0.018417500,7,8,7
45,139,grampeados,0.023794500,0.023794400,10,10,10
45,140,dedutível,0.023774200,0.023774100,10,9,10
45,141,principado-bispado,0.037154500,0.037154400,17,18,17
45,142,sobrepondo,0.022836000,0.022835900,10,10,10
45,143,aparecidinha,0.029327600,0.029327500,13,12,13
45,144,simpatia,0.020842000,0.020841900,9,8,9
45,145,bolinhos,0.019046000,0.019045900,8,8,8
45,146,entretinham,0.025531300,0.025531200,11,11,12
45,147,frontispício,0.030451300,0.030451200,13,12,13
45,148,miliário,0.022098800,0.022098700,9,8,9
45,149,pagus,0.016649000,0.016648900,6,5,6
45,150,apreensivo,0.023935400,0.023935300,10,10,10
45,151,modeladas,0.024308200,0.024308100,10,9,10
45,152,ifba,0.014270100,0.014270000,5,4,5
45,153,lichinga,0.017734500,0.017734400,7,8,7
45,154,obedecessem,0.025698200,0.025698100,11,11,11
45,155,perdas,0.018276800,0.018276700,7,6,7
45,156,telos,0.015710900,0.015710800,6,5,6
45,157,criticos,0.022523100,0.022523000,10,8,10
45,158,muziano,0.019324200,0.019324100,8,7,8
45,159,médico-cirurgião,0.036683600,0.036683500,17,16,18
45,160,vulgrino,0.021082300,0.021082200,9,8,9
45,161,boiuna,0.017411400,0.017411300,7,6,7
45,162,deliberada,0.025134400,0.025134300,11,10,11
45,163,torroselo,0.021809000,0.021808900,9,9,9
45,164,sinápticas,0.028674300,0.028674200,12,10,12
45,165,chantageou,0.022082200,0.022082100,9,10,9
45,166,desacompanhado,0.028160800,0.028160700,13,14,13
45,167,arriscou,0.018716600,0.018716500,8,8,8
45,168,numídico,0.023441900,0.023441800,10,8,10
45,169,circunvolução,0.029098000,0.029097900,13,13,14
45,170,ancinho,0.015427300,0.015427200,6,7,6
45,171,ameaças,0.017962000,0.017961900,8,7,8
45,172,bucheiro,0.018447000,0.018446900,8,8,8
45,173,jordanianos,0.026440500,0.026440400,12,11,12
45,174,âmbula,0.014996000,0.014995900,6,6,6
45,175,sorábios,0.019738500,0.019738400,9,8,9
45,176,loirinha,0.018859700,0.018859600,8,8,8
45,177,joaninha,0.020311100,0.020311000,8,8,8
45,178,devorou,0.019415800,0.019415700,8,7,8
45,179,fulgencio,0.021579100,0.021579000,9,9,9
45,180,guatemalteca,0.029049500,0.029049400,13,12,13
45,181,alargou,0.019361900,0.019361800,8,7,8
45,182,retângulos,0.023309500,0.023309400,10,10,10
45,183,dacosta,0.019201900,0.019201800,8,7,8
45,184,emanando,0.019937500,0.019937400,8,8,8
45,185,oligoceno,0.022816600,0.022816500,10,9,10
45,186,estrelo,0.019476300,0.019476200,8,7,8
45,187,batráquios,0.023012800,0.023012700,10,10,10
45,188,funrural,0.019411300,0.019411200,8,8,8
45,189,prensado,0.018976400,0.018976300,8,8,8
45,190,bobeira,0.018194000,0.018193900,8,7,8
45,191,aldonza,0.016347400,0.016347300,7,7,7
45,192,decoro,0.017045500,0.017045400,7,6,7
45,193,solitário,0.021840200,0.021840100,10,9,10
45,194,ulmanis,0.017705300,0.017705200,8,7,8
45,195,dorinda,0.017171800,0.017171700,7,7,7
45,196,dezasseis-avos,0.027410400,0.027410300,13,14,13
45,197,relatando,0.021390600,0.021390500,9,9,9
45,198,desprendidos,0.028862200,0.028862100,13,12,13
45,199,descobriu,0.021768800,0.021768700,10,9,10
45,200,escandaloso,0.024688900,0.024688800,11,11,11
45,201,aptas,0.014516300,0.014516200,6,5,6
45,202,abelardo,0.020101100,0.020101000,9,8,9
45,203,escutado,0.020738500,0.020738400,9,8,9
45,204,ponteiro,0.019895000,0.019894900,8,8,8
45,205,abstenção,0.020933900,0.020933800,9,9,10
45,206,salonica,0.021237200,0.021237100,9,8,9
45,207,empreiteiro,0.025288800,0.025288700,11,11,11
45,208,repaginada,0.025163100,0.025163000,11,10,11
