run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
45,275,mitocôndria,0.002970394,0.002970294,11,11,11
45,276,subdiretórios,0.002970394,0.002970294,15,13,15
45,277,demanda,0.002970394,0.002970294,7,7,7
45,278,creuza,0.002970394,0.002970294,7,6,7
45,279,propensões,0.002970394,0.002970294,10,10,10
45,280,voltamos,0.002970394,0.002970294,9,8,9
45,281,anelados,0.002970394,0.002970294,9,8,9
45,282,además,0.002970394,0.002970294,7,6,7
45,283,importavam,0.002970394,0.002970294,10,10,11
45,284,escritural,0.002970394,0.002970294,11,10,11
45,285,deves,0.002970394,0.002970294,6,5,6
45,286,anexadas,0.002970394,0.002970294,9,8,9
45,287,coordenados,0.002970394,0.002970294,12,11,12
45,288,outros,0.002964512,0.002964412,7,6,7
45,289,intitulou,0.002964512,0.002964412,10,9,10
45,290,socorrido,0.002964512,0.002964412,9,9,9
45,291,expõe,0.002964512,0.002964412,6,5,6
45,292,abelianos,0.002964512,0.002964412,10,9,10
45,293,desativa,0.002964512,0.002964412,10,8,10
45,294,gímnica,0.002964512,0.002964412,7,7,7
45,295,grudam,0.002964512,0.002964412,7,6,8
45,296,digitalização,0.002964512,0.002964412,15,13,16
45,297,bream,0.002964512,0.002964412,6,5,7
45,298,namorado,0.002964512,0.002964412,9,8,9
45,299,tianguá,0.002964512,0.002964412,8,7,8
45,300,ensinava,0.002964512,0.002964412,8,8,8
45,301,confundissem,0.002964512,0.002964412,11,12,11
45,302,áptera,0.002964512,0.002964412,7,6,7
45,303,moala,0.002964512,0.002964412,6,5,6
45,304,pesto,0.003311231,0.003311131,6,5,6
45,305,otoniano,0.003311231,0.003311131,9,8,9
45,306,aurispa,0.003311231,0.003311131,8,7,8
45,307,quijarro,0.003311231,0.003311131,7,8,7
45,308,confidential,0.003311231,0.003311131,12,12,12
45,309,incontrolavelmente,0.003311231,0.003311131,17,18,17
45,310,adequar,0.003311231,0.003311131,8,7,8
45,311,digivoluções,0.003311231,0.003311131,14,12,14
45,312,gilbertês,0.003311231,0.003311131,10,9,10
45,313,arnos,0.003311231,0.003311131,6,5,6
45,314,alagamento,0.003311231,0.003311131,10,10,10
45,315,saer,0.003311231,0.003311131,5,4,5
45,316,cheirosas,0.003311231,0.003311131,9,9,9
45,317,apresentas,0.003311231,0.003311131,10,10,10
45,318,epigráfica,0.003311231,0.003311131,11,10,11
45,319,conseguiam,0.003311231,0.003311131,9,10,10
45,320,prevaleça,0.002831925,0.002831825,10,9,10
45,321,viveros,0.002831925,0.002831825,8,7,8
45,322,imbuias,0.002831925,0.002831825,7,7,7
45,323,lemúria,0.002831925,0.002831825,8,7,8
45,324,ocos,0.002831925,0.002831825,5,4,5
45,325,catreu,0.002831925,0.002831825,7,6,7
45,326,declaração,0.002831925,0.002831825,11,10,12
45,327,curtidor,0.002831925,0.002831825,10,8,10
45,328,furiosos,0.002831925,0.002831825,9,8,9
45,329,xambrê,0.002831925,0.002831825,6,6,6
45,330,patinam,0.002831925,0.002831825,9,7,10
45,331,grindr,0.002831925,0.002831825,6,6,6
45,332,desviaram,0.002831925,0.002831825,10,9,11
45,333,objetivando,0.002831925,0.002831825,12,11,12
45,334,administrador,0.002831925,0.002831825,15,13,15
45,335,gambás,0.002831925,0.002831825,6,6,6
45,336,samael,0.003568794,0.003568694,7,6,7
45,337,fieira,0.003568794,0.003568694,7,6,7
45,338,interdenominacional,0.003568794,0.003568694,19,19,19
45,339,pródiga,0.003568794,0.003568694,9,7,9
45,340,sumptuosa,0.003568794,0.003568694,9,9,9
45,341,mostrarão,0.003568794,0.003568694,10,9,11
45,342,cangas,0.003568794,0.003568694,6,6,6
45,343,diterpenos,0.003568794,0.003568694,12,10,12
45,344,memorizados,0.003568794,0.003568694,12,11,12
45,345,susano,0.003568794,0.003568694,7,6,7
45,346,fluídas,0.003568794,0.003568694,8,7,8
45,347,trivago,0.003568794,0.003568694,8,7,8
45,348,catarino,0.003568794,0.003568694,9,8,9
45,349,asfixiados,0.003568794,0.003568694,12,10,12
45,350,comprometedores,0.003568794,0.003568694,15,15,15
45,351,talha,0.003568794,0.003568694,5,5,5
45,352,autobiografia,0.002894344,0.002894244,14,13,14
45,353,indicatriz,0.002894344,0.002894244,11,10,11
45,354,responderão,0.002894344,0.002894244,11,11,12
45,355,pericos,0.002894344,0.002894244,8,7,8
45,356,combinador,0.002894344,0.002894244,10,10,10
45,357,corregidora,0.002894344,0.002894244,11,11,11
45,358,enfiando,0.002894344,0.002894244,7,8,7
45,359,pausar,0.002894344,0.002894244,7,6,7
45,360,pinadas,0.002894344,0.002894244,8,7,8
45,361,descendeu,0.002894344,0.002894244,8,9,8
45,362,optimizar,0.002894344,0.002894244,11,9,11
45,363,encaixassem,0.002894344,0.002894244,10,11,10
45,364,inverteram,0.002894344,0.002894244,10,10,11
45,365,permaneceu,0.002894344,0.002894244,11,10,11
45,366,avassalador,0.002894344,0.002894244,11,11,11
45,367,tortosa,0.002894344,0.002894244,8,7,8
45,368,eliza,0.003621287,0.003621187,6,5,6
45,369,aquemênida,0.003621287,0.003621187,10,10,10
45,370,freqüentemente,0.003621287,0.003621187,15,14,15
45,371,simpaticomiméticos,0.003621287,0.003621187,20,18,20
45,372,enquadrava,0.003621287,0.003621187,10,10,10
45,373,ex-alunas,0.003621287,0.003621187,9,9,9
45,374,tomava,0.003621287,0.003621187,7,6,7
45,375,anticapitalismo,0.003621287,0.003621187,16,15,16
45,376,percam,0.003621287,0.003621187,7,6,8
45,377,derecho,0.003621287,0.003621187,7,7,7
45,378,aleatórios,0.003621287,0.003621187,11,10,11
45,379,humbaba,0.003621287,0.003621187,6,7,6
45,380,invadiria,0.003621287,0.003621187,10,9,10
45,381,cronológicas,0.003621287,0.003621187,13,12,13
45,382,nêspera,0.003621287,0.003621187,8,7,8
45,383,araçás,0.003621287,0.003621187,7,6,7
45,384,índigo,0.003542481,0.003542381,7,6,7
45,385,carismáticos,0.003542481,0.003542381,14,12,14
45,386,camarário,0.003542481,0.003542381,10,9,10
45,387,circunstâncias,0.003542481,0.003542381,14,14,14
45,388,quirquistão,0.003542481,0.003542381,10,11,11
45,389,rupícolas,0.003542481,0.003542381,10,9,10
45,390,viremia,0.003542481,0.003542381,8,7,8
45,391,ticunas,0.003542481,0.003542381,9,7,9
45,392,haloperidol,0.003542481,0.003542381,11,11,11
45,393,órficos,0.003542481,0.003542381,8,7,8
45,394,eleonora,0.003542481,0.003542381,9,8,9
45,395,pernambuco,0.003542481,0.003542381,10,10,10
45,396,obando,0.003542481,0.003542381,6,6,6
45,397,permissionários,0.003542481,0.003542381,15,15,15
45,398,emancipações,0.003542481,0.003542381,12,12,12
45,399,co-desenvolvido,0.003542481,0.003542381,14,15,14
45,400,emoldura,0.003086613,0.003086513,9,8,9
45,401,alocar,0.003086613,0.003086513,7,6,7
45,402,duplicaria,0.003086613,0.003086513,11,10,11
45,403,laeta,0.003086613,0.003086513,6,5,6
45,404,constatou,0.003086613,0.003086513,9,9,9
45,405,livrar,0.003086613,0.003086513,7,6,7
45,406,canaranas,0.003086613,0.003086513,10,9,10
45,407,azulgranas,0.003086613,0.003086513,11,10,11
45,408,penalizar,0.003086613,0.003086513,10,9,10
45,409,destilarias,0.003086613,0.003086513,13,11,13
45,410,esfarrapada,0.003086613,0.003086513,11,11,11
45,411,suspeitava,0.003086613,0.003086513,11,10,11
45,412,aba,0.003086613,0.003086513,5,3,5
45,413,bercianos,0.003086613,0.003086513,10,9,10
45,414,acha,0.003086613,0.003086513,4,4,4
45,415,proveitoso,0.003086613,0.003086513,11,10,11
45,416,roma,0.003471150,0.003471050,5,4,5
45,417,usamos,0.003471150,0.003471050,7,6,7
45,418,democratas,0.003471150,0.003471050,11,10,11
45,419,desarticulado,0.003471150,0.003471050,15,13,15
45,420,instalado,0.003471150,0.003471050,9,9,9
45,421,marajó,0.003471150,0.003471050,7,6,7
45,422,meritocracia,0.003471150,0.003471050,13,12,13
45,423,dividiria,0.003471150,0.003471050,12,9,12
45,424,simbolizados,0.003471150,0.003471050,12,12,12
45,425,sóror,0.003471150,0.003471050,6,5,6
45,426,sitas,0.003471150,0.003471050,6,5,6
45,427,incial,0.003471150,0.003471050,6,6,6
45,428,instalações,0.003471150,0.003471050,11,11,11
45,429,filmavam,0.003471150,0.003471050,9,8,10
45,430,sônicas,0.003471150,0.003471050,8,7,8
45,431,termorreceptores,0.003471150,0.003471050,16,16,16
45,432,prescritas,0.003851188,0.003851087,11,10,11
45,433,limões,0.003851188,0.003851087,7,6,7
45,434,funcionalistas,0.003851188,0.003851087,14,14,14
45,435,silvério,0.003851188,0.003851087,9,8,9
45,436,hefe,0.003851188,0.003851087,4,4,4
45,437,antropocêntrica,0.003851188,0.003851087,14,15,14
45,438,anti-americanas,0.003851188,0.003851087,15,15,15
45,439,interpretará,0.003851188,0.003851087,12,12,12
45,440,calvinistas,0.003851188,0.003851087,12,11,12
45,441,beberem,0.003851188,0.003851087,8,7,8
45,442,marinado,0.003851188,0.003851087,9,8,9
45,443,pedófilas,0.003851188,0.003851087,10,9,10
45,444,competitivamente,0.003851188,0.003851087,18,16,18
45,445,soletrado,0.003851188,0.003851087,10,9,10
45,446,superdotada,0.003851188,0.003851087,12,11,12
45,447,gaspa,0.003851188,0.003851087,6,5,6
45,448,histopatológico,0.003300831,0.003300731,15,15,15
45,449,prejuízos,0.003300831,0.003300731,10,9,10
45,450,lágrimas,0.003300831,0.003300731,9,8,9
45,451,treinarem,0.003300831,0.003300731,10,9,10
45,452,agregados,0.003300831,0.003300731,10,9,10
45,453,cravado,0.003300831,0.003300731,8,7,8
45,454,enfiado,0.003300831,0.003300731,7,7,7
45,455,valérico,0.003300831,0.003300731,9,8,9
45,456,exacerbações,0.003300831,0.003300731,13,12,13
45,457,manoliu,0.003300831,0.003300731,8,7,8
45,458,promoveram,0.003300831,0.003300731,11,10,12
45,459,ridolfi,0.003300831,0.003300731,8,7,8
45,460,maritaca,0.003300831,0.003300731,9,8,9
45,461,praieira,0.003300831,0.003300731,9,8,9
45,462,cabaçal,0.003300831,0.003300731,8,7,8
45,463,huainanzi,0.003300831,0.003300731,8,9,8
45,464,negaria,0.003175825,0.003175725,8,7,8
45,465,enola,0.003175825,0.003175725,6,5,6
45,466,espelhadas,0.003175825,0.003175725,10,10,10
45,467,turvos,0.003175825,0.003175725,7,6,7
45,468,subjacente,0.003175825,0.003175725,11,10,11
45,469,montículos,0.003175825,0.003175725,10,10,10
45,470,solicitadoria,0.003175825,0.003175725,14,13,14
45,471,descr,0.003175825,0.003175725,6,5,6
45,472,uniformizado,0.003175825,0.003175725,13,12,13
45,473,macaréu,0.003175825,0.003175725,8,7,8
45,474,arrebentando,0.003175825,0.003175725,10,12,10
45,475,hierarquias,0.003175825,0.003175725,10,11,10
45,476,escalvado,0.003175825,0.003175725,10,9,10
45,477,internal,0.003175825,0.003175725,8,8,8
45,478,busnago,0.003175825,0.003175725,8,7,8
45,479,inalienáveis,0.003175825,0.003175725,13,12,13
45,480,puntual,0.002830675,0.002830575,7,7,7
45,481,giria,0.002830675,0.002830575,6,5,6
45,482,intuitos,0.002830675,0.002830575,8,8,8
45,483,presumidos,0.002830675,0.002830575,11,10,11
45,484,redesenhadas,0.002830675,0.002830575,12,12,12
45,485,comitivas,0.002830675,0.002830575,11,9,11
45,486,ambientação,0.002830675,0.002830575,10,11,11
45,487,dadivosa,0.002830675,0.002830575,10,8,10
45,488,acreide,0.002830675,0.002830575,9,7,9
45,489,uniam,0.002830675,0.002830575,6,5,7
45,490,propositor,0.002830675,0.002830575,11,10,11
45,491,lápis,0.002830675,0.002830575,6,5,6
45,492,vila,0.002830675,0.002830575,5,4,5
45,493,irradiar,0.002830675,0.002830575,9,8,9
45,494,leta,0.002830675,0.002830575,5,4,5
45,495,malo,0.002830675,0.002830575,5,4,5
45,496,voltando,0.003354425,0.003354325,8,8,8
45,497,poliana,0.003354425,0.003354325,8,7,8
45,498,pregado,0.003354425,0.003354325,8,7,8
45,499,pendões,0.003354425,0.003354325,7,7,7
45,500,soltam,0.003354425,0.003354325,7,6,8
45,501,endereçados,0.003354425,0.003354325,11,11,11
45,502,boicotou,0.003354425,0.003354325,9,8,9
45,503,formativas,0.003354425,0.003354325,12,10,12
45,504,recaia,0.003354425,0.003354325,7,6,7
45,505,espádice,0.003354425,0.003354325,10,8,10
45,506,desaconselhado,0.003354425,0.003354325,13,14,13
45,507,orós,0.003354425,0.003354325,5,4,5
45,508,infortunadamente,0.003354425,0.003354325,16,16,16
45,509,cuidarem,0.003354425,0.003354325,9,8,9
45,510,nortenhas,0.003354425,0.003354325,9,9,9
45,511,extra-veiculares,0.003354425,0.003354325,16,16,16
45,512,maculadas,0.003154350,0.003154250,10,9,10
45,513,faturação,0.003154350,0.003154250,10,9,11
45,514,galope,0.003154350,0.003154250,7,6,7
45,515,repetência,0.003154350,0.003154250,10,10,10
45,516,sincero,0.003154350,0.003154250,7,7,7
45,517,contorções,0.003154350,0.003154250,10,10,10
45,518,luizinho,0.003154350,0.003154250,8,8,8
45,519,bebemos,0.003154350,0.003154250,8,7,8
45,520,tangência,0.003154350,0.003154250,8,9,8
45,521,mucoso,0.003154350,0.003154250,7,6,7
45,522,estoca,0.003154350,0.003154250,7,6,7
45,523,alaranjados,0.003154350,0.003154250,11,11,11
45,524,resumida,0.003154350,0.003154250,9,8,9
45,525,decididos,0.003154350,0.003154250,11,9,11
45,526,desintegraria,0.003154350,0.003154250,13,13,13
45,527,multiplicidade,0.003154350,0.003154250,17,14,17
45,528,retornem,0.002555919,0.002555819,9,8,9
45,529,monólogos,0.002555919,0.002555819,10,9,10
45,530,mandatória,0.002555919,0.002555819,10,10,10
45,531,poupar,0.002555919,0.002555819,7,6,7
45,532,acederem,0.002555919,0.002555819,9,8,9
45,533,insolência,0.002555919,0.002555819,9,10,9
45,534,bagacina,0.002555919,0.002555819,9,8,9
45,535,sofredor,0.002555919,0.002555819,9,8,9
45,536,califórnia,0.002555919,0.002555819,11,10,11
45,537,golpistas,0.002555919,0.002555819,10,9,10
45,538,vitimados,0.002555919,0.002555819,11,9,11
45,539,morrerão,0.002555919,0.002555819,8,8,9
45,540,hermana,0.002555919,0.002555819,7,7,7
45,541,canhedo,0.002555919,0.002555819,7,7,7
45,542,homoerótica,0.002555919,0.002555819,12,11,12
45,543,apreensão,0.002555919,0.002555819,9,9,10
45,544,geraldo,0.003050050,0.003049950,8,7,8
45,545,poitou,0.003050050,0.003049950,7,6,7
45,546,eletroacústica,0.003050050,0.003049950,16,14,16
45,547,legoas,0.003050050,0.003049950,7,6,7
45,548,ocitano,0.003050050,0.003049950,8,7,8
45,549,ostensivos,0.003050050,0.003049950,10,10,10
45,550,devolvidos,0.003050050,0.003049950,11,10,11
45,551,desmontou,0.003050050,0.003049950,9,9,9
45,552,cabiria,0.003050050,0.003049950,8,7,8
45,553,lipídicos,0.003050050,0.003049950,11,9,11
45,554,descansou,0.003050050,0.003049950,9,9,9
45,555,tabletas,0.003050050,0.003049950,9,8,9
45,556,eslovacas,0.003050050,0.003049950,10,9,10
45,557,eminência,0.003050050,0.003049950,9,9,9
45,558,sequenciar,0.003050050,0.003049950,9,10,9
45,559,desatualizado,0.003050050,0.003049950,14,13,14
45,560,tenacidade,0.002545306,0.002545206,12,10,12
45,561,execrável,0.002545306,0.002545206,10,9,10
45,562,destruindo-as,0.002545306,0.002545206,12,13,12
45,563,comemoradas,0.002545306,0.002545206,12,11,12
45,564,piritosa,0.002545306,0.002545206,9,8,9
45,565,nucal,0.002545306,0.002545206,6,5,6
45,566,ofertados,0.002545306,0.002545206,10,9,10
45,567,gonadal,0.002545306,0.002545206,8,7,8
45,568,partenopeu,0.002545306,0.002545206,11,10,11
45,569,alfaguara,0.002545306,0.002545206,10,9,10
45,570,quádrica,0.002545306,0.002545206,9,8,9
45,571,albanas,0.002545306,0.002545206,8,7,8
45,572,fadistas,0.002545306,0.002545206,10,8,10
45,573,pontevico,0.002545306,0.002545206,9,9,9
45,574,adquirir,0.002545306,0.002545206,9,8,9
45,575,memoriam,0.002545306,0.002545206,9,8,10
45,576,astrônomo,0.002654300,0.002654200,10,9,10
45,577,guapo,0.002654300,0.002654200,6,5,6
45,578,estrangeiras,0.002654300,0.002654200,12,12,12
45,579,santamaria,0.002654300,0.002654200,10,10,10
45,580,autofelação,0.002654300,0.002654200,12,11,13
45,581,mesos,0.002654300,0.002654200,6,5,6
45,582,canhões,0.002654300,0.002654200,7,7,7
45,583,quitandinha,0.002654300,0.002654200,10,11,10
45,584,arfa,0.002654300,0.002654200,5,4,5
45,585,desabrigada,0.002654300,0.002654200,12,11,12
45,586,nordestinas,0.002654300,0.002654200,13,11,13
45,587,impulsionados,0.002654300,0.002654200,13,13,13
45,588,usufruem,0.002654300,0.002654200,9,8,9
45,589,pinhalzinho,0.002654300,0.002654200,10,11,10
45,590,ábside,0.002654300,0.002654200,8,6,8
45,591,noz-moscada,0.002654300,0.002654200,11,11,11
45,592,madrassas,0.002950550,0.002950450,9,9,9
45,593,destróieres,0.002950550,0.002950450,12,11,12
45,594,rítmo,0.002950550,0.002950450,7,5,7
45,595,linguístas,0.002950550,0.002950450,9,10,9
45,596,cardeal-sobrinho,0.002950550,0.002950450,15,16,15
45,597,braço,0.002950550,0.002950450,6,5,6
45,598,carboidratos,0.002950550,0.002950450,13,12,13
45,599,envio,0.002950550,0.002950450,5,5,5
45,600,lidador,0.002950550,0.002950450,8,7,8
45,601,maracaibo,0.002950550,0.002950450,10,9,10
45,602,iter,0.002950550,0.002950450,5,4,5
45,603,murga,0.002950550,0.002950450,6,5,6
45,604,serifada,0.002950550,0.002950450,9,8,9
45,605,gracias,0.002950550,0.002950450,8,7,8
45,606,envolvem,0.002950550,0.002950450,8,8,8
45,607,félsica,0.002950550,0.002950450,8,7,8
45,608,chilenos,0.002719094,0.002718994,8,8,8
45,609,dietistas,0.002719094,0.002718994,12,9,12
45,610,trocaria,0.002719094,0.002718994,9,8,9
45,611,chamou,0.002719094,0.002718994,6,6,6
45,612,cadaveria,0.002719094,0.002718994,10,9,10
45,613,excitação,0.002719094,0.002718994,9,9,10
45,614,tempestuosas,0.002719094,0.002718994,12,12,12
45,615,galvânica,0.002719094,0.002718994,10,9,10
45,616,apé,0.002719094,0.002718994,4,3,4
45,617,catamarca,0.002719094,0.002718994,10,9,10
45,618,acaiabe,0.002719094,0.002718994,8,7,8
45,619,majestáticas,0.002719094,0.002718994,14,12,14
45,620,emboço,0.002719094,0.002718994,6,6,6
45,621,desejamos,0.002719094,0.002718994,10,9,10
45,622,carúncula,0.002719094,0.002718994,9,9,9
45,623,perreira,0.002719094,0.002718994,8,8,8
45,624,serpentinitos,0.002755494,0.002755394,14,13,14
45,625,neo-gótica,0.002755494,0.002755394,11,10,11
45,626,corneteiro,0.002755494,0.002755394,11,10,11
45,627,alelopatia,0.002755494,0.002755394,12,10,12
45,628,tecnicista,0.002755494,0.002755394,11,10,11
45,629,aturar,0.002755494,0.002755394,7,6,7
45,630,ésteres,0.002755494,0.002755394,8,7,8
45,631,impossivel,0.002755494,0.002755394,9,10,9
45,632,tacuba,0.002755494,0.002755394,7,6,7
45,633,irrefreável,0.002755494,0.002755394,11,11,11
45,634,abreviado,0.002755494,0.002755394,10,9,10
45,635,assentadas,0.002755494,0.002755394,9,10,9
45,636,duques,0.002755494,0.002755394,6,6,6
45,637,balas,0.002755494,0.002755394,6,5,6
45,638,hela,0.002755494,0.002755394,4,4,4
45,639,túria,0.002755494,0.002755394,6,5,6
45,640,canhoneiras,0.002762600,0.002762500,11,11,11
45,641,códices,0.002762600,0.002762500,9,7,9
45,642,jocosa,0.002762600,0.002762500,7,6,7
45,643,infortúnios,0.002762600,0.002762500,11,11,11
45,644,azulona,0.002762600,0.002762500,8,7,8
45,645,tor,0.002762600,0.002762500,4,3,4
45,646,neorrealistas,0.002762600,0.002762500,13,13,13
45,647,esteriótipo,0.002762600,0.002762500,13,11,13
45,648,levedado,0.002762600,0.002762500,9,8,9
45,649,posições,0.002762600,0.002762500,9,8,9
45,650,contanto,0.002762600,0.002762500,7,8,7
45,651,soltava,0.002762600,0.002762500,8,7,8
45,652,cristológica,0.002762600,0.002762500,14,12,14
45,653,aquáticas,0.002762600,0.002762500,11,9,11
45,654,demolições,0.002762600,0.002762500,11,10,11
45,655,finanças,0.002762600,0.002762500,8,8,8
45,656,ferredoxinas,0.002919875,0.002919775,12,12,12
45,657,pendão,0.002919875,0.002919775,6,6,7
45,658,condutos,0.002919875,0.002919775,8,8,8
45,659,davar,0.002919875,0.002919775,6,5,6
45,660,machadada,0.002919875,0.002919775,9,9,9
45,661,piteco,0.002919875,0.002919775,7,6,7
45,662,explodida,0.002919875,0.002919775,11,9,11
45,663,participariam,0.002919875,0.002919775,15,13,16
45,664,salgueira,0.002919875,0.002919775,9,9,9
45,665,convencidas,0.002919875,0.002919775,10,11,10
45,666,astronautical,0.002919875,0.002919775,15,13,15
45,667,montedio,0.002919875,0.002919775,9,8,9
45,668,baldissera,0.002919875,0.002919775,11,10,11
45,669,trancão,0.002919875,0.002919775,7,7,8
45,670,arborizado,0.002919875,0.002919775,11,10,11
45,671,tente,0.002919875,0.002919775,6,5,6
45,672,aprimorar,0.003673300,0.003673200,10,9,10
45,673,estréiam,0.003673300,0.003673200,9,8,10
45,674,sufixos,0.003673300,0.003673200,9,7,9
45,675,cínica,0.003673300,0.003673200,7,6,7
45,676,armazenada,0.003673300,0.003673200,11,10,11
45,677,institucionalismo,0.003673300,0.003673200,18,17,18
45,678,huete,0.003673300,0.003673200,6,5,6
45,679,sanlúcar,0.003673300,0.003673200,8,8,8
45,680,jabaculê,0.003673300,0.003673200,9,8,9
45,681,cubo,0.003673300,0.003673200,5,4,5
45,682,teló,0.003673300,0.003673200,5,4,5
45,683,aborrecia,0.003673300,0.003673200,9,9,9
45,684,dabo,0.003673300,0.003673200,5,4,5
45,685,alenia,0.003673300,0.003673200,7,6,7
45,686,gedimar,0.003673300,0.003673200,9,7,9
45,687,tridimensionalmente,0.003673300,0.003673200,20,19,20
45,688,distribuidor,0.002945663,0.002945563,14,12,14
45,689,entristecido,0.002945663,0.002945563,13,12,13
45,690,substituido,0.002945663,0.002945563,13,11,13
45,691,assombram,0.002945663,0.002945563,8,9,9
45,692,abelhudos,0.002945663,0.002945563,9,9,9
45,693,beiriz,0.002945663,0.002945563,7,6,7
45,694,cavalas,0.002945663,0.002945563,8,7,8
45,695,deixarão,0.002945663,0.002945563,9,8,10
45,696,enfeitando,0.002945663,0.002945563,9,10,9
45,697,acoplado,0.002945663,0.002945563,9,8,9
45,698,desativadas,0.002945663,0.002945563,13,11,13
45,699,fiada,0.002945663,0.002945563,6,5,6
45,700,unitaristas,0.002945663,0.002945563,12,11,12
45,701,fua,0.002945663,0.002945563,4,3,4
45,702,piratão,0.002945663,0.002945563,8,7,9
45,703,taticamente,0.002945663,0.002945563,13,11,13
45,704,macaúbas,0.003459637,0.003459537,9,8,9
45,705,sectarismo,0.003459637,0.003459537,11,10,11
45,706,granadinas,0.003459637,0.003459537,12,10,12
45,707,ultranacionalista,0.003459637,0.003459537,18,17,18
45,708,calcularmos,0.003459637,0.003459537,12,11,12
45,709,armoriado,0.003459637,0.003459537,10,9,10
45,710,engolidas,0.003459637,0.003459537,9,9,9
45,711,incitou,0.003459637,0.003459537,7,7,7
45,712,mitropoulos,0.003459637,0.003459537,12,11,12
45,713,adquirem,0.003459637,0.003459537,9,8,9
45,714,fatiga,0.003459637,0.003459537,8,6,8
45,715,giórgos,0.003459637,0.003459537,8,7,8
45,716,lecionando,0.003459637,0.003459537,10,10,10
45,717,jina,0.003459637,0.003459537,5,4,5
45,718,veranear,0.003459637,0.003459537,9,8,9
45,719,padânia,0.003459637,0.003459537,8,7,8
45,720,malacacheta,0.002803206,0.002803106,11,11,11
45,721,apólogos,0.002803206,0.002803106,9,8,9
45,722,petismo,0.002803206,0.002803106,9,7,9
45,723,amplexo,0.002803206,0.002803106,8,7,8
45,724,macio,0.002803206,0.002803106,6,5,6
45,725,repressora,0.002803206,0.002803106,10,10,10
45,726,palumbo,0.002803206,0.002803106,7,7,7
45,727,vilamoura,0.002803206,0.002803106,10,9,10
45,728,éforos,0.002803206,0.002803106,7,6,7
45,729,asqueroso,0.002803206,0.002803106,9,9,9
45,730,maristas,0.002803206,0.002803106,9,8,9
45,731,conscientemente,0.002803206,0.002803106,13,15,13
45,732,ocorrendo,0.002803206,0.002803106,8,9,8
45,733,superúmido,0.002803206,0.002803106,11,10,11
45,734,tragedia,0.002803206,0.002803106,10,8,10
45,735,bolado,0.002803206,0.002803106,7,6,7
45,736,distintas,0.003185619,0.003185519,11,9,11
45,737,libertado,0.003185619,0.003185519,10,9,10
45,738,paulinho,0.003185619,0.003185519,8,8,8
45,739,andanças,0.003185619,0.003185519,7,8,7
45,740,desfiada,0.003185619,0.003185519,9,8,9
45,741,interrelacionadas,0.003185619,0.003185519,16,17,16
45,742,pininfarina,0.003185619,0.003185519,11,11,11
45,743,retrógradas,0.003185619,0.003185519,12,11,12
45,744,cabeçalho,0.003185619,0.003185519,9,9,9
45,745,hóstia,0.003185619,0.003185519,7,6,7
45,746,linguistica,0.003185619,0.003185519,11,11,11
45,747,escobedo,0.003185619,0.003185519,9,8,9
45,748,naquela,0.003185619,0.003185519,7,7,7
45,749,licenciosos,0.003185619,0.003185519,11,11,11
45,750,delação,0.003185619,0.003185519,8,7,9
45,751,sintomática,0.003185619,0.003185519,12,11,12
45,752,disrupção,0.002449738,0.002449638,11,9,12
45,753,horários,0.002449738,0.002449638,8,8,8
45,754,brônquios,0.002449738,0.002449638,8,9,8
45,755,devaneios,0.002449738,0.002449638,10,9,10
45,756,lesivos,0.002449738,0.002449638,8,7,8
45,757,compressão,0.002449738,0.002449638,9,10,10
45,758,encélado,0.002449738,0.002449638,8,8,8
45,759,elpinice,0.002449738,0.002449638,9,8,9
45,760,cubensis,0.002449738,0.002449638,8,8,8
45,761,vegas,0.002449738,0.002449638,6,5,6
45,762,restringida,0.002449738,0.002449638,11,11,11
45,763,retraído,0.002449738,0.002449638,9,8,9
45,764,diputació,0.002449738,0.002449638,11,9,11
45,765,obedecia,0.002449738,0.002449638,9,8,9
45,766,convidaria,0.002449738,0.002449638,10,10,10
45,767,fôrão,0.002449738,0.002449638,6,5,7
45,768,cuiarana,0.002799369,0.002799269,9,8,9
45,769,receberam,0.002799369,0.002799269,10,9,11
45,770,conferidos,0.002799369,0.002799269,10,10,10
45,771,radicando,0.002799369,0.002799269,10,9,10
45,772,cumprimentos,0.002799369,0.002799269,11,12,11
45,773,mediatizada,0.002799369,0.002799269,14,11,14
45,774,arábia,0.002799369,0.002799269,7,6,7
45,775,patilda,0.002799369,0.002799269,9,7,9
45,776,morrem,0.002799369,0.002799269,6,6,6
45,777,maulana,0.002799369,0.002799269,8,7,8
45,778,iporã,0.002799369,0.002799269,6,5,6
45,779,beneditinos,0.002799369,0.002799269,14,11,14
45,780,sobem,0.002799369,0.002799269,6,5,6
45,781,sitiou,0.002799369,0.002799269,8,6,8
45,782,amou,0.002799369,0.002799269,5,4,5
45,783,uaninauei,0.002799369,0.002799269,10,9,10
45,784,fotorreceptoras,0.002990613,0.002990512,15,15,15
45,785,atentar,0.002990613,0.002990512,7,7,7
45,786,homicídios,0.002990613,0.002990512,11,10,11
45,787,benemerência,0.002990613,0.002990512,12,12,12
45,788,essbase,0.002990613,0.002990512,8,7,8
45,789,gladiadores,0.002990613,0.002990512,13,11,13
45,790,luxuria,0.002990613,0.002990512,8,7,8
45,791,agrega,0.002990613,0.002990512,7,6,7
45,792,benquerença,0.002990613,0.002990512,9,11,9
