run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
42,474,arrebentando,0.004560450,0.004560350,10,12,10
42,475,hierarquias,0.004560450,0.004560350,10,11,10
42,476,escalvado,0.004560450,0.004560350,10,9,10
42,477,internal,0.004560450,0.004560350,8,8,8
42,478,busnago,0.004560450,0.004560350,8,7,8
42,479,inalienáveis,0.004560450,0.004560350,13,12,13
42,480,puntual,0.004170537,0.004170437,7,7,7
42,481,giria,0.004170537,0.004170437,6,5,6
42,482,intuitos,0.004170537,0.004170437,8,8,8
42,483,presumidos,0.004170537,0.004170437,11,10,11
42,484,redesenhadas,0.004170537,0.004170437,12,12,12
42,485,comitivas,0.004170537,0.004170437,11,9,11
42,486,ambientação,0.004170537,0.004170437,10,11,11
42,487,dadivosa,0.004170537,0.004170437,10,8,10
42,488,acreide,0.003959388,0.003959288,9,7,9
42,489,uniam,0.003959388,0.003959288,6,5,7
42,490,propositor,0.003959388,0.003959288,11,10,11
42,491,lápis,0.003959388,0.003959288,6,5,6
42,492,vila,0.003959388,0.003959288,5,4,5
42,493,irradiar,0.003959388,0.003959288,9,8,9
42,494,leta,0.003959388,0.003959288,5,4,5
42,495,malo,0.003959388,0.003959288,5,4,5
42,496,voltando,0.004181800,0.004181700,8,8,8
42,497,poliana,0.004181800,0.004181700,8,7,8
42,498,pregado,0.004181800,0.004181700,8,7,8
42,499,pendões,0.004181800,0.004181700,7,7,7
42,500,soltam,0.004181800,0.004181700,7,6,8
42,501,endereçados,0.004181800,0.004181700,11,11,11
42,502,boicotou,0.004181800,0.004181700,9,8,9
42,503,formativas,0.004181800,0.004181700,12,10,12
42,504,recaia,0.005581200,0.005581100,7,6,7
42,505,espádice,0.005581200,0.005581100,10,8,10
42,506,desaconselhado,0.005581200,0.005581100,13,14,13
42,507,orós,0.005581200,0.005581100,5,4,5
42,508,infortunadamente,0.005581200,0.005581100,16,16,16
42,509,cuidarem,0.005581200,0.005581100,9,8,9
42,510,nortenhas,0.005581200,0.005581100,9,9,9
42,511,extra-veiculares,0.005581200,0.005581100,16,16,16
42,512,maculadas,0.003801150,0.003801050,10,9,10
42,513,faturação,0.003801150,0.003801050,10,9,11
42,514,galope,0.003801150,0.003801050,7,6,7
42,515,repetência,0.003801150,0.003801050,10,10,10
42,516,sincero,0.003801150,0.003801050,7,7,7
42,517,contorções,0.003801150,0.003801050,10,10,10
42,518,luizinho,0.003801150,0.003801050,8,8,8
42,519,bebemos,0.003801150,0.003801050,8,7,8
42,520,tangência,0.005711113,0.005711013,8,9,8
42,521,mucoso,0.005711113,0.005711013,7,6,7
42,522,estoca,0.005711113,0.005711013,7,6,7
42,523,alaranjados,0.005711113,0.005711013,11,11,11
42,524,resumida,0.005711113,0.005711013,9,8,9
42,525,decididos,0.005711113,0.005711013,11,9,11
42,526,desintegraria,0.005711113,0.005711013,13,13,13
42,527,multiplicidade,0.005711113,0.005711013,17,14,17
42,528,retornem,0.003700013,0.003699913,9,8,9
42,529,monólogos,0.003700013,0.003699913,10,9,10
42,530,mandatória,0.003700013,0.003699913,10,10,10
42,531,poupar,0.003700013,0.003699913,7,6,7
42,532,acederem,0.003700013,0.003699913,9,8,9
42,533,insolência,0.003700013,0.003699913,9,10,9
42,534,bagacina,0.003700013,0.003699913,9,8,9
42,535,sofredor,0.003700013,0.003699913,9,8,9
42,536,califórnia,0.004218713,0.004218612,11,10,11
42,537,golpistas,0.004218713,0.004218612,10,9,10
42,538,vitimados,0.004218713,0.004218612,11,9,11
42,539,morrerão,0.004218713,0.004218612,8,8,9
42,540,hermana,0.004218713,0.004218612,7,7,7
42,541,canhedo,0.004218713,0.004218612,7,7,7
42,542,homoerótica,0.004218713,0.004218612,12,11,12
42,543,apreensão,0.004218713,0.004218612,9,9,10
42,544,geraldo,0.005124388,0.005124288,8,7,8
42,545,poitou,0.005124388,0.005124288,7,6,7
42,546,eletroacústica,0.005124388,0.005124288,16,14,16
42,547,legoas,0.005124388,0.005124288,7,6,7
42,548,ocitano,0.005124388,0.005124288,8,7,8
42,549,ostensivos,0.005124388,0.005124288,10,10,10
42,550,devolvidos,0.005124388,0.005124288,11,10,11
42,551,desmontou,0.005124388,0.005124288,9,9,9
42,552,cabiria,0.004622488,0.004622388,8,7,8
42,553,lipídicos,0.004622488,0.004622388,11,9,11
42,554,descansou,0.004622488,0.004622388,9,9,9
42,555,tabletas,0.004622488,0.004622388,9,8,9
42,556,eslovacas,0.004622488,0.004622388,10,9,10
42,557,eminência,0.004622488,0.004622388,9,9,9
42,558,sequenciar,0.004622488,0.004622388,9,10,9
42,559,desatualizado,0.004622488,0.004622388,14,13,14
42,560,tenacidade,0.004352087,0.004351987,12,10,12
42,561,execrável,0.004352087,0.004351987,10,9,10
42,562,destruindo-as,0.004352087,0.004351987,12,13,12
42,563,comemoradas,0.004352087,0.004351987,12,11,12
42,564,piritosa,0.004352087,0.004351987,9,8,9
42,565,nucal,0.004352087,0.004351987,6,5,6
42,566,ofertados,0.004352087,0.004351987,10,9,10
42,567,gonadal,0.004352087,0.004351987,8,7,8
42,568,partenopeu,0.004114962,0.004114862,11,10,11
42,569,alfaguara,0.004114962,0.004114862,10,9,10
42,570,quádrica,0.004114962,0.004114862,9,8,9
42,571,albanas,0.004114962,0.004114862,8,7,8
42,572,fadistas,0.004114962,0.004114862,10,8,10
42,573,pontevico,0.004114962,0.004114862,9,9,9
42,574,adquirir,0.004114962,0.004114862,9,8,9
42,575,memoriam,0.004114962,0.004114862,9,8,10
42,576,astrônomo,0.004345187,0.004345087,10,9,10
42,577,guapo,0.004345187,0.004345087,6,5,6
42,578,estrangeiras,0.004345187,0.004345087,12,12,12
42,579,santamaria,0.004345187,0.004345087,10,10,10
42,580,autofelação,0.004345187,0.004345087,12,11,13
42,581,mesos,0.004345187,0.004345087,6,5,6
42,582,canhões,0.004345187,0.004345087,7,7,7
42,583,quitandinha,0.004345187,0.004345087,10,11,10
42,584,arfa,0.004676650,0.004676550,5,4,5
42,585,desabrigada,0.004676650,0.004676550,12,11,12
42,586,nordestinas,0.004676650,0.004676550,13,11,13
42,587,impulsionados,0.004676650,0.004676550,13,13,13
42,588,usufruem,0.004676650,0.004676550,9,8,9
42,589,pinhalzinho,0.004676650,0.004676550,10,11,10
42,590,ábside,0.004676650,0.004676550,8,6,8
42,591,noz-moscada,0.004676650,0.004676550,11,11,11
42,592,madrassas,0.005393687,0.005393587,9,9,9
42,593,destróieres,0.005393687,0.005393587,12,11,12
42,594,rítmo,0.005393687,0.005393587,7,5,7
42,595,linguístas,0.005393687,0.005393587,9,10,9
42,596,cardeal-sobrinho,0.005393687,0.005393587,15,16,15
42,597,braço,0.005393687,0.005393587,6,5,6
42,598,carboidratos,0.005393687,0.005393587,13,12,13
42,599,envio,0.005393687,0.005393587,5,5,5
42,600,lidador,0.003775588,0.003775487,8,7,8
42,601,maracaibo,0.003775588,0.003775487,10,9,10
42,602,iter,0.003775588,0.003775487,5,4,5
42,603,murga,0.003775588,0.003775487,6,5,6
42,604,serifada,0.003775588,0.003775487,9,8,9
42,605,gracias,0.003775588,0.003775487,8,7,8
42,606,envolvem,0.003775588,0.003775487,8,8,8
42,607,félsica,0.003775588,0.003775487,8,7,8
42,608,chilenos,0.004394800,0.004394700,8,8,8
42,609,dietistas,0.004394800,0.004394700,12,9,12
42,610,trocaria,0.004394800,0.004394700,9,8,9
42,611,chamou,0.004394800,0.004394700,6,6,6
42,612,cadaveria,0.004394800,0.004394700,10,9,10
42,613,excitação,0.004394800,0.004394700,9,9,10
42,614,tempestuosas,0.004394800,0.004394700,12,12,12
42,615,galvânica,0.004394800,0.004394700,10,9,10
42,616,apé,0.004586000,0.004585900,4,3,4
42,617,catamarca,0.004586000,0.004585900,10,9,10
42,618,acaiabe,0.004586000,0.004585900,8,7,8
42,619,majestáticas,0.004586000,0.004585900,14,12,14
42,620,emboço,0.004586000,0.004585900,6,6,6
42,621,desejamos,0.004586000,0.004585900,10,9,10
42,622,carúncula,0.004586000,0.004585900,9,9,9
42,623,perreira,0.004586000,0.004585900,8,8,8
42,624,serpentinitos,0.004994300,0.004994200,14,13,14
42,625,neo-gótica,0.004994300,0.004994200,11,10,11
42,626,corneteiro,0.004994300,0.004994200,11,10,11
42,627,alelopatia,0.004994300,0.004994200,12,10,12
42,628,tecnicista,0.004994300,0.004994200,11,10,11
42,629,aturar,0.004994300,0.004994200,7,6,7
42,630,ésteres,0.004994300,0.004994200,8,7,8
42,631,impossivel,0.004994300,0.004994200,9,10,9
42,632,tacuba,0.004016050,0.004015950,7,6,7
42,633,irrefreável,0.004016050,0.004015950,11,11,11
42,634,abreviado,0.004016050,0.004015950,10,9,10
42,635,assentadas,0.004016050,0.004015950,9,10,9
42,636,duques,0.004016050,0.004015950,6,6,6
42,637,balas,0.004016050,0.004015950,6,5,6
42,638,hela,0.004016050,0.004015950,4,4,4
42,639,túria,0.004016050,0.004015950,6,5,6
42,640,canhoneiras,0.004692825,0.004692725,11,11,11
42,641,códices,0.004692825,0.004692725,9,7,9
42,642,jocosa,0.004692825,0.004692725,7,6,7
42,643,infortúnios,0.004692825,0.004692725,11,11,11
42,644,azulona,0.004692825,0.004692725,8,7,8
42,645,tor,0.004692825,0.004692725,4,3,4
42,646,neorrealistas,0.004692825,0.004692725,13,13,13
42,647,esteriótipo,0.004692825,0.004692725,13,11,13
42,648,levedado,0.004734162,0.004734062,9,8,9
42,649,posições,0.004734162,0.004734062,9,8,9
42,650,contanto,0.004734162,0.004734062,7,8,7
42,651,soltava,0.004734162,0.004734062,8,7,8
42,652,cristológica,0.004734162,0.004734062,14,12,14
42,653,aquáticas,0.004734162,0.004734062,11,9,11
42,654,demolições,0.004734162,0.004734062,11,10,11
42,655,finanças,0.004734162,0.004734062,8,8,8
42,656,ferredoxinas,0.005166462,0.005166362,12,12,12
42,657,pendão,0.005166462,0.005166362,6,6,7
42,658,condutos,0.005166462,0.005166362,8,8,8
42,659,davar,0.005166462,0.005166362,6,5,6
42,660,machadada,0.005166462,0.005166362,9,9,9
42,661,piteco,0.005166462,0.005166362,7,6,7
42,662,explodida,0.005166462,0.005166362,11,9,11
42,663,participariam,0.005166462,0.005166362,15,13,16
42,664,salgueira,0.005264638,0.005264538,9,9,9
42,665,convencidas,0.005264638,0.005264538,10,11,10
42,666,astronautical,0.005264638,0.005264538,15,13,15
42,667,montedio,0.005264638,0.005264538,9,8,9
42,668,baldissera,0.005264638,0.005264538,11,10,11
42,669,trancão,0.005264638,0.005264538,7,7,8
42,670,arborizado,0.005264638,0.005264538,11,10,11
42,671,tente,0.005264638,0.005264538,6,5,6
42,672,aprimorar,0.006116525,0.006116425,10,9,10
42,673,estréiam,0.006116525,0.006116425,9,8,10
42,674,sufixos,0.006116525,0.006116425,9,7,9
42,675,cínica,0.006116525,0.006116425,7,6,7
42,676,armazenada,0.006116525,0.006116425,11,10,11
42,677,institucionalismo,0.006116525,0.006116425,18,17,18
42,678,huete,0.006116525,0.006116425,6,5,6
42,679,sanlúcar,0.006116525,0.006116425,8,8,8
42,680,jabaculê,0.006680137,0.006680037,9,8,9
42,681,cubo,0.006680137,0.006680037,5,4,5
42,682,teló,0.006680137,0.006680037,5,4,5
42,683,aborrecia,0.006680137,0.006680037,9,9,9
42,684,dabo,0.006680137,0.006680037,5,4,5
42,685,alenia,0.006680137,0.006680037,7,6,7
42,686,gedimar,0.006680137,0.006680037,9,7,9
42,687,tridimensionalmente,0.006680137,0.006680037,20,19,20
42,688,distribuidor,0.005061100,0.005061000,14,12,14
42,689,entristecido,0.005061100,0.005061000,13,12,13
42,690,substituido,0.005061100,0.005061000,13,11,13
42,691,assombram,0.005061100,0.005061000,8,9,9
42,692,abelhudos,0.005061100,0.005061000,9,9,9
42,693,beiriz,0.005061100,0.005061000,7,6,7
42,694,cavalas,0.005061100,0.005061000,8,7,8
42,695,deixarão,0.005061100,0.005061000,9,8,10
42,696,enfeitando,0.004512137,0.004512037,9,10,9
42,697,acoplado,0.004512137,0.004512037,9,8,9
42,698,desativadas,0.004512137,0.004512037,13,11,13
42,699,fiada,0.004512137,0.004512037,6,5,6
42,700,unitaristas,0.004512137,0.004512037,12,11,12
42,701,fua,0.004512137,0.004512037,4,3,4
42,702,piratão,0.004512137,0.004512037,8,7,9
42,703,taticamente,0.004512137,0.004512037,13,11,13
42,704,macaúbas,0.006139237,0.006139137,9,8,9
42,705,sectarismo,0.006139237,0.006139137,11,10,11
42,706,granadinas,0.006139237,0.006139137,12,10,12
42,707,ultranacionalista,0.006139237,0.006139137,18,17,18
42,708,calcularmos,0.006139237,0.006139137,12,11,12
42,709,armoriado,0.006139237,0.006139137,10,9,10
42,710,engolidas,0.006139237,0.006139137,9,9,9
42,711,incitou,0.006139237,0.006139137,7,7,7
42,712,mitropoulos,0.004103500,0.004103400,12,11,12
42,713,adquirem,0.004103500,0.004103400,9,8,9
42,714,fatiga,0.004103500,0.004103400,8,6,8
42,715,giórgos,0.004103500,0.004103400,8,7,8
42,716,lecionando,0.004103500,0.004103400,10,10,10
42,717,jina,0.004103500,0.004103400,5,4,5
42,718,veranear,0.004103500,0.004103400,9,8,9
42,719,padânia,0.004103500,0.004103400,8,7,8
42,720,malacacheta,0.004302962,0.004302862,11,11,11
42,721,apólogos,0.004302962,0.004302862,9,8,9
42,722,petismo,0.004302962,0.004302862,9,7,9
42,723,amplexo,0.004302962,0.004302862,8,7,8
42,724,macio,0.004302962,0.004302862,6,5,6
42,725,repressora,0.004302962,0.004302862,10,10,10
42,726,palumbo,0.004302962,0.004302862,7,7,7
42,727,vilamoura,0.004302962,0.004302862,10,9,10
42,728,éforos,0.004570200,0.004570100,7,6,7
42,729,asqueroso,0.004570200,0.004570100,9,9,9
42,730,maristas,0.004570200,0.004570100,9,8,9
42,731,conscientemente,0.004570200,0.004570100,13,15,13
42,732,ocorrendo,0.004570200,0.004570100,8,9,8
42,733,superúmido,0.004570200,0.004570100,11,10,11
42,734,tragedia,0.004570200,0.004570100,10,8,10
42,735,bolado,0.004570200,0.004570100,7,6,7
42,736,distintas,0.005422788,0.005422688,11,9,11
42,737,libertado,0.005422788,0.005422688,10,9,10
42,738,paulinho,0.005422788,0.005422688,8,8,8
42,739,andanças,0.005422788,0.005422688,7,8,7
42,740,desfiada,0.005422788,0.005422688,9,8,9
42,741,interrelacionadas,0.005422788,0.005422688,16,17,16
42,742,pininfarina,0.005422788,0.005422688,11,11,11
42,743,retrógradas,0.005422788,0.005422688,12,11,12
42,744,cabeçalho,0.004028838,0.004028738,9,9,9
42,745,hóstia,0.004028838,0.004028738,7,6,7
42,746,linguistica,0.004028838,0.004028738,11,11,11
42,747,escobedo,0.004028838,0.004028738,9,8,9
42,748,naquela,0.004028838,0.004028738,7,7,7
42,749,licenciosos,0.004028838,0.004028738,11,11,11
42,750,delação,0.004028838,0.004028738,8,7,9
42,751,sintomática,0.004028838,0.004028738,12,11,12
42,752,disrupção,0.004028250,0.004028150,11,9,12
42,753,horários,0.004028250,0.004028150,8,8,8
42,754,brônquios,0.004028250,0.004028150,8,9,8
42,755,devaneios,0.004028250,0.004028150,10,9,10
42,756,lesivos,0.004028250,0.004028150,8,7,8
42,757,compressão,0.004028250,0.004028150,9,10,10
42,758,encélado,0.004028250,0.004028150,8,8,8
42,759,elpinice,0.004028250,0.004028150,9,8,9
42,760,cubensis,0.004063162,0.004063062,8,8,8
42,761,vegas,0.004063162,0.004063062,6,5,6
42,762,restringida,0.004063162,0.004063062,11,11,11
42,763,retraído,0.004063162,0.004063062,9,8,9
42,764,diputació,0.004063162,0.004063062,11,9,11
42,765,obedecia,0.004063162,0.004063062,9,8,9
42,766,convidaria,0.004063162,0.004063062,10,10,10
42,767,fôrão,0.004063162,0.004063062,6,5,7
42,768,cuiarana,0.004746038,0.004745938,9,8,9
42,769,receberam,0.004746038,0.004745938,10,9,11
42,770,conferidos,0.004746038,0.004745938,10,10,10
42,771,radicando,0.004746038,0.004745938,10,9,10
42,772,cumprimentos,0.004746038,0.004745938,11,12,11
42,773,mediatizada,0.004746038,0.004745938,14,11,14
42,774,arábia,0.004746038,0.004745938,7,6,7
42,775,patilda,0.004746038,0.004745938,9,7,9
42,776,morrem,0.004782212,0.004782112,6,6,6
42,777,maulana,0.004782212,0.004782112,8,7,8
42,778,iporã,0.004782212,0.004782112,6,5,6
42,779,beneditinos,0.004782212,0.004782112,14,11,14
42,780,sobem,0.004782212,0.004782112,6,5,6
42,781,sitiou,0.004782212,0.004782112,8,6,8
42,782,amou,0.004782212,0.004782112,5,4,5
42,783,uaninauei,0.004782212,0.004782112,10,9,10
42,784,fotorreceptoras,0.005353713,0.005353613,15,15,15
42,785,atentar,0.005353713,0.005353613,7,7,7
42,786,homicídios,0.005353713,0.005353613,11,10,11
42,787,benemerência,0.005353713,0.005353613,12,12,12
42,788,essbase,0.005353713,0.005353613,8,7,8
42,789,gladiadores,0.005353713,0.005353613,13,11,13
42,790,luxuria,0.005353713,0.005353613,8,7,8
42,791,agrega,0.005353713,0.005353613,7,6,7
42,792,benquerença,0.004632400,0.004632300,9,11,9
42,793,inagurado,0.004632400,0.004632300,10,9,10
42,794,criando,0.004632400,0.004632300,7,7,7
42,795,aquecendo,0.004632400,0.004632300,8,9,8
42,796,angustias,0.004632400,0.004632300,10,9,10
42,797,transação,0.004632400,0.004632300,9,9,10
42,798,ingressar,0.004632400,0.004632300,8,9,8
42,799,privilegiado,0.004632400,0.004632300,13,12,13
42,800,alagamentos,0.004894912,0.004894812,11,11,11
42,801,impulsores,0.004894912,0.004894812,10,10,10
42,802,olfativo,0.004894912,0.004894812,10,8,10
42,803,credoras,0.004894912,0.004894812,9,8,9
42,804,igigi,0.004894912,0.004894812,6,5,6
42,805,moldagem,0.004894912,0.004894812,9,8,9
42,806,torneamento,0.004894912,0.004894812,11,11,11
42,807,protoestrator,0.004894912,0.004894812,14,13,14
42,808,especificado,0.004632288,0.004632188,13,12,13
42,809,rimadas,0.004632288,0.004632188,8,7,8
42,810,formigamento,0.004632288,0.004632188,12,12,12
42,811,fundiam,0.004632288,0.004632188,8,7,9
42,812,aproximavam,0.004632288,0.004632188,12,11,13
42,813,escudeiro,0.004632288,0.004632188,10,9,10
42,814,covas,0.004632288,0.004632188,6,5,6
42,815,exercitavam,0.004632288,0.004632188,12,11,13
42,816,veladas,0.005625100,0.005625000,8,7,8
42,817,reconstituída,0.005625100,0.005625000,14,13,14
42,818,motociclos,0.005625100,0.005625000,11,10,11
42,819,peroxirredoxinas,0.005625100,0.005625000,17,16,17
42,820,esperariam,0.005625100,0.005625000,11,10,12
42,821,noriega,0.005625100,0.005625000,8,7,8
42,822,banisteria,0.005625100,0.005625000,11,10,11
42,823,incultos,0.005625100,0.005625000,8,8,8
42,824,bertiandos,0.004436737,0.004436637,11,10,11
42,825,infligidas,0.004436737,0.004436637,10,10,10
42,826,oligárquicas,0.004436737,0.004436637,12,12,12
42,827,decentes,0.004436737,0.004436637,9,8,9
42,828,motivos,0.004436737,0.004436637,9,7,9
42,829,colégios,0.004436737,0.004436637,9,8,9
42,830,núpcias,0.004436737,0.004436637,8,7,8
42,831,assessorados,0.004436737,0.004436637,11,12,11
42,832,febril,0.005040325,0.005040225,7,6,7
42,833,provocarem,0.005040325,0.005040225,11,10,11
42,834,extrínseco,0.005040325,0.005040225,10,10,10
42,835,impuras,0.005040325,0.005040225,7,7,7
42,836,regionalizadas,0.005040325,0.005040225,15,14,15
42,837,epitáfio,0.005040325,0.005040225,9,8,9
42,838,supérfluo,0.005040325,0.005040225,10,9,10
42,839,demótica,0.005040325,0.005040225,10,8,10
42,840,tilápia,0.004463025,0.004462925,9,7,9
42,841,curvam,0.004463025,0.004462925,7,6,8
42,842,acionando,0.004463025,0.004462925,9,9,9
42,843,cantilever,0.004463025,0.004462925,11,10,11
42,844,ultravioleta,0.004463025,0.004462925,13,12,13
42,845,lutassem,0.004463025,0.004462925,8,8,8
42,846,bunta,0.004463025,0.004462925,5,5,5
42,847,ganchos,0.004463025,0.004462925,6,7,6
42,848,lactucário,0.005032463,0.005032363,11,10,11
42,849,parasitando,0.005032463,0.005032363,11,11,11
42,850,securitização,0.005032463,0.005032363,15,13,16
42,851,arões,0.005032463,0.005032363,6,5,6
42,852,renegando,0.005032463,0.005032363,9,9,9
42,853,poço,0.005032463,0.005032363,5,4,5
42,854,imprenta,0.005032463,0.005032363,7,8,7
42,855,honesta,0.005032463,0.005032363,7,7,7
42,856,naufragou,0.004112112,0.004112012,10,9,10
42,857,flamengas,0.004112112,0.004112012,9,9,9
42,858,guloseimas,0.004112112,0.004112012,11,10,11
42,859,fugida,0.004112112,0.004112012,7,6,7
42,860,gardenia,0.004112112,0.004112012,9,8,9
42,861,paralisias,0.004112112,0.004112012,11,10,11
42,862,santificado,0.004112112,0.004112012,12,11,12
42,863,providencia,0.004112112,0.004112012,11,11,11
42,864,encolhe,0.005725850,0.005725750,6,7,6
42,865,acobamba,0.005725850,0.005725750,8,8,8
42,866,coronário,0.005725850,0.005725750,10,9,10
42,867,biopsicossocial,0.005725850,0.005725750,15,15,15
42,868,cromáticas,0.005725850,0.005725750,12,10,12
42,869,repassavam,0.005725850,0.005725750,10,10,11
42,870,colapsa,0.005725850,0.005725750,8,7,8
42,871,escalações,0.005725850,0.005725750,11,10,11
42,872,entusiástico,0.005255225,0.005255125,13,12,13
42,873,areca,0.005255225,0.005255125,6,5,6
42,874,formatado,0.005255225,0.005255125,10,9,10
42,875,pelecaniformes,0.005255225,0.005255125,15,14,15
42,876,mesoamérica,0.005255225,0.005255125,12,11,12
42,877,maltesa,0.005255225,0.005255125,8,7,8
42,878,desejem,0.005255225,0.005255125,8,7,8
42,879,diosa,0.005255225,0.005255125,7,5,7
42,880,repreendendo,0.004760113,0.004760013,11,12,11
42,881,exploratórias,0.004760113,0.004760013,14,13,14
42,882,galha,0.004760113,0.004760013,5,5,5
42,883,ossada,0.004760113,0.004760013,6,6,6
42,884,isparta,0.004760113,0.004760013,8,7,8
42,885,custavam,0.004760113,0.004760013,9,8,10
42,886,heterosexual,0.004760113,0.004760013,13,12,13
42,887,adesões,0.004760113,0.004760013,8,7,8
42,888,hecla,0.004229687,0.004229587,5,5,5
42,889,sofreria,0.004229687,0.004229587,9,8,9
42,890,hereditária,0.004229687,0.004229587,12,11,12
42,891,adventurer,0.004229687,0.004229587,11,10,11
42,892,epidemias,0.004229687,0.004229587,10,9,10
42,893,saciar,0.004229687,0.004229587,7,6,7
42,894,causou,0.004229687,0.004229587,7,6,7
42,895,abjeto,0.004229687,0.004229587,7,6,7
42,896,explorada,0.005406938,0.005406837,10,9,10
42,897,vexatório,0.005406938,0.005406837,10,9,10
42,898,considerandos,0.005406938,0.005406837,12,13,12
42,899,parrado,0.005406938,0.005406837,7,7,7
42,900,aquecidos,0.005406938,0.005406837,9,9,9
42,901,possuída,0.005406938,0.005406837,8,8,8
42,902,biogênicos,0.005406938,0.005406837,11,10,11
42,903,probabilística,0.005406938,0.005406837,16,14,16
42,904,excitar,0.005269425,0.005269325,7,7,7
42,905,olivácea,0.005269425,0.005269325,9,8,9
42,906,estragos,0.005269425,0.005269325,9,8,9
42,907,justificariam,0.005269425,0.005269325,15,13,16
42,908,regiones,0.005269425,0.005269325,9,8,9
42,909,favas,0.005269425,0.005269325,6,5,6
42,910,assoreamento,0.005269425,0.005269325,11,12,11
42,911,turmalinas,0.005269425,0.005269325,11,10,11
42,912,homeotérmicos,0.005156000,0.005155900,13,13,13
42,913,cinquenta,0.005156000,0.005155900,7,9,7
42,914,briozoários,0.005156000,0.005155900,12,11,12
42,915,racionada,0.005156000,0.005155900,10,9,10
42,916,trator,0.005156000,0.005155900,7,6,7
42,917,paletes,0.005156000,0.005155900,9,7,9
42,918,personalidade,0.005156000,0.005155900,15,13,15
42,919,harpistas,0.005156000,0.005155900,9,9,9
42,920,afastou,0.004442825,0.004442725,8,7,8
42,921,nusco,0.004442825,0.004442725,6,5,6
42,922,abortando,0.004442825,0.004442725,9,9,9
42,923,areópago,0.004442825,0.004442725,9,8,9
42,924,engenhosa,0.004442825,0.004442725,8,9,8
42,925,pelópidas,0.004442825,0.004442725,10,9,10
42,926,cromatídeos,0.004442825,0.004442725,12,11,12
42,927,separações,0.004442825,0.004442725,11,10,11
42,928,extracelular,0.005349900,0.005349800,13,12,13
42,929,espacialização,0.005349900,0.005349800,15,14,16
42,930,teques,0.005349900,0.005349800,6,6,6
42,931,natalício,0.005349900,0.005349800,10,9,10
42,932,alcançá-las,0.005349900,0.005349800,10,11,10
42,933,sindicalizados,0.005349900,0.005349800,15,14,15
42,934,antropônimos,0.005349900,0.005349800,12,12,12
42,935,situam,0.005349900,0.005349800,7,6,8
42,936,rádios,0.005345875,0.005345775,8,6,8
42,937,politonalidade,0.005345875,0.005345775,16,14,16
42,938,delimitam,0.005345875,0.005345775,10,9,11
42,939,destruirem,0.005345875,0.005345775,11,10,11
42,940,jotas,0.005345875,0.005345775,6,5,6
42,941,compadecido,0.005345875,0.005345775,11,11,11
42,942,gesar,0.005345875,0.005345775,6,5,6
42,943,monitoravam,0.005345875,0.005345775,12,11,13
42,944,curros,0.005463975,0.005463875,6,6,6
42,945,artacho,0.005463975,0.005463875,7,7,7
42,946,eletronegativo,0.005463975,0.005463875,16,14,16
42,947,guindado,0.005463975,0.005463875,7,8,7
42,948,píticos,0.005463975,0.005463875,9,7,9
42,949,estrasburgo,0.005463975,0.005463875,12,11,12
42,950,modela,0.005463975,0.005463875,7,6,7
42,951,explodiam,0.005463975,0.005463875,11,9,12
42,952,escleraina,0.004153125,0.004153025,11,10,11
42,953,nomedamente,0.004153125,0.004153025,12,11,12
42,954,listeria,0.004153125,0.004153025,9,8,9
42,955,trianual,0.004153125,0.004153025,9,8,9
42,956,hijo,0.004153125,0.004153025,4,4,4
42,957,breaza,0.004153125,0.004153025,7,6,7
42,958,desbotadas,0.004153125,0.004153025,11,10,11
42,959,tacape,0.004153125,0.004153025,7,6,7
42,960,terços,0.004669038,0.004668938,7,6,7
42,961,suíntila,0.004669038,0.004668938,9,8,9
42,962,nicotínicos,0.004669038,0.004668938,12,11,12
42,963,integradores,0.004669038,0.004668938,12,12,12
42,964,cacambo,0.004669038,0.004668938,7,7,7
42,965,deixando,0.004669038,0.004668938,8,8,8
42,966,geografico,0.004669038,0.004668938,11,10,11
42,967,borrada,0.004669038,0.004668938,7,7,7
42,968,bonitos,0.004242688,0.004242588,8,7,8
42,969,deportiva,0.004242688,0.004242588,11,9,11
42,970,bibliófilos,0.004242688,0.004242588,12,11,12
42,971,varredor,0.004242688,0.004242588,8,8,8
42,972,fortaleza,0.004242688,0.004242588,10,9,10
42,973,atribuirá,0.004242688,0.004242588,10,9,10
42,974,vitas,0.004242688,0.004242588,6,5,6
42,975,faltarem,0.004242688,0.004242588,9,8,9
42,976,pineda,0.005100062,0.005099962,7,6,7
42,977,cambro,0.005100062,0.005099962,6,6,6
42,978,amieira,0.005100062,0.005099962,8,7,8
42,979,azul-escuro,0.005100062,0.005099962,11,11,11
42,980,pagaria,0.005100062,0.005099962,8,7,8
42,981,eletro-mecânico,0.005100062,0.005099962,15,15,15
42,982,obtêm,0.005100062,0.005099962,6,5,6
42,983,abdel,0.005100062,0.005099962,6,5,6
42,984,pardal,0.004225150,0.004225050,7,6,7
42,985,excretadas,0.004225150,0.004225050,11,10,11
42,986,linguado,0.004225150,0.004225050,8,8,8
42,987,azurea,0.004225150,0.004225050,7,6,7
42,988,frâncico,0.004225150,0.004225050,8,8,8
42,989,alassane,0.004225150,0.004225050,8,8,8
42,990,hortelã,0.004225150,0.004225050,7,7,7
42,991,saloá,0.004225150,0.004225050,6,5,6
42,992,ameixeira,0.005041713,0.005041613,10,9,10
