run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,464,presidia,0.007805700,0.007805600,10,8,10
7,465,minarete,0.007805700,0.007805600,10,8,10
7,466,conspicuamente,0.007805700,0.007805600,14,14,14
7,467,areguá,0.007805700,0.007805600,7,6,7
7,468,tipificada,0.007495300,0.007495200,12,10,12
7,469,caçando,0.007495300,0.007495200,7,7,7
7,470,barraza,0.007495300,0.007495200,7,7,7
7,471,integralistas,0.007495300,0.007495200,13,13,13
7,472,tripura,0.006946500,0.006946400,8,7,8
7,473,comprovando,0.006946500,0.006946400,10,11,10
7,474,pressupostos,0.006946500,0.006946400,12,12,12
7,475,vietnam,0.006946500,0.006946400,9,7,10
7,476,depositado,0.009144675,0.009144575,11,10,11
7,477,ocotea,0.009144675,0.009144575,7,6,7
7,478,amieiros,0.009144675,0.009144575,9,8,9
7,479,maravilhosamente,0.009144675,0.009144575,16,16,16
7,480,superporto,0.007031900,0.007031800,11,10,11
7,481,randomização,0.007031900,0.007031800,12,12,13
7,482,suspeitava,0.007031900,0.007031800,11,10,11
7,483,secretismo,0.007031900,0.007031800,12,10,12
7,484,comunicada,0.006483875,0.006483775,11,10,11
7,485,preciosos,0.006483875,0.006483775,10,9,10
7,486,apagava,0.006483875,0.006483775,8,7,8
7,487,perfumaria,0.006483875,0.006483775,11,10,11
7,488,ausentaram,0.008324875,0.008324775,10,10,11
7,489,bibliófilos,0.008324875,0.008324775,12,11,12
7,490,recém-construído,0.008324875,0.008324775,14,16,14
7,491,pártia,0.008324875,0.008324775,8,6,8
7,492,capitulando,0.006540325,0.006540225,11,11,11
7,493,bramanismo,0.006540325,0.006540225,11,10,11
7,494,sobrevivia,0.006540325,0.006540225,11,10,11
7,495,esmeraldo,0.006540325,0.006540225,10,9,10
7,496,coexistiu,0.006296350,0.006296250,11,9,11
7,497,orbitação,0.006296350,0.006296250,10,9,11
7,498,morreremos,0.006296350,0.006296250,10,10,10
7,499,barrosas,0.006296350,0.006296250,8,8,8
8,0,desenrolaram,0.006822125,0.006822025,12,12,13
8,1,mazo,0.006822125,0.006822025,5,4,5
8,2,oxalufam,0.006822125,0.006822025,9,8,10
8,3,engrossando,0.006822125,0.006822025,9,11,9
8,4,videoteca,0.007999925,0.007999825,11,9,11
8,5,cancel,0.007999925,0.007999825,6,6,6
8,6,infrutescências,0.007999925,0.007999825,14,15,14
8,7,anuario,0.007999925,0.007999825,8,7,8
8,8,cadalora,0.009288575,0.009288475,9,8,9
8,9,aparentava,0.009288575,0.009288475,10,10,10
8,10,sexburga,0.009288575,0.009288475,9,8,9
8,11,estratificações,0.009288575,0.009288475,17,15,17
8,12,anticolonialista,0.009422450,0.009422350,17,16,17
8,13,cidadanias,0.009422450,0.009422350,11,10,11
8,14,echigo,0.009422450,0.009422350,6,6,6
8,15,cultas,0.009422450,0.009422350,7,6,7
8,16,tigrão,0.004606400,0.004606300,8,6,9
8,17,briar,0.004606400,0.004606300,6,5,6
8,18,bicaz,0.004606400,0.004606300,6,5,6
8,19,amós,0.004606400,0.004606300,5,4,5
8,20,artículos,0.006620175,0.006620075,10,9,10
8,21,destrava,0.006620175,0.006620075,9,8,9
8,22,pontões,0.006620175,0.006620075,8,7,8
8,23,ocasionaria,0.006620175,0.006620075,12,11,12
8,24,cinesiologia,0.007069375,0.007069275,13,12,13
8,25,anatômica,0.007069375,0.007069275,10,9,10
8,26,contactar,0.007069375,0.007069275,9,9,9
8,27,burmês,0.007069375,0.007069275,7,6,7
8,28,incluíndo,0.006921225,0.006921125,8,9,8
8,29,inexistente,0.006921225,0.006921125,12,11,12
8,30,manipuera,0.006921225,0.006921125,10,9,10
8,31,contemplados,0.006921225,0.006921125,11,12,11
8,32,paganos,0.006720375,0.006720275,8,7,8
8,33,atestem,0.006720375,0.006720275,8,7,8
8,34,carbonífera,0.006720375,0.006720275,12,11,12
8,35,aviônicos,0.006720375,0.006720275,10,9,10
8,36,eneu,0.007506050,0.007505950,5,4,5
8,37,enfrentarão,0.007506050,0.007505950,10,11,11
8,38,biogeoquímica,0.007506050,0.007505950,13,13,13
8,39,alegorias,0.007506050,0.007505950,10,9,10
8,40,siriá,0.008826600,0.008826500,6,5,6
8,41,supervisionaram,0.008826600,0.008826500,16,15,17
8,42,verdinho,0.008826600,0.008826500,9,8,9
8,43,seguiam,0.008826600,0.008826500,7,7,8
8,44,eletrodeposição,0.008842925,0.008842825,16,15,17
8,45,belomonte,0.008842925,0.008842825,10,9,10
8,46,abrangiam,0.008842925,0.008842825,9,9,10
8,47,parlamentar,0.008842925,0.008842825,11,11,11
8,52,predicativos,0.008165125,0.008165025,15,12,15
8,53,pausar,0.008165125,0.008165025,7,6,7
8,54,contiguidade,0.008165125,0.008165025,13,12,13
8,55,duante,0.008165125,0.008165025,7,6,7
8,56,caespitosa,0.007987125,0.007987025,11,10,11
8,57,isoprenóides,0.007987125,0.007987025,14,12,14
8,58,preocuparem,0.007987125,0.007987025,12,11,12
8,59,burruchaga,0.007987125,0.007987025,9,10,9
8,60,frequencia,0.007718550,0.007718450,9,10,9
8,61,irritaram,0.007718550,0.007718450,9,9,10
8,62,companheirismo,0.007718550,0.007718450,13,14,13
8,63,exijam,0.007718550,0.007718450,7,6,8
8,64,angicos,0.004951725,0.004951625,7,7,7
8,65,redondos,0.004951725,0.004951625,8,8,8
8,66,apaga,0.004951725,0.004951625,6,5,6
8,67,óleos,0.004951725,0.004951625,6,5,6
8,68,póstumas,0.007258700,0.007258600,9,8,9
8,69,zapoteca,0.007258700,0.007258600,9,8,9
8,70,deoscóredes,0.007258700,0.007258600,13,11,13
8,71,motos,0.007258700,0.007258600,6,5,6
8,72,iniciação,0.006737300,0.006737200,10,9,11
8,73,duna,0.006737300,0.006737200,5,4,5
8,74,prestigiar,0.006737300,0.006737200,12,10,12
8,75,estocam,0.006737300,0.006737200,8,7,9
8,76,sírmio,0.006485325,0.006485225,7,6,7
8,77,increase,0.006485325,0.006485225,8,8,8
8,78,eclipsou,0.006485325,0.006485225,9,8,9
8,79,torneamento,0.006485325,0.006485225,11,11,11
8,80,ampulhetas,0.006379825,0.006379725,9,10,9
8,81,malharia,0.006379825,0.006379725,8,8,8
8,82,feudalismo,0.006379825,0.006379725,11,10,11
8,83,púnicas,0.006379825,0.006379725,8,7,8
8,84,teratogênico,0.007366225,0.007366125,13,12,13
8,85,valdívia,0.007366225,0.007366125,9,8,9
8,86,caberia,0.007366225,0.007366125,8,7,8
8,87,sussurrantes,0.007366225,0.007366125,11,12,11
8,88,interpelado,0.006492475,0.006492375,11,11,11
8,89,hausas,0.006492475,0.006492375,6,6,6
8,90,liderada,0.006492475,0.006492375,9,8,9
8,91,aferições,0.006492475,0.006492375,10,9,10
8,92,cabeleira,0.005865675,0.005865575,10,9,10
8,93,bicharada,0.005865675,0.005865575,9,9,9
8,94,vocálicas,0.005865675,0.005865575,10,9,10
8,95,amenizou,0.005865675,0.005865575,9,8,9
8,96,fios,0.005755875,0.005755775,5,4,5
8,97,côa,0.005755875,0.005755775,4,3,4
8,98,cavernosa,0.005755875,0.005755775,10,9,10
8,99,estridão,0.005755875,0.005755775,9,8,10
8,100,codificam,0.006286700,0.006286600,11,9,12
8,101,moreninhas,0.006286700,0.006286600,10,10,10
8,102,turismo,0.006286700,0.006286600,8,7,8
8,103,unificar,0.006286700,0.006286600,9,8,9
8,104,estradinha,0.007038525,0.007038425,11,10,11
8,105,transferirem,0.007038525,0.007038425,12,12,12
8,106,memorando,0.007038525,0.007038425,9,9,9
8,107,descascadas,0.007038525,0.007038425,12,11,12
8,108,superestimado,0.008297350,0.008297250,15,13,15
8,109,urinárias,0.008297350,0.008297250,10,9,10
8,110,cancerígenas,0.008297350,0.008297250,12,12,12
8,111,leucemias,0.008297350,0.008297250,10,9,10
8,112,paracas,0.005449150,0.005449050,8,7,8
8,113,teceram,0.005449150,0.005449050,8,7,9
8,114,ensombrada,0.005449150,0.005449050,9,10,9
8,115,puxavam,0.005449150,0.005449050,9,7,10
8,116,amateuroberliga,0.008794275,0.008794175,16,15,16
8,117,amandio,0.008794275,0.008794175,8,7,8
8,118,incas,0.008794275,0.008794175,5,5,5
8,119,circularam,0.008794275,0.008794175,11,10,12
8,120,garfagem,0.007291700,0.007291600,9,8,9
8,121,sangüínea,0.007291700,0.007291600,9,9,9
8,122,abomaso,0.007291700,0.007291600,8,7,8
8,123,desativadas,0.007291700,0.007291600,13,11,13
8,124,patriotas,0.007449375,0.007449275,10,9,10
8,125,anunciarem,0.007449375,0.007449275,10,10,10
8,126,morfológicos,0.007449375,0.007449275,13,12,13
8,127,moraes,0.007449375,0.007449275,7,6,7
8,128,elucidativa,0.007247900,0.007247800,13,11,13
8,129,ruça,0.007247900,0.007247800,5,4,5
8,130,interóssea,0.007247900,0.007247800,9,10,9
8,131,planta,0.007247900,0.007247800,6,6,6
8,132,preparações,0.007891450,0.007891350,12,11,12
8,133,neocaledonica,0.007891450,0.007891350,14,13,14
8,134,alder,0.007891450,0.007891350,6,5,6
8,135,focam,0.007891450,0.007891350,6,5,7
8,136,urtica,0.005454250,0.005454150,8,6,8
8,137,posições,0.005454250,0.005454150,9,8,9
8,138,constatou,0.005454250,0.005454150,9,9,9
8,139,círio,0.005454250,0.005454150,6,5,6
8,140,letão,0.008349625,0.008349525,6,5,7
8,141,banovina,0.008349625,0.008349525,9,8,9
8,142,olmecas,0.008349625,0.008349525,8,7,8
8,143,interferometria,0.008349625,0.008349525,15,15,15
8,144,galope,0.007544500,0.007544400,7,6,7
8,145,escandalosos,0.007544500,0.007544400,12,12,12
8,146,superintendia,0.007544500,0.007544400,13,13,13
8,147,freando,0.007544500,0.007544400,7,7,7
8,148,checar,0.006984725,0.006984625,6,6,6
8,149,estado-nação,0.006984725,0.006984625,12,12,13
8,150,respeitável,0.006984725,0.006984625,12,11,12
8,151,multi-nível,0.006984725,0.006984625,12,11,12
8,152,monomorfismo,0.007427675,0.007427575,13,12,13
8,153,diario,0.007427675,0.007427575,8,6,8
8,154,protestarem,0.007427675,0.007427575,12,11,12
8,155,desperdiçar,0.007427675,0.007427575,13,11,13
8,156,expuseram,0.006575075,0.006574975,10,9,11
8,157,empatia,0.006575075,0.006574975,8,7,8
8,158,casavam,0.006575075,0.006574975,8,7,9
8,159,processá-los,0.006575075,0.006574975,11,12,11
8,160,genotípicas,0.006715525,0.006715425,12,11,12
8,161,absorvendo,0.006715525,0.006715425,10,10,10
8,162,senadores,0.006715525,0.006715425,10,9,10
8,163,dublam,0.006715525,0.006715425,7,6,8
8,164,gravatás,0.009224475,0.009224375,9,8,9
8,165,rebêlo,0.009224475,0.009224375,7,6,7
8,166,supercapacitores,0.009224475,0.009224375,17,16,17
8,167,biográfico,0.009224475,0.009224375,11,10,11
8,168,prevenção,0.007458700,0.007458600,9,9,10
8,169,torrados,0.007458700,0.007458600,8,8,8
8,170,protocolaram,0.007458700,0.007458600,13,12,14
8,171,incorridos,0.007458700,0.007458600,9,10,9
8,172,recém-separado,0.007615100,0.007615000,13,14,13
8,173,infamante,0.007615100,0.007615000,9,9,9
8,174,escandaloso,0.007615100,0.007615000,11,11,11
8,175,presumiram,0.007615100,0.007615000,11,10,12
8,176,reptiliano,0.006652825,0.006652725,12,10,12
8,177,obrera,0.006652825,0.006652725,7,6,7
8,178,morcegos,0.006652825,0.006652725,9,8,9
8,179,monossódico,0.006652825,0.006652725,12,11,12
8,180,discrimina,0.006606075,0.006605975,12,10,12
8,181,anacrônicas,0.006606075,0.006605975,12,11,12
8,182,bucovinos,0.006606075,0.006605975,10,9,10
8,183,políptico,0.006606075,0.006605975,11,9,11
8,184,impressionavam,0.007571925,0.007571825,13,14,14
8,185,mundaú,0.007571925,0.007571825,6,6,6
8,186,diretoria,0.007571925,0.007571825,11,9,11
8,187,extracelular,0.007571925,0.007571825,13,12,13
8,188,jurisprudencial,0.008629025,0.008628925,15,15,15
8,189,recortadas,0.008629025,0.008628925,11,10,11
8,190,clavulânico,0.008629025,0.008628925,12,11,12
8,191,guilhotinado,0.008629025,0.008628925,12,12,12
8,192,automobilistas,0.008544350,0.008544250,15,14,15
8,193,contraventores,0.008544350,0.008544250,13,14,13
8,194,alternado,0.008544350,0.008544250,10,9,10
8,195,começarem,0.008544350,0.008544250,10,9,10
8,196,comilão,0.004726925,0.004726825,8,7,9
8,197,ugo,0.004726925,0.004726825,4,3,4
8,198,aguadas,0.004726925,0.004726825,8,7,8
8,199,matete,0.004726925,0.004726825,8,6,8
8,200,fendas,0.008699525,0.008699425,6,6,6
8,201,denotamos,0.008699525,0.008699425,10,9,10
8,202,personificações,0.008699525,0.008699425,16,15,16
8,203,formigas,0.008699525,0.008699425,9,8,9
8,204,carinha,0.007322475,0.007322375,7,7,7
8,205,marianela,0.007322475,0.007322375,10,9,10
8,206,aliteração,0.007322475,0.007322375,11,10,12
8,207,direcionando,0.007322475,0.007322375,13,12,13
8,208,uatumã,0.005415375,0.005415275,7,6,7
8,209,eos,0.005415375,0.005415275,4,3,4
8,210,alani,0.005415375,0.005415275,6,5,6
8,211,esquiador,0.005415375,0.005415275,9,9,9
8,212,pecou,0.006261500,0.006261400,6,5,6
8,213,parodiando,0.006261500,0.006261400,11,10,11
8,214,magra,0.006261500,0.006261400,6,5,6
8,215,recusada,0.006261500,0.006261400,9,8,9
8,216,tombamentos,0.006042025,0.006041925,10,11,10
8,217,escurinho,0.006042025,0.006041925,9,9,9
8,218,lazlo,0.006042025,0.006041925,6,5,6
8,219,dêifobo,0.006042025,0.006041925,8,7,8
8,220,abcásia,0.006384400,0.006384300,8,7,8
8,221,cartolina,0.006384400,0.006384300,10,9,10
8,222,rea,0.006384400,0.006384300,4,3,4
8,223,cromossomas,0.006384400,0.006384300,11,11,11
8,224,estancar,0.006238675,0.006238575,8,8,8
8,225,numas,0.006238675,0.006238575,6,5,6
8,226,citalopram,0.006238675,0.006238575,11,10,12
8,227,ritinha,0.006238675,0.006238575,8,7,8
8,232,fracassado,0.005971250,0.005971150,10,10,10
8,233,produces,0.005971250,0.005971150,9,8,9
8,234,correições,0.005971250,0.005971150,10,10,10
8,235,camiões,0.005971250,0.005971150,8,7,8
8,236,pregava,0.007090775,0.007090675,8,7,8
8,237,veriam,0.007090775,0.007090675,7,6,8
8,238,transferencia,0.007090775,0.007090675,12,13,12
8,239,declaradas,0.007090775,0.007090675,11,10,11
8,240,legendária,0.005990975,0.005990875,10,10,10
8,241,ésio,0.005990975,0.005990875,5,4,5
8,242,vltavou,0.005990975,0.005990875,8,7,8
8,243,simbólicos,0.005990975,0.005990875,10,10,10
8,244,fotógrafos,0.008859425,0.008859325,11,10,11
8,245,posicionaram,0.008859425,0.008859325,13,12,14
8,246,ciclooxigenase,0.008859425,0.008859325,16,14,16
8,247,bailarico,0.008859425,0.008859325,10,9,10
8,248,condicionada,0.007816275,0.007816175,13,12,13
8,249,pós-secundária,0.007816275,0.007816175,12,14,12
8,250,destacados,0.007816275,0.007816175,11,10,11
8,251,peninsularis,0.007816275,0.007816175,12,12,12
8,252,indicados,0.006807900,0.006807800,10,9,10
8,253,isotrópicos,0.006807900,0.006807800,12,11,12
8,254,peneu,0.006807900,0.006807800,6,5,6
8,255,xenônio,0.006807900,0.006807800,8,7,8
8,256,reintroduzidos,0.007989850,0.007989750,14,14,14
8,257,arraigado,0.007989850,0.007989750,9,9,9
8,258,tsugumi,0.007989850,0.007989750,8,7,8
8,259,sedativas,0.007989850,0.007989750,11,9,11
8,260,ilustra,0.006878325,0.006878225,8,7,8
8,261,termoalina,0.006878325,0.006878225,11,10,11
8,262,motocicleta,0.006878325,0.006878225,12,11,12
8,263,laminadas,0.006878325,0.006878225,10,9,10
8,264,decididos,0.008226425,0.008226325,11,9,11
8,265,deprimentes,0.008226425,0.008226325,12,11,12
8,266,malvada,0.008226425,0.008226325,8,7,8
8,267,sub-arquipélago,0.008226425,0.008226325,14,15,14
8,268,tesoro,0.007007625,0.007007525,7,6,7
8,269,gálica,0.007007625,0.007007525,7,6,7
8,270,mesclaram,0.007007625,0.007007525,10,9,11
8,271,despertaram,0.007007625,0.007007525,12,11,13
8,272,lágrimas,0.006409350,0.006409250,9,8,9
8,273,ostentar,0.006409350,0.006409250,8,8,8
8,274,geodesia,0.006409350,0.006409250,9,8,9
8,275,pedagógica,0.006409350,0.006409250,11,10,11
8,276,bandanas,0.006694300,0.006694200,8,8,8
8,277,gustativas,0.006694300,0.006694200,12,10,12
8,278,estuprou,0.006694300,0.006694200,9,8,9
8,279,tragos,0.006694300,0.006694200,7,6,7
8,280,embarcações,0.006505950,0.006505850,11,11,11
8,281,satipo,0.006505950,0.006505850,8,6,8
8,282,rivalizado,0.006505950,0.006505850,11,10,11
8,283,classista,0.006505950,0.006505850,9,9,9
8,284,criticismo,0.006749650,0.006749550,12,10,12
8,285,jaqueiras,0.006749650,0.006749550,9,9,9
8,286,indolência,0.006749650,0.006749550,9,10,9
8,287,recorreria,0.006749650,0.006749550,10,10,10
8,288,redimensionamento,0.009519600,0.009519500,17,17,17
8,289,deveras,0.009519600,0.009519500,8,7,8
8,290,milha,0.009519600,0.009519500,5,5,5
8,291,mirinzal,0.009519600,0.009519500,8,8,8
8,292,abias,0.005770400,0.005770300,6,5,6
8,293,anão,0.005770400,0.005770300,5,4,6
8,294,afa,0.005770400,0.005770300,4,3,4
8,295,mauricinho,0.005770400,0.005770300,10,10,10
8,296,independem,0.005937025,0.005936925,9,10,9
8,297,doaria,0.005937025,0.005936925,7,6,7
8,298,extasiado,0.005937025,0.005936925,10,9,10
8,299,alcanices,0.005937025,0.005936925,10,9,10
8,300,abrigada,0.005310000,0.005309900,9,8,9
8,301,convento,0.005310000,0.005309900,7,8,7
8,302,trágico,0.005310000,0.005309900,8,7,8
8,303,fabrício,0.005310000,0.005309900,9,8,9
8,304,dejima,0.008460625,0.008460525,7,6,7
8,305,posicionamentos,0.008460625,0.008460525,15,15,15
8,306,patrocinavam,0.008460625,0.008460525,13,12,14
8,307,biotônico,0.008460625,0.008460525,10,9,10
8,308,atribuí,0.004892225,0.004892125,8,7,8
8,309,ornam,0.004892225,0.004892125,6,5,7
8,310,nascida,0.004892225,0.004892125,7,7,7
8,311,samael,0.004892225,0.004892125,7,6,7
8,312,desavença,0.006759550,0.006759450,9,9,9
8,313,suspeitou,0.006759550,0.006759450,10,9,10
8,314,flatulências,0.006759550,0.006759450,12,12,12
8,315,olite,0.006759550,0.006759450,7,5,7
8,316,manuelinho,0.006245700,0.006245600,10,10,10
8,317,buca,0.006245700,0.006245600,5,4,5
8,318,demofoonte,0.006245700,0.006245600,11,10,11
8,319,infectaram,0.006245700,0.006245600,10,10,11
8,320,dielétrico,0.007454200,0.007454100,12,10,12
8,321,gênios,0.007454200,0.007454100,7,6,7
8,322,epilépticos,0.007454200,0.007454100,13,11,13
8,323,ismar,0.007454200,0.007454100,6,5,6
8,324,mamar,0.007245250,0.007245150,6,5,6
8,325,mutimir,0.007245250,0.007245150,9,7,9
8,326,constipações,0.007245250,0.007245150,13,12,13
8,327,adães,0.007245250,0.007245150,6,5,6
8,328,jutlândia,0.005737400,0.005737300,10,9,10
8,329,ovar,0.005737400,0.005737300,5,4,5
8,330,oculares,0.005737400,0.005737300,9,8,9
8,331,privou,0.005737400,0.005737300,7,6,7
8,332,sequenciar,0.005744625,0.005744525,9,10,9
8,333,conflitos,0.005744625,0.005744525,9,9,9
8,334,adido,0.005744625,0.005744525,7,5,7
8,335,calibrado,0.005744625,0.005744525,10,9,10
8,336,esforçam,0.006487525,0.006487425,9,8,10
8,337,petitinga,0.006487525,0.006487425,11,9,11
8,338,incluidos,0.006487525,0.006487425,9,9,9
8,339,justiniana,0.006487525,0.006487425,12,10,12
8,340,iterativo,0.006133350,0.006133250,11,9,11
8,341,resistirá,0.006133350,0.006133250,11,9,11
8,342,jutaí,0.006133350,0.006133250,6,5,6
8,343,violentas,0.006133350,0.006133250,9,9,9
8,344,litológicos,0.007541850,0.007541750,13,11,13
8,345,patologias,0.007541850,0.007541750,11,10,11
8,346,evidenciado,0.007541850,0.007541750,11,11,11
8,347,ferroviarias,0.007541850,0.007541750,12,12,12
8,348,aleno,0.007040050,0.007039950,6,5,6
8,349,cerradão,0.007040050,0.007039950,8,8,9
8,350,nortumbriana,0.007040050,0.007039950,12,12,12
8,351,reportes,0.007040050,0.007039950,10,8,10
8,352,apadrinhados,0.006995325,0.006995225,12,12,12
8,353,libro,0.006995325,0.006995225,6,5,6
8,354,insinuar,0.006995325,0.006995225,8,8,8
8,355,afinal,0.006995325,0.006995225,7,6,7
8,356,caminhoá,0.007778450,0.007778350,8,8,8
8,357,votaram,0.007778450,0.007778350,8,7,9
8,358,reavivou,0.007778450,0.007778350,9,8,9
8,359,facilitariam,0.007778450,0.007778350,14,12,15
8,360,guerrilheiros,0.006644375,0.006644275,11,13,11
8,361,revistos,0.006644375,0.006644275,9,8,9
8,362,sózinho,0.006644375,0.006644275,7,7,7
8,363,xiva,0.006644375,0.006644275,5,4,5
8,364,parecido,0.006357450,0.006357350,9,8,9
8,365,operatória,0.006357450,0.006357350,11,10,11
8,366,persas,0.006357450,0.006357350,7,6,7
8,367,ofensa,0.006357450,0.006357350,6,6,6
8,368,bengalas,0.007357125,0.007357025,8,8,8
8,369,viabilização,0.007357125,0.007357025,13,12,14
8,370,misterio,0.007357125,0.007357025,9,8,9
8,371,indicavam,0.007357125,0.007357025,10,9,11
8,372,clórico,0.004818075,0.004817975,8,7,8
8,373,látea,0.004818075,0.004817975,6,5,6
8,374,inchada,0.004818075,0.004817975,6,7,6
8,375,farinha,0.004818075,0.004817975,7,7,7
8,376,pomarão,0.006855400,0.006855300,8,7,9
8,377,vermudo,0.006855400,0.006855300,8,7,8
8,378,isoptera,0.006855400,0.006855300,9,8,9
8,379,mustelídeos,0.006855400,0.006855300,12,11,12
8,380,duciomar,0.005425000,0.005424900,9,8,9
8,381,psiônica,0.005425000,0.005424900,9,8,9
8,382,cucaracha,0.005425000,0.005424900,9,9,9
8,383,cursos,0.005425000,0.005424900,7,6,7
8,384,recorra,0.008227500,0.008227400,7,7,7
8,385,inacreditável,0.008227500,0.008227400,15,13,15
8,386,nicias,0.008227500,0.008227400,7,6,7
8,387,adquirira,0.008227500,0.008227400,10,9,10
8,388,soando,0.005411450,0.005411350,6,6,6
8,389,fusionou,0.005411450,0.005411350,9,8,9
8,390,ecovilas,0.005411450,0.005411350,9,8,9
8,391,colarinho,0.005411450,0.005411350,9,9,9
8,392,nenia,0.005735150,0.005735050,6,5,6
8,393,efm,0.005735150,0.005735050,4,3,4
8,394,alegórico,0.005735150,0.005735050,10,9,10
8,395,cabalismo,0.005735150,0.005735050,10,9,10
8,396,amolecimento,0.006750475,0.006750375,12,12,12
8,397,pape,0.006750475,0.006750375,5,4,5
8,398,hitara,0.006750475,0.006750375,6,6,6
8,399,tuco,0.006750475,0.006750375,5,4,5
8,400,encarcerada,0.006429050,0.006428950,11,11,11
8,401,acolhedores,0.006429050,0.006428950,11,11,11
8,402,sentidos,0.006429050,0.006428950,9,8,9
8,403,turcos,0.006429050,0.006428950,7,6,7
8,404,raça,0.006784000,0.006783900,5,4,5
8,405,sangrentos,0.006784000,0.006783900,9,10,9
8,406,condominial,0.006784000,0.006783900,11,11,11
8,407,agremiações,0.006784000,0.006783900,12,11,12
8,408,digitalização,0.008378775,0.008378675,15,13,16
8,409,solomou,0.008378775,0.008378675,8,7,8
8,410,supergigante,0.008378775,0.008378675,13,12,13
8,411,publicanos,0.008378775,0.008378675,11,10,11
8,412,ousaria,0.007695625,0.007695525,8,7,8
8,413,judaicos,0.007695625,0.007695525,9,8,9
8,414,alfabetizado,0.007695625,0.007695525,14,12,14
8,415,sinusites,0.007695625,0.007695525,11,9,11
8,416,olharem,0.004877800,0.004877700,7,7,7
8,417,prada,0.004877800,0.004877700,6,5,6
8,418,hedionda,0.004877800,0.004877700,8,8,8
8,419,élderes,0.004877800,0.004877700,8,7,8
8,424,furtivos,0.006871425,0.006871325,10,8,10
8,425,rebordão,0.006871425,0.006871325,9,8,10
8,426,criticassem,0.006871425,0.006871325,12,11,12
8,427,punções,0.006871425,0.006871325,7,7,7
8,428,franquear,0.007316750,0.007316650,8,9,8
8,429,mutável,0.007316750,0.007316650,8,7,8
8,430,conciliada,0.007316750,0.007316650,10,10,10
8,431,magiarização,0.007316750,0.007316650,13,12,14
8,432,cimentou,0.008056175,0.008056075,8,8,8
8,433,portamento,0.008056175,0.008056075,10,10,10
8,434,desencorajavam,0.008056175,0.008056075,14,14,15
8,435,remunerado,0.008056175,0.008056075,11,10,11
8,436,vagou,0.006362775,0.006362675,6,5,6
8,437,sacerdotal,0.006362775,0.006362675,11,10,11
8,438,ônio,0.006362775,0.006362675,5,4,5
8,439,capitaneou,0.006362775,0.006362675,11,10,11
8,440,petrolíferas,0.007378600,0.007378500,13,12,13
8,441,demandados,0.007378600,0.007378500,10,10,10
8,442,consciente,0.007378600,0.007378500,9,10,9
8,443,acrescem,0.007378600,0.007378500,8,8,8
8,444,cotejipe,0.007292625,0.007292525,9,8,9
8,445,materialismo,0.007292625,0.007292525,13,12,13
8,446,escurecido,0.007292625,0.007292525,11,10,11
8,447,bougado,0.007292625,0.007292525,8,7,8
8,448,hecates,0.006905875,0.006905775,8,7,8
8,449,diária,0.006905875,0.006905775,8,6,8
8,450,pronunciarem,0.006905875,0.006905775,12,12,12
8,451,retroflexo,0.006905875,0.006905775,12,10,12
8,452,repartições,0.007140300,0.007140200,13,11,13
8,453,chaveadas,0.007140300,0.007140200,9,9,9
8,454,tilburgo,0.007140300,0.007140200,10,8,10
8,455,xerófilas,0.007140300,0.007140200,10,9,10
8,456,tropicalistas,0.008139600,0.008139500,14,13,14
8,457,mafalda,0.008139600,0.008139500,8,7,8
8,458,afundamentos,0.008139600,0.008139500,11,12,11
8,459,frugalidade,0.008139600,0.008139500,13,11,13
8,460,podridão,0.007367900,0.007367800,9,8,10
8,461,superlativa,0.007367900,0.007367800,13,11,13
8,462,esportivo,0.007367900,0.007367800,11,9,11
8,463,quilometros,0.007367900,0.007367800,11,11,11
8,464,presidia,0.007968100,0.007968000,10,8,10
8,465,minarete,0.007968100,0.007968000,10,8,10
8,466,conspicuamente,0.007968100,0.007968000,14,14,14
8,467,areguá,0.007968100,0.007968000,7,6,7
8,468,tipificada,0.007531650,0.007531550,12,10,12
8,469,caçando,0.007531650,0.007531550,7,7,7
8,470,barraza,0.007531650,0.007531550,7,7,7
8,471,integralistas,0.007531650,0.007531550,13,13,13
8,472,tripura,0.006862050,0.006861950,8,7,8
8,473,comprovando,0.006862050,0.006861950,10,11,10
8,474,pressupostos,0.006862050,0.006861950,12,12,12
8,475,vietnam,0.006862050,0.006861950,9,7,10
8,476,depositado,0.008971500,0.008971400,11,10,11
8,477,ocotea,0.008971500,0.008971400,7,6,7
8,478,amieiros,0.008971500,0.008971400,9,8,9
8,479,maravilhosamente,0.008971500,0.008971400,16,16,16
8,480,superporto,0.006900075,0.006899975,11,10,11
8,481,randomização,0.006900075,0.006899975,12,12,13
8,482,suspeitava,0.006900075,0.006899975,11,10,11
8,483,secretismo,0.006900075,0.006899975,12,10,12
8,484,comunicada,0.006415725,0.006415625,11,10,11
8,485,preciosos,0.006415725,0.006415625,10,9,10
8,486,apagava,0.006415725,0.006415625,8,7,8
8,487,perfumaria,0.006415725,0.006415625,11,10,11
8,488,ausentaram,0.008084500,0.008084400,10,10,11
8,489,bibliófilos,0.008084500,0.008084400,12,11,12
8,490,recém-construído,0.008084500,0.008084400,14,16,14
8,491,pártia,0.008084500,0.008084400,8,6,8
8,492,capitulando,0.006393475,0.006393375,11,11,11
8,493,bramanismo,0.006393475,0.006393375,11,10,11
