run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,366,persas,0.014933500,0.014933400,7,6,7
7,367,ofensa,0.013253400,0.013253300,6,6,6
7,368,bengalas,0.016714600,0.016714500,8,8,8
7,369,viabilização,0.025458100,0.025458000,13,12,14
7,370,misterio,0.018245500,0.018245400,9,8,9
7,371,indicavam,0.019891100,0.019891000,10,9,11
7,372,clórico,0.016689600,0.016689500,8,7,8
7,373,látea,0.013076500,0.013076400,6,5,6
7,374,inchada,0.013628300,0.013628200,6,7,6
7,375,farinha,0.015190900,0.015190800,7,7,7
7,376,pomarão,0.016513600,0.016513500,8,7,9
7,377,vermudo,0.016349600,0.016349500,8,7,8
7,378,isoptera,0.018347300,0.018347200,9,8,9
7,379,mustelídeos,0.023652100,0.023652000,12,11,12
7,380,duciomar,0.018439400,0.018439300,9,8,9
7,381,psiônica,0.018400400,0.018400300,9,8,9
7,382,cucaracha,0.018877200,0.018877100,9,9,9
7,383,cursos,0.014822400,0.014822300,7,6,7
7,384,recorra,0.015282200,0.015282100,7,7,7
7,385,inacreditável,0.028856100,0.028856000,15,13,15
7,386,nicias,0.014633000,0.014632900,7,6,7
7,387,adquirira,0.020227600,0.020227500,10,9,10
7,388,soando,0.013189200,0.013189100,6,6,6
7,389,fusionou,0.018657200,0.018657100,9,8,9
7,390,ecovilas,0.018296700,0.018296600,9,8,9
7,391,colarinho,0.018623200,0.018623100,9,9,9
7,392,nenia,0.012825700,0.012825600,6,5,6
7,393,efm,0.009234900,0.009234800,4,3,4
7,394,alegórico,0.020420800,0.020420700,10,9,10
7,395,cabalismo,0.020367200,0.020367100,10,9,10
7,396,amolecimento,0.024237600,0.024237500,12,12,12
7,397,pape,0.011285100,0.011285000,5,4,5
7,398,hitara,0.013330900,0.013330800,6,6,6
7,399,tuco,0.011352600,0.011352500,5,4,5
7,400,encarcerada,0.022164600,0.022164500,11,11,11
7,401,acolhedores,0.022342700,0.022342600,11,11,11
7,402,sentidos,0.018023900,0.018023800,9,8,9
7,403,turcos,0.014566000,0.014565900,7,6,7
7,404,raça,0.011152700,0.011152600,5,4,5
7,405,sangrentos,0.018756300,0.018756200,9,10,9
7,406,condominial,0.021576200,0.021576100,11,11,11
7,407,agremiações,0.023059900,0.023059800,12,11,12
7,408,digitalização,0.028336600,0.028336500,15,13,16
7,409,solomou,0.016299500,0.016299400,8,7,8
7,410,supergigante,0.025242300,0.025242200,13,12,13
7,411,publicanos,0.021646700,0.021646600,11,10,11
7,412,ousaria,0.016383100,0.016383000,8,7,8
7,413,judaicos,0.018412900,0.018412800,9,8,9
7,414,alfabetizado,0.027393900,0.027393800,14,12,14
7,415,sinusites,0.021423600,0.021423500,11,9,11
7,416,olharem,0.014821200,0.014821100,7,7,7
7,417,prada,0.012559900,0.012559800,6,5,6
7,418,hedionda,0.016399900,0.016399800,8,8,8
7,419,élderes,0.015805400,0.015805300,8,7,8
7,420,suspeitaram,0.023016300,0.023016200,12,11,13
7,421,proparoxítonas,0.029139000,0.029138900,16,14,16
7,423,projetavam,0.021306900,0.021306800,11,10,12
7,424,furtivos,0.019043600,0.019043500,10,8,10
7,425,rebordão,0.017911600,0.017911500,9,8,10
7,426,criticassem,0.023205200,0.023205100,12,11,12
7,427,punções,0.015004000,0.015003900,7,7,7
7,428,franquear,0.017344000,0.017343900,8,9,8
7,429,mutável,0.016495600,0.016495500,8,7,8
7,430,conciliada,0.020127700,0.020127600,10,10,10
7,431,magiarização,0.025840700,0.025840600,13,12,14
7,432,cimentou,0.019162900,0.019162800,8,8,8
7,433,portamento,0.021306300,0.021306200,10,10,10
7,434,desencorajavam,0.027600800,0.027600700,14,14,15
7,435,remunerado,0.021471500,0.021471400,11,10,11
7,436,vagou,0.012854500,0.012854400,6,5,6
7,437,sacerdotal,0.021815700,0.021815600,11,10,11
7,438,ônio,0.011203900,0.011203800,5,4,5
7,439,capitaneou,0.021753400,0.021753300,11,10,11
7,440,petrolíferas,0.025430200,0.025430100,13,12,13
7,441,demandados,0.020292100,0.020292000,10,10,10
7,442,consciente,0.018721100,0.018721000,9,10,9
7,443,acrescem,0.016639400,0.016639300,8,8,8
7,444,cotejipe,0.018120900,0.018120800,9,8,9
7,445,materialismo,0.025279400,0.025279300,13,12,13
7,446,escurecido,0.021743400,0.021743300,11,10,11
7,447,bougado,0.016200600,0.016200500,8,7,8
7,448,hecates,0.016021000,0.016020900,8,7,8
7,449,diária,0.015835800,0.015835700,8,6,8
7,450,pronunciarem,0.023933100,0.023933000,12,12,12
7,451,retroflexo,0.022928500,0.022928400,12,10,12
7,452,repartições,0.024745800,0.024745700,13,11,13
7,453,chaveadas,0.018803500,0.018803400,9,9,9
7,454,tilburgo,0.019964200,0.019964100,10,8,10
7,455,xerófilas,0.019799400,0.019799300,10,9,10
7,456,tropicalistas,0.026587900,0.026587800,14,13,14
7,457,mafalda,0.016382400,0.016382300,8,7,8
7,458,afundamentos,0.022603000,0.022602900,11,12,11
7,459,frugalidade,0.024682800,0.024682700,13,11,13
7,460,podridão,0.018222800,0.018222700,9,8,10
7,461,superlativa,0.024929200,0.024929100,13,11,13
7,462,esportivo,0.021784600,0.021784500,11,9,11
7,463,quilometros,0.022548700,0.022548600,11,11,11
7,464,presidia,0.019672000,0.019671900,10,8,10
7,465,minarete,0.019740800,0.019740700,10,8,10
7,466,conspicuamente,0.027383600,0.027383500,14,14,14
7,467,areguá,0.015355700,0.015355600,7,6,7
7,468,tipificada,0.022935800,0.022935700,12,10,12
7,469,caçando,0.015074300,0.015074200,7,7,7
7,470,barraza,0.014915800,0.014915700,7,7,7
7,471,integralistas,0.025406900,0.025406800,13,13,13
7,472,tripura,0.016683700,0.016683600,8,7,8
7,473,comprovando,0.020649000,0.020648900,10,11,10
7,474,pressupostos,0.023995800,0.023995700,12,12,12
7,475,vietnam,0.017907900,0.017907800,9,7,10
7,476,depositado,0.021873300,0.021873200,11,10,11
7,477,ocotea,0.014675800,0.014675700,7,6,7
7,478,amieiros,0.018379100,0.018379000,9,8,9
7,479,maravilhosamente,0.030950900,0.030950800,16,16,16
7,480,superporto,0.021976200,0.021976100,11,10,11
7,481,randomização,0.024051500,0.024051400,12,12,13
7,482,suspeitava,0.021803600,0.021803500,11,10,11
7,483,secretismo,0.022929000,0.022928900,12,10,12
7,484,comunicada,0.021743400,0.021743300,11,10,11
7,485,preciosos,0.020028200,0.020028100,10,9,10
7,486,apagava,0.016808200,0.016808100,8,7,8
7,487,perfumaria,0.022633400,0.022633300,11,10,11
7,488,ausentaram,0.020979800,0.020979700,10,10,11
7,489,bibliófilos,0.023867400,0.023867300,12,11,12
7,490,recém-construído,0.028820700,0.028820600,14,16,14
7,491,pártia,0.016373500,0.016373400,8,6,8
7,492,capitulando,0.022828600,0.022828500,11,11,11
7,493,bramanismo,0.022013400,0.022013300,11,10,11
7,494,sobrevivia,0.021826000,0.021825900,11,10,11
7,495,esmeraldo,0.020057200,0.020057100,10,9,10
7,496,coexistiu,0.022279700,0.022279600,11,9,11
7,497,orbitação,0.020598900,0.020598800,10,9,11
7,498,morreremos,0.020533100,0.020533000,10,10,10
7,499,barrosas,0.016677400,0.016677300,8,8,8
8,0,desenrolaram,0.023994300,0.023994200,12,12,13
8,1,mazo,0.011614900,0.011614800,5,4,5
8,2,oxalufam,0.018545400,0.018545300,9,8,10
8,3,engrossando,0.019787900,0.019787800,9,11,9
8,4,videoteca,0.021230000,0.021229900,11,9,11
8,5,cancel,0.012700300,0.012700200,6,6,6
8,6,infrutescências,0.026378700,0.026378600,14,15,14
8,7,anuario,0.015718700,0.015718600,8,7,8
8,8,cadalora,0.018060500,0.018060400,9,8,9
8,9,aparentava,0.019687100,0.019687000,10,10,10
8,10,sexburga,0.019012000,0.019011900,9,8,9
8,13,cidadanias,0.022184300,0.022184200,11,10,11
8,14,echigo,0.013703800,0.013703700,6,6,6
8,15,cultas,0.014739200,0.014739100,7,6,7
8,16,tigrão,0.016915900,0.016915800,8,6,9
8,17,briar,0.013443300,0.013443200,6,5,6
8,18,bicaz,0.012991800,0.012991700,6,5,6
8,19,amós,0.011201000,0.011200900,5,4,5
8,20,artículos,0.019358800,0.019358700,10,9,10
8,21,destrava,0.018024700,0.018024600,9,8,9
8,22,pontões,0.018210800,0.018210700,8,7,8
8,23,ocasionaria,0.022691800,0.022691700,12,11,12
8,24,cinesiologia,0.024792400,0.024792300,13,12,13
8,25,anatômica,0.024486000,0.024485900,10,9,10
8,26,contactar,0.018203800,0.018203700,9,9,9
8,27,burmês,0.014464200,0.014464100,7,6,7
8,28,incluíndo,0.017170000,0.017169900,8,9,8
8,29,inexistente,0.023583900,0.023583800,12,11,12
8,30,manipuera,0.020102600,0.020102500,10,9,10
8,31,contemplados,0.022652600,0.022652500,11,12,11
8,32,paganos,0.016760500,0.016760400,8,7,8
8,33,atestem,0.017215700,0.017215600,8,7,8
8,34,carbonífera,0.023875600,0.023875500,12,11,12
8,35,aviônicos,0.020867100,0.020867000,10,9,10
8,36,eneu,0.011731400,0.011731300,5,4,5
8,37,enfrentarão,0.020594600,0.020594500,10,11,11
8,38,biogeoquímica,0.025376800,0.025376700,13,13,13
8,39,alegorias,0.019867000,0.019866900,10,9,10
8,40,siriá,0.012650500,0.012650400,6,5,6
8,41,supervisionaram,0.030992400,0.030992300,16,15,17
8,42,verdinho,0.020545300,0.020545200,9,8,9
8,43,seguiam,0.015949800,0.015949700,7,7,8
8,44,eletrodeposição,0.031068500,0.031068400,16,15,17
8,45,belomonte,0.020507600,0.020507500,10,9,10
8,46,abrangiam,0.019191000,0.019190900,9,9,10
8,47,parlamentar,0.022798600,0.022798500,11,11,11
8,48,apresentarão,0.024575000,0.024574900,12,12,13
8,50,rarefação,0.020753000,0.020752900,10,9,11
8,51,alasca,0.015453000,0.015452900,7,6,7
8,52,predicativos,0.028206100,0.028206000,15,12,15
8,53,pausar,0.015003800,0.015003700,7,6,7
8,54,contiguidade,0.025888500,0.025888400,13,12,13
8,55,duante,0.014719400,0.014719300,7,6,7
8,56,caespitosa,0.021375400,0.021375300,11,10,11
8,57,isoprenóides,0.026665300,0.026665200,14,12,14
8,58,preocuparem,0.024695100,0.024695000,12,11,12
8,59,burruchaga,0.021277600,0.021277500,9,10,9
8,60,frequencia,0.019283100,0.019283000,9,10,9
8,61,irritaram,0.019321600,0.019321500,9,9,10
8,62,companheirismo,0.025836100,0.025836000,13,14,13
8,63,exijam,0.014766900,0.014766800,7,6,8
8,64,angicos,0.015478100,0.015478000,7,7,7
8,65,redondos,0.017107800,0.017107700,8,8,8
8,66,apaga,0.012974300,0.012974200,6,5,6
8,67,óleos,0.012684400,0.012684300,6,5,6
8,68,póstumas,0.017966500,0.017966400,9,8,9
8,69,zapoteca,0.018215500,0.018215400,9,8,9
8,70,deoscóredes,0.024857500,0.024857400,13,11,13
8,71,motos,0.013386300,0.013386200,6,5,6
8,72,iniciação,0.020427500,0.020427400,10,9,11
8,73,duna,0.011311000,0.011310900,5,4,5
8,74,prestigiar,0.023077100,0.023077000,12,10,12
8,75,estocam,0.016462000,0.016461900,8,7,9
8,76,sírmio,0.014640400,0.014640300,7,6,7
8,77,increase,0.016939400,0.016939300,8,8,8
8,78,eclipsou,0.018137100,0.018137000,9,8,9
8,79,torneamento,0.022186200,0.022186100,11,11,11
8,80,ampulhetas,0.018931300,0.018931200,9,10,9
8,81,malharia,0.016934400,0.016934300,8,8,8
8,82,feudalismo,0.022417400,0.022417300,11,10,11
8,83,púnicas,0.016600600,0.016600500,8,7,8
8,84,teratogênico,0.025343500,0.025343400,13,12,13
8,85,valdívia,0.018426500,0.018426400,9,8,9
8,86,caberia,0.016843400,0.016843300,8,7,8
8,87,sussurrantes,0.022184400,0.022184300,11,12,11
8,88,interpelado,0.022002800,0.022002700,11,11,11
8,89,hausas,0.013365200,0.013365100,6,6,6
8,90,liderada,0.018454400,0.018454300,9,8,9
8,91,aferições,0.020175600,0.020175500,10,9,10
8,92,cabeleira,0.019886000,0.019885900,10,9,10
8,93,bicharada,0.028358400,0.028358300,9,9,9
8,94,vocálicas,0.021459200,0.021459100,10,9,10
8,95,amenizou,0.018066300,0.018066200,9,8,9
8,96,fios,0.011103800,0.011103700,5,4,5
8,97,côa,0.009269700,0.009269600,4,3,4
8,98,cavernosa,0.019439300,0.019439200,10,9,10
8,99,estridão,0.017848800,0.017848700,9,8,10
8,100,codificam,0.020984300,0.020984200,11,9,12
8,101,moreninhas,0.020057300,0.020057200,10,10,10
8,102,turismo,0.016483700,0.016483600,8,7,8
8,103,unificar,0.018019400,0.018019300,9,8,9
8,104,estradinha,0.021055500,0.021055400,11,10,11
8,105,transferirem,0.022921000,0.022920900,12,12,12
8,106,memorando,0.018019400,0.018019300,9,9,9
8,107,descascadas,0.023046900,0.023046800,12,11,12
8,108,superestimado,0.028115300,0.028115200,15,13,15
8,109,urinárias,0.019761100,0.019761000,10,9,10
8,110,cancerígenas,0.023005600,0.023005500,12,12,12
8,111,leucemias,0.019788000,0.019787900,10,9,10
8,112,paracas,0.016872500,0.016872400,8,7,8
8,113,teceram,0.017972600,0.017972500,8,7,9
8,114,ensombrada,0.019173700,0.019173600,9,10,9
8,115,puxavam,0.017394300,0.017394200,9,7,10
8,116,amateuroberliga,0.030294100,0.030294000,16,15,16
8,117,amandio,0.026859400,0.026859300,8,7,8
8,118,incas,0.011994000,0.011993900,5,5,5
8,119,circularam,0.021914400,0.021914300,11,10,12
8,120,garfagem,0.018054200,0.018054100,9,8,9
8,121,sangüínea,0.018226700,0.018226600,9,9,9
8,122,abomaso,0.016673800,0.016673700,8,7,8
8,123,desativadas,0.025273000,0.025272900,13,11,13
8,124,patriotas,0.019695800,0.019695700,10,9,10
8,125,anunciarem,0.020031200,0.020031100,10,10,10
8,126,morfológicos,0.025141900,0.025141800,13,12,13
8,127,moraes,0.014662800,0.014662700,7,6,7
8,128,elucidativa,0.024660100,0.024660000,13,11,13
8,129,ruça,0.011278800,0.011278700,5,4,5
8,130,interóssea,0.019455300,0.019455200,9,10,9
8,131,planta,0.013386400,0.013386300,6,6,6
8,132,preparações,0.023083100,0.023083000,12,11,12
8,133,neocaledonica,0.027167300,0.027167200,14,13,14
8,134,alder,0.013563400,0.013563300,6,5,6
8,135,focam,0.013082900,0.013082800,6,5,7
8,136,urtica,0.015910800,0.015910700,8,6,8
8,137,posições,0.018269600,0.018269500,9,8,9
8,138,constatou,0.018602100,0.018602000,9,9,9
8,139,círio,0.012869200,0.012869100,6,5,6
8,140,letão,0.012707500,0.012707400,6,5,7
8,141,banovina,0.017762300,0.017762200,9,8,9
8,142,olmecas,0.016199400,0.016199300,8,7,8
8,143,interferometria,0.028954300,0.028954200,15,15,15
8,144,galope,0.014660800,0.014660700,7,6,7
8,145,escandalosos,0.024011800,0.024011700,12,12,12
8,146,superintendia,0.025869900,0.025869800,13,13,13
8,147,freando,0.015386100,0.015386000,7,7,7
8,148,checar,0.013551600,0.013551500,6,6,6
8,149,estado-nação,0.023894800,0.023894700,12,12,13
8,150,respeitável,0.023759100,0.023759000,12,11,12
8,151,multi-nível,0.023222600,0.023222500,12,11,12
8,152,monomorfismo,0.025150800,0.025150700,13,12,13
8,153,diario,0.015844800,0.015844700,8,6,8
8,154,protestarem,0.023158400,0.023158300,12,11,12
8,155,desperdiçar,0.024714200,0.024714100,13,11,13
8,156,expuseram,0.020153700,0.020153600,10,9,11
8,157,empatia,0.016445800,0.016445700,8,7,8
8,158,casavam,0.016548600,0.016548500,8,7,9
8,159,processá-los,0.022411700,0.022411600,11,12,11
8,160,genotípicas,0.023221100,0.023221000,12,11,12
8,161,absorvendo,0.019946300,0.019946200,10,10,10
8,162,senadores,0.023118900,0.023118800,10,9,10
8,163,dublam,0.014948000,0.014947900,7,6,8
8,164,gravatás,0.017926600,0.017926500,9,8,9
8,165,rebêlo,0.014700700,0.014700600,7,6,7
8,167,biográfico,0.021819500,0.021819400,11,10,11
8,168,prevenção,0.018701200,0.018701100,9,9,10
8,169,torrados,0.016646700,0.016646600,8,8,8
8,170,protocolaram,0.025311400,0.025311300,13,12,14
8,171,incorridos,0.018988600,0.018988500,9,10,9
8,172,recém-separado,0.026402000,0.026401900,13,14,13
8,173,infamante,0.018548000,0.018547900,9,9,9
8,174,escandaloso,0.022920600,0.022920500,11,11,11
8,175,presumiram,0.022744200,0.022744100,11,10,12
8,176,reptiliano,0.023045200,0.023045100,12,10,12
8,177,obrera,0.014853200,0.014853100,7,6,7
8,178,morcegos,0.018333900,0.018333800,9,8,9
8,179,monossódico,0.023674900,0.023674800,12,11,12
8,180,discrimina,0.023266200,0.023266100,12,10,12
8,181,anacrônicas,0.023609900,0.023609800,12,11,12
8,182,bucovinos,0.020106100,0.020106000,10,9,10
8,183,políptico,0.022759500,0.022759400,11,9,11
8,184,impressionavam,0.025938800,0.025938700,13,14,14
8,185,mundaú,0.013478500,0.013478400,6,6,6
8,186,diretoria,0.021318000,0.021317900,11,9,11
8,187,extracelular,0.028280300,0.028280200,13,12,13
8,188,jurisprudencial,0.029290500,0.029290400,15,15,15
8,189,recortadas,0.023132900,0.023132800,11,10,11
8,190,clavulânico,0.023856800,0.023856700,12,11,12
8,191,guilhotinado,0.024530500,0.024530400,12,12,12
8,192,automobilistas,0.029363000,0.029362900,15,14,15
8,193,contraventores,0.026938100,0.026938000,13,14,13
8,194,alternado,0.020522000,0.020521900,10,9,10
8,195,começarem,0.020506800,0.020506700,10,9,10
8,196,comilão,0.016704800,0.016704700,8,7,9
8,197,ugo,0.009493300,0.009493200,4,3,4
8,198,aguadas,0.016657000,0.016656900,8,7,8
8,199,matete,0.016014900,0.016014800,8,6,8
8,200,fendas,0.013100600,0.013100500,6,6,6
8,201,denotamos,0.019733000,0.019732900,10,9,10
8,202,personificações,0.030427300,0.030427200,16,15,16
8,203,formigas,0.018320900,0.018320800,9,8,9
8,204,carinha,0.015019400,0.015019300,7,7,7
8,205,marianela,0.019537100,0.019537000,10,9,10
8,206,aliteração,0.020672200,0.020672100,11,10,12
8,207,direcionando,0.024174300,0.024174200,13,12,13
8,208,uatumã,0.014335900,0.014335800,7,6,7
8,209,eos,0.009482700,0.009482600,4,3,4
8,210,alani,0.012518300,0.012518200,6,5,6
8,211,esquiador,0.018680600,0.018680500,9,9,9
8,212,pecou,0.012500900,0.012500800,6,5,6
8,213,parodiando,0.020541000,0.020540900,11,10,11
8,214,magra,0.012616300,0.012616200,6,5,6
8,215,recusada,0.017791700,0.017791600,9,8,9
8,216,tombamentos,0.020163100,0.020163000,10,11,10
8,217,escurinho,0.017785500,0.017785400,9,9,9
8,218,lazlo,0.012575900,0.012575800,6,5,6
8,219,dêifobo,0.016040200,0.016040100,8,7,8
8,220,abcásia,0.016893900,0.016893800,8,7,8
8,221,cartolina,0.026375600,0.026375500,10,9,10
8,222,rea,0.010561800,0.010561700,4,3,4
8,223,cromossomas,0.024717300,0.024717200,11,11,11
8,224,estancar,0.019167000,0.019166900,8,8,8
8,225,numas,0.014614600,0.014614500,6,5,6
8,226,citalopram,0.024495500,0.024495400,11,10,12
8,227,ritinha,0.018001400,0.018001300,8,7,8
8,229,caramão,0.016618700,0.016618600,8,7,9
8,230,mecanizado,0.021655400,0.021655300,11,10,11
8,231,senão,0.012558000,0.012557900,6,5,7
8,232,fracassado,0.019494700,0.019494600,10,10,10
8,233,produces,0.017539600,0.017539500,9,8,9
8,234,correições,0.019594700,0.019594600,10,10,10
8,235,camiões,0.016025000,0.016024900,8,7,8
8,236,pregava,0.015742100,0.015742000,8,7,8
8,237,veriam,0.014247500,0.014247400,7,6,8
8,238,transferencia,0.023087500,0.023087400,12,13,12
8,239,declaradas,0.021238900,0.021238800,11,10,11
8,240,legendária,0.020933900,0.020933800,10,10,10
8,241,ésio,0.011178900,0.011178800,5,4,5
8,242,vltavou,0.016665300,0.016665200,8,7,8
8,243,simbólicos,0.020476900,0.020476800,10,10,10
8,244,fotógrafos,0.021907300,0.021907200,11,10,11
8,245,posicionaram,0.025408700,0.025408600,13,12,14
8,246,ciclooxigenase,0.030689500,0.030689400,16,14,16
8,247,bailarico,0.022264500,0.022264400,10,9,10
8,248,condicionada,0.026498700,0.026498600,13,12,13
8,249,pós-secundária,0.024589900,0.024589800,12,14,12
8,250,destacados,0.021673300,0.021673200,11,10,11
8,251,peninsularis,0.023888200,0.023888100,12,12,12
8,252,indicados,0.020202900,0.020202800,10,9,10
8,253,isotrópicos,0.023455500,0.023455400,12,11,12
8,254,peneu,0.013137100,0.013137000,6,5,6
8,255,xenônio,0.016737000,0.016736900,8,7,8
8,256,reintroduzidos,0.027587500,0.027587400,14,14,14
8,257,arraigado,0.018957900,0.018957800,9,9,9
8,258,tsugumi,0.016526700,0.016526600,8,7,8
8,259,sedativas,0.021179700,0.021179600,11,9,11
8,260,ilustra,0.016528500,0.016528400,8,7,8
8,261,termoalina,0.021831400,0.021831300,11,10,11
8,262,motocicleta,0.024363400,0.024363300,12,11,12
8,263,laminadas,0.019935600,0.019935500,10,9,10
8,264,decididos,0.020951700,0.020951600,11,9,11
8,265,deprimentes,0.023308100,0.023308000,12,11,12
8,266,malvada,0.016479000,0.016478900,8,7,8
8,267,sub-arquipélago,0.027471200,0.027471100,14,15,14
8,268,tesoro,0.014703300,0.014703200,7,6,7
8,269,gálica,0.014602700,0.014602600,7,6,7
8,270,mesclaram,0.019763800,0.019763700,10,9,11
8,271,despertaram,0.023273800,0.023273700,12,11,13
8,272,lágrimas,0.018498100,0.018498000,9,8,9
8,273,ostentar,0.016892200,0.016892100,8,8,8
8,274,geodesia,0.018527100,0.018527000,9,8,9
8,275,pedagógica,0.021766200,0.021766100,11,10,11
8,276,bandanas,0.016880000,0.016879900,8,8,8
8,277,gustativas,0.023241100,0.023241000,12,10,12
8,278,estuprou,0.018291600,0.018291500,9,8,9
8,279,tragos,0.014551700,0.014551600,7,6,7
8,280,embarcações,0.022192500,0.022192400,11,11,11
8,281,satipo,0.016260100,0.016260000,8,6,8
8,282,rivalizado,0.021690300,0.021690200,11,10,11
8,283,classista,0.018396100,0.018396000,9,9,9
8,284,criticismo,0.022950400,0.022950300,12,10,12
8,285,jaqueiras,0.021442400,0.021442300,9,9,9
8,286,indolência,0.023185000,0.023184900,9,10,9
8,287,recorreria,0.020646600,0.020646500,10,10,10
8,289,deveras,0.018527200,0.018527100,8,7,8
8,290,milha,0.012345800,0.012345700,5,5,5
8,291,mirinzal,0.016878100,0.016878000,8,8,8
8,292,abias,0.012945300,0.012945200,6,5,6
8,293,anão,0.011114600,0.011114500,5,4,6
8,294,afa,0.009649200,0.009649100,4,3,4
8,295,mauricinho,0.021853500,0.021853400,10,10,10
8,296,independem,0.019397800,0.019397700,9,10,9
8,297,doaria,0.015605100,0.015605000,7,6,7
8,298,extasiado,0.021425300,0.021425200,10,9,10
8,299,alcanices,0.020212500,0.020212400,10,9,10
8,300,abrigada,0.018431000,0.018430900,9,8,9
8,301,convento,0.016033800,0.016033700,7,8,7
8,302,trágico,0.017705800,0.017705700,8,7,8
8,303,fabrício,0.020758800,0.020758700,9,8,9
8,304,dejima,0.016117700,0.016117600,7,6,7
8,305,posicionamentos,0.028939800,0.028939700,15,15,15
8,306,patrocinavam,0.025846400,0.025846300,13,12,14
8,307,biotônico,0.021371000,0.021370900,10,9,10
8,308,atribuí,0.016585300,0.016585200,8,7,8
8,309,ornam,0.012879800,0.012879700,6,5,7
8,310,nascida,0.015086800,0.015086700,7,7,7
8,311,samael,0.014466500,0.014466400,7,6,7
8,312,desavença,0.018205300,0.018205200,9,9,9
8,313,suspeitou,0.019879500,0.019879400,10,9,10
8,314,flatulências,0.024852800,0.024852700,12,12,12
8,315,olite,0.016999100,0.016999000,7,5,7
8,316,manuelinho,0.024321600,0.024321500,10,10,10
8,317,buca,0.012136100,0.012136000,5,4,5
8,319,infectaram,0.026243400,0.026243300,10,10,11
8,320,dielétrico,0.025526000,0.025525900,12,10,12
8,321,gênios,0.016808000,0.016807900,7,6,7
8,322,epilépticos,0.028396700,0.028396600,13,11,13
8,323,ismar,0.013292800,0.013292700,6,5,6
8,324,mamar,0.012504700,0.012504600,6,5,6
8,325,mutimir,0.018063800,0.018063700,9,7,9
8,326,constipações,0.026013700,0.026013600,13,12,13
8,327,adães,0.013061400,0.013061300,6,5,6
8,328,jutlândia,0.020161900,0.020161800,10,9,10
8,329,ovar,0.011339000,0.011338900,5,4,5
8,330,oculares,0.018396900,0.018396800,9,8,9
8,331,privou,0.014869600,0.014869500,7,6,7
8,332,sequenciar,0.018924400,0.018924300,9,10,9
8,333,conflitos,0.018573600,0.018573500,9,9,9
8,334,adido,0.014333900,0.014333800,7,5,7
8,335,calibrado,0.019830500,0.019830400,10,9,10
8,336,esforçam,0.018385500,0.018385400,9,8,10
8,337,petitinga,0.021767400,0.021767300,11,9,11
8,338,incluidos,0.018792300,0.018792200,9,9,9
8,339,justiniana,0.023428500,0.023428400,12,10,12
8,340,iterativo,0.021501900,0.021501800,11,9,11
8,341,resistirá,0.021590900,0.021590800,11,9,11
8,342,jutaí,0.013708700,0.013708600,6,5,6
8,343,violentas,0.019747000,0.019746900,9,9,9
8,344,litológicos,0.025362700,0.025362600,13,11,13
8,345,patologias,0.022226500,0.022226400,11,10,11
8,346,evidenciado,0.022276600,0.022276500,11,11,11
8,347,ferroviarias,0.024245800,0.024245700,12,12,12
8,348,aleno,0.013129700,0.013129600,6,5,6
8,349,cerradão,0.016879000,0.016878900,8,8,9
8,350,nortumbriana,0.024227500,0.024227400,12,12,12
8,351,reportes,0.020804600,0.020804500,10,8,10
8,352,apadrinhados,0.023972200,0.023972100,12,12,12
8,353,libro,0.013307500,0.013307400,6,5,6
8,354,insinuar,0.017107300,0.017107200,8,8,8
8,355,afinal,0.014853000,0.014852900,7,6,7
8,356,caminhoá,0.017058100,0.017058000,8,8,8
8,357,votaram,0.016590000,0.016589900,8,7,9
8,358,reavivou,0.018538900,0.018538800,9,8,9
8,359,facilitariam,0.026714900,0.026714800,14,12,15
8,360,guerrilheiros,0.022560300,0.022560200,11,13,11
8,361,revistos,0.017978700,0.017978600,9,8,9
8,362,sózinho,0.015001800,0.015001700,7,7,7
8,363,xiva,0.011212400,0.011212300,5,4,5
8,364,parecido,0.018298400,0.018298300,9,8,9
8,365,operatória,0.022172600,0.022172500,11,10,11
8,366,persas,0.015412700,0.015412600,7,6,7
8,367,ofensa,0.013521200,0.013521100,6,6,6
8,368,bengalas,0.016477600,0.016477500,8,8,8
8,369,viabilização,0.024311100,0.024311000,13,12,14
8,370,misterio,0.017985700,0.017985600,9,8,9
8,371,indicavam,0.019307200,0.019307100,10,9,11
8,372,clórico,0.016235300,0.016235200,8,7,8
8,373,látea,0.012568900,0.012568800,6,5,6
8,374,inchada,0.013163700,0.013163600,6,7,6
8,375,farinha,0.014682600,0.014682500,7,7,7
8,376,pomarão,0.015826700,0.015826600,8,7,9
8,377,vermudo,0.016008000,0.016007900,8,7,8
8,378,isoptera,0.017528200,0.017528100,9,8,9
8,379,mustelídeos,0.022575200,0.022575100,12,11,12
8,380,duciomar,0.018178400,0.018178300,9,8,9
8,381,psiônica,0.017860900,0.017860800,9,8,9
8,382,cucaracha,0.018475800,0.018475700,9,9,9
8,383,cursos,0.014093100,0.014093000,7,6,7
8,384,recorra,0.014630800,0.014630700,7,7,7
8,385,inacreditável,0.027388200,0.027388100,15,13,15
8,386,nicias,0.014309200,0.014309100,7,6,7
8,387,adquirira,0.019247300,0.019247200,10,9,10
8,388,soando,0.012769100,0.012769000,6,6,6
8,389,fusionou,0.017746300,0.017746200,9,8,9
8,390,ecovilas,0.017616700,0.017616600,9,8,9
8,391,colarinho,0.018094200,0.018094100,9,9,9
8,392,nenia,0.012537800,0.012537700,6,5,6
