run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,277,gustativas,0.001626744,0.001626644,12,10,12
7,278,estuprou,0.001626744,0.001626644,9,8,9
7,279,tragos,0.001626744,0.001626644,7,6,7
7,280,embarcações,0.001626744,0.001626644,11,11,11
7,281,satipo,0.001626744,0.001626644,8,6,8
7,282,rivalizado,0.001626744,0.001626644,11,10,11
7,283,classista,0.001626744,0.001626644,9,9,9
7,284,criticismo,0.001626744,0.001626644,12,10,12
7,285,jaqueiras,0.001626744,0.001626644,9,9,9
7,286,indolência,0.001626744,0.001626644,9,10,9
7,287,recorreria,0.001626744,0.001626644,10,10,10
7,288,redimensionamento,0.001626744,0.001626644,17,17,17
7,289,deveras,0.001626744,0.001626644,8,7,8
7,290,milha,0.001626744,0.001626644,5,5,5
7,291,mirinzal,0.001626744,0.001626644,8,8,8
7,292,abias,0.001626744,0.001626644,6,5,6
7,293,anão,0.001626744,0.001626644,5,4,6
7,294,afa,0.001626744,0.001626644,4,3,4
7,295,mauricinho,0.001626744,0.001626644,10,10,10
7,296,independem,0.001626744,0.001626644,9,10,9
7,297,doaria,0.001626744,0.001626644,7,6,7
7,298,extasiado,0.001626744,0.001626644,10,9,10
7,299,alcanices,0.001626744,0.001626644,10,9,10
7,300,abrigada,0.001626744,0.001626644,9,8,9
7,301,convento,0.001626744,0.001626644,7,8,7
7,302,trágico,0.001626744,0.001626644,8,7,8
7,303,fabrício,0.001626744,0.001626644,9,8,9
7,304,dejima,0.001626744,0.001626644,7,6,7
7,305,posicionamentos,0.001626744,0.001626644,15,15,15
7,306,patrocinavam,0.001626744,0.001626644,13,12,14
7,307,biotônico,0.001626744,0.001626644,10,9,10
7,308,atribuí,0.001626744,0.001626644,8,7,8
7,309,ornam,0.001626744,0.001626644,6,5,7
7,310,nascida,0.001626744,0.001626644,7,7,7
7,311,samael,0.001626744,0.001626644,7,6,7
7,312,desavença,0.001626744,0.001626644,9,9,9
7,313,suspeitou,0.001626744,0.001626644,10,9,10
7,314,flatulências,0.001626744,0.001626644,12,12,12
7,315,olite,0.001626744,0.001626644,7,5,7
7,316,manuelinho,0.001626744,0.001626644,10,10,10
7,317,buca,0.001626744,0.001626644,5,4,5
7,318,demofoonte,0.001626744,0.001626644,11,10,11
7,319,infectaram,0.001626744,0.001626644,10,10,11
7,384,recorra,0.001763606,0.001763506,7,7,7
7,385,inacreditável,0.001763606,0.001763506,15,13,15
7,386,nicias,0.001763606,0.001763506,7,6,7
7,387,adquirira,0.001763606,0.001763506,10,9,10
7,388,soando,0.001763606,0.001763506,6,6,6
7,389,fusionou,0.001763606,0.001763506,9,8,9
7,390,ecovilas,0.001763606,0.001763506,9,8,9
7,391,colarinho,0.001763606,0.001763506,9,9,9
7,392,nenia,0.001763606,0.001763506,6,5,6
7,393,efm,0.001763606,0.001763506,4,3,4
7,394,alegórico,0.001763606,0.001763506,10,9,10
7,395,cabalismo,0.001763606,0.001763506,10,9,10
7,396,amolecimento,0.001763606,0.001763506,12,12,12
7,397,pape,0.001763606,0.001763506,5,4,5
7,398,hitara,0.001763606,0.001763506,6,6,6
7,399,tuco,0.001763606,0.001763506,5,4,5
7,400,encarcerada,0.001763606,0.001763506,11,11,11
7,401,acolhedores,0.001763606,0.001763506,11,11,11
7,402,sentidos,0.001763606,0.001763506,9,8,9
7,403,turcos,0.001763606,0.001763506,7,6,7
7,404,raça,0.001763606,0.001763506,5,4,5
7,405,sangrentos,0.001763606,0.001763506,9,10,9
7,406,condominial,0.001763606,0.001763506,11,11,11
7,407,agremiações,0.001763606,0.001763506,12,11,12
7,408,digitalização,0.001763606,0.001763506,15,13,16
7,409,solomou,0.001763606,0.001763506,8,7,8
7,410,supergigante,0.001763606,0.001763506,13,12,13
7,411,publicanos,0.001763606,0.001763506,11,10,11
7,412,ousaria,0.001763606,0.001763506,8,7,8
7,413,judaicos,0.001763606,0.001763506,9,8,9
7,414,alfabetizado,0.001763606,0.001763506,14,12,14
7,415,sinusites,0.001763606,0.001763506,11,9,11
7,416,olharem,0.001763606,0.001763506,7,7,7
7,417,prada,0.001763606,0.001763506,6,5,6
7,418,hedionda,0.001763606,0.001763506,8,8,8
7,419,élderes,0.001763606,0.001763506,8,7,8
7,420,suspeitaram,0.001763606,0.001763506,12,11,13
7,421,proparoxítonas,0.001763606,0.001763506,16,14,16
7,422,paraeclesiásticas,0.001763606,0.001763506,19,17,19
7,423,projetavam,0.001763606,0.001763506,11,10,12
7,424,furtivos,0.001763606,0.001763506,10,8,10
7,425,rebordão,0.001763606,0.001763506,9,8,10
7,426,criticassem,0.001763606,0.001763506,12,11,12
7,427,punções,0.001763606,0.001763506,7,7,7
7,428,franquear,0.001763606,0.001763506,8,9,8
7,429,mutável,0.001763606,0.001763506,8,7,8
7,430,conciliada,0.001763606,0.001763506,10,10,10
7,431,magiarização,0.001763606,0.001763506,13,12,14
7,432,cimentou,0.001763606,0.001763506,8,8,8
7,433,portamento,0.001763606,0.001763506,10,10,10
7,434,desencorajavam,0.001763606,0.001763506,14,14,15
7,435,remunerado,0.001763606,0.001763506,11,10,11
7,436,vagou,0.001763606,0.001763506,6,5,6
7,437,sacerdotal,0.001763606,0.001763506,11,10,11
7,438,ônio,0.001763606,0.001763506,5,4,5
7,439,capitaneou,0.001763606,0.001763506,11,10,11
7,440,petrolíferas,0.001763606,0.001763506,13,12,13
7,441,demandados,0.001763606,0.001763506,10,10,10
7,442,consciente,0.001763606,0.001763506,9,10,9
7,443,acrescem,0.001763606,0.001763506,8,8,8
7,444,cotejipe,0.001763606,0.001763506,9,8,9
7,445,materialismo,0.001763606,0.001763506,13,12,13
7,446,escurecido,0.001763606,0.001763506,11,10,11
7,447,bougado,0.001763606,0.001763506,8,7,8
7,448,hecates,0.001703706,0.001703606,8,7,8
7,449,diária,0.001703706,0.001703606,8,6,8
7,450,pronunciarem,0.001703706,0.001703606,12,12,12
7,451,retroflexo,0.001703706,0.001703606,12,10,12
7,452,repartições,0.001703706,0.001703606,13,11,13
7,453,chaveadas,0.001703706,0.001703606,9,9,9
7,454,tilburgo,0.001703706,0.001703606,10,8,10
7,455,xerófilas,0.001703706,0.001703606,10,9,10
7,456,tropicalistas,0.001703706,0.001703606,14,13,14
7,457,mafalda,0.001703706,0.001703606,8,7,8
7,458,afundamentos,0.001703706,0.001703606,11,12,11
7,459,frugalidade,0.001703706,0.001703606,13,11,13
7,460,podridão,0.001703706,0.001703606,9,8,10
7,461,superlativa,0.001703706,0.001703606,13,11,13
7,462,esportivo,0.001703706,0.001703606,11,9,11
7,463,quilometros,0.001703706,0.001703606,11,11,11
7,464,presidia,0.001703706,0.001703606,10,8,10
7,465,minarete,0.001703706,0.001703606,10,8,10
7,466,conspicuamente,0.001703706,0.001703606,14,14,14
7,467,areguá,0.001703706,0.001703606,7,6,7
7,468,tipificada,0.001703706,0.001703606,12,10,12
7,469,caçando,0.001703706,0.001703606,7,7,7
7,470,barraza,0.001703706,0.001703606,7,7,7
7,471,integralistas,0.001703706,0.001703606,13,13,13
7,472,tripura,0.001703706,0.001703606,8,7,8
7,473,comprovando,0.001703706,0.001703606,10,11,10
7,474,pressupostos,0.001703706,0.001703606,12,12,12
7,475,vietnam,0.001703706,0.001703606,9,7,10
7,476,depositado,0.001703706,0.001703606,11,10,11
7,477,ocotea,0.001703706,0.001703606,7,6,7
7,478,amieiros,0.001703706,0.001703606,9,8,9
7,479,maravilhosamente,0.001703706,0.001703606,16,16,16
7,480,superporto,0.001703706,0.001703606,11,10,11
7,481,randomização,0.001703706,0.001703606,12,12,13
7,482,suspeitava,0.001703706,0.001703606,11,10,11
7,483,secretismo,0.001703706,0.001703606,12,10,12
7,484,comunicada,0.001703706,0.001703606,11,10,11
7,485,preciosos,0.001703706,0.001703606,10,9,10
7,486,apagava,0.001703706,0.001703606,8,7,8
7,487,perfumaria,0.001703706,0.001703606,11,10,11
7,488,ausentaram,0.001703706,0.001703606,10,10,11
7,489,bibliófilos,0.001703706,0.001703606,12,11,12
7,490,recém-construído,0.001703706,0.001703606,14,16,14
7,491,pártia,0.001703706,0.001703606,8,6,8
7,492,capitulando,0.001703706,0.001703606,11,11,11
7,493,bramanismo,0.001703706,0.001703606,11,10,11
7,494,sobrevivia,0.001703706,0.001703606,11,10,11
7,495,esmeraldo,0.001703706,0.001703606,10,9,10
7,496,coexistiu,0.001703706,0.001703606,11,9,11
7,497,orbitação,0.001703706,0.001703606,10,9,11
7,498,morreremos,0.001703706,0.001703606,10,10,10
7,499,barrosas,0.001703706,0.001703606,8,8,8
8,0,desenrolaram,0.001821914,0.001821814,12,12,13
8,1,mazo,0.001821914,0.001821814,5,4,5
8,2,oxalufam,0.001821914,0.001821814,9,8,10
8,3,engrossando,0.001821914,0.001821814,9,11,9
8,4,videoteca,0.001821914,0.001821814,11,9,11
8,5,cancel,0.001821914,0.001821814,6,6,6
8,6,infrutescências,0.001821914,0.001821814,14,15,14
8,7,anuario,0.001821914,0.001821814,8,7,8
8,8,cadalora,0.001821914,0.001821814,9,8,9
8,9,aparentava,0.001821914,0.001821814,10,10,10
8,10,sexburga,0.001821914,0.001821814,9,8,9
8,11,estratificações,0.001821914,0.001821814,17,15,17
8,12,anticolonialista,0.001821914,0.001821814,17,16,17
8,13,cidadanias,0.001821914,0.001821814,11,10,11
8,14,echigo,0.001821914,0.001821814,6,6,6
8,15,cultas,0.001821914,0.001821814,7,6,7
8,16,tigrão,0.001821914,0.001821814,8,6,9
8,17,briar,0.001821914,0.001821814,6,5,6
8,18,bicaz,0.001821914,0.001821814,6,5,6
8,19,amós,0.001821914,0.001821814,5,4,5
8,20,artículos,0.001821914,0.001821814,10,9,10
8,21,destrava,0.001821914,0.001821814,9,8,9
8,22,pontões,0.001821914,0.001821814,8,7,8
8,23,ocasionaria,0.001821914,0.001821814,12,11,12
8,24,cinesiologia,0.001821914,0.001821814,13,12,13
8,25,anatômica,0.001821914,0.001821814,10,9,10
8,26,contactar,0.001821914,0.001821814,9,9,9
8,27,burmês,0.001821914,0.001821814,7,6,7
8,28,incluíndo,0.001821914,0.001821814,8,9,8
8,29,inexistente,0.001821914,0.001821814,12,11,12
8,30,manipuera,0.001821914,0.001821814,10,9,10
8,31,contemplados,0.001821914,0.001821814,11,12,11
8,32,paganos,0.001821914,0.001821814,8,7,8
8,33,atestem,0.001821914,0.001821814,8,7,8
8,34,carbonífera,0.001821914,0.001821814,12,11,12
8,35,aviônicos,0.001821914,0.001821814,10,9,10
8,36,eneu,0.001821914,0.001821814,5,4,5
8,37,enfrentarão,0.001821914,0.001821814,10,11,11
8,38,biogeoquímica,0.001821914,0.001821814,13,13,13
8,39,alegorias,0.001821914,0.001821814,10,9,10
8,40,siriá,0.001821914,0.001821814,6,5,6
8,41,supervisionaram,0.001821914,0.001821814,16,15,17
8,42,verdinho,0.001821914,0.001821814,9,8,9
8,43,seguiam,0.001821914,0.001821814,7,7,8
8,44,eletrodeposição,0.001821914,0.001821814,16,15,17
8,45,belomonte,0.001821914,0.001821814,10,9,10
8,46,abrangiam,0.001821914,0.001821814,9,9,10
8,47,parlamentar,0.001821914,0.001821814,11,11,11
8,48,apresentarão,0.001821914,0.001821814,12,12,13
8,49,eletroencefalograma,0.001821914,0.001821814,19,19,19
8,50,rarefação,0.001821914,0.001821814,10,9,11
8,51,alasca,0.001821914,0.001821814,7,6,7
8,52,predicativos,0.001821914,0.001821814,15,12,15
8,53,pausar,0.001821914,0.001821814,7,6,7
8,54,contiguidade,0.001821914,0.001821814,13,12,13
8,55,duante,0.001821914,0.001821814,7,6,7
8,56,caespitosa,0.001821914,0.001821814,11,10,11
8,57,isoprenóides,0.001821914,0.001821814,14,12,14
8,58,preocuparem,0.001821914,0.001821814,12,11,12
8,59,burruchaga,0.001821914,0.001821814,9,10,9
8,60,frequencia,0.001821914,0.001821814,9,10,9
8,61,irritaram,0.001821914,0.001821814,9,9,10
8,62,companheirismo,0.001821914,0.001821814,13,14,13
8,63,exijam,0.001821914,0.001821814,7,6,8
8,64,angicos,0.001500208,0.001500108,7,7,7
8,65,redondos,0.001500208,0.001500108,8,8,8
8,66,apaga,0.001500208,0.001500108,6,5,6
8,67,óleos,0.001500208,0.001500108,6,5,6
8,68,póstumas,0.001500208,0.001500108,9,8,9
8,69,zapoteca,0.001500208,0.001500108,9,8,9
8,70,deoscóredes,0.001500208,0.001500108,13,11,13
8,71,motos,0.001500208,0.001500108,6,5,6
8,72,iniciação,0.001500208,0.001500108,10,9,11
8,73,duna,0.001500208,0.001500108,5,4,5
8,74,prestigiar,0.001500208,0.001500108,12,10,12
8,75,estocam,0.001500208,0.001500108,8,7,9
8,76,sírmio,0.001500208,0.001500108,7,6,7
8,77,increase,0.001500208,0.001500108,8,8,8
8,78,eclipsou,0.001500208,0.001500108,9,8,9
8,79,torneamento,0.001500208,0.001500108,11,11,11
8,80,ampulhetas,0.001500208,0.001500108,9,10,9
8,81,malharia,0.001500208,0.001500108,8,8,8
8,82,feudalismo,0.001500208,0.001500108,11,10,11
8,83,púnicas,0.001500208,0.001500108,8,7,8
8,84,teratogênico,0.001500208,0.001500108,13,12,13
8,85,valdívia,0.001500208,0.001500108,9,8,9
8,86,caberia,0.001500208,0.001500108,8,7,8
8,87,sussurrantes,0.001500208,0.001500108,11,12,11
8,88,interpelado,0.001500208,0.001500108,11,11,11
8,89,hausas,0.001500208,0.001500108,6,6,6
8,90,liderada,0.001500208,0.001500108,9,8,9
8,91,aferições,0.001500208,0.001500108,10,9,10
8,92,cabeleira,0.001500208,0.001500108,10,9,10
8,93,bicharada,0.001500208,0.001500108,9,9,9
8,94,vocálicas,0.001500208,0.001500108,10,9,10
8,95,amenizou,0.001500208,0.001500108,9,8,9
8,96,fios,0.001500208,0.001500108,5,4,5
8,97,côa,0.001500208,0.001500108,4,3,4
8,98,cavernosa,0.001500208,0.001500108,10,9,10
8,99,estridão,0.001500208,0.001500108,9,8,10
8,100,codificam,0.001500208,0.001500108,11,9,12
8,101,moreninhas,0.001500208,0.001500108,10,10,10
8,102,turismo,0.001500208,0.001500108,8,7,8
8,103,unificar,0.001500208,0.001500108,9,8,9
8,104,estradinha,0.001500208,0.001500108,11,10,11
8,105,transferirem,0.001500208,0.001500108,12,12,12
8,106,memorando,0.001500208,0.001500108,9,9,9
8,107,descascadas,0.001500208,0.001500108,12,11,12
8,108,superestimado,0.001500208,0.001500108,15,13,15
8,109,urinárias,0.001500208,0.001500108,10,9,10
8,110,cancerígenas,0.001500208,0.001500108,12,12,12
8,111,leucemias,0.001500208,0.001500108,10,9,10
8,112,paracas,0.001500208,0.001500108,8,7,8
8,113,teceram,0.001500208,0.001500108,8,7,9
8,114,ensombrada,0.001500208,0.001500108,9,10,9
8,115,puxavam,0.001500208,0.001500108,9,7,10
8,116,amateuroberliga,0.001500208,0.001500108,16,15,16
8,117,amandio,0.001500208,0.001500108,8,7,8
8,118,incas,0.001500208,0.001500108,5,5,5
8,119,circularam,0.001500208,0.001500108,11,10,12
8,120,garfagem,0.001500208,0.001500108,9,8,9
8,121,sangüínea,0.001500208,0.001500108,9,9,9
8,122,abomaso,0.001500208,0.001500108,8,7,8
8,123,desativadas,0.001500208,0.001500108,13,11,13
8,124,patriotas,0.001500208,0.001500108,10,9,10
8,125,anunciarem,0.001500208,0.001500108,10,10,10
8,126,morfológicos,0.001500208,0.001500108,13,12,13
8,127,moraes,0.001500208,0.001500108,7,6,7
8,128,elucidativa,0.001601964,0.001601864,13,11,13
8,129,ruça,0.001601964,0.001601864,5,4,5
8,130,interóssea,0.001601964,0.001601864,9,10,9
8,131,planta,0.001601964,0.001601864,6,6,6
8,132,preparações,0.001601964,0.001601864,12,11,12
8,133,neocaledonica,0.001601964,0.001601864,14,13,14
8,134,alder,0.001601964,0.001601864,6,5,6
8,135,focam,0.001601964,0.001601864,6,5,7
8,136,urtica,0.001601964,0.001601864,8,6,8
8,137,posições,0.001601964,0.001601864,9,8,9
8,138,constatou,0.001601964,0.001601864,9,9,9
8,139,círio,0.001601964,0.001601864,6,5,6
8,140,letão,0.001601964,0.001601864,6,5,7
8,141,banovina,0.001601964,0.001601864,9,8,9
8,142,olmecas,0.001601964,0.001601864,8,7,8
8,143,interferometria,0.001601964,0.001601864,15,15,15
8,144,galope,0.001601964,0.001601864,7,6,7
8,145,escandalosos,0.001601964,0.001601864,12,12,12
8,146,superintendia,0.001601964,0.001601864,13,13,13
8,147,freando,0.001601964,0.001601864,7,7,7
8,148,checar,0.001601964,0.001601864,6,6,6
8,149,estado-nação,0.001601964,0.001601864,12,12,13
8,150,respeitável,0.001601964,0.001601864,12,11,12
8,151,multi-nível,0.001601964,0.001601864,12,11,12
8,152,monomorfismo,0.001601964,0.001601864,13,12,13
8,153,diario,0.001601964,0.001601864,8,6,8
8,154,protestarem,0.001601964,0.001601864,12,11,12
8,155,desperdiçar,0.001601964,0.001601864,13,11,13
8,156,expuseram,0.001601964,0.001601864,10,9,11
8,157,empatia,0.001601964,0.001601864,8,7,8
8,158,casavam,0.001601964,0.001601864,8,7,9
8,159,processá-los,0.001601964,0.001601864,11,12,11
8,160,genotípicas,0.001601964,0.001601864,12,11,12
8,161,absorvendo,0.001601964,0.001601864,10,10,10
8,162,senadores,0.001601964,0.001601864,10,9,10
8,163,dublam,0.001601964,0.001601864,7,6,8
8,164,gravatás,0.001601964,0.001601864,9,8,9
8,165,rebêlo,0.001601964,0.001601864,7,6,7
8,166,supercapacitores,0.001601964,0.001601864,17,16,17
8,167,biográfico,0.001601964,0.001601864,11,10,11
8,168,prevenção,0.001601964,0.001601864,9,9,10
8,169,torrados,0.001601964,0.001601864,8,8,8
8,170,protocolaram,0.001601964,0.001601864,13,12,14
8,171,incorridos,0.001601964,0.001601864,9,10,9
8,172,recém-separado,0.001601964,0.001601864,13,14,13
8,173,infamante,0.001601964,0.001601864,9,9,9
8,174,escandaloso,0.001601964,0.001601864,11,11,11
8,175,presumiram,0.001601964,0.001601864,11,10,12
8,176,reptiliano,0.001601964,0.001601864,12,10,12
8,177,obrera,0.001601964,0.001601864,7,6,7
8,178,morcegos,0.001601964,0.001601864,9,8,9
8,179,monossódico,0.001601964,0.001601864,12,11,12
8,180,discrimina,0.001601964,0.001601864,12,10,12
8,181,anacrônicas,0.001601964,0.001601864,12,11,12
8,182,bucovinos,0.001601964,0.001601864,10,9,10
8,183,políptico,0.001601964,0.001601864,11,9,11
8,184,impressionavam,0.001601964,0.001601864,13,14,14
8,185,mundaú,0.001601964,0.001601864,6,6,6
8,186,diretoria,0.001601964,0.001601864,11,9,11
8,187,extracelular,0.001601964,0.001601864,13,12,13
8,188,jurisprudencial,0.001601964,0.001601864,15,15,15
8,189,recortadas,0.001601964,0.001601864,11,10,11
8,190,clavulânico,0.001601964,0.001601864,12,11,12
8,191,guilhotinado,0.001601964,0.001601864,12,12,12
8,192,automobilistas,0.001665500,0.001665400,15,14,15
8,193,contraventores,0.001665500,0.001665400,13,14,13
8,194,alternado,0.001665500,0.001665400,10,9,10
8,195,começarem,0.001665500,0.001665400,10,9,10
8,196,comilão,0.001665500,0.001665400,8,7,9
8,197,ugo,0.001665500,0.001665400,4,3,4
8,198,aguadas,0.001665500,0.001665400,8,7,8
8,199,matete,0.001665500,0.001665400,8,6,8
8,200,fendas,0.001665500,0.001665400,6,6,6
8,201,denotamos,0.001665500,0.001665400,10,9,10
8,202,personificações,0.001665500,0.001665400,16,15,16
8,203,formigas,0.001665500,0.001665400,9,8,9
8,204,carinha,0.001665500,0.001665400,7,7,7
8,205,marianela,0.001665500,0.001665400,10,9,10
8,206,aliteração,0.001665500,0.001665400,11,10,12
8,207,direcionando,0.001665500,0.001665400,13,12,13
8,208,uatumã,0.001665500,0.001665400,7,6,7
8,209,eos,0.001665500,0.001665400,4,3,4
8,210,alani,0.001665500,0.001665400,6,5,6
8,211,esquiador,0.001665500,0.001665400,9,9,9
8,212,pecou,0.001665500,0.001665400,6,5,6
8,213,parodiando,0.001665500,0.001665400,11,10,11
8,214,magra,0.001665500,0.001665400,6,5,6
8,215,recusada,0.001665500,0.001665400,9,8,9
8,216,tombamentos,0.001665500,0.001665400,10,11,10
8,217,escurinho,0.001665500,0.001665400,9,9,9
8,218,lazlo,0.001665500,0.001665400,6,5,6
8,219,dêifobo,0.001665500,0.001665400,8,7,8
8,220,abcásia,0.001665500,0.001665400,8,7,8
8,221,cartolina,0.001665500,0.001665400,10,9,10
8,222,rea,0.001665500,0.001665400,4,3,4
8,223,cromossomas,0.001665500,0.001665400,11,11,11
8,224,estancar,0.001665500,0.001665400,8,8,8
8,225,numas,0.001665500,0.001665400,6,5,6
8,226,citalopram,0.001665500,0.001665400,11,10,12
8,227,ritinha,0.001665500,0.001665400,8,7,8
8,228,irreversibilidade,0.001665500,0.001665400,18,17,18
8,229,caramão,0.001665500,0.001665400,8,7,9
8,230,mecanizado,0.001665500,0.001665400,11,10,11
8,231,senão,0.001665500,0.001665400,6,5,7
8,232,fracassado,0.001665500,0.001665400,10,10,10
8,233,produces,0.001665500,0.001665400,9,8,9
8,234,correições,0.001665500,0.001665400,10,10,10
8,235,camiões,0.001665500,0.001665400,8,7,8
8,236,pregava,0.001665500,0.001665400,8,7,8
8,237,veriam,0.001665500,0.001665400,7,6,8
8,238,transferencia,0.001665500,0.001665400,12,13,12
8,239,declaradas,0.001665500,0.001665400,11,10,11
8,240,legendária,0.001665500,0.001665400,10,10,10
8,241,ésio,0.001665500,0.001665400,5,4,5
8,242,vltavou,0.001665500,0.001665400,8,7,8
8,243,simbólicos,0.001665500,0.001665400,10,10,10
8,244,fotógrafos,0.001665500,0.001665400,11,10,11
8,245,posicionaram,0.001665500,0.001665400,13,12,14
8,246,ciclooxigenase,0.001665500,0.001665400,16,14,16
8,247,bailarico,0.001665500,0.001665400,10,9,10
8,248,condicionada,0.001665500,0.001665400,13,12,13
8,249,pós-secundária,0.001665500,0.001665400,12,14,12
8,250,destacados,0.001665500,0.001665400,11,10,11
8,251,peninsularis,0.001665500,0.001665400,12,12,12
8,252,indicados,0.001665500,0.001665400,10,9,10
8,253,isotrópicos,0.001665500,0.001665400,12,11,12
8,254,peneu,0.001665500,0.001665400,6,5,6
8,255,xenônio,0.001665500,0.001665400,8,7,8
8,256,reintroduzidos,0.001649453,0.001649353,14,14,14
8,257,arraigado,0.001649453,0.001649353,9,9,9
8,258,tsugumi,0.001649453,0.001649353,8,7,8
8,259,sedativas,0.001649453,0.001649353,11,9,11
8,260,ilustra,0.001649453,0.001649353,8,7,8
8,261,termoalina,0.001649453,0.001649353,11,10,11
8,262,motocicleta,0.001649453,0.001649353,12,11,12
8,263,laminadas,0.001649453,0.001649353,10,9,10
8,264,decididos,0.001649453,0.001649353,11,9,11
8,265,deprimentes,0.001649453,0.001649353,12,11,12
8,266,malvada,0.001649453,0.001649353,8,7,8
8,267,sub-arquipélago,0.001649453,0.001649353,14,15,14
8,268,tesoro,0.001649453,0.001649353,7,6,7
8,269,gálica,0.001649453,0.001649353,7,6,7
8,270,mesclaram,0.001649453,0.001649353,10,9,11
8,271,despertaram,0.001649453,0.001649353,12,11,13
8,272,lágrimas,0.001649453,0.001649353,9,8,9
8,273,ostentar,0.001649453,0.001649353,8,8,8
8,274,geodesia,0.001649453,0.001649353,9,8,9
8,275,pedagógica,0.001649453,0.001649353,11,10,11
8,276,bandanas,0.001649453,0.001649353,8,8,8
8,277,gustativas,0.001649453,0.001649353,12,10,12
8,278,estuprou,0.001649453,0.001649353,9,8,9
8,279,tragos,0.001649453,0.001649353,7,6,7
8,280,embarcações,0.001649453,0.001649353,11,11,11
8,281,satipo,0.001649453,0.001649353,8,6,8
8,282,rivalizado,0.001649453,0.001649353,11,10,11
8,283,classista,0.001649453,0.001649353,9,9,9
8,284,criticismo,0.001649453,0.001649353,12,10,12
8,285,jaqueiras,0.001649453,0.001649353,9,9,9
8,286,indolência,0.001649453,0.001649353,9,10,9
8,287,recorreria,0.001649453,0.001649353,10,10,10
8,288,redimensionamento,0.001649453,0.001649353,17,17,17
8,289,deveras,0.001649453,0.001649353,8,7,8
8,290,milha,0.001649453,0.001649353,5,5,5
8,291,mirinzal,0.001649453,0.001649353,8,8,8
8,292,abias,0.001649453,0.001649353,6,5,6
8,293,anão,0.001649453,0.001649353,5,4,6
8,294,afa,0.001649453,0.001649353,4,3,4
8,295,mauricinho,0.001649453,0.001649353,10,10,10
8,296,independem,0.001649453,0.001649353,9,10,9
8,297,doaria,0.001649453,0.001649353,7,6,7
8,298,extasiado,0.001649453,0.001649353,10,9,10
8,299,alcanices,0.001649453,0.001649353,10,9,10
8,300,abrigada,0.001649453,0.001649353,9,8,9
8,301,convento,0.001649453,0.001649353,7,8,7
8,302,trágico,0.001649453,0.001649353,8,7,8
8,303,fabrício,0.001649453,0.001649353,9,8,9
8,304,dejima,0.001649453,0.001649353,7,6,7
8,305,posicionamentos,0.001649453,0.001649353,15,15,15
8,306,patrocinavam,0.001649453,0.001649353,13,12,14
8,307,biotônico,0.001649453,0.001649353,10,9,10
8,308,atribuí,0.001649453,0.001649353,8,7,8
8,309,ornam,0.001649453,0.001649353,6,5,7
8,310,nascida,0.001649453,0.001649353,7,7,7
8,311,samael,0.001649453,0.001649353,7,6,7
8,312,desavença,0.001649453,0.001649353,9,9,9
8,313,suspeitou,0.001649453,0.001649353,10,9,10
8,314,flatulências,0.001649453,0.001649353,12,12,12
8,315,olite,0.001649453,0.001649353,7,5,7
8,316,manuelinho,0.001649453,0.001649353,10,10,10
8,317,buca,0.001649453,0.001649353,5,4,5
8,318,demofoonte,0.001649453,0.001649353,11,10,11
8,319,infectaram,0.001649453,0.001649353,10,10,11
8,384,recorra,0.001774464,0.001774364,7,7,7
8,385,inacreditável,0.001774464,0.001774364,15,13,15
8,386,nicias,0.001774464,0.001774364,7,6,7
8,387,adquirira,0.001774464,0.001774364,10,9,10
8,388,soando,0.001774464,0.001774364,6,6,6
8,389,fusionou,0.001774464,0.001774364,9,8,9
8,390,ecovilas,0.001774464,0.001774364,9,8,9
8,391,colarinho,0.001774464,0.001774364,9,9,9
8,392,nenia,0.001774464,0.001774364,6,5,6
8,393,efm,0.001774464,0.001774364,4,3,4
8,394,alegórico,0.001774464,0.001774364,10,9,10
8,395,cabalismo,0.001774464,0.001774364,10,9,10
8,396,amolecimento,0.001774464,0.001774364,12,12,12
8,397,pape,0.001774464,0.001774364,5,4,5
8,398,hitara,0.001774464,0.001774364,6,6,6
8,399,tuco,0.001774464,0.001774364,5,4,5
8,400,encarcerada,0.001774464,0.001774364,11,11,11
8,401,acolhedores,0.001774464,0.001774364,11,11,11
8,402,sentidos,0.001774464,0.001774364,9,8,9
8,403,turcos,0.001774464,0.001774364,7,6,7
8,404,raça,0.001774464,0.001774364,5,4,5
8,405,sangrentos,0.001774464,0.001774364,9,10,9
8,406,condominial,0.001774464,0.001774364,11,11,11
8,407,agremiações,0.001774464,0.001774364,12,11,12
8,408,digitalização,0.001774464,0.001774364,15,13,16
8,409,solomou,0.001774464,0.001774364,8,7,8
8,410,supergigante,0.001774464,0.001774364,13,12,13
8,411,publicanos,0.001774464,0.001774364,11,10,11
8,412,ousaria,0.001774464,0.001774364,8,7,8
8,413,judaicos,0.001774464,0.001774364,9,8,9
8,414,alfabetizado,0.001774464,0.001774364,14,12,14
8,415,sinusites,0.001774464,0.001774364,11,9,11
8,416,olharem,0.001774464,0.001774364,7,7,7
8,417,prada,0.001774464,0.001774364,6,5,6
8,418,hedionda,0.001774464,0.001774364,8,8,8
8,419,élderes,0.001774464,0.001774364,8,7,8
8,420,suspeitaram,0.001774464,0.001774364,12,11,13
8,421,proparoxítonas,0.001774464,0.001774364,16,14,16
8,422,paraeclesiásticas,0.001774464,0.001774364,19,17,19
