run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
39,621,eslovacas,0.007459150,0.007459050,10,9,10
39,622,fulerenos,0.007459150,0.007459050,10,9,10
39,623,porventura,0.007459150,0.007459050,10,10,10
39,624,abjeto,0.008040025,0.008039925,7,6,7
39,625,distrófica,0.008040025,0.008039925,12,10,12
39,626,ferrões,0.008040025,0.008039925,7,7,7
39,627,manadas,0.008040025,0.008039925,8,7,8
39,628,treo,0.008660425,0.008660325,5,4,5
39,629,impacto,0.008660425,0.008660325,7,7,7
39,630,biofísica,0.008660425,0.008660325,10,9,10
39,631,arcebispados,0.008660425,0.008660325,13,12,13
39,632,pumba,0.008512250,0.008512150,5,5,5
39,633,machu,0.008512250,0.008512150,5,5,5
39,634,pista,0.008512250,0.008512150,6,5,6
39,635,futurística,0.008512250,0.008512150,13,11,13
39,636,amarelo-pálido,0.009462950,0.009462850,14,14,14
39,637,aparecidinha,0.009462950,0.009462850,13,12,13
39,638,vênetos,0.009462950,0.009462850,8,7,8
39,639,anciãos,0.009462950,0.009462850,7,7,8
39,640,califado,0.010422925,0.010422825,9,8,9
39,641,corporativismo,0.010422925,0.010422825,16,14,16
39,642,melancia,0.010422925,0.010422825,8,8,8
39,643,expansibilidade,0.010422925,0.010422825,16,15,16
39,644,reabastecido,0.008772650,0.008772550,13,12,13
39,645,abelhinha,0.008772650,0.008772550,8,9,8
39,646,inconfidentes,0.008772650,0.008772550,12,13,12
39,647,experimentará,0.008772650,0.008772550,13,13,13
39,648,contestar,0.009099350,0.009099250,9,9,9
39,649,automáticos,0.009099350,0.009099250,13,11,13
39,650,ngungunhane,0.009099350,0.009099250,10,11,10
39,651,nascimentos,0.009099350,0.009099250,10,11,10
39,652,uvulares,0.010968425,0.010968325,9,8,9
39,653,pós-impressionista,0.010968425,0.010968325,16,18,16
39,654,catanduanes,0.010968425,0.010968325,11,11,11
39,655,senhorinho,0.010968425,0.010968325,9,10,9
39,656,vazado,0.011877900,0.011877800,7,6,7
39,657,consistórios,0.011877900,0.011877800,12,12,12
39,658,aborrecia,0.011877900,0.011877800,9,9,9
39,659,vídeo-documentário,0.011877900,0.011877800,18,18,18
39,660,bocal,0.008484350,0.008484250,6,5,6
39,661,belos,0.008484350,0.008484250,6,5,6
39,662,romantizado,0.008484350,0.008484250,12,11,12
39,663,colidiu,0.008484350,0.008484250,9,7,9
39,664,maís,0.009365625,0.009365525,5,4,5
39,665,verticalismo,0.009365625,0.009365525,14,12,14
39,666,baia,0.009365625,0.009365525,5,4,5
39,667,xubuntu,0.009365625,0.009365525,7,7,7
39,668,microgravidade,0.012024150,0.012024050,16,14,16
39,669,peixotos,0.012024150,0.012024050,9,8,9
39,670,acantonamento,0.012024150,0.012024050,12,13,12
39,671,serramar,0.012024150,0.012024050,8,8,8
39,672,persuasivos,0.009492350,0.009492250,12,11,12
39,673,cederia,0.009492350,0.009492250,8,7,8
39,674,aliancistas,0.009492350,0.009492250,11,11,11
39,675,remontam,0.009492350,0.009492250,8,8,9
39,676,horticultural,0.010935100,0.010935000,14,13,14
39,677,patris,0.010935100,0.010935000,7,6,7
39,678,jogatinas,0.010935100,0.010935000,11,9,11
39,679,banquetas,0.010935100,0.010935000,8,9,8
39,680,nepalesa,0.008171275,0.008171175,9,8,9
39,681,antológica,0.008171275,0.008171175,10,10,10
39,682,duradouro,0.008171275,0.008171175,10,9,10
39,683,hidratar,0.008171275,0.008171175,8,8,8
39,684,expulsam,0.009892625,0.009892525,9,8,10
39,685,orquidófilas,0.009892625,0.009892525,13,12,13
39,686,gerador,0.009892625,0.009892525,8,7,8
39,687,temporários,0.009892625,0.009892525,11,11,11
39,688,complementada,0.009616875,0.009616775,12,13,12
39,689,homomorfismo,0.009616875,0.009616775,12,12,12
39,690,israelândia,0.009616875,0.009616775,12,11,12
39,691,vassalos,0.009616875,0.009616775,8,8,8
39,692,trineta,0.008080325,0.008080225,8,7,8
39,693,encetado,0.008080325,0.008080225,8,8,8
39,694,altavista,0.008080325,0.008080225,10,9,10
39,695,maturação,0.008080325,0.008080225,10,9,11
39,696,alamânia,0.009378825,0.009378725,9,8,9
39,697,persistiam,0.009378825,0.009378725,12,10,13
39,698,pilhar,0.009378825,0.009378725,6,6,6
39,699,redigiu,0.009378825,0.009378725,9,7,9
39,700,reade,0.007810750,0.007810650,7,5,7
39,701,caboclinho,0.007810750,0.007810650,10,10,10
39,702,divisão,0.007810750,0.007810650,9,7,10
39,703,ronga,0.007810750,0.007810650,5,5,5
39,704,encaixava,0.010068475,0.010068375,9,9,9
39,705,interatômicas,0.010068475,0.010068375,13,13,13
39,706,acaiabe,0.010068475,0.010068375,8,7,8
39,707,huancavelica,0.010068475,0.010068375,11,12,11
39,708,ilicifolia,0.008810200,0.008810100,11,10,11
39,709,côvo,0.008810200,0.008810100,5,4,5
39,710,recuperou,0.008810200,0.008810100,10,9,10
39,711,martinha,0.008810200,0.008810100,9,8,9
39,712,eficientes,0.009727400,0.009727300,11,10,11
39,713,alucinógenos,0.009727400,0.009727300,13,12,13
39,714,muerto,0.009727400,0.009727300,7,6,7
39,715,acessem,0.009727400,0.009727300,7,7,7
39,716,balenciaga,0.010177250,0.010177150,10,10,10
39,717,desguarnecido,0.010177250,0.010177150,14,13,14
39,718,aderindo,0.010177250,0.010177150,8,8,8
39,719,deitado,0.010177250,0.010177150,8,7,8
39,720,queratina,0.008132325,0.008132225,10,9,10
39,721,justiça,0.008132325,0.008132225,9,7,9
39,722,embutido,0.008132325,0.008132225,9,8,9
39,723,xam,0.008132325,0.008132225,4,3,5
39,724,saboianos,0.010621150,0.010621050,10,9,10
39,725,ananas,0.010621150,0.010621050,7,6,7
39,726,apontada,0.010621150,0.010621050,8,8,8
39,727,aliterativos,0.010621150,0.010621050,14,12,14
39,728,becos,0.008055175,0.008055075,6,5,6
39,729,cortegada,0.008055175,0.008055075,10,9,10
39,730,encorajava,0.008055175,0.008055075,10,10,10
39,731,ciática,0.008055175,0.008055075,9,7,9
39,732,oposição,0.006949525,0.006949425,9,8,10
39,733,matém,0.006949525,0.006949425,6,5,6
39,734,escolinha,0.006949525,0.006949425,9,9,9
39,735,aderido,0.006949525,0.006949425,8,7,8
39,736,boiada,0.010665575,0.010665475,7,6,7
39,737,semi-autônomos,0.010665575,0.010665475,14,14,14
39,738,complexificação,0.010665575,0.010665475,16,15,17
39,739,populosa,0.010665575,0.010665475,9,8,9
39,740,pipipã,0.008956750,0.008956650,7,6,7
39,741,cis,0.008956750,0.008956650,4,3,4
39,742,termoiônicas,0.008956750,0.008956650,13,12,13
39,743,ajudadas,0.008956750,0.008956650,9,8,9
39,744,plácidas,0.008490000,0.008489900,9,8,9
39,745,comutadores,0.008490000,0.008489900,12,11,12
39,746,tombado,0.008490000,0.008489900,7,7,7
39,747,fabricante,0.008490000,0.008489900,11,10,11
39,748,compartilhamento,0.010947025,0.010946925,15,16,15
39,749,consciencialização,0.010947025,0.010946925,16,18,17
39,750,cátodo,0.010947025,0.010946925,7,6,7
39,751,fenomenológicos,0.010947025,0.010946925,16,15,16
39,752,inamoto,0.007825925,0.007825825,8,7,8
39,753,endometrial,0.007825925,0.007825825,11,11,11
39,754,recrutado,0.007825925,0.007825825,10,9,10
39,755,ariosto,0.007825925,0.007825825,8,7,8
39,756,fermentadores,0.008806600,0.008806500,13,13,13
39,757,charqueadas,0.008806600,0.008806500,10,11,10
39,758,denotativa,0.008806600,0.008806500,12,10,12
39,759,ipsos,0.008806600,0.008806500,6,5,6
39,760,alquilantes,0.008266950,0.008266850,11,11,11
39,761,intoxicante,0.008266950,0.008266850,12,11,12
39,762,bígamo,0.008266950,0.008266850,7,6,7
39,763,biriva,0.008266950,0.008266850,7,6,7
39,764,solicitava,0.007549975,0.007549875,11,10,11
39,765,registado,0.007549975,0.007549875,10,9,10
39,766,hiragana,0.007549975,0.007549875,8,8,8
39,767,termodonte,0.007549975,0.007549875,11,10,11
39,768,recém-conquistadas,0.010367950,0.010367850,15,18,15
39,769,buéréré,0.010367950,0.010367850,8,7,8
39,770,apolar,0.010367950,0.010367850,7,6,7
39,771,romboidal,0.010367950,0.010367850,9,9,9
39,772,calita,0.006082100,0.006082000,7,6,7
39,773,inhacorá,0.006082100,0.006082000,8,8,8
39,774,intentam,0.006082100,0.006082000,7,8,8
39,775,olimpica,0.006082100,0.006082000,8,8,8
39,776,ambão,0.008348325,0.008348225,5,5,6
39,777,anfíbias,0.008348325,0.008348225,8,8,8
39,778,multifita,0.008348325,0.008348225,11,9,11
39,779,patrimônios,0.008348325,0.008348225,12,11,12
39,780,latifundiário,0.010017150,0.010017050,15,13,15
39,781,discorrem,0.010017150,0.010017050,10,9,10
39,782,inflamada,0.010017150,0.010017050,9,9,9
39,783,cruzara,0.010017150,0.010017050,8,7,8
39,784,reedição,0.007944375,0.007944275,10,8,11
39,785,apoderaram,0.007944375,0.007944275,11,10,12
39,786,golaço,0.007944375,0.007944275,7,6,7
39,787,orbitário,0.007944375,0.007944275,10,9,10
39,788,aparecimento,0.008659375,0.008659275,12,12,12
39,789,escolinhas,0.008659375,0.008659275,10,10,10
39,790,separariam,0.008659375,0.008659275,11,10,12
39,791,valaisanos,0.008659375,0.008659275,11,10,11
39,792,mequinenza,0.007312375,0.007312275,9,10,9
39,793,toltecas,0.007312375,0.007312275,9,8,9
39,794,anelados,0.007312375,0.007312275,9,8,9
39,795,desembargo,0.007312375,0.007312275,10,10,10
39,796,micronúcleos,0.010076000,0.010075900,13,12,13
39,797,aguascalientes,0.010076000,0.010075900,15,14,15
39,798,otca,0.010076000,0.010075900,6,4,6
39,799,tormento,0.010076000,0.010075900,8,8,8
39,800,cruzmaltina,0.009211725,0.009211625,13,11,13
39,801,primeval,0.009211725,0.009211625,9,8,9
39,802,executives,0.009211725,0.009211625,12,10,12
39,803,calorímetros,0.009211725,0.009211625,13,12,13
39,804,cuido,0.008357000,0.008356900,6,5,6
39,805,experimentou,0.008357000,0.008356900,12,12,12
39,806,fredericia,0.008357000,0.008356900,11,10,11
39,807,fanta,0.008357000,0.008356900,5,5,5
39,808,sarzedas,0.009658825,0.009658725,9,8,9
39,809,possamos,0.009658825,0.009658725,8,8,8
39,810,anonimidade,0.009658825,0.009658725,13,11,13
39,811,incrementados,0.009658825,0.009658725,12,13,12
39,812,gerir,0.006867575,0.006867475,6,5,6
39,813,alar,0.006867575,0.006867475,5,4,5
39,814,resolveu,0.006867575,0.006867475,9,8,9
39,815,aroldo,0.006867575,0.006867475,7,6,7
39,816,fedorento,0.007038500,0.007038400,9,9,9
39,817,contudo,0.007038500,0.007038400,7,7,7
39,818,limpos,0.007038500,0.007038400,6,6,6
39,819,alconada,0.007038500,0.007038400,9,8,9
39,820,privar,0.010637275,0.010637175,7,6,7
39,821,reparabilidade,0.010637275,0.010637175,16,14,16
39,822,declaramos,0.010637275,0.010637175,11,10,11
39,823,expositiva,0.010637275,0.010637175,12,10,12
39,824,plástico,0.008770000,0.008769900,10,8,10
39,825,amisos,0.008770000,0.008769900,7,6,7
39,826,tonalidades,0.008770000,0.008769900,13,11,13
39,827,resumia,0.008770000,0.008769900,8,7,8
39,828,visionar,0.007954175,0.007954075,9,8,9
39,829,solicitada,0.007954175,0.007954075,11,10,11
39,830,cambriana,0.007954175,0.007954075,9,9,9
39,831,acompanhar,0.007954175,0.007954075,9,10,9
39,832,edvaldo,0.008930650,0.008930550,9,7,9
39,833,colega,0.008930650,0.008930550,7,6,7
39,834,pulverizados,0.008930650,0.008930550,13,12,13
39,835,impactada,0.008930650,0.008930550,9,9,9
39,836,possessivos,0.008042300,0.008042200,10,11,10
39,837,monegascos,0.008042300,0.008042200,11,10,11
39,838,pinalia,0.008042300,0.008042200,8,7,8
39,839,al-asma,0.008042300,0.008042200,7,7,7
39,840,reinaldo,0.008591550,0.008591450,9,8,9
39,841,sanar,0.008591550,0.008591450,6,5,6
39,842,apedrejados,0.008591550,0.008591450,12,11,12
39,843,saboreando,0.008591550,0.008591450,10,10,10
39,844,apalache,0.010253475,0.010253375,8,8,8
39,845,personificadas,0.010253475,0.010253375,15,14,15
39,846,ruralização,0.010253475,0.010253375,12,11,13
39,847,orgaz,0.010253475,0.010253375,6,5,6
39,848,considerando-os,0.009250625,0.009250525,13,15,13
39,849,secundarista,0.009250625,0.009250525,12,12,12
39,850,comentam,0.009250625,0.009250525,8,8,9
39,851,porta-objetos,0.009250625,0.009250525,13,13,13
39,852,godim,0.007788725,0.007788625,6,5,6
39,853,colocando-as,0.007788725,0.007788625,11,12,11
39,854,recomeçada,0.007788725,0.007788625,11,10,11
39,855,carreteiros,0.007788725,0.007788625,11,11,11
39,856,baixaram,0.007776475,0.007776375,9,8,10
39,857,decifrando,0.007776475,0.007776375,10,10,10
39,858,sobrepujar,0.007776475,0.007776375,11,10,11
39,859,padrós,0.007776475,0.007776375,7,6,7
39,860,cuca,0.007725300,0.007725200,5,4,5
39,861,anaeróbias,0.007725300,0.007725200,11,10,11
39,862,malaios,0.007725300,0.007725200,8,7,8
39,863,palerma,0.007725300,0.007725200,8,7,8
39,864,termométricas,0.009598775,0.009598675,14,13,14
39,865,malabarismo,0.009598775,0.009598675,12,11,12
39,866,devassos,0.009598775,0.009598675,8,8,8
39,867,enolato,0.009598775,0.009598675,8,7,8
39,868,filipéia,0.006371950,0.006371850,9,8,9
39,869,pimpinha,0.006371950,0.006371850,7,8,7
39,870,meana,0.006371950,0.006371850,6,5,6
39,871,elena,0.006371950,0.006371850,6,5,6
39,872,demonstração,0.009063425,0.009063325,12,12,13
39,873,inseparável,0.009063425,0.009063325,11,11,11
39,874,desgovernado,0.009063425,0.009063325,13,12,13
39,875,bezerrão,0.009063425,0.009063325,8,8,9
39,876,franqueados,0.007376725,0.007376625,10,11,10
39,877,dando,0.007376725,0.007376625,5,5,5
39,878,decência,0.007376725,0.007376625,8,8,8
39,879,tríduo,0.007376725,0.007376625,7,6,7
39,880,carnívoro,0.012480425,0.012480325,10,9,10
39,881,palapa,0.012480425,0.012480325,7,6,7
39,882,escutarem,0.012480425,0.012480325,10,9,10
39,883,castanho-avermelhados,0.012480425,0.012480325,19,21,19
39,884,diferendo,0.008586875,0.008586775,10,9,10
39,885,inalcançável,0.008586875,0.008586775,12,12,12
39,886,integralismo,0.008586875,0.008586775,12,12,12
39,887,conversam,0.008586875,0.008586775,9,9,10
39,888,sobrecarregados,0.010145475,0.010145375,15,15,15
39,889,cordões,0.010145475,0.010145375,8,7,8
39,890,incomparável,0.010145475,0.010145375,11,12,11
39,891,benzida,0.010145475,0.010145375,7,7,7
39,892,palmela,0.009939300,0.009939200,8,7,8
39,893,sinédrio,0.009939300,0.009939200,9,8,9
39,894,quadrilhas,0.009939300,0.009939200,10,10,10
39,895,desconcentração,0.009939300,0.009939200,14,15,15
39,896,foguetões,0.011192025,0.011191925,9,9,9
39,897,techo,0.011192025,0.011191925,5,5,5
39,898,inexoravelmente,0.011192025,0.011191925,17,15,17
39,899,constanzi,0.011192025,0.011191925,8,9,8
39,900,obscureceu,0.008118025,0.008117925,11,10,11
39,901,parasitando,0.008118025,0.008117925,11,11,11
39,902,venâncio,0.008118025,0.008117925,8,8,8
39,903,brucina,0.008118025,0.008117925,8,7,8
39,904,zebuína,0.008635150,0.008635050,8,7,8
39,905,declive,0.008635150,0.008635050,8,7,8
39,906,tista,0.008635150,0.008635050,7,5,7
39,907,beneditina,0.008635150,0.008635050,13,10,13
39,908,frisas,0.006216100,0.006216000,7,6,7
39,909,iate,0.006216100,0.006216000,6,4,6
39,910,pepinos,0.006216100,0.006216000,8,7,8
39,911,larvar,0.006216100,0.006216000,7,6,7
39,912,mocidade,0.010604650,0.010604550,10,8,10
39,913,ionizante,0.010604650,0.010604550,10,9,10
39,914,megaloblástica,0.010604650,0.010604550,16,14,16
39,915,erosividade,0.010604650,0.010604550,13,11,13
39,916,detidamente,0.008735375,0.008735275,13,11,13
39,917,oeiras,0.008735375,0.008735275,7,6,7
39,918,jabaculê,0.008735375,0.008735275,9,8,9
39,919,perfumar,0.008735375,0.008735275,9,8,9
39,920,quartodecimanismo,0.011528575,0.011528475,18,17,18
39,921,arta,0.011528575,0.011528475,5,4,5
39,922,zijn,0.011528575,0.011528475,5,4,5
39,923,venlafaxina,0.011528575,0.011528475,12,11,12
39,924,companhas,0.008440100,0.008440000,8,9,8
39,925,homogentísico,0.008440100,0.008440000,12,13,12
39,926,correspondendo,0.008440100,0.008440000,12,14,12
39,927,penetração,0.008440100,0.008440000,11,10,12
39,928,vacuidade,0.007936525,0.007936425,11,9,11
39,929,giclas,0.007936525,0.007936425,7,6,7
39,930,bandeirulha,0.007936525,0.007936425,10,11,10
39,931,encantou,0.007936525,0.007936425,7,8,7
39,932,parapan-americanos,0.011734075,0.011733975,17,18,17
39,933,extrativista,0.011734075,0.011733975,14,12,14
39,934,hemotórax,0.011734075,0.011733975,10,9,10
39,935,astrofotografias,0.011734075,0.011733975,17,16,17
39,936,nefrótica,0.009178975,0.009178875,11,9,11
39,937,tentaram,0.009178975,0.009178875,8,8,9
39,938,chapadões,0.009178975,0.009178875,9,9,9
39,939,contribuiria,0.009178975,0.009178875,12,12,12
39,940,debutaram,0.008804050,0.008803950,10,9,11
39,941,pombalina,0.008804050,0.008803950,9,9,9
39,942,guatapé,0.008804050,0.008803950,8,7,8
39,943,dinheirinho,0.008804050,0.008803950,11,11,11
39,944,aulas,0.010106875,0.010106775,6,5,6
39,945,desalojadas,0.010106875,0.010106775,12,11,12
39,946,descobridora,0.010106875,0.010106775,13,12,13
39,947,planas,0.010106875,0.010106775,7,6,7
39,948,astenia,0.006551725,0.006551625,8,7,8
39,949,cintas,0.006551725,0.006551625,6,6,6
39,950,responda,0.006551725,0.006551625,8,8,8
39,951,sutiãs,0.006551725,0.006551625,8,6,8
39,952,csl,0.009344000,0.009343900,4,3,4
39,953,adventismo,0.009344000,0.009343900,12,10,12
39,954,emulator,0.009344000,0.009343900,9,8,9
39,955,senhorios,0.009344000,0.009343900,9,9,9
39,956,saldana,0.011235200,0.011235100,8,7,8
39,957,conde-pumpido,0.011235200,0.011235100,11,13,11
39,958,granada,0.011235200,0.011235100,8,7,8
39,959,interparlamentar,0.011235200,0.011235100,15,16,15
39,960,concepcionistas,0.012008925,0.012008825,15,15,15
39,961,alojadas,0.012008925,0.012008825,9,8,9
39,962,distância,0.012008925,0.012008825,10,9,10
39,963,futebolísticas,0.012008925,0.012008825,16,14,16
39,964,poraquê,0.009365975,0.009365875,7,7,7
39,965,alucinações,0.009365975,0.009365875,12,11,12
39,966,eólicas,0.009365975,0.009365875,8,7,8
39,967,ordúnia,0.009365975,0.009365875,8,7,8
39,968,repetitivo,0.009884875,0.009884775,13,10,13
39,969,zagros,0.009884875,0.009884775,7,6,7
39,970,cansada,0.009884875,0.009884775,7,7,7
39,971,iraniana,0.009884875,0.009884775,9,8,9
39,972,drusos,0.008687375,0.008687275,7,6,7
39,973,detentoras,0.008687375,0.008687275,10,10,10
39,974,boaventura,0.008687375,0.008687275,10,10,10
39,975,desvairado,0.008687375,0.008687275,11,10,11
39,976,mastigar,0.008927350,0.008927250,10,8,10
39,977,estudante,0.008927350,0.008927250,10,9,10
39,978,envolveu,0.008927350,0.008927250,8,8,8
39,979,ressaltaram,0.008927350,0.008927250,11,11,12
39,980,substituindo-as,0.012321575,0.012321475,15,15,15
39,981,neurodegeneração,0.012321575,0.012321475,17,16,18
39,982,aquelas,0.012321575,0.012321475,7,7,7
39,983,arremessavam,0.012321575,0.012321475,11,12,12
39,984,tricampeões,0.008516475,0.008516375,11,11,11
39,985,soberbas,0.008516475,0.008516375,9,8,9
39,986,imperia,0.008516475,0.008516375,7,7,7
39,987,arrojados,0.008516475,0.008516375,9,9,9
39,988,emparelha,0.007869800,0.007869700,8,9,8
39,989,contenções,0.007869800,0.007869700,9,10,9
39,990,comandar,0.007869800,0.007869700,8,8,8
39,991,simbolismo,0.007869800,0.007869700,10,10,10
39,992,acilo,0.008625325,0.008625225,6,5,6
39,993,copos,0.008625325,0.008625225,6,5,6
39,994,refugiaram,0.008625325,0.008625225,11,10,12
39,995,facetadas,0.008625325,0.008625225,10,9,10
39,996,esôfago,0.008102725,0.008102625,8,7,8
39,997,encenadas,0.008102725,0.008102625,9,9,9
39,998,infratores,0.008102725,0.008102625,10,10,10
39,999,álava,0.008102725,0.008102625,6,5,6
40,0,desenrolaram,0.008259700,0.008259600,12,12,13
40,1,mazo,0.008259700,0.008259600,5,4,5
40,2,oxalufam,0.008259700,0.008259600,9,8,10
40,3,engrossando,0.008259700,0.008259600,9,11,9
40,4,videoteca,0.009711925,0.009711825,11,9,11
40,5,cancel,0.009711925,0.009711825,6,6,6
40,6,infrutescências,0.009711925,0.009711825,14,15,14
40,7,anuario,0.009711925,0.009711825,8,7,8
40,8,cadalora,0.011048200,0.011048100,9,8,9
40,9,aparentava,0.011048200,0.011048100,10,10,10
40,10,sexburga,0.011048200,0.011048100,9,8,9
40,11,estratificações,0.011048200,0.011048100,17,15,17
40,12,anticolonialista,0.011008125,0.011008025,17,16,17
40,13,cidadanias,0.011008125,0.011008025,11,10,11
40,14,echigo,0.011008125,0.011008025,6,6,6
40,15,cultas,0.011008125,0.011008025,7,6,7
40,16,tigrão,0.005677400,0.005677300,8,6,9
40,17,briar,0.005677400,0.005677300,6,5,6
40,18,bicaz,0.005677400,0.005677300,6,5,6
40,19,amós,0.005677400,0.005677300,5,4,5
40,20,artículos,0.008243725,0.008243625,10,9,10
40,21,destrava,0.008243725,0.008243625,9,8,9
40,22,pontões,0.008243725,0.008243625,8,7,8
40,23,ocasionaria,0.008243725,0.008243625,12,11,12
40,24,cinesiologia,0.008539850,0.008539750,13,12,13
40,25,anatômica,0.008539850,0.008539750,10,9,10
40,26,contactar,0.008539850,0.008539750,9,9,9
40,27,burmês,0.008539850,0.008539750,7,6,7
40,28,incluíndo,0.008120525,0.008120425,8,9,8
40,29,inexistente,0.008120525,0.008120425,12,11,12
40,30,manipuera,0.008120525,0.008120425,10,9,10
40,31,contemplados,0.008120525,0.008120425,11,12,11
40,32,paganos,0.008120550,0.008120450,8,7,8
40,33,atestem,0.008120550,0.008120450,8,7,8
40,34,carbonífera,0.008120550,0.008120450,12,11,12
40,35,aviônicos,0.008120550,0.008120450,10,9,10
40,36,eneu,0.008757575,0.008757475,5,4,5
40,37,enfrentarão,0.008757575,0.008757475,10,11,11
40,38,biogeoquímica,0.008757575,0.008757475,13,13,13
40,39,alegorias,0.008757575,0.008757475,10,9,10
40,40,siriá,0.010485200,0.010485100,6,5,6
40,41,supervisionaram,0.010485200,0.010485100,16,15,17
40,42,verdinho,0.010485200,0.010485100,9,8,9
40,43,seguiam,0.010485200,0.010485100,7,7,8
40,44,eletrodeposição,0.010864075,0.010863975,16,15,17
40,45,belomonte,0.010864075,0.010863975,10,9,10
40,46,abrangiam,0.010864075,0.010863975,9,9,10
40,47,parlamentar,0.010864075,0.010863975,11,11,11
40,48,apresentarão,0.012532225,0.012532125,12,12,13
40,49,eletroencefalograma,0.012532225,0.012532125,19,19,19
40,50,rarefação,0.012532225,0.012532125,10,9,11
40,51,alasca,0.012532225,0.012532125,7,6,7
40,52,predicativos,0.010094325,0.010094225,15,12,15
40,53,pausar,0.010094325,0.010094225,7,6,7
40,54,contiguidade,0.010094325,0.010094225,13,12,13
40,55,duante,0.010094325,0.010094225,7,6,7
40,56,caespitosa,0.009616625,0.009616525,11,10,11
40,57,isoprenóides,0.009616625,0.009616525,14,12,14
40,58,preocuparem,0.009616625,0.009616525,12,11,12
40,59,burruchaga,0.009616625,0.009616525,9,10,9
40,60,frequencia,0.009377875,0.009377775,9,10,9
40,61,irritaram,0.009377875,0.009377775,9,9,10
40,62,companheirismo,0.009377875,0.009377775,13,14,13
40,63,exijam,0.009377875,0.009377775,7,6,8
40,64,angicos,0.006202700,0.006202600,7,7,7
40,65,redondos,0.006202700,0.006202600,8,8,8
40,66,apaga,0.006202700,0.006202600,6,5,6
40,67,óleos,0.006202700,0.006202600,6,5,6
40,68,póstumas,0.009046175,0.009046075,9,8,9
40,69,zapoteca,0.009046175,0.009046075,9,8,9
40,70,deoscóredes,0.009046175,0.009046075,13,11,13
40,71,motos,0.009046175,0.009046075,6,5,6
40,72,iniciação,0.008249450,0.008249350,10,9,11
40,73,duna,0.008249450,0.008249350,5,4,5
40,74,prestigiar,0.008249450,0.008249350,12,10,12
40,75,estocam,0.008249450,0.008249350,8,7,9
40,76,sírmio,0.007713800,0.007713700,7,6,7
40,77,increase,0.007713800,0.007713700,8,8,8
40,78,eclipsou,0.007713800,0.007713700,9,8,9
40,79,torneamento,0.007713800,0.007713700,11,11,11
40,80,ampulhetas,0.007744600,0.007744500,9,10,9
40,81,malharia,0.007744600,0.007744500,8,8,8
40,82,feudalismo,0.007744600,0.007744500,11,10,11
40,83,púnicas,0.007744600,0.007744500,8,7,8
40,84,teratogênico,0.008880975,0.008880875,13,12,13
40,85,valdívia,0.008880975,0.008880875,9,8,9
40,86,caberia,0.008880975,0.008880875,8,7,8
40,87,sussurrantes,0.008880975,0.008880875,11,12,11
40,88,interpelado,0.008010075,0.008009975,11,11,11
40,89,hausas,0.008010075,0.008009975,6,6,6
40,90,liderada,0.008010075,0.008009975,9,8,9
40,91,aferições,0.008010075,0.008009975,10,9,10
40,92,cabeleira,0.007249575,0.007249475,10,9,10
40,93,bicharada,0.007249575,0.007249475,9,9,9
40,94,vocálicas,0.007249575,0.007249475,10,9,10
40,95,amenizou,0.007249575,0.007249475,9,8,9
40,96,fios,0.007069700,0.007069600,5,4,5
40,97,côa,0.007069700,0.007069600,4,3,4
40,98,cavernosa,0.007069700,0.007069600,10,9,10
40,99,estridão,0.007069700,0.007069600,9,8,10
40,100,codificam,0.008037025,0.008036925,11,9,12
40,101,moreninhas,0.008037025,0.008036925,10,10,10
40,102,turismo,0.008037025,0.008036925,8,7,8
40,103,unificar,0.008037025,0.008036925,9,8,9
40,104,estradinha,0.008420325,0.008420225,11,10,11
40,105,transferirem,0.008420325,0.008420225,12,12,12
40,106,memorando,0.008420325,0.008420225,9,9,9
40,107,descascadas,0.008420325,0.008420225,12,11,12
40,108,superestimado,0.010055450,0.010055350,15,13,15
40,109,urinárias,0.010055450,0.010055350,10,9,10
40,110,cancerígenas,0.010055450,0.010055350,12,12,12
40,111,leucemias,0.010055450,0.010055350,10,9,10
40,112,paracas,0.006629725,0.006629625,8,7,8
40,113,teceram,0.006629725,0.006629625,8,7,9
40,114,ensombrada,0.006629725,0.006629625,9,10,9
40,115,puxavam,0.006629725,0.006629625,9,7,10
40,116,amateuroberliga,0.010745025,0.010744925,16,15,16
40,117,amandio,0.010745025,0.010744925,8,7,8
40,118,incas,0.010745025,0.010744925,5,5,5
40,119,circularam,0.010745025,0.010744925,11,10,12
40,120,garfagem,0.009128100,0.009128000,9,8,9
40,121,sangüínea,0.009128100,0.009128000,9,9,9
40,122,abomaso,0.009128100,0.009128000,8,7,8
40,123,desativadas,0.009128100,0.009128000,13,11,13
40,124,patriotas,0.009122325,0.009122225,10,9,10
40,125,anunciarem,0.009122325,0.009122225,10,10,10
40,126,morfológicos,0.009122325,0.009122225,13,12,13
40,127,moraes,0.009122325,0.009122225,7,6,7
40,128,elucidativa,0.008973575,0.008973475,13,11,13
40,129,ruça,0.008973575,0.008973475,5,4,5
40,130,interóssea,0.008973575,0.008973475,9,10,9
40,131,planta,0.008973575,0.008973475,6,6,6
40,132,preparações,0.009509025,0.009508925,12,11,12
40,133,neocaledonica,0.009509025,0.009508925,14,13,14
40,134,alder,0.009509025,0.009508925,6,5,6
40,135,focam,0.009509025,0.009508925,6,5,7
40,136,urtica,0.006522825,0.006522725,8,6,8
