run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
34,897,techo,0.003288619,0.003288519,5,5,5
34,898,inexoravelmente,0.003288619,0.003288519,17,15,17
34,899,constanzi,0.003288619,0.003288519,8,9,8
34,900,obscureceu,0.003288619,0.003288519,11,10,11
34,901,parasitando,0.003288619,0.003288519,11,11,11
34,902,venâncio,0.003288619,0.003288519,8,8,8
34,903,brucina,0.003288619,0.003288519,8,7,8
34,904,zebuína,0.003288619,0.003288519,8,7,8
34,905,declive,0.003288619,0.003288519,8,7,8
34,906,tista,0.003288619,0.003288519,7,5,7
34,907,beneditina,0.003288619,0.003288519,13,10,13
34,908,frisas,0.003288619,0.003288519,7,6,7
34,909,iate,0.003288619,0.003288519,6,4,6
34,910,pepinos,0.003288619,0.003288519,8,7,8
34,911,larvar,0.003288619,0.003288519,7,6,7
34,912,mocidade,0.003512725,0.003512625,10,8,10
34,913,ionizante,0.003512725,0.003512625,10,9,10
34,914,megaloblástica,0.003512725,0.003512625,16,14,16
34,915,erosividade,0.003512725,0.003512625,13,11,13
34,916,detidamente,0.003512725,0.003512625,13,11,13
34,917,oeiras,0.003512725,0.003512625,7,6,7
34,918,jabaculê,0.003512725,0.003512625,9,8,9
34,919,perfumar,0.003512725,0.003512625,9,8,9
34,920,quartodecimanismo,0.003512725,0.003512625,18,17,18
34,921,arta,0.003512725,0.003512625,5,4,5
34,922,zijn,0.003512725,0.003512625,5,4,5
34,923,venlafaxina,0.003512725,0.003512625,12,11,12
34,924,companhas,0.003512725,0.003512625,8,9,8
34,925,homogentísico,0.003512725,0.003512625,12,13,12
34,926,correspondendo,0.003512725,0.003512625,12,14,12
34,927,penetração,0.003512725,0.003512625,11,10,12
34,928,vacuidade,0.003535900,0.003535800,11,9,11
34,929,giclas,0.003535900,0.003535800,7,6,7
34,930,bandeirulha,0.003535900,0.003535800,10,11,10
34,931,encantou,0.003535900,0.003535800,7,8,7
34,932,parapan-americanos,0.003535900,0.003535800,17,18,17
34,933,extrativista,0.003535900,0.003535800,14,12,14
34,934,hemotórax,0.003535900,0.003535800,10,9,10
34,935,astrofotografias,0.003535900,0.003535800,17,16,17
34,936,nefrótica,0.003535900,0.003535800,11,9,11
34,937,tentaram,0.003535900,0.003535800,8,8,9
34,938,chapadões,0.003535900,0.003535800,9,9,9
34,939,contribuiria,0.003535900,0.003535800,12,12,12
34,940,debutaram,0.003535900,0.003535800,10,9,11
34,941,pombalina,0.003535900,0.003535800,9,9,9
34,942,guatapé,0.003535900,0.003535800,8,7,8
34,943,dinheirinho,0.003535900,0.003535800,11,11,11
34,944,aulas,0.003166981,0.003166881,6,5,6
34,945,desalojadas,0.003166981,0.003166881,12,11,12
34,946,descobridora,0.003166981,0.003166881,13,12,13
34,947,planas,0.003166981,0.003166881,7,6,7
34,948,astenia,0.003166981,0.003166881,8,7,8
34,949,cintas,0.003166981,0.003166881,6,6,6
34,950,responda,0.003166981,0.003166881,8,8,8
34,951,sutiãs,0.003166981,0.003166881,8,6,8
34,952,csl,0.003166981,0.003166881,4,3,4
34,953,adventismo,0.003166981,0.003166881,12,10,12
34,954,emulator,0.003166981,0.003166881,9,8,9
34,955,senhorios,0.003166981,0.003166881,9,9,9
34,956,saldana,0.003166981,0.003166881,8,7,8
34,957,conde-pumpido,0.003166981,0.003166881,11,13,11
34,958,granada,0.003166981,0.003166881,8,7,8
34,959,interparlamentar,0.003166981,0.003166881,15,16,15
34,960,concepcionistas,0.003286181,0.003286081,15,15,15
34,961,alojadas,0.003286181,0.003286081,9,8,9
34,962,distância,0.003286181,0.003286081,10,9,10
34,963,futebolísticas,0.003286181,0.003286081,16,14,16
34,964,poraquê,0.003286181,0.003286081,7,7,7
34,965,alucinações,0.003286181,0.003286081,12,11,12
34,966,eólicas,0.003286181,0.003286081,8,7,8
34,967,ordúnia,0.003286181,0.003286081,8,7,8
34,968,repetitivo,0.003286181,0.003286081,13,10,13
34,969,zagros,0.003286181,0.003286081,7,6,7
34,970,cansada,0.003286181,0.003286081,7,7,7
34,971,iraniana,0.003286181,0.003286081,9,8,9
34,972,drusos,0.003286181,0.003286081,7,6,7
34,973,detentoras,0.003286181,0.003286081,10,10,10
34,974,boaventura,0.003286181,0.003286081,10,10,10
34,975,desvairado,0.003286181,0.003286081,11,10,11
34,976,mastigar,0.003432869,0.003432769,10,8,10
34,977,estudante,0.003432869,0.003432769,10,9,10
34,978,envolveu,0.003432869,0.003432769,8,8,8
34,979,ressaltaram,0.003432869,0.003432769,11,11,12
34,980,substituindo-as,0.003432869,0.003432769,15,15,15
34,981,neurodegeneração,0.003432869,0.003432769,17,16,18
34,982,aquelas,0.003432869,0.003432769,7,7,7
34,983,arremessavam,0.003432869,0.003432769,11,12,12
34,984,tricampeões,0.003432869,0.003432769,11,11,11
34,985,soberbas,0.003432869,0.003432769,9,8,9
34,986,imperia,0.003432869,0.003432769,7,7,7
34,987,arrojados,0.003432869,0.003432769,9,9,9
34,988,emparelha,0.003432869,0.003432769,8,9,8
34,989,contenções,0.003432869,0.003432769,9,10,9
34,990,comandar,0.003432869,0.003432769,8,8,8
34,991,simbolismo,0.003432869,0.003432769,10,10,10
34,992,acilo,0.004368200,0.004368100,6,5,6
34,993,copos,0.004368200,0.004368100,6,5,6
34,994,refugiaram,0.004368200,0.004368100,11,10,12
34,995,facetadas,0.004368200,0.004368100,10,9,10
34,996,esôfago,0.004368200,0.004368100,8,7,8
34,997,encenadas,0.004368200,0.004368100,9,9,9
34,998,infratores,0.004368200,0.004368100,10,10,10
34,999,álava,0.004368200,0.004368100,6,5,6
35,0,desenrolaram,0.004014787,0.004014687,12,12,13
35,1,mazo,0.004014787,0.004014687,5,4,5
35,2,oxalufam,0.004014787,0.004014687,9,8,10
35,3,engrossando,0.004014787,0.004014687,9,11,9
35,4,videoteca,0.004014787,0.004014687,11,9,11
35,5,cancel,0.004014787,0.004014687,6,6,6
35,6,infrutescências,0.004014787,0.004014687,14,15,14
35,7,anuario,0.004014787,0.004014687,8,7,8
35,8,cadalora,0.004014787,0.004014687,9,8,9
35,9,aparentava,0.004014787,0.004014687,10,10,10
35,10,sexburga,0.004014787,0.004014687,9,8,9
35,11,estratificações,0.004014787,0.004014687,17,15,17
35,12,anticolonialista,0.004014787,0.004014687,17,16,17
35,13,cidadanias,0.004014787,0.004014687,11,10,11
35,14,echigo,0.004014787,0.004014687,6,6,6
35,15,cultas,0.004014787,0.004014687,7,6,7
35,16,tigrão,0.003267700,0.003267600,8,6,9
35,17,briar,0.003267700,0.003267600,6,5,6
35,18,bicaz,0.003267700,0.003267600,6,5,6
35,19,amós,0.003267700,0.003267600,5,4,5
35,20,artículos,0.003267700,0.003267600,10,9,10
35,21,destrava,0.003267700,0.003267600,9,8,9
35,22,pontões,0.003267700,0.003267600,8,7,8
35,23,ocasionaria,0.003267700,0.003267600,12,11,12
35,24,cinesiologia,0.003267700,0.003267600,13,12,13
35,25,anatômica,0.003267700,0.003267600,10,9,10
35,26,contactar,0.003267700,0.003267600,9,9,9
35,27,burmês,0.003267700,0.003267600,7,6,7
35,28,incluíndo,0.003267700,0.003267600,8,9,8
35,29,inexistente,0.003267700,0.003267600,12,11,12
35,30,manipuera,0.003267700,0.003267600,10,9,10
35,31,contemplados,0.003267700,0.003267600,11,12,11
35,32,paganos,0.003766169,0.003766069,8,7,8
35,33,atestem,0.003766169,0.003766069,8,7,8
35,34,carbonífera,0.003766169,0.003766069,12,11,12
35,35,aviônicos,0.003766169,0.003766069,10,9,10
35,36,eneu,0.003766169,0.003766069,5,4,5
35,37,enfrentarão,0.003766169,0.003766069,10,11,11
35,38,biogeoquímica,0.003766169,0.003766069,13,13,13
35,39,alegorias,0.003766169,0.003766069,10,9,10
35,40,siriá,0.003766169,0.003766069,6,5,6
35,41,supervisionaram,0.003766169,0.003766069,16,15,17
35,42,verdinho,0.003766169,0.003766069,9,8,9
35,43,seguiam,0.003766169,0.003766069,7,7,8
35,44,eletrodeposição,0.003766169,0.003766069,16,15,17
35,45,belomonte,0.003766169,0.003766069,10,9,10
35,46,abrangiam,0.003766169,0.003766069,9,9,10
35,47,parlamentar,0.003766169,0.003766069,11,11,11
35,48,apresentarão,0.004475831,0.004475731,12,12,13
35,49,eletroencefalograma,0.004475831,0.004475731,19,19,19
35,50,rarefação,0.004475831,0.004475731,10,9,11
35,51,alasca,0.004475831,0.004475731,7,6,7
35,52,predicativos,0.004475831,0.004475731,15,12,15
35,53,pausar,0.004475831,0.004475731,7,6,7
35,54,contiguidade,0.004475831,0.004475731,13,12,13
35,55,duante,0.004475831,0.004475731,7,6,7
35,56,caespitosa,0.004475831,0.004475731,11,10,11
35,57,isoprenóides,0.004475831,0.004475731,14,12,14
35,58,preocuparem,0.004475831,0.004475731,12,11,12
35,59,burruchaga,0.004475831,0.004475731,9,10,9
35,60,frequencia,0.004475831,0.004475731,9,10,9
35,61,irritaram,0.004475831,0.004475731,9,9,10
35,62,companheirismo,0.004475831,0.004475731,13,14,13
35,63,exijam,0.004475831,0.004475731,7,6,8
35,64,angicos,0.003135013,0.003134912,7,7,7
35,65,redondos,0.003135013,0.003134912,8,8,8
35,66,apaga,0.003135013,0.003134912,6,5,6
35,67,óleos,0.003135013,0.003134912,6,5,6
35,68,póstumas,0.003135013,0.003134912,9,8,9
35,69,zapoteca,0.003135013,0.003134912,9,8,9
35,70,deoscóredes,0.003135013,0.003134912,13,11,13
35,71,motos,0.003135013,0.003134912,6,5,6
35,72,iniciação,0.003135013,0.003134912,10,9,11
35,73,duna,0.003135013,0.003134912,5,4,5
35,74,prestigiar,0.003135013,0.003134912,12,10,12
35,75,estocam,0.003135013,0.003134912,8,7,9
35,76,sírmio,0.003135013,0.003134912,7,6,7
35,77,increase,0.003135013,0.003134912,8,8,8
35,78,eclipsou,0.003135013,0.003134912,9,8,9
35,79,torneamento,0.003135013,0.003134912,11,11,11
35,80,ampulhetas,0.003352950,0.003352850,9,10,9
35,81,malharia,0.003352950,0.003352850,8,8,8
35,82,feudalismo,0.003352950,0.003352850,11,10,11
35,83,púnicas,0.003352950,0.003352850,8,7,8
35,84,teratogênico,0.003352950,0.003352850,13,12,13
35,85,valdívia,0.003352950,0.003352850,9,8,9
35,86,caberia,0.003352950,0.003352850,8,7,8
35,87,sussurrantes,0.003352950,0.003352850,11,12,11
35,88,interpelado,0.003352950,0.003352850,11,11,11
35,89,hausas,0.003352950,0.003352850,6,6,6
35,90,liderada,0.003352950,0.003352850,9,8,9
35,91,aferições,0.003352950,0.003352850,10,9,10
35,92,cabeleira,0.003352950,0.003352850,10,9,10
35,93,bicharada,0.003352950,0.003352850,9,9,9
35,94,vocálicas,0.003352950,0.003352850,10,9,10
35,95,amenizou,0.003352950,0.003352850,9,8,9
35,96,fios,0.003675394,0.003675294,5,4,5
35,97,côa,0.003675394,0.003675294,4,3,4
35,98,cavernosa,0.003675394,0.003675294,10,9,10
35,99,estridão,0.003675394,0.003675294,9,8,10
35,100,codificam,0.003675394,0.003675294,11,9,12
35,101,moreninhas,0.003675394,0.003675294,10,10,10
35,102,turismo,0.003675394,0.003675294,8,7,8
35,103,unificar,0.003675394,0.003675294,9,8,9
35,104,estradinha,0.003675394,0.003675294,11,10,11
35,105,transferirem,0.003675394,0.003675294,12,12,12
35,106,memorando,0.003675394,0.003675294,9,9,9
35,107,descascadas,0.003675394,0.003675294,12,11,12
35,108,superestimado,0.003675394,0.003675294,15,13,15
35,109,urinárias,0.003675394,0.003675294,10,9,10
35,110,cancerígenas,0.003675394,0.003675294,12,12,12
35,111,leucemias,0.003675394,0.003675294,10,9,10
35,112,paracas,0.003695194,0.003695094,8,7,8
35,113,teceram,0.003695194,0.003695094,8,7,9
35,114,ensombrada,0.003695194,0.003695094,9,10,9
35,115,puxavam,0.003695194,0.003695094,9,7,10
35,116,amateuroberliga,0.003695194,0.003695094,16,15,16
35,117,amandio,0.003695194,0.003695094,8,7,8
35,118,incas,0.003695194,0.003695094,5,5,5
35,119,circularam,0.003695194,0.003695094,11,10,12
35,120,garfagem,0.003695194,0.003695094,9,8,9
35,121,sangüínea,0.003695194,0.003695094,9,9,9
35,122,abomaso,0.003695194,0.003695094,8,7,8
35,123,desativadas,0.003695194,0.003695094,13,11,13
35,124,patriotas,0.003695194,0.003695094,10,9,10
35,125,anunciarem,0.003695194,0.003695094,10,10,10
35,126,morfológicos,0.003695194,0.003695094,13,12,13
35,127,moraes,0.003695194,0.003695094,7,6,7
35,128,elucidativa,0.003355087,0.003354987,13,11,13
35,129,ruça,0.003355087,0.003354987,5,4,5
35,130,interóssea,0.003355087,0.003354987,9,10,9
35,131,planta,0.003355087,0.003354987,6,6,6
35,132,preparações,0.003355087,0.003354987,12,11,12
35,133,neocaledonica,0.003355087,0.003354987,14,13,14
35,134,alder,0.003355087,0.003354987,6,5,6
35,135,focam,0.003355087,0.003354987,6,5,7
35,136,urtica,0.003355087,0.003354987,8,6,8
35,137,posições,0.003355087,0.003354987,9,8,9
35,138,constatou,0.003355087,0.003354987,9,9,9
35,139,círio,0.003355087,0.003354987,6,5,6
35,140,letão,0.003355087,0.003354987,6,5,7
35,141,banovina,0.003355087,0.003354987,9,8,9
35,142,olmecas,0.003355087,0.003354987,8,7,8
35,143,interferometria,0.003355087,0.003354987,15,15,15
35,144,galope,0.003315269,0.003315169,7,6,7
35,145,escandalosos,0.003315269,0.003315169,12,12,12
35,146,superintendia,0.003315269,0.003315169,13,13,13
35,147,freando,0.003315269,0.003315169,7,7,7
35,148,checar,0.003315269,0.003315169,6,6,6
35,149,estado-nação,0.003315269,0.003315169,12,12,13
35,150,respeitável,0.003315269,0.003315169,12,11,12
35,151,multi-nível,0.003315269,0.003315169,12,11,12
35,152,monomorfismo,0.003315269,0.003315169,13,12,13
35,153,diario,0.003315269,0.003315169,8,6,8
35,154,protestarem,0.003315269,0.003315169,12,11,12
35,155,desperdiçar,0.003315269,0.003315169,13,11,13
35,156,expuseram,0.003315269,0.003315169,10,9,11
35,157,empatia,0.003315269,0.003315169,8,7,8
35,158,casavam,0.003315269,0.003315169,8,7,9
35,159,processá-los,0.003315269,0.003315169,11,12,11
35,160,genotípicas,0.003581956,0.003581856,12,11,12
35,161,absorvendo,0.003581956,0.003581856,10,10,10
35,162,senadores,0.003581956,0.003581856,10,9,10
35,163,dublam,0.003581956,0.003581856,7,6,8
35,164,gravatás,0.003581956,0.003581856,9,8,9
35,165,rebêlo,0.003581956,0.003581856,7,6,7
35,166,supercapacitores,0.003581956,0.003581856,17,16,17
35,167,biográfico,0.003581956,0.003581856,11,10,11
35,168,prevenção,0.003581956,0.003581856,9,9,10
35,169,torrados,0.003581956,0.003581856,8,8,8
35,170,protocolaram,0.003581956,0.003581856,13,12,14
35,171,incorridos,0.003581956,0.003581856,9,10,9
35,172,recém-separado,0.003581956,0.003581856,13,14,13
35,173,infamante,0.003581956,0.003581856,9,9,9
35,174,escandaloso,0.003581956,0.003581856,11,11,11
35,175,presumiram,0.003581956,0.003581856,11,10,12
35,176,reptiliano,0.003327113,0.003327013,12,10,12
35,177,obrera,0.003327113,0.003327013,7,6,7
35,178,morcegos,0.003327113,0.003327013,9,8,9
35,179,monossódico,0.003327113,0.003327013,12,11,12
35,180,discrimina,0.003327113,0.003327013,12,10,12
35,181,anacrônicas,0.003327113,0.003327013,12,11,12
35,182,bucovinos,0.003327113,0.003327013,10,9,10
35,183,políptico,0.003327113,0.003327013,11,9,11
35,184,impressionavam,0.003327113,0.003327013,13,14,14
35,185,mundaú,0.003327113,0.003327013,6,6,6
35,186,diretoria,0.003327113,0.003327013,11,9,11
35,187,extracelular,0.003327113,0.003327013,13,12,13
35,188,jurisprudencial,0.003327113,0.003327013,15,15,15
35,189,recortadas,0.003327113,0.003327013,11,10,11
35,190,clavulânico,0.003327113,0.003327013,12,11,12
35,191,guilhotinado,0.003327113,0.003327013,12,12,12
35,192,automobilistas,0.003250350,0.003250250,15,14,15
35,193,contraventores,0.003250350,0.003250250,13,14,13
35,194,alternado,0.003250350,0.003250250,10,9,10
35,195,começarem,0.003250350,0.003250250,10,9,10
35,196,comilão,0.003250350,0.003250250,8,7,9
35,197,ugo,0.003250350,0.003250250,4,3,4
35,198,aguadas,0.003250350,0.003250250,8,7,8
35,199,matete,0.003250350,0.003250250,8,6,8
35,200,fendas,0.003250350,0.003250250,6,6,6
35,201,denotamos,0.003250350,0.003250250,10,9,10
35,202,personificações,0.003250350,0.003250250,16,15,16
35,203,formigas,0.003250350,0.003250250,9,8,9
35,204,carinha,0.003250350,0.003250250,7,7,7
35,205,marianela,0.003250350,0.003250250,10,9,10
35,206,aliteração,0.003250350,0.003250250,11,10,12
35,207,direcionando,0.003250350,0.003250250,13,12,13
35,208,uatumã,0.002554544,0.002554444,7,6,7
35,209,eos,0.002554544,0.002554444,4,3,4
35,210,alani,0.002554544,0.002554444,6,5,6
35,211,esquiador,0.002554544,0.002554444,9,9,9
35,212,pecou,0.002554544,0.002554444,6,5,6
35,213,parodiando,0.002554544,0.002554444,11,10,11
35,214,magra,0.002554544,0.002554444,6,5,6
35,215,recusada,0.002554544,0.002554444,9,8,9
35,216,tombamentos,0.002554544,0.002554444,10,11,10
35,217,escurinho,0.002554544,0.002554444,9,9,9
35,218,lazlo,0.002554544,0.002554444,6,5,6
35,219,dêifobo,0.002554544,0.002554444,8,7,8
35,220,abcásia,0.002554544,0.002554444,8,7,8
35,221,cartolina,0.002554544,0.002554444,10,9,10
35,222,rea,0.002554544,0.002554444,4,3,4
35,223,cromossomas,0.002554544,0.002554444,11,11,11
35,224,estancar,0.003532581,0.003532481,8,8,8
35,225,numas,0.003532581,0.003532481,6,5,6
35,226,citalopram,0.003532581,0.003532481,11,10,12
35,227,ritinha,0.003532581,0.003532481,8,7,8
35,228,irreversibilidade,0.003532581,0.003532481,18,17,18
35,229,caramão,0.003532581,0.003532481,8,7,9
35,230,mecanizado,0.003532581,0.003532481,11,10,11
35,231,senão,0.003532581,0.003532481,6,5,7
35,232,fracassado,0.003532581,0.003532481,10,10,10
35,233,produces,0.003532581,0.003532481,9,8,9
35,234,correições,0.003532581,0.003532481,10,10,10
35,235,camiões,0.003532581,0.003532481,8,7,8
35,236,pregava,0.003532581,0.003532481,8,7,8
35,237,veriam,0.003532581,0.003532481,7,6,8
35,238,transferencia,0.003532581,0.003532481,12,13,12
35,239,declaradas,0.003532581,0.003532481,11,10,11
35,240,legendária,0.003251600,0.003251500,10,10,10
35,241,ésio,0.003251600,0.003251500,5,4,5
35,242,vltavou,0.003251600,0.003251500,8,7,8
35,243,simbólicos,0.003251600,0.003251500,10,10,10
35,244,fotógrafos,0.003251600,0.003251500,11,10,11
35,245,posicionaram,0.003251600,0.003251500,13,12,14
35,246,ciclooxigenase,0.003251600,0.003251500,16,14,16
35,247,bailarico,0.003251600,0.003251500,10,9,10
35,248,condicionada,0.003251600,0.003251500,13,12,13
35,249,pós-secundária,0.003251600,0.003251500,12,14,12
35,250,destacados,0.003251600,0.003251500,11,10,11
35,251,peninsularis,0.003251600,0.003251500,12,12,12
35,252,indicados,0.003251600,0.003251500,10,9,10
35,253,isotrópicos,0.003251600,0.003251500,12,11,12
35,254,peneu,0.003251600,0.003251500,6,5,6
35,255,xenônio,0.003251600,0.003251500,8,7,8
35,256,reintroduzidos,0.003148669,0.003148569,14,14,14
35,257,arraigado,0.003148669,0.003148569,9,9,9
35,258,tsugumi,0.003148669,0.003148569,8,7,8
35,259,sedativas,0.003148669,0.003148569,11,9,11
35,260,ilustra,0.003148669,0.003148569,8,7,8
35,261,termoalina,0.003148669,0.003148569,11,10,11
35,262,motocicleta,0.003148669,0.003148569,12,11,12
35,263,laminadas,0.003148669,0.003148569,10,9,10
35,264,decididos,0.003148669,0.003148569,11,9,11
35,265,deprimentes,0.003148669,0.003148569,12,11,12
35,266,malvada,0.003148669,0.003148569,8,7,8
35,267,sub-arquipélago,0.003148669,0.003148569,14,15,14
35,268,tesoro,0.003148669,0.003148569,7,6,7
35,269,gálica,0.003148669,0.003148569,7,6,7
35,270,mesclaram,0.003148669,0.003148569,10,9,11
35,271,despertaram,0.003148669,0.003148569,12,11,13
35,272,lágrimas,0.002775531,0.002775431,9,8,9
35,273,ostentar,0.002775531,0.002775431,8,8,8
35,274,geodesia,0.002775531,0.002775431,9,8,9
35,275,pedagógica,0.002775531,0.002775431,11,10,11
35,276,bandanas,0.002775531,0.002775431,8,8,8
35,277,gustativas,0.002775531,0.002775431,12,10,12
35,278,estuprou,0.002775531,0.002775431,9,8,9
35,279,tragos,0.002775531,0.002775431,7,6,7
35,280,embarcações,0.002775531,0.002775431,11,11,11
35,281,satipo,0.002775531,0.002775431,8,6,8
35,282,rivalizado,0.002775531,0.002775431,11,10,11
35,283,classista,0.002775531,0.002775431,9,9,9
35,284,criticismo,0.002775531,0.002775431,12,10,12
35,285,jaqueiras,0.002775531,0.002775431,9,9,9
35,286,indolência,0.002775531,0.002775431,9,10,9
35,287,recorreria,0.002775531,0.002775431,10,10,10
35,288,redimensionamento,0.003406163,0.003406063,17,17,17
35,289,deveras,0.003406163,0.003406063,8,7,8
35,290,milha,0.003406163,0.003406063,5,5,5
35,291,mirinzal,0.003406163,0.003406063,8,8,8
35,292,abias,0.003406163,0.003406063,6,5,6
35,293,anão,0.003406163,0.003406063,5,4,6
35,294,afa,0.003406163,0.003406063,4,3,4
35,295,mauricinho,0.003406163,0.003406063,10,10,10
35,296,independem,0.003406163,0.003406063,9,10,9
35,297,doaria,0.003406163,0.003406063,7,6,7
35,298,extasiado,0.003406163,0.003406063,10,9,10
35,299,alcanices,0.003406163,0.003406063,10,9,10
35,300,abrigada,0.003406163,0.003406063,9,8,9
35,301,convento,0.003406163,0.003406063,7,8,7
35,302,trágico,0.003406163,0.003406063,8,7,8
35,303,fabrício,0.003406163,0.003406063,9,8,9
35,304,dejima,0.003020544,0.003020444,7,6,7
35,305,posicionamentos,0.003020544,0.003020444,15,15,15
35,306,patrocinavam,0.003020544,0.003020444,13,12,14
35,307,biotônico,0.003020544,0.003020444,10,9,10
35,308,atribuí,0.003020544,0.003020444,8,7,8
35,309,ornam,0.003020544,0.003020444,6,5,7
35,310,nascida,0.003020544,0.003020444,7,7,7
35,311,samael,0.003020544,0.003020444,7,6,7
35,312,desavença,0.003020544,0.003020444,9,9,9
35,313,suspeitou,0.003020544,0.003020444,10,9,10
35,314,flatulências,0.003020544,0.003020444,12,12,12
35,315,olite,0.003020544,0.003020444,7,5,7
35,316,manuelinho,0.003020544,0.003020444,10,10,10
35,317,buca,0.003020544,0.003020444,5,4,5
35,318,demofoonte,0.003020544,0.003020444,11,10,11
35,319,infectaram,0.003020544,0.003020444,10,10,11
35,320,dielétrico,0.002786706,0.002786606,12,10,12
35,321,gênios,0.002786706,0.002786606,7,6,7
35,322,epilépticos,0.002786706,0.002786606,13,11,13
35,323,ismar,0.002786706,0.002786606,6,5,6
35,324,mamar,0.002786706,0.002786606,6,5,6
35,325,mutimir,0.002786706,0.002786606,9,7,9
35,326,constipações,0.002786706,0.002786606,13,12,13
35,327,adães,0.002786706,0.002786606,6,5,6
35,328,jutlândia,0.002786706,0.002786606,10,9,10
35,329,ovar,0.002786706,0.002786606,5,4,5
35,330,oculares,0.002786706,0.002786606,9,8,9
35,331,privou,0.002786706,0.002786606,7,6,7
35,332,sequenciar,0.002786706,0.002786606,9,10,9
35,333,conflitos,0.002786706,0.002786606,9,9,9
35,334,adido,0.002786706,0.002786606,7,5,7
35,335,calibrado,0.002786706,0.002786606,10,9,10
35,336,esforçam,0.002865863,0.002865763,9,8,10
35,337,petitinga,0.002865863,0.002865763,11,9,11
35,338,incluidos,0.002865863,0.002865763,9,9,9
35,339,justiniana,0.002865863,0.002865763,12,10,12
35,340,iterativo,0.002865863,0.002865763,11,9,11
35,341,resistirá,0.002865863,0.002865763,11,9,11
35,342,jutaí,0.002865863,0.002865763,6,5,6
35,343,violentas,0.002865863,0.002865763,9,9,9
35,344,litológicos,0.002865863,0.002865763,13,11,13
35,345,patologias,0.002865863,0.002865763,11,10,11
35,346,evidenciado,0.002865863,0.002865763,11,11,11
35,347,ferroviarias,0.002865863,0.002865763,12,12,12
35,348,aleno,0.002865863,0.002865763,6,5,6
35,349,cerradão,0.002865863,0.002865763,8,8,9
35,350,nortumbriana,0.002865863,0.002865763,12,12,12
35,351,reportes,0.002865863,0.002865763,10,8,10
35,352,apadrinhados,0.003066938,0.003066837,12,12,12
35,353,libro,0.003066938,0.003066837,6,5,6
35,354,insinuar,0.003066938,0.003066837,8,8,8
35,355,afinal,0.003066938,0.003066837,7,6,7
35,356,caminhoá,0.003066938,0.003066837,8,8,8
35,357,votaram,0.003066938,0.003066837,8,7,9
35,358,reavivou,0.003066938,0.003066837,9,8,9
35,359,facilitariam,0.003066938,0.003066837,14,12,15
35,360,guerrilheiros,0.003066938,0.003066837,11,13,11
35,361,revistos,0.003066938,0.003066837,9,8,9
35,362,sózinho,0.003066938,0.003066837,7,7,7
35,363,xiva,0.003066938,0.003066837,5,4,5
35,364,parecido,0.003066938,0.003066837,9,8,9
35,365,operatória,0.003066938,0.003066837,11,10,11
35,366,persas,0.003066938,0.003066837,7,6,7
35,367,ofensa,0.003066938,0.003066837,6,6,6
35,368,bengalas,0.002876006,0.002875906,8,8,8
35,369,viabilização,0.002876006,0.002875906,13,12,14
35,370,misterio,0.002876006,0.002875906,9,8,9
35,371,indicavam,0.002876006,0.002875906,10,9,11
35,372,clórico,0.002876006,0.002875906,8,7,8
35,373,látea,0.002876006,0.002875906,6,5,6
35,374,inchada,0.002876006,0.002875906,6,7,6
35,375,farinha,0.002876006,0.002875906,7,7,7
35,376,pomarão,0.002876006,0.002875906,8,7,9
35,377,vermudo,0.002876006,0.002875906,8,7,8
35,378,isoptera,0.002876006,0.002875906,9,8,9
35,379,mustelídeos,0.002876006,0.002875906,12,11,12
35,380,duciomar,0.002876006,0.002875906,9,8,9
35,381,psiônica,0.002876006,0.002875906,9,8,9
35,382,cucaracha,0.002876006,0.002875906,9,9,9
35,383,cursos,0.002876006,0.002875906,7,6,7
35,384,recorra,0.003160156,0.003160056,7,7,7
35,385,inacreditável,0.003160156,0.003160056,15,13,15
35,386,nicias,0.003160156,0.003160056,7,6,7
35,387,adquirira,0.003160156,0.003160056,10,9,10
35,388,soando,0.003160156,0.003160056,6,6,6
35,389,fusionou,0.003160156,0.003160056,9,8,9
35,390,ecovilas,0.003160156,0.003160056,9,8,9
35,391,colarinho,0.003160156,0.003160056,9,9,9
35,392,nenia,0.003160156,0.003160056,6,5,6
35,393,efm,0.003160156,0.003160056,4,3,4
35,394,alegórico,0.003160156,0.003160056,10,9,10
35,395,cabalismo,0.003160156,0.003160056,10,9,10
35,396,amolecimento,0.003160156,0.003160056,12,12,12
35,397,pape,0.003160156,0.003160056,5,4,5
35,398,hitara,0.003160156,0.003160056,6,6,6
35,399,tuco,0.003160156,0.003160056,5,4,5
35,400,encarcerada,0.003253738,0.003253637,11,11,11
35,401,acolhedores,0.003253738,0.003253637,11,11,11
35,402,sentidos,0.003253738,0.003253637,9,8,9
35,403,turcos,0.003253738,0.003253637,7,6,7
35,404,raça,0.003253738,0.003253637,5,4,5
35,405,sangrentos,0.003253738,0.003253637,9,10,9
35,406,condominial,0.003253738,0.003253637,11,11,11
35,407,agremiações,0.003253738,0.003253637,12,11,12
35,408,digitalização,0.003253738,0.003253637,15,13,16
35,409,solomou,0.003253738,0.003253637,8,7,8
35,410,supergigante,0.003253738,0.003253637,13,12,13
35,411,publicanos,0.003253738,0.003253637,11,10,11
35,412,ousaria,0.003253738,0.003253637,8,7,8
35,413,judaicos,0.003253738,0.003253637,9,8,9
35,414,alfabetizado,0.003253738,0.003253637,14,12,14
