run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
42,867,enolato,0.020963500,0.020963400,8,7,8
42,868,filipéia,0.022709100,0.022709000,9,8,9
42,869,pimpinha,0.019846200,0.019846100,7,8,7
42,870,meana,0.016668100,0.016668000,6,5,6
42,871,elena,0.017346100,0.017346000,6,5,6
42,872,demonstração,0.029989800,0.029989700,12,12,13
42,873,inseparável,0.027609000,0.027608900,11,11,11
42,874,desgovernado,0.032791500,0.032791400,13,12,13
42,875,bezerrão,0.021988900,0.021988800,8,8,9
42,876,franqueados,0.025383000,0.025382900,10,11,10
42,877,dando,0.015086900,0.015086800,5,5,5
42,878,decência,0.022449900,0.022449800,8,8,8
42,879,tríduo,0.019490300,0.019490200,7,6,7
42,880,carnívoro,0.026928300,0.026928200,10,9,10
42,881,palapa,0.018937400,0.018937300,7,6,7
42,882,escutarem,0.026529200,0.026529100,10,9,10
42,883,castanho-avermelhados,0.045848000,0.045847900,19,21,19
42,884,diferendo,0.025521500,0.025521400,10,9,10
42,885,inalcançável,0.030681700,0.030681600,12,12,12
42,886,integralismo,0.029923200,0.029923100,12,12,12
42,887,conversam,0.023596100,0.023596000,9,9,10
42,888,sobrecarregados,0.035878200,0.035878100,15,15,15
42,889,cordões,0.020737900,0.020737800,8,7,8
42,890,incomparável,0.027979100,0.027979000,11,12,11
42,891,benzida,0.019715200,0.019715100,7,7,7
42,892,palmela,0.021577600,0.021577500,8,7,8
42,893,sinédrio,0.023346900,0.023346800,9,8,9
42,894,quadrilhas,0.025553700,0.025553600,10,10,10
42,895,desconcentração,0.034617400,0.034617300,14,15,15
42,896,foguetões,0.023357400,0.023357300,9,9,9
42,897,techo,0.015621400,0.015621300,5,5,5
42,898,inexoravelmente,0.040417900,0.040417800,17,15,17
42,899,constanzi,0.021348800,0.021348700,8,9,8
42,900,obscureceu,0.026924600,0.026924500,11,10,11
42,901,parasitando,0.026361500,0.026361400,11,11,11
42,902,venâncio,0.021260600,0.021260500,8,8,8
42,903,brucina,0.021625500,0.021625400,8,7,8
42,904,zebuína,0.021517400,0.021517300,8,7,8
42,905,declive,0.023581400,0.023581300,8,7,8
42,906,tista,0.021451400,0.021451300,7,5,7
42,907,beneditina,0.037944300,0.037944200,13,10,13
42,908,frisas,0.022615500,0.022615400,7,6,7
42,909,iate,0.020571600,0.020571500,6,4,6
42,910,pepinos,0.025265000,0.025264900,8,7,8
42,911,larvar,0.022526500,0.022526400,7,6,7
42,912,mocidade,0.027799800,0.027799700,10,8,10
42,913,ionizante,0.028958400,0.028958300,10,9,10
42,914,megaloblástica,0.043283200,0.043283100,16,14,16
42,915,erosividade,0.036451000,0.036450900,13,11,13
42,916,detidamente,0.034999400,0.034999300,13,11,13
42,917,oeiras,0.021825800,0.021825700,7,6,7
42,918,jabaculê,0.026182000,0.026181900,9,8,9
42,919,perfumar,0.026354100,0.026354000,9,8,9
42,920,quartodecimanismo,0.047349100,0.047349000,18,17,18
42,921,arta,0.016129700,0.016129600,5,4,5
42,922,zijn,0.015728700,0.015728600,5,4,5
42,923,venlafaxina,0.032277000,0.032276900,12,11,12
42,924,companhas,0.023679500,0.023679400,8,9,8
42,925,homogentísico,0.033708000,0.033707900,12,13,12
42,926,correspondendo,0.032405400,0.032405300,12,14,12
42,927,penetração,0.027017100,0.027017000,11,10,12
42,928,vacuidade,0.026517300,0.026517200,11,9,11
42,929,giclas,0.018466500,0.018466400,7,6,7
42,930,bandeirulha,0.025390200,0.025390100,10,11,10
42,931,encantou,0.018979000,0.018978900,7,8,7
42,932,parapan-americanos,0.040844100,0.040844000,17,18,17
42,933,extrativista,0.033435100,0.033435000,14,12,14
42,934,hemotórax,0.024924600,0.024924500,10,9,10
42,935,astrofotografias,0.039580200,0.039580100,17,16,17
42,936,nefrótica,0.027738200,0.027738100,11,9,11
42,937,tentaram,0.021097700,0.021097600,8,8,9
42,938,chapadões,0.022547500,0.022547400,9,9,9
42,939,contribuiria,0.028709800,0.028709700,12,12,12
42,940,debutaram,0.024614500,0.024614400,10,9,11
42,941,pombalina,0.022840700,0.022840600,9,9,9
42,942,guatapé,0.020591500,0.020591400,8,7,8
42,943,dinheirinho,0.027385100,0.027385000,11,11,11
42,944,aulas,0.017401900,0.017401800,6,5,6
42,945,desalojadas,0.031358000,0.031357900,12,11,12
42,946,descobridora,0.032672200,0.032672100,13,12,13
42,947,planas,0.018956900,0.018956800,7,6,7
42,948,astenia,0.020798500,0.020798400,8,7,8
42,949,cintas,0.016939200,0.016939100,6,6,6
42,950,responda,0.020989100,0.020989000,8,8,8
42,951,sutiãs,0.020455000,0.020454900,8,6,8
42,952,csl,0.012629400,0.012629300,4,3,4
42,953,adventismo,0.028987400,0.028987300,12,10,12
42,954,emulator,0.023391500,0.023391400,9,8,9
42,955,senhorios,0.023886200,0.023886100,9,9,9
42,956,saldana,0.021180800,0.021180700,8,7,8
42,957,conde-pumpido,0.028350900,0.028350800,11,13,11
42,958,granada,0.021719900,0.021719800,8,7,8
42,959,interparlamentar,0.036488900,0.036488800,15,16,15
42,960,concepcionistas,0.035844700,0.035844600,15,15,15
42,961,alojadas,0.023322900,0.023322800,9,8,9
42,962,distância,0.025149100,0.025149000,10,9,10
42,963,futebolísticas,0.038997600,0.038997500,16,14,16
42,964,poraquê,0.020005800,0.020005700,7,7,7
42,965,alucinações,0.029838000,0.029837900,12,11,12
42,966,eólicas,0.021757500,0.021757400,8,7,8
42,967,ordúnia,0.021656400,0.021656300,8,7,8
42,968,repetitivo,0.032999300,0.032999200,13,10,13
42,969,zagros,0.020822300,0.020822200,7,6,7
42,970,cansada,0.019889800,0.019889700,7,7,7
42,971,iraniana,0.024614000,0.024613900,9,8,9
42,972,drusos,0.018366600,0.018366500,7,6,7
42,973,detentoras,0.024328600,0.024328500,10,10,10
42,974,boaventura,0.024273900,0.024273800,10,10,10
42,975,desvairado,0.026309400,0.026309300,11,10,11
42,976,mastigar,0.023743000,0.023742900,10,8,10
42,977,estudante,0.024944400,0.024944300,10,9,10
42,978,envolveu,0.020590800,0.020590700,8,8,8
42,979,ressaltaram,0.026317000,0.026316900,11,11,12
42,980,substituindo-as,0.034543600,0.034543500,15,15,15
42,981,neurodegeneração,0.037944200,0.037944100,17,16,18
42,982,aquelas,0.018069400,0.018069300,7,7,7
42,983,arremessavam,0.027670600,0.027670500,11,12,12
42,984,tricampeões,0.025780000,0.025779900,11,11,11
42,985,soberbas,0.021801500,0.021801400,9,8,9
42,986,imperia,0.017750900,0.017750800,7,7,7
42,987,arrojados,0.021395900,0.021395800,9,9,9
42,988,emparelha,0.020005200,0.020005100,8,9,8
42,989,contenções,0.022170000,0.022169900,9,10,9
42,990,comandar,0.020242100,0.020242000,8,8,8
42,991,simbolismo,0.024253900,0.024253800,10,10,10
42,992,acilo,0.016299800,0.016299700,6,5,6
42,993,copos,0.016289900,0.016289800,6,5,6
42,994,refugiaram,0.026647000,0.026646900,11,10,12
42,995,facetadas,0.024585800,0.024585700,10,9,10
42,996,esôfago,0.020173600,0.020173500,8,7,8
42,997,encenadas,0.022291500,0.022291400,9,9,9
42,998,infratores,0.026586200,0.026586100,10,10,10
42,999,álava,0.018411500,0.018411400,6,5,6
43,0,desenrolaram,0.033446800,0.033446700,12,12,13
43,1,mazo,0.016632700,0.016632600,5,4,5
43,2,oxalufam,0.024985900,0.024985800,9,8,10
43,3,engrossando,0.026302700,0.026302600,9,11,9
43,4,videoteca,0.029819100,0.029819000,11,9,11
43,5,cancel,0.019149000,0.019148900,6,6,6
43,6,infrutescências,0.037227000,0.037226900,14,15,14
43,7,anuario,0.023475800,0.023475700,8,7,8
43,8,cadalora,0.027472500,0.027472400,9,8,9
43,9,aparentava,0.027793600,0.027793500,10,10,10
43,10,sexburga,0.026610800,0.026610700,9,8,9
43,11,estratificações,0.044800100,0.044800000,17,15,17
43,12,anticolonialista,0.045767100,0.045767000,17,16,17
43,13,cidadanias,0.029658600,0.029658500,11,10,11
43,14,echigo,0.017344100,0.017344000,6,6,6
43,15,cultas,0.019602900,0.019602800,7,6,7
43,16,tigrão,0.020421400,0.020421300,8,6,9
43,17,briar,0.016893400,0.016893300,6,5,6
43,18,bicaz,0.017702500,0.017702400,6,5,6
43,19,amós,0.014841300,0.014841200,5,4,5
43,20,artículos,0.025966400,0.025966300,10,9,10
43,21,destrava,0.022678500,0.022678400,9,8,9
43,22,pontões,0.020987000,0.020986900,8,7,8
43,23,ocasionaria,0.028558700,0.028558600,12,11,12
43,24,cinesiologia,0.036723900,0.036723800,13,12,13
43,25,anatômica,0.024744600,0.024744500,10,9,10
43,26,contactar,0.022972000,0.022971900,9,9,9
43,27,burmês,0.018479600,0.018479500,7,6,7
43,28,incluíndo,0.021522400,0.021522300,8,9,8
43,29,inexistente,0.029866400,0.029866300,12,11,12
43,30,manipuera,0.025641100,0.025641000,10,9,10
43,31,contemplados,0.027894000,0.027893900,11,12,11
43,32,paganos,0.021603300,0.021603200,8,7,8
43,33,atestem,0.021048600,0.021048500,8,7,8
43,34,carbonífera,0.030417000,0.030416900,12,11,12
43,35,aviônicos,0.025424900,0.025424800,10,9,10
43,36,eneu,0.014631300,0.014631200,5,4,5
43,37,enfrentarão,0.025103200,0.025103100,10,11,11
43,38,biogeoquímica,0.030817700,0.030817600,13,13,13
43,39,alegorias,0.024600200,0.024600100,10,9,10
43,40,siriá,0.016462000,0.016461900,6,5,6
43,41,supervisionaram,0.037064300,0.037064200,16,15,17
43,42,verdinho,0.022484900,0.022484800,9,8,9
43,43,seguiam,0.018588100,0.018588000,7,7,8
43,44,eletrodeposição,0.036731600,0.036731500,16,15,17
43,45,belomonte,0.025028500,0.025028400,10,9,10
43,46,abrangiam,0.022733100,0.022733000,9,9,10
43,47,parlamentar,0.026101400,0.026101300,11,11,11
43,48,apresentarão,0.028545600,0.028545500,12,12,13
43,49,eletroencefalograma,0.044005600,0.044005500,19,19,19
43,50,rarefação,0.023682300,0.023682200,10,9,11
43,51,alasca,0.018742200,0.018742100,7,6,7
43,52,predicativos,0.034317800,0.034317700,15,12,15
43,53,pausar,0.018551100,0.018551000,7,6,7
43,54,contiguidade,0.030497500,0.030497400,13,12,13
43,55,duante,0.018311100,0.018311000,7,6,7
43,56,caespitosa,0.026829900,0.026829800,11,10,11
43,57,isoprenóides,0.033889700,0.033889600,14,12,14
43,58,preocuparem,0.029069700,0.029069600,12,11,12
43,59,burruchaga,0.023161200,0.023161100,9,10,9
43,60,frequencia,0.022978100,0.022978000,9,10,9
43,61,irritaram,0.024066200,0.024066100,9,9,10
43,62,companheirismo,0.030367800,0.030367700,13,14,13
43,63,exijam,0.019307900,0.019307800,7,6,8
43,64,angicos,0.018852400,0.018852300,7,7,7
43,65,redondos,0.021372100,0.021372000,8,8,8
43,66,apaga,0.016544100,0.016544000,6,5,6
43,67,óleos,0.016851800,0.016851700,6,5,6
43,68,póstumas,0.023012800,0.023012700,9,8,9
43,69,zapoteca,0.022480000,0.022479900,9,8,9
43,70,deoscóredes,0.030967600,0.030967500,13,11,13
43,71,motos,0.016233400,0.016233300,6,5,6
43,72,iniciação,0.024964300,0.024964200,10,9,11
43,73,duna,0.013791700,0.013791600,5,4,5
43,74,prestigiar,0.027810000,0.027809900,12,10,12
43,75,estocam,0.019260800,0.019260700,8,7,9
43,76,sírmio,0.017854600,0.017854500,7,6,7
43,77,increase,0.020003900,0.020003800,8,8,8
43,78,eclipsou,0.022071100,0.022071000,9,8,9
43,79,torneamento,0.025512200,0.025512100,11,11,11
43,80,ampulhetas,0.022670900,0.022670800,9,10,9
43,81,malharia,0.021770800,0.021770700,8,8,8
43,82,feudalismo,0.028097700,0.028097600,11,10,11
43,83,púnicas,0.020920600,0.020920500,8,7,8
43,84,teratogênico,0.031359500,0.031359400,13,12,13
43,85,valdívia,0.022589900,0.022589800,9,8,9
43,86,caberia,0.020527300,0.020527200,8,7,8
43,87,sussurrantes,0.027036800,0.027036700,11,12,11
43,88,interpelado,0.030339300,0.030339200,11,11,11
43,89,hausas,0.019172000,0.019171900,6,6,6
43,90,liderada,0.025520700,0.025520600,9,8,9
43,91,aferições,0.028505800,0.028505700,10,9,10
43,92,cabeleira,0.029040600,0.029040500,10,9,10
43,93,bicharada,0.026287000,0.026286900,9,9,9
43,94,vocálicas,0.027908800,0.027908700,10,9,10
43,95,amenizou,0.026286700,0.026286600,9,8,9
43,96,fios,0.016475400,0.016475300,5,4,5
43,97,côa,0.013945900,0.013945800,4,3,4
43,98,cavernosa,0.028556400,0.028556300,10,9,10
43,99,estridão,0.025286900,0.025286800,9,8,10
43,100,codificam,0.030590700,0.030590600,11,9,12
43,101,moreninhas,0.028805700,0.028805600,10,10,10
43,102,turismo,0.023103300,0.023103200,8,7,8
43,103,unificar,0.026882000,0.026881900,9,8,9
43,104,estradinha,0.031310500,0.031310400,11,10,11
43,105,transferirem,0.033592300,0.033592200,12,12,12
43,106,memorando,0.028431500,0.028431400,9,9,9
43,107,descascadas,0.036279600,0.036279500,12,11,12
43,108,superestimado,0.043578800,0.043578700,15,13,15
43,109,urinárias,0.030928900,0.030928800,10,9,10
43,110,cancerígenas,0.035613700,0.035613600,12,12,12
43,111,leucemias,0.031502400,0.031502300,10,9,10
43,112,paracas,0.025026600,0.025026500,8,7,8
43,113,teceram,0.025495700,0.025495600,8,7,9
43,114,ensombrada,0.029688300,0.029688200,9,10,9
43,115,puxavam,0.027269500,0.027269400,9,7,10
43,116,amateuroberliga,0.046484100,0.046484000,16,15,16
43,117,amandio,0.024933900,0.024933800,8,7,8
43,118,incas,0.017255300,0.017255200,5,5,5
43,119,circularam,0.032510000,0.032509900,11,10,12
43,120,garfagem,0.028345000,0.028344900,9,8,9
43,121,sangüínea,0.028186200,0.028186100,9,9,9
43,122,abomaso,0.024992500,0.024992400,8,7,8
43,123,desativadas,0.038649900,0.038649800,13,11,13
43,124,patriotas,0.029373000,0.029372900,10,9,10
43,125,anunciarem,0.029935400,0.029935300,10,10,10
43,126,morfológicos,0.037718800,0.037718700,13,12,13
43,127,moraes,0.022263400,0.022263300,7,6,7
43,128,elucidativa,0.037749400,0.037749300,13,11,13
43,129,ruça,0.017233200,0.017233100,5,4,5
43,130,interóssea,0.028661800,0.028661700,9,10,9
43,131,planta,0.019982200,0.019982100,6,6,6
43,132,preparações,0.033716100,0.033716000,12,11,12
43,133,neocaledonica,0.037138000,0.037137900,14,13,14
43,134,alder,0.019937600,0.019937500,6,5,6
43,135,focam,0.019680700,0.019680600,6,5,7
43,136,urtica,0.023613400,0.023613300,8,6,8
43,137,posições,0.026187300,0.026187200,9,8,9
43,138,constatou,0.023527400,0.023527300,9,9,9
43,139,círio,0.017220600,0.017220500,6,5,6
43,140,letão,0.016745800,0.016745700,6,5,7
43,141,banovina,0.022909300,0.022909200,9,8,9
43,142,olmecas,0.021930100,0.021930000,8,7,8
43,143,interferometria,0.035990200,0.035990100,15,15,15
43,144,galope,0.019739300,0.019739200,7,6,7
43,145,escandalosos,0.029485000,0.029484900,12,12,12
43,146,superintendia,0.032381000,0.032380900,13,13,13
43,147,freando,0.019351800,0.019351700,7,7,7
43,148,checar,0.017750700,0.017750600,6,6,6
43,149,estado-nação,0.029853900,0.029853800,12,12,13
43,150,respeitável,0.029790300,0.029790200,12,11,12
43,151,multi-nível,0.028756100,0.028756000,12,11,12
43,152,monomorfismo,0.030633900,0.030633800,13,12,13
43,153,diario,0.020730700,0.020730600,8,6,8
43,154,protestarem,0.028268300,0.028268200,12,11,12
43,155,desperdiçar,0.030049000,0.030048900,13,11,13
43,156,expuseram,0.023277100,0.023277000,10,9,11
43,157,empatia,0.019920900,0.019920800,8,7,8
43,158,casavam,0.020895000,0.020894900,8,7,9
43,159,processá-los,0.026716700,0.026716600,11,12,11
43,160,genotípicas,0.029435000,0.029434900,12,11,12
43,161,absorvendo,0.024570800,0.024570700,10,10,10
43,162,senadores,0.024879600,0.024879500,10,9,10
43,163,dublam,0.018699300,0.018699200,7,6,8
43,164,gravatás,0.022410000,0.022409900,9,8,9
43,165,rebêlo,0.018313800,0.018313700,7,6,7
43,166,supercapacitores,0.040042900,0.040042800,17,16,17
43,167,biográfico,0.027448700,0.027448600,11,10,11
43,168,prevenção,0.023421400,0.023421300,9,9,10
43,169,torrados,0.021562500,0.021562400,8,8,8
43,170,protocolaram,0.030856200,0.030856100,13,12,14
43,171,incorridos,0.023517200,0.023517100,9,10,9
43,172,recém-separado,0.032289100,0.032289000,13,14,13
43,173,infamante,0.023834800,0.023834700,9,9,9
43,174,escandaloso,0.027734600,0.027734500,11,11,11
43,175,presumiram,0.029703600,0.029703500,11,10,12
43,176,reptiliano,0.030242700,0.030242600,12,10,12
43,177,obrera,0.019788400,0.019788300,7,6,7
43,178,morcegos,0.023417900,0.023417800,9,8,9
43,179,monossódico,0.029238400,0.029238300,12,11,12
43,180,discrimina,0.029813600,0.029813500,12,10,12
43,181,anacrônicas,0.029892900,0.029892800,12,11,12
43,182,bucovinos,0.025841200,0.025841100,10,9,10
43,183,políptico,0.026722100,0.026722000,11,9,11
43,184,impressionavam,0.031761000,0.031760900,13,14,14
43,185,mundaú,0.016471000,0.016470900,6,6,6
43,186,diretoria,0.028291700,0.028291600,11,9,11
43,187,extracelular,0.031341900,0.031341800,13,12,13
43,188,jurisprudencial,0.036162300,0.036162200,15,15,15
43,189,recortadas,0.027563800,0.027563700,11,10,11
43,190,clavulânico,0.028999300,0.028999200,12,11,12
43,191,guilhotinado,0.029974900,0.029974800,12,12,12
43,192,automobilistas,0.036832500,0.036832400,15,14,15
43,193,contraventores,0.031681700,0.031681600,13,14,13
43,194,alternado,0.024405900,0.024405800,10,9,10
43,195,começarem,0.024373500,0.024373400,10,9,10
43,196,comilão,0.020908400,0.020908300,8,7,9
43,197,ugo,0.012567600,0.012567500,4,3,4
43,198,aguadas,0.020832700,0.020832600,8,7,8
43,199,matete,0.021477200,0.021477100,8,6,8
43,200,fendas,0.017923900,0.017923800,6,6,6
43,201,denotamos,0.026580700,0.026580600,10,9,10
43,202,personificações,0.036906200,0.036906100,16,15,16
43,203,formigas,0.022081500,0.022081400,9,8,9
43,204,carinha,0.018782800,0.018782700,7,7,7
43,205,marianela,0.025553800,0.025553700,10,9,10
43,206,aliteração,0.027102200,0.027102100,11,10,12
43,207,direcionando,0.033906200,0.033906100,13,12,13
43,208,uatumã,0.020865300,0.020865200,7,6,7
43,209,eos,0.014492400,0.014492300,4,3,4
43,210,alani,0.018186900,0.018186800,6,5,6
43,211,esquiador,0.025979200,0.025979100,9,9,9
43,212,pecou,0.018576300,0.018576200,6,5,6
43,213,parodiando,0.031256000,0.031255900,11,10,11
43,214,magra,0.018760200,0.018760100,6,5,6
43,215,recusada,0.025860400,0.025860300,9,8,9
43,216,tombamentos,0.029481200,0.029481100,10,11,10
43,217,escurinho,0.025886900,0.025886800,9,9,9
43,218,lazlo,0.018780900,0.018780800,6,5,6
43,219,dêifobo,0.023222700,0.023222600,8,7,8
43,220,abcásia,0.024137100,0.024137000,8,7,8
43,221,cartolina,0.028486500,0.028486400,10,9,10
43,222,rea,0.014712300,0.014712200,4,3,4
43,223,cromossomas,0.030776600,0.030776500,11,11,11
43,224,estancar,0.024084900,0.024084800,8,8,8
43,225,numas,0.018320700,0.018320600,6,5,6
43,226,citalopram,0.032115500,0.032115400,11,10,12
43,227,ritinha,0.023831900,0.023831800,8,7,8
43,228,irreversibilidade,0.048149800,0.048149700,18,17,18
43,229,caramão,0.023452700,0.023452600,8,7,9
43,230,mecanizado,0.030521100,0.030521000,11,10,11
43,231,senão,0.018420800,0.018420700,6,5,7
43,232,fracassado,0.025556200,0.025556100,10,10,10
43,233,produces,0.023715700,0.023715600,9,8,9
43,234,correições,0.034172600,0.034172500,10,10,10
43,235,camiões,0.039848100,0.039848000,8,7,8
43,236,pregava,0.040157700,0.040157600,8,7,8
43,237,veriam,0.036236000,0.036235900,7,6,8
43,238,transferencia,0.053908700,0.053908600,12,13,12
43,239,declaradas,0.050569900,0.050569800,11,10,11
43,240,legendária,0.049490600,0.049490500,10,10,10
43,241,ésio,0.028518800,0.028518700,5,4,5
43,242,vltavou,0.040020400,0.040020300,8,7,8
43,243,simbólicos,0.049239600,0.049239500,10,10,10
43,244,fotógrafos,0.042554900,0.042554800,11,10,11
43,245,posicionaram,0.031801400,0.031801300,13,12,14
43,246,ciclooxigenase,0.038148200,0.038148100,16,14,16
43,247,bailarico,0.026135400,0.026135300,10,9,10
43,248,condicionada,0.031204800,0.031204700,13,12,13
43,249,pós-secundária,0.030039900,0.030039800,12,14,12
43,250,destacados,0.027032500,0.027032400,11,10,11
43,251,peninsularis,0.031428100,0.031428000,12,12,12
43,252,indicados,0.026545600,0.026545500,10,9,10
43,253,isotrópicos,0.029600200,0.029600100,12,11,12
43,254,peneu,0.017477200,0.017477100,6,5,6
43,255,xenônio,0.020895300,0.020895200,8,7,8
43,256,reintroduzidos,0.034427500,0.034427400,14,14,14
43,257,arraigado,0.023505700,0.023505600,9,9,9
43,258,tsugumi,0.021338800,0.021338700,8,7,8
43,259,sedativas,0.027054000,0.027053900,11,9,11
43,260,ilustra,0.022381000,0.022380900,8,7,8
43,261,termoalina,0.027583100,0.027583000,11,10,11
43,262,motocicleta,0.030376300,0.030376200,12,11,12
43,263,laminadas,0.025131300,0.025131200,10,9,10
43,264,decididos,0.028120500,0.028120400,11,9,11
43,265,deprimentes,0.030674600,0.030674500,12,11,12
43,266,malvada,0.021482900,0.021482800,8,7,8
43,267,sub-arquipélago,0.033542200,0.033542100,14,15,14
43,268,tesoro,0.019357900,0.019357800,7,6,7
43,269,gálica,0.018962000,0.018961900,7,6,7
43,270,mesclaram,0.023896100,0.023896000,10,9,11
43,271,despertaram,0.028858400,0.028858300,12,11,13
43,272,lágrimas,0.022986100,0.022986000,9,8,9
43,273,ostentar,0.020863300,0.020863200,8,8,8
43,274,geodesia,0.023206700,0.023206600,9,8,9
43,275,pedagógica,0.028454200,0.028454100,11,10,11
43,276,bandanas,0.021660100,0.021660000,8,8,8
43,277,gustativas,0.029411500,0.029411400,12,10,12
43,278,estuprou,0.024087200,0.024087100,9,8,9
43,279,tragos,0.019451600,0.019451500,7,6,7
43,280,embarcações,0.028933000,0.028932900,11,11,11
43,281,satipo,0.021871900,0.021871800,8,6,8
43,282,rivalizado,0.028313300,0.028313200,11,10,11
43,283,classista,0.023281300,0.023281200,9,9,9
43,284,criticismo,0.029968600,0.029968500,12,10,12
43,285,jaqueiras,0.023588300,0.023588200,9,9,9
43,286,indolência,0.023787500,0.023787400,9,10,9
43,287,recorreria,0.025545600,0.025545500,10,10,10
43,288,redimensionamento,0.040612300,0.040612200,17,17,17
43,289,deveras,0.021305600,0.021305500,8,7,8
43,290,milha,0.014934300,0.014934200,5,5,5
43,291,mirinzal,0.021575800,0.021575700,8,8,8
43,292,abias,0.016991800,0.016991700,6,5,6
43,293,anão,0.014895800,0.014895700,5,4,6
43,294,afa,0.012663900,0.012663800,4,3,4
43,295,mauricinho,0.027912200,0.027912100,10,10,10
43,296,independem,0.026063800,0.026063700,9,10,9
43,297,doaria,0.020882400,0.020882300,7,6,7
43,298,extasiado,0.028109300,0.028109200,10,9,10
43,299,alcanices,0.028417000,0.028416900,10,9,10
43,300,abrigada,0.025716300,0.025716200,9,8,9
43,301,convento,0.022322600,0.022322500,7,8,7
43,302,trágico,0.023892000,0.023891900,8,7,8
43,303,fabrício,0.025801300,0.025801200,9,8,9
43,304,dejima,0.021046800,0.021046700,7,6,7
43,305,posicionamentos,0.042937400,0.042937300,15,15,15
43,306,patrocinavam,0.037751700,0.037751600,13,12,14
43,307,biotônico,0.030106400,0.030106300,10,9,10
43,308,atribuí,0.025734600,0.025734500,8,7,8
43,309,ornam,0.019450600,0.019450500,6,5,7
43,310,nascida,0.023305400,0.023305300,7,7,7
43,311,samael,0.022363900,0.022363800,7,6,7
43,312,desavença,0.027475200,0.027475100,9,9,9
43,313,suspeitou,0.030007600,0.030007500,10,9,10
43,314,flatulências,0.035267200,0.035267100,12,12,12
43,315,olite,0.022025100,0.022025000,7,5,7
43,316,manuelinho,0.029930900,0.029930800,10,10,10
43,317,buca,0.017086500,0.017086400,5,4,5
43,318,demofoonte,0.030824600,0.030824500,11,10,11
43,319,infectaram,0.030570500,0.030570400,10,10,11
43,320,dielétrico,0.034589000,0.034588900,12,10,12
43,321,gênios,0.022778600,0.022778500,7,6,7
43,322,epilépticos,0.039778700,0.039778600,13,11,13
43,323,ismar,0.019556600,0.019556500,6,5,6
43,324,mamar,0.019105700,0.019105600,6,5,6
43,325,mutimir,0.023874700,0.023874600,9,7,9
43,326,constipações,0.030991300,0.030991200,13,12,13
43,327,adães,0.015970900,0.015970800,6,5,6
43,328,jutlândia,0.024601700,0.024601600,10,9,10
43,329,ovar,0.014949500,0.014949400,5,4,5
43,330,oculares,0.023058000,0.023057900,9,8,9
43,331,privou,0.019000200,0.019000100,7,6,7
43,332,sequenciar,0.023515200,0.023515100,9,10,9
43,333,conflitos,0.023245600,0.023245500,9,9,9
43,334,adido,0.018942000,0.018941900,7,5,7
43,335,calibrado,0.025363400,0.025363300,10,9,10
43,336,esforçam,0.024154200,0.024154100,9,8,10
43,337,petitinga,0.027407100,0.027407000,11,9,11
43,338,incluidos,0.024018300,0.024018200,9,9,9
43,339,justiniana,0.029430500,0.029430400,12,10,12
43,340,iterativo,0.027388500,0.027388400,11,9,11
43,341,resistirá,0.027513900,0.027513800,11,9,11
43,342,jutaí,0.016788800,0.016788700,6,5,6
43,343,violentas,0.023390800,0.023390700,9,9,9
43,344,litológicos,0.032651100,0.032651000,13,11,13
43,345,patologias,0.028532700,0.028532600,11,10,11
43,346,evidenciado,0.027504800,0.027504700,11,11,11
43,347,ferroviarias,0.029544800,0.029544700,12,12,12
43,348,aleno,0.017005900,0.017005800,6,5,6
43,349,cerradão,0.021394800,0.021394700,8,8,9
43,350,nortumbriana,0.029710400,0.029710300,12,12,12
43,351,reportes,0.025078900,0.025078800,10,8,10
43,352,apadrinhados,0.029669500,0.029669400,12,12,12
43,353,libro,0.016803100,0.016803000,6,5,6
43,354,insinuar,0.021435200,0.021435100,8,8,8
43,355,afinal,0.018836100,0.018836000,7,6,7
43,356,caminhoá,0.022486200,0.022486100,8,8,8
43,357,votaram,0.021248500,0.021248400,8,7,9
43,358,reavivou,0.023345000,0.023344900,9,8,9
43,359,facilitariam,0.033130500,0.033130400,14,12,15
43,360,guerrilheiros,0.027899000,0.027898900,11,13,11
43,361,revistos,0.022688400,0.022688300,9,8,9
43,362,sózinho,0.018658100,0.018658000,7,7,7
43,363,xiva,0.014287900,0.014287800,5,4,5
43,364,parecido,0.021835700,0.021835600,9,8,9
43,365,operatória,0.026971100,0.026971000,11,10,11
43,366,persas,0.019785300,0.019785200,7,6,7
43,367,ofensa,0.017467000,0.017466900,6,6,6
43,368,bengalas,0.021474300,0.021474200,8,8,8
43,369,viabilização,0.032348600,0.032348500,13,12,14
43,370,misterio,0.023867600,0.023867500,9,8,9
43,371,indicavam,0.025956300,0.025956200,10,9,11
43,372,clórico,0.021488700,0.021488600,8,7,8
43,373,látea,0.017268500,0.017268400,6,5,6
43,374,inchada,0.017471000,0.017470900,6,7,6
43,375,farinha,0.019055200,0.019055100,7,7,7
43,376,pomarão,0.021518500,0.021518400,8,7,9
43,377,vermudo,0.021346100,0.021346000,8,7,8
43,378,isoptera,0.023172500,0.023172400,9,8,9
43,379,mustelídeos,0.029993400,0.029993300,12,11,12
43,380,duciomar,0.023877700,0.023877600,9,8,9
43,381,psiônica,0.023357100,0.023357000,9,8,9
43,382,cucaracha,0.024082400,0.024082300,9,9,9
43,383,cursos,0.019948900,0.019948800,7,6,7
43,384,recorra,0.019655000,0.019654900,7,7,7
