run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,16,tigrão,0.015650700,0.015650600,8,6,9
8,17,briar,0.012618700,0.012618600,6,5,6
8,18,bicaz,0.012413900,0.012413800,6,5,6
8,19,amós,0.010960900,0.010960800,5,4,5
8,20,artículos,0.019202300,0.019202200,10,9,10
8,21,destrava,0.017809200,0.017809100,9,8,9
8,22,pontões,0.016360300,0.016360200,8,7,8
8,23,ocasionaria,0.023012600,0.023012500,12,11,12
8,24,cinesiologia,0.024737300,0.024737200,13,12,13
8,25,anatômica,0.019430200,0.019430100,10,9,10
8,26,contactar,0.018493300,0.018493200,9,9,9
8,27,burmês,0.014563800,0.014563700,7,6,7
8,28,incluíndo,0.016726400,0.016726300,8,9,8
8,29,inexistente,0.022971800,0.022971700,12,11,12
8,30,manipuera,0.018983200,0.018983100,10,9,10
8,31,contemplados,0.022347400,0.022347300,11,12,11
8,32,paganos,0.016210600,0.016210500,8,7,8
8,33,atestem,0.015971200,0.015971100,8,7,8
8,34,carbonífera,0.023310100,0.023310000,12,11,12
8,35,aviônicos,0.020040200,0.020040100,10,9,10
8,36,eneu,0.011121300,0.011121200,5,4,5
8,37,enfrentarão,0.020675900,0.020675800,10,11,11
8,38,biogeoquímica,0.025857200,0.025857100,13,13,13
8,39,alegorias,0.019995900,0.019995800,10,9,10
8,40,siriá,0.013242800,0.013242700,6,5,6
8,42,verdinho,0.017993900,0.017993800,9,8,9
8,43,seguiam,0.015021000,0.015020900,7,7,8
8,45,belomonte,0.020162100,0.020162000,10,9,10
8,46,abrangiam,0.018259400,0.018259300,9,9,10
8,47,parlamentar,0.022144600,0.022144500,11,11,11
8,48,apresentarão,0.023896000,0.023895900,12,12,13
8,50,rarefação,0.020202400,0.020202300,10,9,11
8,51,alasca,0.014489300,0.014489200,7,6,7
8,52,predicativos,0.028044300,0.028044200,15,12,15
8,53,pausar,0.014178800,0.014178700,7,6,7
8,54,contiguidade,0.024872200,0.024872100,13,12,13
8,55,duante,0.014372900,0.014372800,7,6,7
8,56,caespitosa,0.021536400,0.021536300,11,10,11
8,57,isoprenóides,0.026120200,0.026120100,14,12,14
8,58,preocuparem,0.023484300,0.023484200,12,11,12
8,59,burruchaga,0.018434500,0.018434400,9,10,9
8,60,frequencia,0.018647800,0.018647700,9,10,9
8,61,irritaram,0.018157700,0.018157600,9,9,10
8,62,companheirismo,0.025798400,0.025798300,13,14,13
8,63,exijam,0.014666700,0.014666600,7,6,8
8,64,angicos,0.014667600,0.014667500,7,7,7
8,65,redondos,0.016921900,0.016921800,8,8,8
8,66,apaga,0.012762200,0.012762100,6,5,6
8,67,óleos,0.012606100,0.012606000,6,5,6
8,68,póstumas,0.017913300,0.017913200,9,8,9
8,69,zapoteca,0.017608800,0.017608700,9,8,9
8,70,deoscóredes,0.024698200,0.024698100,13,11,13
8,71,motos,0.012528600,0.012528500,6,5,6
8,72,iniciação,0.019630200,0.019630100,10,9,11
8,73,duna,0.011001600,0.011001500,5,4,5
8,74,prestigiar,0.022638900,0.022638800,12,10,12
8,75,estocam,0.016252400,0.016252300,8,7,9
8,76,sírmio,0.014542000,0.014541900,7,6,7
8,77,increase,0.016554600,0.016554500,8,8,8
8,78,eclipsou,0.018020800,0.018020700,9,8,9
8,79,torneamento,0.021844300,0.021844200,11,11,11
8,80,ampulhetas,0.018817000,0.018816900,9,10,9
8,81,malharia,0.016626500,0.016626400,8,8,8
8,82,feudalismo,0.021375600,0.021375500,11,10,11
8,83,púnicas,0.016350500,0.016350400,8,7,8
8,84,teratogênico,0.024830600,0.024830500,13,12,13
8,85,valdívia,0.017736700,0.017736600,9,8,9
8,86,caberia,0.016169600,0.016169500,8,7,8
8,87,sussurrantes,0.022230500,0.022230400,11,12,11
8,88,interpelado,0.021987200,0.021987100,11,11,11
8,89,hausas,0.012960200,0.012960100,6,6,6
8,90,liderada,0.017926300,0.017926200,9,8,9
8,91,aferições,0.019400900,0.019400800,10,9,10
8,92,cabeleira,0.019289000,0.019288900,10,9,10
8,93,bicharada,0.018006000,0.018005900,9,9,9
8,94,vocálicas,0.019504600,0.019504500,10,9,10
8,95,amenizou,0.017790800,0.017790700,9,8,9
8,96,fios,0.010811800,0.010811700,5,4,5
8,97,côa,0.009340300,0.009340200,4,3,4
8,98,cavernosa,0.019879700,0.019879600,10,9,10
8,99,estridão,0.017902300,0.017902200,9,8,10
8,100,codificam,0.021010000,0.021009900,11,9,12
8,101,moreninhas,0.019722500,0.019722400,10,10,10
8,102,turismo,0.016195900,0.016195800,8,7,8
8,103,unificar,0.017929500,0.017929400,9,8,9
8,104,estradinha,0.021710800,0.021710700,11,10,11
8,105,transferirem,0.023568000,0.023567900,12,12,12
8,106,memorando,0.018519300,0.018519200,9,9,9
8,107,descascadas,0.023030200,0.023030100,12,11,12
8,108,superestimado,0.028401800,0.028401700,15,13,15
8,109,urinárias,0.019760800,0.019760700,10,9,10
8,110,cancerígenas,0.023574900,0.023574800,12,12,12
8,111,leucemias,0.019616300,0.019616200,10,9,10
8,112,paracas,0.016271100,0.016271000,8,7,8
8,113,teceram,0.016313400,0.016313300,8,7,9
8,114,ensombrada,0.018887500,0.018887400,9,10,9
8,115,puxavam,0.017869200,0.017869100,9,7,10
8,117,amandio,0.016603800,0.016603700,8,7,8
8,118,incas,0.011277900,0.011277800,5,5,5
8,119,circularam,0.021127900,0.021127800,11,10,12
8,120,garfagem,0.017952000,0.017951900,9,8,9
8,121,sangüínea,0.018152500,0.018152400,9,9,9
8,122,abomaso,0.016146000,0.016145900,8,7,8
8,123,desativadas,0.024510100,0.024510000,13,11,13
8,124,patriotas,0.019349900,0.019349800,10,9,10
8,125,anunciarem,0.020123100,0.020123000,10,10,10
8,126,morfológicos,0.025058600,0.025058500,13,12,13
8,127,moraes,0.014623400,0.014623300,7,6,7
8,128,elucidativa,0.024531300,0.024531200,13,11,13
8,129,ruça,0.011275700,0.011275600,5,4,5
8,130,interóssea,0.018680100,0.018680000,9,10,9
8,131,planta,0.013122800,0.013122700,6,6,6
8,132,preparações,0.023127400,0.023127300,12,11,12
8,133,neocaledonica,0.026792000,0.026791900,14,13,14
8,134,alder,0.012676800,0.012676700,6,5,6
8,135,focam,0.012718000,0.012717900,6,5,7
8,136,urtica,0.016068100,0.016068000,8,6,8
8,137,posições,0.018053100,0.018053000,9,8,9
8,138,constatou,0.018219800,0.018219700,9,9,9
8,139,círio,0.012843100,0.012843000,6,5,6
8,140,letão,0.012629200,0.012629100,6,5,7
8,141,banovina,0.018155100,0.018155000,9,8,9
8,142,olmecas,0.016323100,0.016323000,8,7,8
8,143,interferometria,0.028562400,0.028562300,15,15,15
8,144,galope,0.014483200,0.014483100,7,6,7
8,145,escandalosos,0.023517500,0.023517400,12,12,12
8,146,superintendia,0.025378700,0.025378600,13,13,13
8,147,freando,0.014712200,0.014712100,7,7,7
8,148,checar,0.013202000,0.013201900,6,6,6
8,149,estado-nação,0.023384700,0.023384600,12,12,13
8,150,respeitável,0.022877400,0.022877300,12,11,12
8,151,multi-nível,0.023058900,0.023058800,12,11,12
8,152,monomorfismo,0.024998700,0.024998600,13,12,13
8,153,diario,0.016330300,0.016330200,8,6,8
8,154,protestarem,0.023578800,0.023578700,12,11,12
8,155,desperdiçar,0.024828500,0.024828400,13,11,13
8,156,expuseram,0.020100800,0.020100700,10,9,11
8,157,empatia,0.016230100,0.016230000,8,7,8
8,158,casavam,0.016713400,0.016713300,8,7,9
8,159,processá-los,0.022076400,0.022076300,11,12,11
8,160,genotípicas,0.023365100,0.023365000,12,11,12
8,161,absorvendo,0.020065000,0.020064900,10,10,10
8,162,senadores,0.019676600,0.019676500,10,9,10
8,163,dublam,0.014576300,0.014576200,7,6,8
8,164,gravatás,0.018222600,0.018222500,9,8,9
8,165,rebêlo,0.014683900,0.014683800,7,6,7
8,167,biográfico,0.021873200,0.021873100,11,10,11
8,168,prevenção,0.018435200,0.018435100,9,9,10
8,169,torrados,0.016515600,0.016515500,8,8,8
8,170,protocolaram,0.024586700,0.024586600,13,12,14
8,171,incorridos,0.018553600,0.018553500,9,10,9
8,172,recém-separado,0.025448200,0.025448100,13,14,13
8,173,infamante,0.018034600,0.018034500,9,9,9
8,174,escandaloso,0.021425200,0.021425100,11,11,11
8,175,presumiram,0.021252500,0.021252400,11,10,12
8,176,reptiliano,0.022983300,0.022983200,12,10,12
8,177,obrera,0.014544900,0.014544800,7,6,7
8,178,morcegos,0.017916300,0.017916200,9,8,9
8,179,monossódico,0.022928600,0.022928500,12,11,12
8,180,discrimina,0.022614500,0.022614400,12,10,12
8,181,anacrônicas,0.023180000,0.023179900,12,11,12
8,182,bucovinos,0.019675400,0.019675300,10,9,10
8,183,políptico,0.020954000,0.020953900,11,9,11
8,184,impressionavam,0.025592800,0.025592700,13,14,14
8,185,mundaú,0.013036800,0.013036700,6,6,6
8,186,diretoria,0.020979700,0.020979600,11,9,11
8,187,extracelular,0.024576900,0.024576800,13,12,13
8,188,jurisprudencial,0.028448500,0.028448400,15,15,15
8,189,recortadas,0.021311500,0.021311400,11,10,11
8,190,clavulânico,0.023702000,0.023701900,12,11,12
8,191,guilhotinado,0.023370700,0.023370600,12,12,12
8,192,automobilistas,0.028334100,0.028334000,15,14,15
8,193,contraventores,0.025648600,0.025648500,13,14,13
8,194,alternado,0.019475500,0.019475400,10,9,10
8,195,começarem,0.019561000,0.019560900,10,9,10
8,196,comilão,0.016105700,0.016105600,8,7,9
8,197,ugo,0.009338700,0.009338600,4,3,4
8,198,aguadas,0.016090500,0.016090400,8,7,8
8,199,matete,0.015688700,0.015688600,8,6,8
8,200,fendas,0.012935900,0.012935800,6,6,6
8,201,denotamos,0.019856300,0.019856200,10,9,10
8,202,personificações,0.030090900,0.030090800,16,15,16
8,203,formigas,0.018644200,0.018644100,9,8,9
8,204,carinha,0.014790100,0.014790000,7,7,7
8,205,marianela,0.019572200,0.019572100,10,9,10
8,206,aliteração,0.021380300,0.021380200,11,10,12
8,207,direcionando,0.024617300,0.024617200,13,12,13
8,208,uatumã,0.014516900,0.014516800,7,6,7
8,209,eos,0.009165500,0.009165400,4,3,4
8,210,alani,0.012606600,0.012606500,6,5,6
8,211,esquiador,0.018061000,0.018060900,9,9,9
8,212,pecou,0.012674200,0.012674100,6,5,6
8,213,parodiando,0.021188500,0.021188400,11,10,11
8,214,magra,0.012398700,0.012398600,6,5,6
8,215,recusada,0.017993400,0.017993300,9,8,9
8,216,tombamentos,0.020105000,0.020104900,10,11,10
8,217,escurinho,0.018187400,0.018187300,9,9,9
8,218,lazlo,0.012780200,0.012780100,6,5,6
8,219,dêifobo,0.016220200,0.016220100,8,7,8
8,220,abcásia,0.016111700,0.016111600,8,7,8
8,221,cartolina,0.019343100,0.019343000,10,9,10
8,222,rea,0.008957500,0.008957400,4,3,4
8,223,cromossomas,0.021077900,0.021077800,11,11,11
8,224,estancar,0.016014500,0.016014400,8,8,8
8,225,numas,0.012543900,0.012543800,6,5,6
8,226,citalopram,0.021394500,0.021394400,11,10,12
8,227,ritinha,0.016341200,0.016341100,8,7,8
8,229,caramão,0.016903000,0.016902900,8,7,9
8,230,mecanizado,0.021551800,0.021551700,11,10,11
8,231,senão,0.012917600,0.012917500,6,5,7
8,232,fracassado,0.020239500,0.020239400,10,10,10
8,233,produces,0.018239400,0.018239300,9,8,9
8,234,correições,0.020232600,0.020232500,10,10,10
8,235,camiões,0.016242200,0.016242100,8,7,8
8,236,pregava,0.016248500,0.016248400,8,7,8
8,237,veriam,0.014825200,0.014825100,7,6,8
8,238,transferencia,0.024066000,0.024065900,12,13,12
8,239,declaradas,0.021526200,0.021526100,11,10,11
8,240,legendária,0.020335600,0.020335500,10,10,10
8,241,ésio,0.011091500,0.011091400,5,4,5
8,242,vltavou,0.016339300,0.016339200,8,7,8
8,243,simbólicos,0.020177100,0.020177000,10,10,10
8,244,fotógrafos,0.021317400,0.021317300,11,10,11
8,245,posicionaram,0.025250700,0.025250600,13,12,14
8,246,ciclooxigenase,0.028185800,0.028185700,15,14,15
8,247,bailarico,0.019458900,0.019458800,10,9,10
8,248,condicionada,0.024565400,0.024565300,13,12,13
8,249,pós-secundária,0.024114900,0.024114800,12,14,12
8,250,destacados,0.021293500,0.021293400,11,10,11
8,251,peninsularis,0.023770100,0.023770000,12,12,12
8,252,indicados,0.019576800,0.019576700,10,9,10
8,253,isotrópicos,0.023268500,0.023268400,12,11,12
8,254,peneu,0.012790600,0.012790500,6,5,6
8,255,xenônio,0.016176600,0.016176500,8,7,8
8,256,reintroduzidos,0.027003700,0.027003600,14,14,14
8,257,arraigado,0.018253800,0.018253700,9,9,9
8,258,tsugumi,0.015832300,0.015832200,8,7,8
8,259,sedativas,0.020929900,0.020929800,11,9,11
8,260,ilustra,0.016511300,0.016511200,8,7,8
8,261,termoalina,0.021363900,0.021363800,11,10,11
8,262,motocicleta,0.023401300,0.023401200,12,11,12
8,263,laminadas,0.019716300,0.019716200,10,9,10
8,264,decididos,0.020977400,0.020977300,11,9,11
8,265,deprimentes,0.022938500,0.022938400,12,11,12
8,266,malvada,0.016193500,0.016193400,8,7,8
8,267,sub-arquipélago,0.027223600,0.027223500,14,15,14
8,268,tesoro,0.014497900,0.014497800,7,6,7
8,269,gálica,0.014442500,0.014442400,7,6,7
8,270,mesclaram,0.019406200,0.019406100,10,9,11
8,271,despertaram,0.022696300,0.022696200,12,11,13
8,272,lágrimas,0.017825600,0.017825500,9,8,9
8,273,ostentar,0.016347200,0.016347100,8,8,8
8,274,geodesia,0.017873000,0.017872900,9,8,9
8,275,pedagógica,0.021167800,0.021167700,11,10,11
8,276,bandanas,0.016533500,0.016533400,8,8,8
8,277,gustativas,0.022643000,0.022642900,12,10,12
8,278,estuprou,0.017736200,0.017736100,9,8,9
8,279,tragos,0.014107800,0.014107700,7,6,7
8,280,embarcações,0.021668700,0.021668600,11,11,11
8,281,satipo,0.016021200,0.016021100,8,6,8
8,282,rivalizado,0.021553800,0.021553700,11,10,11
8,283,classista,0.018141300,0.018141200,9,9,9
8,284,criticismo,0.022372200,0.022372100,12,10,12
8,285,jaqueiras,0.018381600,0.018381500,9,9,9
8,286,indolência,0.018573500,0.018573400,9,10,9
8,287,recorreria,0.020035000,0.020034900,10,10,10
8,289,deveras,0.016409900,0.016409800,8,7,8
8,290,milha,0.011390500,0.011390400,5,5,5
8,291,mirinzal,0.016834800,0.016834700,8,8,8
8,292,abias,0.012752300,0.012752200,6,5,6
8,293,anão,0.010957900,0.010957800,5,4,6
8,294,afa,0.009363900,0.009363800,4,3,4
8,295,mauricinho,0.019771200,0.019771100,10,10,10
8,296,independem,0.018503400,0.018503300,9,10,9
8,297,doaria,0.016116900,0.016116800,7,6,7
8,298,extasiado,0.019617800,0.019617700,10,9,10
8,299,alcanices,0.019746700,0.019746600,10,9,10
8,300,abrigada,0.018181400,0.018181300,9,8,9
8,301,convento,0.015080300,0.015080200,7,8,7
8,302,trágico,0.016140400,0.016140300,8,7,8
8,303,fabrício,0.017854100,0.017854000,9,8,9
8,304,dejima,0.014452400,0.014452300,7,6,7
8,305,posicionamentos,0.028602900,0.028602800,15,15,15
8,306,patrocinavam,0.024751700,0.024751600,13,12,14
8,307,biotônico,0.019573100,0.019573000,10,9,10
8,308,atribuí,0.016608100,0.016608000,8,7,8
8,309,ornam,0.012867600,0.012867500,6,5,7
8,310,nascida,0.015250600,0.015250500,7,7,7
8,311,samael,0.014585200,0.014585100,7,6,7
8,312,desavença,0.018222300,0.018222200,9,9,9
8,313,suspeitou,0.020083500,0.020083400,10,9,10
8,314,flatulências,0.023773700,0.023773600,12,12,12
8,315,olite,0.014478200,0.014478100,7,5,7
8,316,manuelinho,0.020908900,0.020908800,10,10,10
8,317,buca,0.011370200,0.011370100,5,4,5
8,318,demofoonte,0.021906400,0.021906300,11,10,11
8,319,infectaram,0.020507400,0.020507300,10,10,11
8,320,dielétrico,0.022932200,0.022932100,12,10,12
8,321,gênios,0.014506100,0.014506000,7,6,7
8,322,epilépticos,0.024587700,0.024587600,13,11,13
8,323,ismar,0.012781400,0.012781300,6,5,6
8,324,mamar,0.012520100,0.012520000,6,5,6
8,325,mutimir,0.017584400,0.017584300,9,7,9
8,326,constipações,0.024732900,0.024732800,13,12,13
8,327,adães,0.012540600,0.012540500,6,5,6
8,328,jutlândia,0.019230300,0.019230200,10,9,10
8,329,ovar,0.010898000,0.010897900,5,4,5
8,330,oculares,0.017670200,0.017670100,9,8,9
8,331,privou,0.014237700,0.014237600,7,6,7
8,332,sequenciar,0.018235600,0.018235500,9,10,9
8,333,conflitos,0.017926300,0.017926200,9,9,9
8,334,adido,0.013835100,0.013835000,7,5,7
8,335,calibrado,0.019154900,0.019154800,10,9,10
8,336,esforçam,0.017765600,0.017765500,9,8,10
8,337,petitinga,0.020976700,0.020976600,11,9,11
8,338,incluidos,0.018048200,0.018048100,9,9,9
8,339,justiniana,0.022147700,0.022147600,12,10,12
8,340,iterativo,0.020646100,0.020646000,11,9,11
8,341,resistirá,0.020732200,0.020732100,11,9,11
8,342,jutaí,0.013221500,0.013221400,6,5,6
8,343,violentas,0.018475000,0.018474900,9,9,9
8,344,litológicos,0.024848900,0.024848800,13,11,13
8,345,patologias,0.021954400,0.021954300,11,10,11
8,346,evidenciado,0.022094600,0.022094500,11,11,11
8,347,ferroviarias,0.023727700,0.023727600,12,12,12
8,348,aleno,0.012941300,0.012941200,6,5,6
8,349,cerradão,0.016601300,0.016601200,8,8,9
8,350,nortumbriana,0.023420000,0.023419900,12,12,12
8,351,reportes,0.019486800,0.019486700,10,8,10
8,352,apadrinhados,0.023238900,0.023238800,12,12,12
8,353,libro,0.012739800,0.012739700,6,5,6
8,354,insinuar,0.017085700,0.017085600,8,8,8
8,355,afinal,0.014514100,0.014514000,7,6,7
8,356,caminhoá,0.016518300,0.016518200,8,8,8
8,357,votaram,0.016063600,0.016063500,8,7,9
8,358,reavivou,0.017640400,0.017640300,9,8,9
8,359,facilitariam,0.025924500,0.025924400,14,12,15
8,360,guerrilheiros,0.022527300,0.022527200,11,13,11
8,361,revistos,0.018077400,0.018077300,9,8,9
8,362,sózinho,0.015030600,0.015030500,7,7,7
8,363,xiva,0.011156700,0.011156600,5,4,5
8,364,parecido,0.018184200,0.018184100,9,8,9
8,365,operatória,0.021853600,0.021853500,11,10,11
8,366,persas,0.014363000,0.014362900,7,6,7
8,367,ofensa,0.013228000,0.013227900,6,6,6
8,368,bengalas,0.017199500,0.017199400,8,8,8
8,369,viabilização,0.025048000,0.025047900,13,12,14
8,370,misterio,0.017883100,0.017883000,9,8,9
8,371,indicavam,0.019952600,0.019952500,10,9,11
8,372,clórico,0.016177100,0.016177000,8,7,8
8,373,látea,0.012269600,0.012269500,6,5,6
8,374,inchada,0.013080300,0.013080200,6,7,6
8,375,farinha,0.014294200,0.014294100,7,7,7
8,376,pomarão,0.015478900,0.015478800,8,7,9
8,377,vermudo,0.015544900,0.015544800,8,7,8
8,378,isoptera,0.017282100,0.017282000,9,8,9
8,379,mustelídeos,0.022203000,0.022202900,12,11,12
8,380,duciomar,0.017425300,0.017425200,9,8,9
8,381,psiônica,0.017124200,0.017124100,9,8,9
8,382,cucaracha,0.017674700,0.017674600,9,9,9
8,383,cursos,0.013766100,0.013766000,7,6,7
8,384,recorra,0.014148400,0.014148300,7,7,7
8,385,inacreditável,0.026810400,0.026810300,15,13,15
8,386,nicias,0.013970600,0.013970500,7,6,7
8,387,adquirira,0.018550200,0.018550100,10,9,10
8,388,soando,0.012473400,0.012473300,6,6,6
8,389,fusionou,0.017137400,0.017137300,9,8,9
8,390,ecovilas,0.017189400,0.017189300,9,8,9
8,391,colarinho,0.017058600,0.017058500,9,9,9
8,392,nenia,0.012933000,0.012932900,6,5,6
8,393,efm,0.009021300,0.009021200,4,3,4
8,394,alegórico,0.018769900,0.018769800,10,9,10
8,395,cabalismo,0.018985300,0.018985200,10,9,10
8,396,amolecimento,0.022241700,0.022241600,12,12,12
8,397,pape,0.010439300,0.010439200,5,4,5
8,398,hitara,0.012411200,0.012411100,6,6,6
8,399,tuco,0.010454200,0.010454100,5,4,5
8,400,encarcerada,0.021170700,0.021170600,11,11,11
8,401,acolhedores,0.020454200,0.020454100,11,11,11
8,402,sentidos,0.017421100,0.017421000,9,8,9
8,403,turcos,0.013924400,0.013924300,7,6,7
8,404,raça,0.010421600,0.010421500,5,4,5
8,405,sangrentos,0.017610400,0.017610300,9,10,9
8,406,condominial,0.020472500,0.020472400,11,11,11
8,407,agremiações,0.022792100,0.022792000,12,11,12
8,408,digitalização,0.027397100,0.027397000,15,13,16
8,409,solomou,0.015937000,0.015936900,8,7,8
8,410,supergigante,0.023765400,0.023765300,13,12,13
8,411,publicanos,0.021357100,0.021357000,11,10,11
8,412,ousaria,0.016327600,0.016327500,8,7,8
8,413,judaicos,0.017964700,0.017964600,9,8,9
8,414,alfabetizado,0.026152200,0.026152100,14,12,14
8,415,sinusites,0.020924900,0.020924800,11,9,11
8,416,olharem,0.014888500,0.014888400,7,7,7
8,417,prada,0.012955200,0.012955100,6,5,6
8,418,hedionda,0.016971400,0.016971300,8,8,8
8,419,élderes,0.016056800,0.016056700,8,7,8
8,420,suspeitaram,0.023178300,0.023178200,12,11,13
8,421,proparoxítonas,0.028320900,0.028320800,15,14,15
8,423,projetavam,0.021257800,0.021257700,11,10,12
8,424,furtivos,0.019576100,0.019576000,10,8,10
8,425,rebordão,0.018406800,0.018406700,9,8,10
8,426,criticassem,0.022972500,0.022972400,12,11,12
8,427,punções,0.015036600,0.015036500,7,7,7
8,428,franquear,0.016470300,0.016470200,8,9,8
8,429,mutável,0.015687600,0.015687500,8,7,8
8,430,conciliada,0.019455200,0.019455100,10,10,10
8,431,magiarização,0.023924000,0.023923900,13,12,14
8,432,cimentou,0.015950000,0.015949900,8,8,8
8,433,portamento,0.019293400,0.019293300,10,10,10
8,434,desencorajavam,0.026036600,0.026036500,14,14,15
8,435,remunerado,0.020572300,0.020572200,11,10,11
8,436,vagou,0.012253800,0.012253700,6,5,6
8,437,sacerdotal,0.020461300,0.020461200,11,10,11
8,438,ônio,0.010503100,0.010503000,5,4,5
8,439,capitaneou,0.020562000,0.020561900,11,10,11
8,440,petrolíferas,0.023902600,0.023902500,13,12,13
8,441,demandados,0.019526400,0.019526300,10,10,10
8,442,consciente,0.017665400,0.017665300,9,10,9
8,443,acrescem,0.015982300,0.015982200,8,8,8
8,444,cotejipe,0.017201800,0.017201700,9,8,9
8,445,materialismo,0.024166900,0.024166800,13,12,13
8,446,escurecido,0.022056800,0.022056700,11,10,11
8,447,bougado,0.016180500,0.016180400,8,7,8
8,448,hecates,0.016415600,0.016415500,8,7,8
8,449,diária,0.015794300,0.015794200,8,6,8
8,450,pronunciarem,0.023535200,0.023535100,12,12,12
8,451,retroflexo,0.022820800,0.022820700,12,10,12
8,452,repartições,0.024298100,0.024298000,13,11,13
8,453,chaveadas,0.018307100,0.018307000,9,9,9
8,454,tilburgo,0.019488300,0.019488200,10,8,10
8,455,xerófilas,0.019566100,0.019566000,10,9,10
8,456,tropicalistas,0.026331000,0.026330900,14,13,14
8,457,mafalda,0.016018100,0.016018000,8,7,8
8,458,afundamentos,0.021500800,0.021500700,11,12,11
8,459,frugalidade,0.023802800,0.023802700,13,11,13
8,460,podridão,0.017885800,0.017885700,9,8,10
8,461,superlativa,0.025150900,0.025150800,13,11,13
8,462,esportivo,0.021266700,0.021266600,11,9,11
8,463,quilometros,0.022163700,0.022163600,11,11,11
8,464,presidia,0.019518200,0.019518100,10,8,10
8,465,minarete,0.019520100,0.019520000,10,8,10
8,466,conspicuamente,0.026988500,0.026988400,14,14,14
8,467,areguá,0.014605700,0.014605600,7,6,7
8,468,tipificada,0.022946600,0.022946500,12,10,12
8,469,caçando,0.014845300,0.014845200,7,7,7
8,470,barraza,0.014787700,0.014787600,7,7,7
8,471,integralistas,0.025272300,0.025272200,13,13,13
8,472,tripura,0.016686700,0.016686600,8,7,8
8,473,comprovando,0.020334700,0.020334600,10,11,10
8,474,pressupostos,0.023764600,0.023764500,12,12,12
8,475,vietnam,0.017768900,0.017768800,9,7,10
8,476,depositado,0.021738200,0.021738100,11,10,11
8,477,ocotea,0.014412600,0.014412500,7,6,7
8,478,amieiros,0.017999200,0.017999100,9,8,9
8,479,maravilhosamente,0.030452500,0.030452400,16,16,16
8,480,superporto,0.021354700,0.021354600,11,10,11
8,481,randomização,0.023190000,0.023189900,12,12,13
8,482,suspeitava,0.021112000,0.021111900,11,10,11
8,483,secretismo,0.022311900,0.022311800,12,10,12
8,484,comunicada,0.021011000,0.021010900,11,10,11
8,485,preciosos,0.019331600,0.019331500,10,9,10
8,486,apagava,0.015989300,0.015989200,8,7,8
8,487,perfumaria,0.021044200,0.021044100,11,10,11
8,488,ausentaram,0.019695300,0.019695200,10,10,11
8,489,bibliófilos,0.022950500,0.022950400,12,11,12
8,490,recém-construído,0.027008300,0.027008200,14,16,14
8,491,pártia,0.015116600,0.015116500,8,6,8
8,492,capitulando,0.021045000,0.021044900,11,11,11
8,493,bramanismo,0.020977200,0.020977100,11,10,11
8,494,sobrevivia,0.020720000,0.020719900,11,10,11
8,495,esmeraldo,0.019179900,0.019179800,10,9,10
8,496,coexistiu,0.020724800,0.020724700,11,9,11
8,497,orbitação,0.019850400,0.019850300,10,9,11
8,498,morreremos,0.020764000,0.020763900,10,10,10
8,499,barrosas,0.016832900,0.016832800,8,8,8
9,0,desenrolaram,0.023114700,0.023114600,12,12,13
9,1,mazo,0.011097400,0.011097300,5,4,5
9,2,oxalufam,0.018276100,0.018276000,9,8,10
9,3,engrossando,0.018932800,0.018932700,9,11,9
9,4,videoteca,0.019654500,0.019654400,10,9,10
9,5,cancel,0.012987800,0.012987700,6,6,6
9,6,infrutescências,0.027031700,0.027031600,14,15,14
9,7,anuario,0.016443700,0.016443600,8,7,8
9,8,cadalora,0.017869700,0.017869600,9,8,9
9,9,aparentava,0.019660600,0.019660500,10,10,10
9,10,sexburga,0.018035900,0.018035800,9,8,9
9,13,cidadanias,0.021160400,0.021160300,11,10,11
9,14,echigo,0.012946800,0.012946700,6,6,6
9,15,cultas,0.014138700,0.014138600,7,6,7
9,16,tigrão,0.015457100,0.015457000,8,6,9
9,17,briar,0.012500000,0.012499900,6,5,6
9,18,bicaz,0.012631400,0.012631300,6,5,6
9,19,amós,0.010969600,0.010969500,5,4,5
9,20,artículos,0.019861600,0.019861500,10,9,10
9,21,destrava,0.018006300,0.018006200,9,8,9
9,22,pontões,0.016197200,0.016197100,8,7,8
9,23,ocasionaria,0.023355800,0.023355700,12,11,12
9,24,cinesiologia,0.024676700,0.024676600,13,12,13
9,25,anatômica,0.019623600,0.019623500,10,9,10
9,26,contactar,0.018269600,0.018269500,9,9,9
9,27,burmês,0.014522400,0.014522300,7,6,7
9,28,incluíndo,0.017292600,0.017292500,8,9,8
9,29,inexistente,0.023221400,0.023221300,12,11,12
9,30,manipuera,0.019627100,0.019627000,10,9,10
9,31,contemplados,0.022285300,0.022285200,11,12,11
9,32,paganos,0.016172500,0.016172400,8,7,8
9,33,atestem,0.016333500,0.016333400,8,7,8
9,34,carbonífera,0.023221800,0.023221700,12,11,12
9,35,aviônicos,0.020220600,0.020220500,10,9,10
9,36,eneu,0.011185300,0.011185200,5,4,5
9,37,enfrentarão,0.020575700,0.020575600,10,11,11
9,38,biogeoquímica,0.025219200,0.025219100,13,13,13
9,39,alegorias,0.019688800,0.019688700,10,9,10
9,40,siriá,0.012799100,0.012799000,6,5,6
9,41,supervisionaram,0.030010400,0.030010300,16,15,17
9,42,verdinho,0.018082100,0.018082000,9,8,9
9,43,seguiam,0.014656600,0.014656500,7,7,8
