run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
46,547,pós-colonial,0.003179988,0.003179888,12,12,12
46,548,sociopolíticos,0.003179988,0.003179888,16,14,16
46,549,caldara,0.003179988,0.003179888,8,7,8
46,550,heridas,0.003179988,0.003179888,7,7,7
46,551,exógenas,0.003179988,0.003179888,9,8,9
46,552,interagiu,0.003179988,0.003179888,9,9,9
46,553,rabá,0.003179988,0.003179888,5,4,5
46,554,elenchus,0.003179988,0.003179888,7,8,7
46,555,bonocô,0.003179988,0.003179888,7,6,7
46,556,mafumeira,0.003179988,0.003179888,10,9,10
46,557,hierarquizadas,0.003179988,0.003179888,13,14,13
46,558,colheres,0.003179988,0.003179888,8,8,8
46,559,deos,0.003179988,0.003179888,5,4,5
46,560,discos,0.002931663,0.002931563,8,6,8
46,561,votando,0.002931663,0.002931563,7,7,7
46,562,gambeta,0.002931663,0.002931563,7,7,7
46,563,videla,0.002931663,0.002931563,7,6,7
46,564,regravado,0.002931663,0.002931563,10,9,10
46,565,eparquia,0.002931663,0.002931563,8,8,8
46,566,denteado,0.002931663,0.002931563,8,8,8
46,567,flatulência,0.002931663,0.002931563,11,11,11
46,568,mírtilo,0.002931663,0.002931563,9,7,9
46,569,conjurador,0.002931663,0.002931563,10,10,10
46,570,irena,0.002931663,0.002931563,6,5,6
46,571,aplaudiu,0.002931663,0.002931563,10,8,10
46,572,problematiza,0.002931663,0.002931563,14,12,14
46,573,mestrandos,0.002931663,0.002931563,10,10,10
46,574,berbéria,0.002931663,0.002931563,9,8,9
46,575,pogonia,0.002931663,0.002931563,8,7,8
46,576,bandagem,0.003095756,0.003095656,8,8,8
46,577,otanes,0.003095756,0.003095656,7,6,7
46,578,celinho,0.003095756,0.003095656,7,7,7
46,579,rabanete,0.003095756,0.003095656,10,8,10
46,580,irritabilidade,0.003095756,0.003095656,15,14,15
46,581,rapaziada,0.003095756,0.003095656,10,9,10
46,582,galiformes,0.003095756,0.003095656,11,10,11
46,583,pitonisas,0.003095756,0.003095656,10,9,10
46,584,fulgor,0.003095756,0.003095656,7,6,7
46,585,pabianice,0.003095756,0.003095656,10,9,10
46,586,monitoração,0.003095756,0.003095656,12,11,13
46,587,quelantes,0.003095756,0.003095656,9,9,9
46,588,neos,0.003095756,0.003095656,5,4,5
46,589,embargado,0.003095756,0.003095656,9,9,9
46,590,camerística,0.003095756,0.003095656,13,11,13
46,591,pró-emancipação,0.003095756,0.003095656,14,15,15
46,592,cardiorrespiratória,0.003725837,0.003725737,20,19,20
46,593,culminava,0.003725837,0.003725737,10,9,10
46,594,diáfana,0.003725837,0.003725737,9,7,9
46,595,incestuosos,0.003725837,0.003725737,11,11,11
46,596,ediouro,0.003725837,0.003725737,9,7,9
46,597,supercriminosos,0.003725837,0.003725737,16,15,16
46,598,caliciformes,0.003725837,0.003725737,13,12,13
46,599,ditavam,0.003725837,0.003725737,9,7,10
46,600,convide,0.003725837,0.003725737,8,7,8
46,601,queratinizado,0.003725837,0.003725737,14,13,14
46,602,oligonucleotídeos,0.003725837,0.003725737,18,17,18
46,603,cbda,0.003725837,0.003725737,5,4,5
46,604,ascânio,0.003725837,0.003725737,8,7,8
46,605,entrevistava,0.003725837,0.003725737,12,12,12
46,606,mascaras,0.003725837,0.003725737,9,8,9
46,607,guardará,0.003725837,0.003725737,9,8,9
46,608,linguajar,0.002822338,0.002822238,9,9,9
46,609,malsucedida,0.002822338,0.002822238,13,11,13
46,610,pribram,0.002822338,0.002822238,8,7,9
46,611,surrealistas,0.002822338,0.002822238,12,12,12
46,612,buquira,0.002822338,0.002822238,7,7,7
46,613,formem,0.002822338,0.002822238,7,6,7
46,614,circassianos,0.002822338,0.002822238,12,12,12
46,615,pinadas,0.002822338,0.002822238,8,7,8
46,616,destruídos,0.002822338,0.002822238,11,10,11
46,617,tolerariam,0.002822338,0.002822238,11,10,12
46,618,ribanceiras,0.002822338,0.002822238,11,11,11
46,619,grávidas,0.002822338,0.002822238,9,8,9
46,620,marroquinas,0.002822338,0.002822238,10,11,10
46,621,eslovacas,0.002822338,0.002822238,10,9,10
46,622,fulerenos,0.002822338,0.002822238,10,9,10
46,623,porventura,0.002822338,0.002822238,10,10,10
46,624,abjeto,0.002929031,0.002928931,7,6,7
46,625,distrófica,0.002929031,0.002928931,12,10,12
46,626,ferrões,0.002929031,0.002928931,7,7,7
46,627,manadas,0.002929031,0.002928931,8,7,8
46,628,treo,0.002929031,0.002928931,5,4,5
46,629,impacto,0.002929031,0.002928931,7,7,7
46,630,biofísica,0.002929031,0.002928931,10,9,10
46,631,arcebispados,0.002929031,0.002928931,13,12,13
46,632,pumba,0.002929031,0.002928931,5,5,5
46,633,machu,0.002929031,0.002928931,5,5,5
46,634,pista,0.002929031,0.002928931,6,5,6
46,635,futurística,0.002929031,0.002928931,13,11,13
46,636,amarelo-pálido,0.002929031,0.002928931,14,14,14
46,637,aparecidinha,0.002929031,0.002928931,13,12,13
46,638,vênetos,0.002929031,0.002928931,8,7,8
46,639,anciãos,0.002929031,0.002928931,7,7,8
46,640,califado,0.003388725,0.003388625,9,8,9
46,641,corporativismo,0.003388725,0.003388625,16,14,16
46,642,melancia,0.003388725,0.003388625,8,8,8
46,643,expansibilidade,0.003388725,0.003388625,16,15,16
46,644,reabastecido,0.003388725,0.003388625,13,12,13
46,645,abelhinha,0.003388725,0.003388625,8,9,8
46,646,inconfidentes,0.003388725,0.003388625,12,13,12
46,647,experimentará,0.003388725,0.003388625,13,13,13
46,648,contestar,0.003388725,0.003388625,9,9,9
46,649,automáticos,0.003388725,0.003388625,13,11,13
46,650,ngungunhane,0.003388725,0.003388625,10,11,10
46,651,nascimentos,0.003388725,0.003388625,10,11,10
46,652,uvulares,0.003388725,0.003388625,9,8,9
46,653,pós-impressionista,0.003388725,0.003388625,16,18,16
46,654,catanduanes,0.003388725,0.003388625,11,11,11
46,655,senhorinho,0.003388725,0.003388625,9,10,9
46,656,vazado,0.003620963,0.003620863,7,6,7
46,657,consistórios,0.003620963,0.003620863,12,12,12
46,658,aborrecia,0.003620963,0.003620863,9,9,9
46,659,vídeo-documentário,0.003620963,0.003620863,17,18,17
46,660,bocal,0.003620963,0.003620863,6,5,6
46,661,belos,0.003620963,0.003620863,6,5,6
46,662,romantizado,0.003620963,0.003620863,12,11,12
46,663,colidiu,0.003620963,0.003620863,9,7,9
46,664,maís,0.003620963,0.003620863,5,4,5
46,665,verticalismo,0.003620963,0.003620863,14,12,14
46,666,baia,0.003620963,0.003620863,5,4,5
46,667,xubuntu,0.003620963,0.003620863,7,7,7
46,668,microgravidade,0.003620963,0.003620863,16,14,16
46,669,peixotos,0.003620963,0.003620863,9,8,9
46,670,acantonamento,0.003620963,0.003620863,12,13,12
46,671,serramar,0.003620963,0.003620863,8,8,8
46,672,persuasivos,0.002966375,0.002966275,12,11,12
46,673,cederia,0.002966375,0.002966275,8,7,8
46,674,aliancistas,0.002966375,0.002966275,11,11,11
46,675,remontam,0.002966375,0.002966275,8,8,9
46,676,horticultural,0.002966375,0.002966275,14,13,14
46,677,patris,0.002966375,0.002966275,7,6,7
46,678,jogatinas,0.002966375,0.002966275,11,9,11
46,679,banquetas,0.002966375,0.002966275,8,9,8
46,680,nepalesa,0.002966375,0.002966275,9,8,9
46,681,antológica,0.002966375,0.002966275,10,10,10
46,682,duradouro,0.002966375,0.002966275,10,9,10
46,683,hidratar,0.002966375,0.002966275,8,8,8
46,684,expulsam,0.002966375,0.002966275,9,8,10
46,685,orquidófilas,0.002966375,0.002966275,13,12,13
46,686,gerador,0.002966375,0.002966275,8,7,8
46,687,temporários,0.002966375,0.002966275,11,11,11
46,688,complementada,0.002645050,0.002644950,12,13,12
46,689,homomorfismo,0.002645050,0.002644950,12,12,12
46,690,israelândia,0.002645050,0.002644950,12,11,12
46,691,vassalos,0.002645050,0.002644950,8,8,8
46,692,trineta,0.002645050,0.002644950,8,7,8
46,693,encetado,0.002645050,0.002644950,8,8,8
46,694,altavista,0.002645050,0.002644950,10,9,10
46,695,maturação,0.002645050,0.002644950,10,9,11
46,696,alamânia,0.002645050,0.002644950,9,8,9
46,697,persistiam,0.002645050,0.002644950,12,10,13
46,698,pilhar,0.002645050,0.002644950,6,6,6
46,699,redigiu,0.002645050,0.002644950,9,7,9
46,700,reade,0.002645050,0.002644950,7,5,7
46,701,caboclinho,0.002645050,0.002644950,10,10,10
46,702,divisão,0.002645050,0.002644950,9,7,10
46,703,ronga,0.002645050,0.002644950,5,5,5
46,704,encaixava,0.002938056,0.002937956,9,9,9
46,705,interatômicas,0.002938056,0.002937956,13,13,13
46,706,acaiabe,0.002938056,0.002937956,8,7,8
46,707,huancavelica,0.002938056,0.002937956,11,12,11
46,708,ilicifolia,0.002938056,0.002937956,11,10,11
46,709,côvo,0.002938056,0.002937956,5,4,5
46,710,recuperou,0.002938056,0.002937956,10,9,10
46,711,martinha,0.002938056,0.002937956,9,8,9
46,712,eficientes,0.002938056,0.002937956,11,10,11
46,713,alucinógenos,0.002938056,0.002937956,13,12,13
46,714,muerto,0.002938056,0.002937956,7,6,7
46,715,acessem,0.002938056,0.002937956,7,7,7
46,716,balenciaga,0.002938056,0.002937956,10,10,10
46,717,desguarnecido,0.002938056,0.002937956,14,13,14
46,718,aderindo,0.002938056,0.002937956,8,8,8
46,719,deitado,0.002938056,0.002937956,8,7,8
46,720,queratina,0.002826494,0.002826394,10,9,10
46,721,justiça,0.002826494,0.002826394,9,7,9
46,722,embutido,0.002826494,0.002826394,9,8,9
46,723,xam,0.002826494,0.002826394,4,3,5
46,724,saboianos,0.002826494,0.002826394,10,9,10
46,725,ananas,0.002826494,0.002826394,7,6,7
46,726,apontada,0.002826494,0.002826394,8,8,8
46,727,aliterativos,0.002826494,0.002826394,14,12,14
46,728,becos,0.002826494,0.002826394,6,5,6
46,729,cortegada,0.002826494,0.002826394,10,9,10
46,730,encorajava,0.002826494,0.002826394,10,10,10
46,731,ciática,0.002826494,0.002826394,9,7,9
46,732,oposição,0.002826494,0.002826394,9,8,10
46,733,matém,0.002826494,0.002826394,6,5,6
46,734,escolinha,0.002826494,0.002826394,9,9,9
46,735,aderido,0.002826494,0.002826394,8,7,8
46,736,boiada,0.003255850,0.003255750,7,6,7
46,737,semi-autônomos,0.003255850,0.003255750,14,14,14
46,738,complexificação,0.003255850,0.003255750,16,15,17
46,739,populosa,0.003255850,0.003255750,9,8,9
46,740,pipipã,0.003255850,0.003255750,7,6,7
46,741,cis,0.003255850,0.003255750,4,3,4
46,742,termoiônicas,0.003255850,0.003255750,13,12,13
46,743,ajudadas,0.003255850,0.003255750,9,8,9
46,744,plácidas,0.003255850,0.003255750,9,8,9
46,745,comutadores,0.003255850,0.003255750,12,11,12
46,746,tombado,0.003255850,0.003255750,7,7,7
46,747,fabricante,0.003255850,0.003255750,11,10,11
46,748,compartilhamento,0.003255850,0.003255750,15,16,15
46,749,consciencialização,0.003255850,0.003255750,16,18,17
46,750,cátodo,0.003255850,0.003255750,7,6,7
46,751,fenomenológicos,0.003255850,0.003255750,16,15,16
46,752,inamoto,0.002755100,0.002755000,8,7,8
46,753,endometrial,0.002755100,0.002755000,11,11,11
46,754,recrutado,0.002755100,0.002755000,10,9,10
46,755,ariosto,0.002755100,0.002755000,8,7,8
46,756,fermentadores,0.002755100,0.002755000,13,13,13
46,757,charqueadas,0.002755100,0.002755000,10,11,10
46,758,denotativa,0.002755100,0.002755000,12,10,12
46,759,ipsos,0.002755100,0.002755000,6,5,6
46,760,alquilantes,0.002755100,0.002755000,11,11,11
46,761,intoxicante,0.002755100,0.002755000,11,11,11
46,762,bígamo,0.002755100,0.002755000,7,6,7
46,763,biriva,0.002755100,0.002755000,7,6,7
46,764,solicitava,0.002755100,0.002755000,11,10,11
46,765,registado,0.002755100,0.002755000,10,9,10
46,766,hiragana,0.002755100,0.002755000,8,8,8
46,767,termodonte,0.002755100,0.002755000,11,10,11
46,768,recém-conquistadas,0.002988756,0.002988656,15,18,15
46,769,buéréré,0.002988756,0.002988656,8,7,8
46,770,apolar,0.002988756,0.002988656,7,6,7
46,771,romboidal,0.002988756,0.002988656,9,9,9
46,772,calita,0.002988756,0.002988656,7,6,7
46,773,inhacorá,0.002988756,0.002988656,8,8,8
46,774,intentam,0.002988756,0.002988656,7,8,8
46,775,olimpica,0.002988756,0.002988656,8,8,8
46,776,ambão,0.002988756,0.002988656,5,5,6
46,777,anfíbias,0.002988756,0.002988656,8,8,8
46,778,multifita,0.002988756,0.002988656,11,9,11
46,779,patrimônios,0.002988756,0.002988656,12,11,12
46,780,latifundiário,0.002988756,0.002988656,15,13,15
46,781,discorrem,0.002988756,0.002988656,10,9,10
46,782,inflamada,0.002988756,0.002988656,9,9,9
46,783,cruzara,0.002988756,0.002988656,8,7,8
46,784,reedição,0.002961600,0.002961500,10,8,11
46,785,apoderaram,0.002961600,0.002961500,11,10,12
46,786,golaço,0.002961600,0.002961500,7,6,7
46,787,orbitário,0.002961600,0.002961500,10,9,10
46,788,aparecimento,0.002961600,0.002961500,12,12,12
46,789,escolinhas,0.002961600,0.002961500,10,10,10
46,790,separariam,0.002961600,0.002961500,11,10,12
46,791,valaisanos,0.002961600,0.002961500,11,10,11
46,792,mequinenza,0.002961600,0.002961500,9,10,9
46,793,toltecas,0.002961600,0.002961500,9,8,9
46,794,anelados,0.002961600,0.002961500,9,8,9
46,795,desembargo,0.002961600,0.002961500,10,10,10
46,796,micronúcleos,0.002961600,0.002961500,13,12,13
46,797,aguascalientes,0.002961600,0.002961500,15,14,15
46,798,otca,0.002961600,0.002961500,6,4,6
46,799,tormento,0.002961600,0.002961500,8,8,8
46,800,cruzmaltina,0.002609756,0.002609656,13,11,13
46,801,primeval,0.002609756,0.002609656,9,8,9
46,802,executives,0.002609756,0.002609656,12,10,12
46,803,calorímetros,0.002609756,0.002609656,13,12,13
46,804,cuido,0.002609756,0.002609656,6,5,6
46,805,experimentou,0.002609756,0.002609656,12,12,12
46,806,fredericia,0.002609756,0.002609656,11,10,11
46,807,fanta,0.002609756,0.002609656,5,5,5
46,808,sarzedas,0.002609756,0.002609656,9,8,9
46,809,possamos,0.002609756,0.002609656,8,8,8
46,810,anonimidade,0.002609756,0.002609656,13,11,13
46,811,incrementados,0.002609756,0.002609656,12,13,12
46,812,gerir,0.002609756,0.002609656,6,5,6
46,813,alar,0.002609756,0.002609656,5,4,5
46,814,resolveu,0.002609756,0.002609656,9,8,9
46,815,aroldo,0.002609756,0.002609656,7,6,7
46,816,fedorento,0.003080069,0.003079969,9,9,9
46,817,contudo,0.003080069,0.003079969,7,7,7
46,818,limpos,0.003080069,0.003079969,6,6,6
46,819,alconada,0.003080069,0.003079969,9,8,9
46,820,privar,0.003080069,0.003079969,7,6,7
46,821,reparabilidade,0.003080069,0.003079969,16,14,16
46,822,declaramos,0.003080069,0.003079969,11,10,11
46,823,expositiva,0.003080069,0.003079969,12,10,12
46,824,plástico,0.003080069,0.003079969,10,8,10
46,825,amisos,0.003080069,0.003079969,7,6,7
46,826,tonalidades,0.003080069,0.003079969,13,11,13
46,827,resumia,0.003080069,0.003079969,8,7,8
46,828,visionar,0.003080069,0.003079969,9,8,9
46,829,solicitada,0.003080069,0.003079969,11,10,11
46,830,cambriana,0.003080069,0.003079969,9,9,9
46,831,acompanhar,0.003080069,0.003079969,9,10,9
46,832,edvaldo,0.002966250,0.002966150,9,7,9
46,833,colega,0.002966250,0.002966150,7,6,7
46,834,pulverizados,0.002966250,0.002966150,13,12,13
46,835,impactada,0.002966250,0.002966150,9,9,9
46,836,possessivos,0.002966250,0.002966150,10,11,10
46,837,monegascos,0.002966250,0.002966150,11,10,11
46,838,pinalia,0.002966250,0.002966150,8,7,8
46,839,al-asma,0.002966250,0.002966150,7,7,7
46,840,reinaldo,0.002966250,0.002966150,9,8,9
46,841,sanar,0.002966250,0.002966150,6,5,6
46,842,apedrejados,0.002966250,0.002966150,12,11,12
46,843,saboreando,0.002966250,0.002966150,10,10,10
46,844,apalache,0.002966250,0.002966150,8,8,8
46,845,personificadas,0.002966250,0.002966150,15,14,15
46,846,ruralização,0.002966250,0.002966150,12,11,13
46,847,orgaz,0.002966250,0.002966150,6,5,6
46,848,considerando-os,0.002784881,0.002784781,13,15,13
46,849,secundarista,0.002784881,0.002784781,12,12,12
46,850,comentam,0.002784881,0.002784781,8,8,9
46,851,porta-objetos,0.002784881,0.002784781,13,13,13
46,852,godim,0.002784881,0.002784781,6,5,6
46,853,colocando-as,0.002784881,0.002784781,11,12,11
46,854,recomeçada,0.002784881,0.002784781,11,10,11
46,855,carreteiros,0.002784881,0.002784781,11,11,11
46,856,baixaram,0.002784881,0.002784781,9,8,10
46,857,decifrando,0.002784881,0.002784781,10,10,10
46,858,sobrepujar,0.002784881,0.002784781,11,10,11
46,859,padrós,0.002784881,0.002784781,7,6,7
46,860,cuca,0.002784881,0.002784781,5,4,5
46,861,anaeróbias,0.002784881,0.002784781,11,10,11
46,862,malaios,0.002784881,0.002784781,8,7,8
46,863,palerma,0.002784881,0.002784781,8,7,8
46,864,termométricas,0.002834256,0.002834156,14,13,14
46,865,malabarismo,0.002834256,0.002834156,12,11,12
46,866,devassos,0.002834256,0.002834156,8,8,8
46,867,enolato,0.002834256,0.002834156,8,7,8
46,868,filipéia,0.002834256,0.002834156,9,8,9
46,869,pimpinha,0.002834256,0.002834156,7,8,7
46,870,meana,0.002834256,0.002834156,6,5,6
46,871,elena,0.002834256,0.002834156,6,5,6
46,872,demonstração,0.002834256,0.002834156,12,12,13
46,873,inseparável,0.002834256,0.002834156,11,11,11
46,874,desgovernado,0.002834256,0.002834156,13,12,13
46,875,bezerrão,0.002834256,0.002834156,8,8,9
46,876,franqueados,0.002834256,0.002834156,10,11,10
46,877,dando,0.002834256,0.002834156,5,5,5
46,878,decência,0.002834256,0.002834156,8,8,8
46,879,tríduo,0.002834256,0.002834156,7,6,7
46,880,carnívoro,0.003654113,0.003654012,10,9,10
46,881,palapa,0.003654113,0.003654012,7,6,7
46,882,escutarem,0.003654113,0.003654012,10,9,10
46,883,castanho-avermelhados,0.003654113,0.003654012,19,21,19
46,884,diferendo,0.003654113,0.003654012,10,9,10
46,885,inalcançável,0.003654113,0.003654012,12,12,12
46,886,integralismo,0.003654113,0.003654012,12,12,12
46,887,conversam,0.003654113,0.003654012,9,9,10
46,888,sobrecarregados,0.003654113,0.003654012,15,15,15
46,889,cordões,0.003654113,0.003654012,8,7,8
46,890,incomparável,0.003654113,0.003654012,11,12,11
46,891,benzida,0.003654113,0.003654012,7,7,7
46,892,palmela,0.003654113,0.003654012,8,7,8
46,893,sinédrio,0.003654113,0.003654012,9,8,9
46,894,quadrilhas,0.003654113,0.003654012,10,10,10
46,895,desconcentração,0.003654113,0.003654012,14,15,15
46,896,foguetões,0.003276325,0.003276225,9,9,9
46,897,techo,0.003276325,0.003276225,5,5,5
46,898,inexoravelmente,0.003276325,0.003276225,16,15,16
46,899,constanzi,0.003276325,0.003276225,8,9,8
46,900,obscureceu,0.003276325,0.003276225,11,10,11
46,901,parasitando,0.003276325,0.003276225,11,11,11
46,902,venâncio,0.003276325,0.003276225,8,8,8
46,903,brucina,0.003276325,0.003276225,8,7,8
46,904,zebuína,0.003276325,0.003276225,8,7,8
46,905,declive,0.003276325,0.003276225,8,7,8
46,906,tista,0.003276325,0.003276225,7,5,7
46,907,beneditina,0.003276325,0.003276225,13,10,13
46,908,frisas,0.003276325,0.003276225,7,6,7
46,909,iate,0.003276325,0.003276225,6,4,6
46,910,pepinos,0.003276325,0.003276225,8,7,8
46,911,larvar,0.003276325,0.003276225,7,6,7
46,912,mocidade,0.004383669,0.004383569,10,8,10
46,913,ionizante,0.004383669,0.004383569,10,9,10
46,914,megaloblástica,0.004383669,0.004383569,16,14,16
46,915,erosividade,0.004383669,0.004383569,13,11,13
46,916,detidamente,0.004383669,0.004383569,13,11,13
46,917,oeiras,0.004383669,0.004383569,7,6,7
46,918,jabaculê,0.004383669,0.004383569,9,8,9
46,919,perfumar,0.004383669,0.004383569,9,8,9
46,920,quartodecimanismo,0.004383669,0.004383569,18,17,18
46,921,arta,0.004383669,0.004383569,5,4,5
46,922,zijn,0.004383669,0.004383569,5,4,5
46,923,venlafaxina,0.004383669,0.004383569,12,11,12
46,924,companhas,0.004383669,0.004383569,8,9,8
46,925,homogentísico,0.004383669,0.004383569,12,13,12
46,926,correspondendo,0.004383669,0.004383569,12,14,12
46,927,penetração,0.004383669,0.004383569,11,10,12
46,928,vacuidade,0.003931694,0.003931594,11,9,11
46,929,giclas,0.003931694,0.003931594,7,6,7
46,930,bandeirulha,0.003931694,0.003931594,10,11,10
46,931,encantou,0.003931694,0.003931594,7,8,7
46,932,parapan-americanos,0.003931694,0.003931594,17,18,17
46,933,extrativista,0.003931694,0.003931594,14,12,14
46,934,hemotórax,0.003931694,0.003931594,10,9,10
46,935,astrofotografias,0.003931694,0.003931594,17,16,17
46,936,nefrótica,0.003931694,0.003931594,11,9,11
46,937,tentaram,0.003931694,0.003931594,8,8,9
46,938,chapadões,0.003931694,0.003931594,9,9,9
46,939,contribuiria,0.003931694,0.003931594,12,12,12
46,940,debutaram,0.003931694,0.003931594,10,9,11
46,941,pombalina,0.003931694,0.003931594,9,9,9
46,942,guatapé,0.003931694,0.003931594,8,7,8
46,943,dinheirinho,0.003931694,0.003931594,11,11,11
46,944,aulas,0.003416144,0.003416044,6,5,6
46,945,desalojadas,0.003416144,0.003416044,12,11,12
46,946,descobridora,0.003416144,0.003416044,13,12,13
46,947,planas,0.003416144,0.003416044,7,6,7
46,948,astenia,0.003416144,0.003416044,8,7,8
46,949,cintas,0.003416144,0.003416044,6,6,6
46,950,responda,0.003416144,0.003416044,8,8,8
46,951,sutiãs,0.003416144,0.003416044,8,6,8
46,952,csl,0.003416144,0.003416044,4,3,4
46,953,adventismo,0.003416144,0.003416044,12,10,12
46,954,emulator,0.003416144,0.003416044,9,8,9
46,955,senhorios,0.003416144,0.003416044,9,9,9
46,956,saldana,0.003416144,0.003416044,8,7,8
46,957,conde-pumpido,0.003416144,0.003416044,11,13,11
46,958,granada,0.003416144,0.003416044,8,7,8
46,959,interparlamentar,0.003416144,0.003416044,15,16,15
46,960,concepcionistas,0.003224181,0.003224081,15,15,15
46,961,alojadas,0.003224181,0.003224081,9,8,9
46,962,distância,0.003224181,0.003224081,10,9,10
46,963,futebolísticas,0.003224181,0.003224081,16,14,16
46,964,poraquê,0.003224181,0.003224081,7,7,7
46,965,alucinações,0.003224181,0.003224081,12,11,12
46,966,eólicas,0.003224181,0.003224081,8,7,8
46,967,ordúnia,0.003224181,0.003224081,8,7,8
46,968,repetitivo,0.003224181,0.003224081,13,10,13
46,969,zagros,0.003224181,0.003224081,7,6,7
46,970,cansada,0.003224181,0.003224081,7,7,7
46,971,iraniana,0.003224181,0.003224081,9,8,9
46,972,drusos,0.003224181,0.003224081,7,6,7
46,973,detentoras,0.003224181,0.003224081,10,10,10
46,974,boaventura,0.003224181,0.003224081,10,10,10
46,975,desvairado,0.003224181,0.003224081,11,10,11
46,976,mastigar,0.003241769,0.003241669,10,8,10
46,977,estudante,0.003241769,0.003241669,10,9,10
46,978,envolveu,0.003241769,0.003241669,8,8,8
46,979,ressaltaram,0.003241769,0.003241669,11,11,12
46,980,substituindo-as,0.003241769,0.003241669,15,15,15
46,981,neurodegeneração,0.003241769,0.003241669,17,16,18
46,982,aquelas,0.003241769,0.003241669,7,7,7
46,983,arremessavam,0.003241769,0.003241669,11,12,12
46,984,tricampeões,0.003241769,0.003241669,11,11,11
46,985,soberbas,0.003241769,0.003241669,9,8,9
46,986,imperia,0.003241769,0.003241669,7,7,7
46,987,arrojados,0.003241769,0.003241669,9,9,9
46,988,emparelha,0.003241769,0.003241669,8,9,8
46,989,contenções,0.003241769,0.003241669,9,10,9
46,990,comandar,0.003241769,0.003241669,8,8,8
46,991,simbolismo,0.003241769,0.003241669,10,10,10
46,992,acilo,0.004193250,0.004193150,6,5,6
46,993,copos,0.004193250,0.004193150,6,5,6
46,994,refugiaram,0.004193250,0.004193150,11,10,12
46,995,facetadas,0.004193250,0.004193150,10,9,10
46,996,esôfago,0.004193250,0.004193150,8,7,8
46,997,encenadas,0.004193250,0.004193150,9,9,9
46,998,infratores,0.004193250,0.004193150,10,10,10
46,999,álava,0.004193250,0.004193150,6,5,6
47,0,desenrolaram,0.003309225,0.003309125,12,12,13
47,1,mazo,0.003309225,0.003309125,5,4,5
47,2,oxalufam,0.003309225,0.003309125,9,8,10
47,3,engrossando,0.003309225,0.003309125,9,11,9
47,4,videoteca,0.003309225,0.003309125,10,9,10
47,5,cancel,0.003309225,0.003309125,6,6,6
47,6,infrutescências,0.003309225,0.003309125,14,15,14
47,7,anuario,0.003309225,0.003309125,8,7,8
47,8,cadalora,0.003309225,0.003309125,9,8,9
47,9,aparentava,0.003309225,0.003309125,10,10,10
47,10,sexburga,0.003309225,0.003309125,9,8,9
47,11,estratificações,0.003309225,0.003309125,17,15,17
47,12,anticolonialista,0.003309225,0.003309125,17,16,17
47,13,cidadanias,0.003309225,0.003309125,11,10,11
47,14,echigo,0.003309225,0.003309125,6,6,6
47,15,cultas,0.003309225,0.003309125,7,6,7
47,16,tigrão,0.002751788,0.002751688,8,6,9
47,17,briar,0.002751788,0.002751688,6,5,6
47,18,bicaz,0.002751788,0.002751688,6,5,6
47,19,amós,0.002751788,0.002751688,5,4,5
47,20,artículos,0.002751788,0.002751688,10,9,10
47,21,destrava,0.002751788,0.002751688,9,8,9
47,22,pontões,0.002751788,0.002751688,8,7,8
47,23,ocasionaria,0.002751788,0.002751688,12,11,12
47,24,cinesiologia,0.002751788,0.002751688,13,12,13
47,25,anatômica,0.002751788,0.002751688,10,9,10
47,26,contactar,0.002751788,0.002751688,9,9,9
47,27,burmês,0.002751788,0.002751688,7,6,7
47,28,incluíndo,0.002751788,0.002751688,8,9,8
47,29,inexistente,0.002751788,0.002751688,12,11,12
47,30,manipuera,0.002751788,0.002751688,10,9,10
47,31,contemplados,0.002751788,0.002751688,11,12,11
47,32,paganos,0.003216444,0.003216344,8,7,8
47,33,atestem,0.003216444,0.003216344,8,7,8
47,34,carbonífera,0.003216444,0.003216344,12,11,12
47,35,aviônicos,0.003216444,0.003216344,10,9,10
47,36,eneu,0.003216444,0.003216344,5,4,5
47,37,enfrentarão,0.003216444,0.003216344,10,11,11
47,38,biogeoquímica,0.003216444,0.003216344,13,13,13
47,39,alegorias,0.003216444,0.003216344,10,9,10
47,40,siriá,0.003216444,0.003216344,6,5,6
47,41,supervisionaram,0.003216444,0.003216344,16,15,17
47,42,verdinho,0.003216444,0.003216344,9,8,9
47,43,seguiam,0.003216444,0.003216344,7,7,8
47,44,eletrodeposição,0.003216444,0.003216344,16,15,17
47,45,belomonte,0.003216444,0.003216344,10,9,10
47,46,abrangiam,0.003216444,0.003216344,9,9,10
47,47,parlamentar,0.003216444,0.003216344,11,11,11
47,48,apresentarão,0.003616750,0.003616650,12,12,13
47,49,eletroencefalograma,0.003616750,0.003616650,19,19,19
47,50,rarefação,0.003616750,0.003616650,10,9,11
47,51,alasca,0.003616750,0.003616650,7,6,7
47,52,predicativos,0.003616750,0.003616650,15,12,15
47,53,pausar,0.003616750,0.003616650,7,6,7
47,54,contiguidade,0.003616750,0.003616650,13,12,13
47,55,duante,0.003616750,0.003616650,7,6,7
47,56,caespitosa,0.003616750,0.003616650,11,10,11
47,57,isoprenóides,0.003616750,0.003616650,14,12,14
47,58,preocuparem,0.003616750,0.003616650,12,11,12
47,59,burruchaga,0.003616750,0.003616650,9,10,9
47,60,frequencia,0.003616750,0.003616650,9,10,9
47,61,irritaram,0.003616750,0.003616650,9,9,10
