run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,374,inchada,0.004651200,0.004651100,6,7,6
7,375,farinha,0.004651200,0.004651100,7,7,7
7,376,pomarão,0.006607225,0.006607125,8,7,9
7,377,vermudo,0.006607225,0.006607125,8,7,8
7,378,isoptera,0.006607225,0.006607125,9,8,9
7,379,mustelídeos,0.006607225,0.006607125,12,11,12
7,380,duciomar,0.005270925,0.005270825,9,8,9
7,381,psiônica,0.005270925,0.005270825,9,8,9
7,382,cucaracha,0.005270925,0.005270825,9,9,9
7,383,cursos,0.005270925,0.005270825,7,6,7
7,384,recorra,0.007987350,0.007987250,7,7,7
7,385,inacreditável,0.007987350,0.007987250,15,13,15
7,386,nicias,0.007987350,0.007987250,7,6,7
7,387,adquirira,0.007987350,0.007987250,10,9,10
7,388,soando,0.005274400,0.005274300,6,6,6
7,389,fusionou,0.005274400,0.005274300,9,8,9
7,390,ecovilas,0.005274400,0.005274300,9,8,9
7,391,colarinho,0.005274400,0.005274300,9,9,9
7,392,nenia,0.005629600,0.005629500,6,5,6
7,393,efm,0.005629600,0.005629500,4,3,4
7,394,alegórico,0.005629600,0.005629500,10,9,10
7,395,cabalismo,0.005629600,0.005629500,10,9,10
7,396,amolecimento,0.006573050,0.006572950,12,12,12
7,397,pape,0.006573050,0.006572950,5,4,5
7,398,hitara,0.006573050,0.006572950,6,6,6
7,399,tuco,0.006573050,0.006572950,5,4,5
7,400,encarcerada,0.006365850,0.006365750,11,11,11
7,401,acolhedores,0.006365850,0.006365750,11,11,11
7,402,sentidos,0.006365850,0.006365750,9,8,9
7,403,turcos,0.006365850,0.006365750,7,6,7
7,404,raça,0.006734100,0.006734000,5,4,5
7,405,sangrentos,0.006734100,0.006734000,9,10,9
7,406,condominial,0.006734100,0.006734000,11,11,11
7,407,agremiações,0.006734100,0.006734000,12,11,12
7,408,digitalização,0.008226550,0.008226450,15,13,16
7,409,solomou,0.008226550,0.008226450,8,7,8
7,410,supergigante,0.008226550,0.008226450,13,12,13
7,411,publicanos,0.008226550,0.008226450,11,10,11
7,412,ousaria,0.007638850,0.007638750,8,7,8
7,413,judaicos,0.007638850,0.007638750,9,8,9
7,414,alfabetizado,0.007638850,0.007638750,14,12,14
7,415,sinusites,0.007638850,0.007638750,11,9,11
7,416,olharem,0.004779425,0.004779325,7,7,7
7,417,prada,0.004779425,0.004779325,6,5,6
7,418,hedionda,0.004779425,0.004779325,8,8,8
7,419,élderes,0.004779425,0.004779325,8,7,8
7,424,furtivos,0.006661050,0.006660950,10,8,10
7,425,rebordão,0.006661050,0.006660950,9,8,10
7,426,criticassem,0.006661050,0.006660950,12,11,12
7,427,punções,0.006661050,0.006660950,7,7,7
7,428,franquear,0.007142125,0.007142025,8,9,8
7,429,mutável,0.007142125,0.007142025,8,7,8
7,430,conciliada,0.007142125,0.007142025,10,10,10
7,431,magiarização,0.007142125,0.007142025,13,12,14
7,432,cimentou,0.007761850,0.007761750,8,8,8
7,433,portamento,0.007761850,0.007761750,10,10,10
7,434,desencorajavam,0.007761850,0.007761750,14,14,15
7,435,remunerado,0.007761850,0.007761750,11,10,11
7,436,vagou,0.006208125,0.006208025,6,5,6
7,437,sacerdotal,0.006208125,0.006208025,11,10,11
7,438,ônio,0.006208125,0.006208025,5,4,5
7,439,capitaneou,0.006208125,0.006208025,11,10,11
7,440,petrolíferas,0.007238900,0.007238800,13,12,13
7,441,demandados,0.007238900,0.007238800,10,10,10
7,442,consciente,0.007238900,0.007238800,9,10,9
7,443,acrescem,0.007238900,0.007238800,8,8,8
7,444,cotejipe,0.007198425,0.007198325,9,8,9
7,445,materialismo,0.007198425,0.007198325,13,12,13
7,446,escurecido,0.007198425,0.007198325,11,10,11
7,447,bougado,0.007198425,0.007198325,8,7,8
7,448,hecates,0.006992425,0.006992325,8,7,8
7,449,diária,0.006992425,0.006992325,8,6,8
7,450,pronunciarem,0.006992425,0.006992325,12,12,12
7,451,retroflexo,0.006992425,0.006992325,12,10,12
7,452,repartições,0.006950650,0.006950550,13,11,13
7,453,chaveadas,0.006950650,0.006950550,9,9,9
7,454,tilburgo,0.006950650,0.006950550,10,8,10
7,455,xerófilas,0.006950650,0.006950550,10,9,10
7,456,tropicalistas,0.007587850,0.007587750,14,13,14
7,457,mafalda,0.007587850,0.007587750,8,7,8
7,458,afundamentos,0.007587850,0.007587750,11,12,11
7,459,frugalidade,0.007587850,0.007587750,13,11,13
7,460,podridão,0.006928550,0.006928450,9,8,10
7,461,superlativa,0.006928550,0.006928450,13,11,13
7,462,esportivo,0.006928550,0.006928450,11,9,11
7,463,quilometros,0.006928550,0.006928450,11,11,11
7,464,presidia,0.007631575,0.007631475,10,8,10
7,465,minarete,0.007631575,0.007631475,10,8,10
7,466,conspicuamente,0.007631575,0.007631475,14,14,14
7,467,areguá,0.007631575,0.007631475,7,6,7
7,468,tipificada,0.007087525,0.007087425,12,10,12
7,469,caçando,0.007087525,0.007087425,7,7,7
7,470,barraza,0.007087525,0.007087425,7,7,7
7,471,integralistas,0.007087525,0.007087425,13,13,13
7,472,tripura,0.006823375,0.006823275,8,7,8
7,473,comprovando,0.006823375,0.006823275,10,11,10
7,474,pressupostos,0.006823375,0.006823275,12,12,12
7,475,vietnam,0.006823375,0.006823275,9,7,10
7,476,depositado,0.008885750,0.008885650,11,10,11
7,477,ocotea,0.008885750,0.008885650,7,6,7
7,478,amieiros,0.008885750,0.008885650,9,8,9
7,479,maravilhosamente,0.008885750,0.008885650,16,16,16
7,480,superporto,0.006868500,0.006868400,11,10,11
7,481,randomização,0.006868500,0.006868400,12,12,13
7,482,suspeitava,0.006868500,0.006868400,11,10,11
7,483,secretismo,0.006868500,0.006868400,12,10,12
7,484,comunicada,0.006293950,0.006293850,11,10,11
7,485,preciosos,0.006293950,0.006293850,10,9,10
7,486,apagava,0.006293950,0.006293850,8,7,8
7,487,perfumaria,0.006293950,0.006293850,11,10,11
7,488,ausentaram,0.008186625,0.008186525,10,10,11
7,489,bibliófilos,0.008186625,0.008186525,12,11,12
7,490,recém-construído,0.008186625,0.008186525,14,16,14
7,491,pártia,0.008186625,0.008186525,8,6,8
7,492,capitulando,0.006438125,0.006438025,11,11,11
7,493,bramanismo,0.006438125,0.006438025,11,10,11
7,494,sobrevivia,0.006438125,0.006438025,11,10,11
7,495,esmeraldo,0.006438125,0.006438025,10,9,10
7,496,coexistiu,0.006333900,0.006333800,11,9,11
7,497,orbitação,0.006333900,0.006333800,10,9,11
7,498,morreremos,0.006333900,0.006333800,10,10,10
7,499,barrosas,0.006333900,0.006333800,8,8,8
8,0,desenrolaram,0.006901825,0.006901725,12,12,13
8,1,mazo,0.006901825,0.006901725,5,4,5
8,2,oxalufam,0.006901825,0.006901725,9,8,10
8,3,engrossando,0.006901825,0.006901725,9,11,9
8,4,videoteca,0.007911200,0.007911100,10,9,10
8,5,cancel,0.007911200,0.007911100,6,6,6
8,6,infrutescências,0.007911200,0.007911100,14,15,14
8,7,anuario,0.007911200,0.007911100,8,7,8
8,8,cadalora,0.009026025,0.009025925,9,8,9
8,9,aparentava,0.009026025,0.009025925,10,10,10
8,10,sexburga,0.009026025,0.009025925,9,8,9
8,11,estratificações,0.009026025,0.009025925,17,15,17
8,12,anticolonialista,0.008947325,0.008947225,17,16,17
8,13,cidadanias,0.008947325,0.008947225,11,10,11
8,14,echigo,0.008947325,0.008947225,6,6,6
8,15,cultas,0.008947325,0.008947225,7,6,7
8,16,tigrão,0.004406300,0.004406200,8,6,9
8,17,briar,0.004406300,0.004406200,6,5,6
8,18,bicaz,0.004406300,0.004406200,6,5,6
8,19,amós,0.004406300,0.004406200,5,4,5
8,20,artículos,0.006709150,0.006709050,10,9,10
8,21,destrava,0.006709150,0.006709050,9,8,9
8,22,pontões,0.006709150,0.006709050,8,7,8
8,23,ocasionaria,0.006709150,0.006709050,12,11,12
8,24,cinesiologia,0.007144850,0.007144750,13,12,13
8,25,anatômica,0.007144850,0.007144750,10,9,10
8,26,contactar,0.007144850,0.007144750,9,9,9
8,27,burmês,0.007144850,0.007144750,7,6,7
8,28,incluíndo,0.006894400,0.006894300,8,9,8
8,29,inexistente,0.006894400,0.006894300,12,11,12
8,30,manipuera,0.006894400,0.006894300,10,9,10
8,31,contemplados,0.006894400,0.006894300,11,12,11
8,32,paganos,0.006814275,0.006814175,8,7,8
8,33,atestem,0.006814275,0.006814175,8,7,8
8,34,carbonífera,0.006814275,0.006814175,12,11,12
8,35,aviônicos,0.006814275,0.006814175,10,9,10
8,36,eneu,0.007295775,0.007295675,5,4,5
8,37,enfrentarão,0.007295775,0.007295675,10,11,11
8,38,biogeoquímica,0.007295775,0.007295675,13,13,13
8,39,alegorias,0.007295775,0.007295675,10,9,10
8,40,siriá,0.008658950,0.008658850,6,5,6
8,41,supervisionaram,0.008658950,0.008658850,16,15,17
8,42,verdinho,0.008658950,0.008658850,9,8,9
8,43,seguiam,0.008658950,0.008658850,7,7,8
8,44,eletrodeposição,0.008855625,0.008855525,16,15,17
8,45,belomonte,0.008855625,0.008855525,10,9,10
8,46,abrangiam,0.008855625,0.008855525,9,9,10
8,47,parlamentar,0.008855625,0.008855525,11,11,11
8,52,predicativos,0.008062025,0.008061925,15,12,15
8,53,pausar,0.008062025,0.008061925,7,6,7
8,54,contiguidade,0.008062025,0.008061925,13,12,13
8,55,duante,0.008062025,0.008061925,7,6,7
8,56,caespitosa,0.007723700,0.007723600,11,10,11
8,57,isoprenóides,0.007723700,0.007723600,14,12,14
8,58,preocuparem,0.007723700,0.007723600,12,11,12
8,59,burruchaga,0.007723700,0.007723600,9,10,9
8,60,frequencia,0.007545600,0.007545500,9,10,9
8,61,irritaram,0.007545600,0.007545500,9,9,10
8,62,companheirismo,0.007545600,0.007545500,13,14,13
8,63,exijam,0.007545600,0.007545500,7,6,8
8,64,angicos,0.004865450,0.004865350,7,7,7
8,65,redondos,0.004865450,0.004865350,8,8,8
8,66,apaga,0.004865450,0.004865350,6,5,6
8,67,óleos,0.004865450,0.004865350,6,5,6
8,68,póstumas,0.007231600,0.007231500,9,8,9
8,69,zapoteca,0.007231600,0.007231500,9,8,9
8,70,deoscóredes,0.007231600,0.007231500,13,11,13
8,71,motos,0.007231600,0.007231500,6,5,6
8,72,iniciação,0.006691775,0.006691675,10,9,11
8,73,duna,0.006691775,0.006691675,5,4,5
8,74,prestigiar,0.006691775,0.006691675,12,10,12
8,75,estocam,0.006691775,0.006691675,8,7,9
8,76,sírmio,0.006459300,0.006459200,7,6,7
8,77,increase,0.006459300,0.006459200,8,8,8
8,78,eclipsou,0.006459300,0.006459200,9,8,9
8,79,torneamento,0.006459300,0.006459200,11,11,11
8,80,ampulhetas,0.006297825,0.006297725,9,10,9
8,81,malharia,0.006297825,0.006297725,8,8,8
8,82,feudalismo,0.006297825,0.006297725,11,10,11
8,83,púnicas,0.006297825,0.006297725,8,7,8
8,84,teratogênico,0.007226425,0.007226325,13,12,13
8,85,valdívia,0.007226425,0.007226325,9,8,9
8,86,caberia,0.007226425,0.007226325,8,7,8
8,87,sussurrantes,0.007226425,0.007226325,11,12,11
8,88,interpelado,0.006360425,0.006360325,11,11,11
8,89,hausas,0.006360425,0.006360325,6,6,6
8,90,liderada,0.006360425,0.006360325,9,8,9
8,91,aferições,0.006360425,0.006360325,10,9,10
8,92,cabeleira,0.005784125,0.005784025,10,9,10
8,93,bicharada,0.005784125,0.005784025,9,9,9
8,94,vocálicas,0.005784125,0.005784025,10,9,10
8,95,amenizou,0.005784125,0.005784025,9,8,9
8,96,fios,0.005680600,0.005680500,5,4,5
8,97,côa,0.005680600,0.005680500,4,3,4
8,98,cavernosa,0.005680600,0.005680500,10,9,10
8,99,estridão,0.005680600,0.005680500,9,8,10
8,100,codificam,0.006245850,0.006245750,11,9,12
8,101,moreninhas,0.006245850,0.006245750,10,10,10
8,102,turismo,0.006245850,0.006245750,8,7,8
8,103,unificar,0.006245850,0.006245750,9,8,9
8,104,estradinha,0.006915725,0.006915625,11,10,11
8,105,transferirem,0.006915725,0.006915625,12,12,12
8,106,memorando,0.006915725,0.006915625,9,9,9
8,107,descascadas,0.006915725,0.006915625,12,11,12
8,108,superestimado,0.008208225,0.008208125,15,13,15
8,109,urinárias,0.008208225,0.008208125,10,9,10
8,110,cancerígenas,0.008208225,0.008208125,12,12,12
8,111,leucemias,0.008208225,0.008208125,10,9,10
8,112,paracas,0.005429325,0.005429225,8,7,8
8,113,teceram,0.005429325,0.005429225,8,7,9
8,114,ensombrada,0.005429325,0.005429225,9,10,9
8,115,puxavam,0.005429325,0.005429225,9,7,10
8,116,amateuroberliga,0.008697175,0.008697075,16,15,16
8,117,amandio,0.008697175,0.008697075,8,7,8
8,118,incas,0.008697175,0.008697075,5,5,5
8,119,circularam,0.008697175,0.008697075,11,10,12
8,120,garfagem,0.007130425,0.007130325,9,8,9
8,121,sangüínea,0.007130425,0.007130325,9,9,9
8,122,abomaso,0.007130425,0.007130325,8,7,8
8,123,desativadas,0.007130425,0.007130325,13,11,13
8,124,patriotas,0.007245750,0.007245650,10,9,10
8,125,anunciarem,0.007245750,0.007245650,10,10,10
8,126,morfológicos,0.007245750,0.007245650,13,12,13
8,127,moraes,0.007245750,0.007245650,7,6,7
8,128,elucidativa,0.007094325,0.007094225,13,11,13
8,129,ruça,0.007094325,0.007094225,5,4,5
8,130,interóssea,0.007094325,0.007094225,9,10,9
8,131,planta,0.007094325,0.007094225,6,6,6
8,132,preparações,0.007685175,0.007685075,12,11,12
8,133,neocaledonica,0.007685175,0.007685075,14,13,14
8,134,alder,0.007685175,0.007685075,6,5,6
8,135,focam,0.007685175,0.007685075,6,5,7
8,136,urtica,0.005331725,0.005331625,8,6,8
8,137,posições,0.005331725,0.005331625,9,8,9
8,138,constatou,0.005331725,0.005331625,9,9,9
8,139,círio,0.005331725,0.005331625,6,5,6
8,140,letão,0.008242500,0.008242400,6,5,7
8,141,banovina,0.008242500,0.008242400,9,8,9
8,142,olmecas,0.008242500,0.008242400,8,7,8
8,143,interferometria,0.008242500,0.008242400,15,15,15
8,144,galope,0.007498450,0.007498350,7,6,7
8,145,escandalosos,0.007498450,0.007498350,12,12,12
8,146,superintendia,0.007498450,0.007498350,13,13,13
8,147,freando,0.007498450,0.007498350,7,7,7
8,148,checar,0.006851350,0.006851250,6,6,6
8,149,estado-nação,0.006851350,0.006851250,12,12,13
8,150,respeitável,0.006851350,0.006851250,12,11,12
8,151,multi-nível,0.006851350,0.006851250,12,11,12
8,152,monomorfismo,0.007261325,0.007261225,13,12,13
8,153,diario,0.007261325,0.007261225,8,6,8
8,154,protestarem,0.007261325,0.007261225,12,11,12
8,155,desperdiçar,0.007261325,0.007261225,13,11,13
8,156,expuseram,0.006480875,0.006480775,10,9,11
8,157,empatia,0.006480875,0.006480775,8,7,8
8,158,casavam,0.006480875,0.006480775,8,7,9
8,159,processá-los,0.006480875,0.006480775,11,12,11
8,160,genotípicas,0.006983525,0.006983425,12,11,12
8,161,absorvendo,0.006983525,0.006983425,10,10,10
8,162,senadores,0.006983525,0.006983425,10,9,10
8,163,dublam,0.006983525,0.006983425,7,6,8
8,164,gravatás,0.009221725,0.009221625,9,8,9
8,165,rebêlo,0.009221725,0.009221625,7,6,7
8,166,supercapacitores,0.009221725,0.009221625,17,16,17
8,167,biográfico,0.009221725,0.009221625,11,10,11
8,168,prevenção,0.007250000,0.007249900,9,9,10
8,169,torrados,0.007250000,0.007249900,8,8,8
8,170,protocolaram,0.007250000,0.007249900,13,12,14
8,171,incorridos,0.007250000,0.007249900,9,10,9
8,172,recém-separado,0.007507400,0.007507300,13,14,13
8,173,infamante,0.007507400,0.007507300,9,9,9
8,174,escandaloso,0.007507400,0.007507300,11,11,11
8,175,presumiram,0.007507400,0.007507300,11,10,12
8,176,reptiliano,0.006779900,0.006779800,12,10,12
8,177,obrera,0.006779900,0.006779800,7,6,7
8,178,morcegos,0.006779900,0.006779800,9,8,9
8,179,monossódico,0.006779900,0.006779800,12,11,12
8,180,discrimina,0.006741275,0.006741175,12,10,12
8,181,anacrônicas,0.006741275,0.006741175,12,11,12
8,182,bucovinos,0.006741275,0.006741175,10,9,10
8,183,políptico,0.006741275,0.006741175,11,9,11
8,184,impressionavam,0.007567700,0.007567600,13,14,14
8,185,mundaú,0.007567700,0.007567600,6,6,6
8,186,diretoria,0.007567700,0.007567600,11,9,11
8,187,extracelular,0.007567700,0.007567600,13,12,13
8,188,jurisprudencial,0.008496825,0.008496725,15,15,15
8,189,recortadas,0.008496825,0.008496725,11,10,11
8,190,clavulânico,0.008496825,0.008496725,12,11,12
8,191,guilhotinado,0.008496825,0.008496725,12,12,12
8,192,automobilistas,0.008428650,0.008428550,15,14,15
8,193,contraventores,0.008428650,0.008428550,13,14,13
8,194,alternado,0.008428650,0.008428550,10,9,10
8,195,começarem,0.008428650,0.008428550,10,9,10
8,196,comilão,0.004704125,0.004704025,8,7,9
8,197,ugo,0.004704125,0.004704025,4,3,4
8,198,aguadas,0.004704125,0.004704025,8,7,8
8,199,matete,0.004704125,0.004704025,8,6,8
8,200,fendas,0.008596975,0.008596875,6,6,6
8,201,denotamos,0.008596975,0.008596875,10,9,10
8,202,personificações,0.008596975,0.008596875,16,15,16
8,203,formigas,0.008596975,0.008596875,9,8,9
8,204,carinha,0.007309800,0.007309700,7,7,7
8,205,marianela,0.007309800,0.007309700,10,9,10
8,206,aliteração,0.007309800,0.007309700,11,10,12
8,207,direcionando,0.007309800,0.007309700,13,12,13
8,208,uatumã,0.005277425,0.005277325,7,6,7
8,209,eos,0.005277425,0.005277325,4,3,4
8,210,alani,0.005277425,0.005277325,6,5,6
8,211,esquiador,0.005277425,0.005277325,9,9,9
8,212,pecou,0.006248800,0.006248700,6,5,6
8,213,parodiando,0.006248800,0.006248700,11,10,11
8,214,magra,0.006248800,0.006248700,6,5,6
8,215,recusada,0.006248800,0.006248700,9,8,9
8,216,tombamentos,0.006047525,0.006047425,10,11,10
8,217,escurinho,0.006047525,0.006047425,9,9,9
8,218,lazlo,0.006047525,0.006047425,6,5,6
8,219,dêifobo,0.006047525,0.006047425,8,7,8
8,220,abcásia,0.006493750,0.006493650,8,7,8
8,221,cartolina,0.006493750,0.006493650,10,9,10
8,222,rea,0.006493750,0.006493650,4,3,4
8,223,cromossomas,0.006493750,0.006493650,11,11,11
8,224,estancar,0.006251825,0.006251725,8,8,8
8,225,numas,0.006251825,0.006251725,6,5,6
8,226,citalopram,0.006251825,0.006251725,11,10,12
8,227,ritinha,0.006251825,0.006251725,8,7,8
8,232,fracassado,0.005916650,0.005916550,10,10,10
8,233,produces,0.005916650,0.005916550,9,8,9
8,234,correições,0.005916650,0.005916550,10,10,10
8,235,camiões,0.005916650,0.005916550,8,7,8
8,236,pregava,0.007062000,0.007061900,8,7,8
8,237,veriam,0.007062000,0.007061900,7,6,8
8,238,transferencia,0.007062000,0.007061900,12,13,12
8,239,declaradas,0.007062000,0.007061900,11,10,11
8,240,legendária,0.005891500,0.005891400,10,10,10
8,241,ésio,0.005891500,0.005891400,5,4,5
8,242,vltavou,0.005891500,0.005891400,8,7,8
8,243,simbólicos,0.005891500,0.005891400,10,10,10
8,244,fotógrafos,0.008387150,0.008387050,11,10,11
8,245,posicionaram,0.008387150,0.008387050,13,12,14
8,246,ciclooxigenase,0.008387150,0.008387050,15,14,15
8,247,bailarico,0.008387150,0.008387050,10,9,10
8,248,condicionada,0.007617450,0.007617350,13,12,13
8,249,pós-secundária,0.007617450,0.007617350,12,14,12
8,250,destacados,0.007617450,0.007617350,11,10,11
8,251,peninsularis,0.007617450,0.007617350,12,12,12
8,252,indicados,0.006739825,0.006739725,10,9,10
8,253,isotrópicos,0.006739825,0.006739725,12,11,12
8,254,peneu,0.006739825,0.006739725,6,5,6
8,255,xenônio,0.006739825,0.006739725,8,7,8
8,256,reintroduzidos,0.007769425,0.007769325,14,14,14
8,257,arraigado,0.007769425,0.007769325,9,9,9
8,258,tsugumi,0.007769425,0.007769325,8,7,8
8,259,sedativas,0.007769425,0.007769325,11,9,11
8,260,ilustra,0.006700475,0.006700375,8,7,8
8,261,termoalina,0.006700475,0.006700375,11,10,11
8,262,motocicleta,0.006700475,0.006700375,12,11,12
8,263,laminadas,0.006700475,0.006700375,10,9,10
8,264,decididos,0.007773700,0.007773600,11,9,11
8,265,deprimentes,0.007773700,0.007773600,12,11,12
8,266,malvada,0.007773700,0.007773600,8,7,8
8,267,sub-arquipélago,0.007773700,0.007773600,14,15,14
8,268,tesoro,0.006494500,0.006494400,7,6,7
8,269,gálica,0.006494500,0.006494400,7,6,7
8,270,mesclaram,0.006494500,0.006494400,10,9,11
8,271,despertaram,0.006494500,0.006494400,12,11,13
8,272,lágrimas,0.006025750,0.006025650,9,8,9
8,273,ostentar,0.006025750,0.006025650,8,8,8
8,274,geodesia,0.006025750,0.006025650,9,8,9
8,275,pedagógica,0.006025750,0.006025650,11,10,11
8,276,bandanas,0.006622575,0.006622475,8,8,8
8,277,gustativas,0.006622575,0.006622475,12,10,12
8,278,estuprou,0.006622575,0.006622475,9,8,9
8,279,tragos,0.006622575,0.006622475,7,6,7
8,280,embarcações,0.006396500,0.006396400,11,11,11
8,281,satipo,0.006396500,0.006396400,8,6,8
8,282,rivalizado,0.006396500,0.006396400,11,10,11
8,283,classista,0.006396500,0.006396400,9,9,9
8,284,criticismo,0.006440425,0.006440325,12,10,12
8,285,jaqueiras,0.006440425,0.006440325,9,9,9
8,286,indolência,0.006440425,0.006440325,9,10,9
8,287,recorreria,0.006440425,0.006440325,10,10,10
8,288,redimensionamento,0.009046225,0.009046125,17,17,17
8,289,deveras,0.009046225,0.009046125,8,7,8
8,290,milha,0.009046225,0.009046125,5,5,5
8,291,mirinzal,0.009046225,0.009046125,8,8,8
8,292,abias,0.005627350,0.005627250,6,5,6
8,293,anão,0.005627350,0.005627250,5,4,6
8,294,afa,0.005627350,0.005627250,4,3,4
8,295,mauricinho,0.005627350,0.005627250,10,10,10
8,296,independem,0.005802575,0.005802475,9,10,9
8,297,doaria,0.005802575,0.005802475,7,6,7
8,298,extasiado,0.005802575,0.005802475,10,9,10
8,299,alcanices,0.005802575,0.005802475,10,9,10
8,300,abrigada,0.005261175,0.005261075,9,8,9
8,301,convento,0.005261175,0.005261075,7,8,7
8,302,trágico,0.005261175,0.005261075,8,7,8
8,303,fabrício,0.005261175,0.005261075,9,8,9
8,304,dejima,0.008369750,0.008369650,7,6,7
8,305,posicionamentos,0.008369750,0.008369650,15,15,15
8,306,patrocinavam,0.008369750,0.008369650,13,12,14
8,307,biotônico,0.008369750,0.008369650,10,9,10
8,308,atribuí,0.004724475,0.004724375,8,7,8
8,309,ornam,0.004724475,0.004724375,6,5,7
8,310,nascida,0.004724475,0.004724375,7,7,7
8,311,samael,0.004724475,0.004724375,7,6,7
8,312,desavença,0.006773250,0.006773150,9,9,9
8,313,suspeitou,0.006773250,0.006773150,10,9,10
8,314,flatulências,0.006773250,0.006773150,12,12,12
8,315,olite,0.006773250,0.006773150,7,5,7
8,316,manuelinho,0.006131375,0.006131275,10,10,10
8,317,buca,0.006131375,0.006131275,5,4,5
8,318,demofoonte,0.006131375,0.006131275,11,10,11
8,319,infectaram,0.006131375,0.006131275,10,10,11
8,320,dielétrico,0.007074625,0.007074525,12,10,12
8,321,gênios,0.007074625,0.007074525,7,6,7
8,322,epilépticos,0.007074625,0.007074525,13,11,13
8,323,ismar,0.007074625,0.007074525,6,5,6
8,324,mamar,0.006886500,0.006886400,6,5,6
8,325,mutimir,0.006886500,0.006886400,9,7,9
8,326,constipações,0.006886500,0.006886400,13,12,13
8,327,adães,0.006886500,0.006886400,6,5,6
8,328,jutlândia,0.005537025,0.005536925,10,9,10
8,329,ovar,0.005537025,0.005536925,5,4,5
8,330,oculares,0.005537025,0.005536925,9,8,9
8,331,privou,0.005537025,0.005536925,7,6,7
8,332,sequenciar,0.005816425,0.005816325,9,10,9
8,333,conflitos,0.005816425,0.005816325,9,9,9
8,334,adido,0.005816425,0.005816325,7,5,7
8,335,calibrado,0.005816425,0.005816325,10,9,10
8,336,esforçam,0.006757550,0.006757450,9,8,10
8,337,petitinga,0.006757550,0.006757450,11,9,11
8,338,incluidos,0.006757550,0.006757450,9,9,9
8,339,justiniana,0.006757550,0.006757450,12,10,12
8,340,iterativo,0.006309975,0.006309875,11,9,11
8,341,resistirá,0.006309975,0.006309875,11,9,11
8,342,jutaí,0.006309975,0.006309875,6,5,6
8,343,violentas,0.006309975,0.006309875,9,9,9
8,344,litológicos,0.007531450,0.007531350,13,11,13
8,345,patologias,0.007531450,0.007531350,11,10,11
8,346,evidenciado,0.007531450,0.007531350,11,11,11
8,347,ferroviarias,0.007531450,0.007531350,12,12,12
8,348,aleno,0.006763500,0.006763400,6,5,6
8,349,cerradão,0.006763500,0.006763400,8,8,9
8,350,nortumbriana,0.006763500,0.006763400,12,12,12
8,351,reportes,0.006763500,0.006763400,10,8,10
8,352,apadrinhados,0.006931000,0.006930900,12,12,12
8,353,libro,0.006931000,0.006930900,6,5,6
8,354,insinuar,0.006931000,0.006930900,8,8,8
8,355,afinal,0.006931000,0.006930900,7,6,7
8,356,caminhoá,0.007634450,0.007634350,8,8,8
8,357,votaram,0.007634450,0.007634350,8,7,9
8,358,reavivou,0.007634450,0.007634350,9,8,9
8,359,facilitariam,0.007634450,0.007634350,14,12,15
8,360,guerrilheiros,0.006684325,0.006684225,11,13,11
8,361,revistos,0.006684325,0.006684225,9,8,9
8,362,sózinho,0.006684325,0.006684225,7,7,7
8,363,xiva,0.006684325,0.006684225,5,4,5
8,364,parecido,0.006318450,0.006318350,9,8,9
8,365,operatória,0.006318450,0.006318350,11,10,11
8,366,persas,0.006318450,0.006318350,7,6,7
8,367,ofensa,0.006318450,0.006318350,6,6,6
8,368,bengalas,0.007271450,0.007271350,8,8,8
8,369,viabilização,0.007271450,0.007271350,13,12,14
8,370,misterio,0.007271450,0.007271350,9,8,9
8,371,indicavam,0.007271450,0.007271350,10,9,11
8,372,clórico,0.004774325,0.004774225,8,7,8
8,373,látea,0.004774325,0.004774225,6,5,6
8,374,inchada,0.004774325,0.004774225,6,7,6
8,375,farinha,0.004774325,0.004774225,7,7,7
8,376,pomarão,0.006615900,0.006615800,8,7,9
8,377,vermudo,0.006615900,0.006615800,8,7,8
8,378,isoptera,0.006615900,0.006615800,9,8,9
8,379,mustelídeos,0.006615900,0.006615800,12,11,12
8,380,duciomar,0.005350125,0.005350025,9,8,9
8,381,psiônica,0.005350125,0.005350025,9,8,9
8,382,cucaracha,0.005350125,0.005350025,9,9,9
8,383,cursos,0.005350125,0.005350025,7,6,7
8,384,recorra,0.008070525,0.008070425,7,7,7
8,385,inacreditável,0.008070525,0.008070425,15,13,15
8,386,nicias,0.008070525,0.008070425,7,6,7
8,387,adquirira,0.008070525,0.008070425,10,9,10
8,388,soando,0.005262100,0.005262000,6,6,6
8,389,fusionou,0.005262100,0.005262000,9,8,9
8,390,ecovilas,0.005262100,0.005262000,9,8,9
8,391,colarinho,0.005262100,0.005262000,9,9,9
8,392,nenia,0.005539275,0.005539175,6,5,6
8,393,efm,0.005539275,0.005539175,4,3,4
8,394,alegórico,0.005539275,0.005539175,10,9,10
8,395,cabalismo,0.005539275,0.005539175,10,9,10
8,396,amolecimento,0.006419650,0.006419550,12,12,12
8,397,pape,0.006419650,0.006419550,5,4,5
8,398,hitara,0.006419650,0.006419550,6,6,6
8,399,tuco,0.006419650,0.006419550,5,4,5
8,400,encarcerada,0.006336700,0.006336600,11,11,11
8,401,acolhedores,0.006336700,0.006336600,11,11,11
8,402,sentidos,0.006336700,0.006336600,9,8,9
8,403,turcos,0.006336700,0.006336600,7,6,7
