run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
45,60,frequencia,0.005081975,0.005081875,9,10,9
45,61,irritaram,0.005081975,0.005081875,9,9,10
45,62,companheirismo,0.005081975,0.005081875,13,14,13
45,63,exijam,0.005081975,0.005081875,7,6,8
45,64,angicos,0.004692113,0.004692013,7,7,7
45,65,redondos,0.004692113,0.004692013,8,8,8
45,66,apaga,0.004692113,0.004692013,6,5,6
45,67,óleos,0.004692113,0.004692013,6,5,6
45,68,póstumas,0.004692113,0.004692013,9,8,9
45,69,zapoteca,0.004692113,0.004692013,9,8,9
45,70,deoscóredes,0.004692113,0.004692013,13,11,13
45,71,motos,0.004692113,0.004692013,6,5,6
45,72,iniciação,0.004430362,0.004430262,10,9,11
45,73,duna,0.004430362,0.004430262,5,4,5
45,74,prestigiar,0.004430362,0.004430262,12,10,12
45,75,estocam,0.004430362,0.004430262,8,7,9
45,76,sírmio,0.004430362,0.004430262,7,6,7
45,77,increase,0.004430362,0.004430262,8,8,8
45,78,eclipsou,0.004430362,0.004430262,9,8,9
45,79,torneamento,0.004430362,0.004430262,11,11,11
45,80,ampulhetas,0.004867025,0.004866925,9,10,9
45,81,malharia,0.004867025,0.004866925,8,8,8
45,82,feudalismo,0.004867025,0.004866925,11,10,11
45,83,púnicas,0.004867025,0.004866925,8,7,8
45,84,teratogênico,0.004867025,0.004866925,13,12,13
45,85,valdívia,0.004867025,0.004866925,9,8,9
45,86,caberia,0.004867025,0.004866925,8,7,8
45,87,sussurrantes,0.004867025,0.004866925,11,12,11
45,88,interpelado,0.004092875,0.004092775,11,11,11
45,89,hausas,0.004092875,0.004092775,6,6,6
45,90,liderada,0.004092875,0.004092775,9,8,9
45,91,aferições,0.004092875,0.004092775,10,9,10
45,92,cabeleira,0.004092875,0.004092775,10,9,10
45,93,bicharada,0.004092875,0.004092775,9,9,9
45,94,vocálicas,0.004092875,0.004092775,10,9,10
45,95,amenizou,0.004092875,0.004092775,9,8,9
45,96,fios,0.004175163,0.004175063,5,4,5
45,97,côa,0.004175163,0.004175063,4,3,4
45,98,cavernosa,0.004175163,0.004175063,10,9,10
45,99,estridão,0.004175163,0.004175063,9,8,10
45,100,codificam,0.004175163,0.004175063,11,9,12
45,101,moreninhas,0.004175163,0.004175063,10,10,10
45,102,turismo,0.004175163,0.004175063,8,7,8
45,103,unificar,0.004175163,0.004175063,9,8,9
45,104,estradinha,0.005555925,0.005555825,11,10,11
45,105,transferirem,0.005555925,0.005555825,12,12,12
45,106,memorando,0.005555925,0.005555825,9,9,9
45,107,descascadas,0.005555925,0.005555825,12,11,12
45,108,superestimado,0.005555925,0.005555825,15,13,15
45,109,urinárias,0.005555925,0.005555825,10,9,10
45,110,cancerígenas,0.005555925,0.005555825,12,12,12
45,111,leucemias,0.005555925,0.005555825,10,9,10
45,112,paracas,0.005590413,0.005590313,8,7,8
45,113,teceram,0.005590413,0.005590313,8,7,9
45,114,ensombrada,0.005590413,0.005590313,9,10,9
45,115,puxavam,0.005590413,0.005590313,9,7,10
45,116,amateuroberliga,0.005590413,0.005590313,16,15,16
45,117,amandio,0.005590413,0.005590313,8,7,8
45,118,incas,0.005590413,0.005590313,5,5,5
45,119,circularam,0.005590413,0.005590313,11,10,12
45,120,garfagem,0.004888750,0.004888650,9,8,9
45,121,sangüínea,0.004888750,0.004888650,9,9,9
45,122,abomaso,0.004888750,0.004888650,8,7,8
45,123,desativadas,0.004888750,0.004888650,13,11,13
45,124,patriotas,0.004888750,0.004888650,10,9,10
45,125,anunciarem,0.004888750,0.004888650,10,10,10
45,126,morfológicos,0.004888750,0.004888650,13,12,13
45,127,moraes,0.004888750,0.004888650,7,6,7
45,128,elucidativa,0.005171462,0.005171362,13,11,13
45,129,ruça,0.005171462,0.005171362,5,4,5
45,130,interóssea,0.005171462,0.005171362,9,10,9
45,131,planta,0.005171462,0.005171362,6,6,6
45,132,preparações,0.005171462,0.005171362,12,11,12
45,133,neocaledonica,0.005171462,0.005171362,14,13,14
45,134,alder,0.005171462,0.005171362,6,5,6
45,135,focam,0.005171462,0.005171362,6,5,7
45,136,urtica,0.005459462,0.005459362,8,6,8
45,137,posições,0.005459462,0.005459362,9,8,9
45,138,constatou,0.005459462,0.005459362,9,9,9
45,139,círio,0.005459462,0.005459362,6,5,6
45,140,letão,0.005459462,0.005459362,6,5,7
45,141,banovina,0.005459462,0.005459362,9,8,9
45,142,olmecas,0.005459462,0.005459362,8,7,8
45,143,interferometria,0.005459462,0.005459362,15,15,15
45,144,galope,0.004730913,0.004730813,7,6,7
45,145,escandalosos,0.004730913,0.004730813,12,12,12
45,146,superintendia,0.004730913,0.004730813,13,13,13
45,147,freando,0.004730913,0.004730813,7,7,7
45,148,checar,0.004730913,0.004730813,6,6,6
45,149,estado-nação,0.004730913,0.004730813,12,12,13
45,150,respeitável,0.004730913,0.004730813,12,11,12
45,151,multi-nível,0.004730913,0.004730813,12,11,12
45,152,monomorfismo,0.004626988,0.004626888,13,12,13
45,153,diario,0.004626988,0.004626888,8,6,8
45,154,protestarem,0.004626988,0.004626888,12,11,12
45,155,desperdiçar,0.004626988,0.004626888,13,11,13
45,156,expuseram,0.004626988,0.004626888,10,9,11
45,157,empatia,0.004626988,0.004626888,8,7,8
45,158,casavam,0.004626988,0.004626888,8,7,9
45,159,processá-los,0.004626988,0.004626888,11,12,11
45,160,genotípicas,0.005663988,0.005663888,12,11,12
45,161,absorvendo,0.005663988,0.005663888,10,10,10
45,162,senadores,0.005663988,0.005663888,10,9,10
45,163,dublam,0.005663988,0.005663888,7,6,8
45,164,gravatás,0.005663988,0.005663888,9,8,9
45,165,rebêlo,0.005663988,0.005663888,7,6,7
45,166,supercapacitores,0.005663988,0.005663888,17,16,17
45,167,biográfico,0.005663988,0.005663888,11,10,11
45,168,prevenção,0.004978875,0.004978775,9,9,10
45,169,torrados,0.004978875,0.004978775,8,8,8
45,170,protocolaram,0.004978875,0.004978775,13,12,14
45,171,incorridos,0.004978875,0.004978775,9,10,9
45,172,recém-separado,0.004978875,0.004978775,13,14,13
45,173,infamante,0.004978875,0.004978775,9,9,9
45,174,escandaloso,0.004978875,0.004978775,11,11,11
45,175,presumiram,0.004978875,0.004978775,11,10,12
45,176,reptiliano,0.004399088,0.004398988,12,10,12
45,177,obrera,0.004399088,0.004398988,7,6,7
45,178,morcegos,0.004399088,0.004398988,9,8,9
45,179,monossódico,0.004399088,0.004398988,12,11,12
45,180,discrimina,0.004399088,0.004398988,12,10,12
45,181,anacrônicas,0.004399088,0.004398988,12,11,12
45,182,bucovinos,0.004399088,0.004398988,10,9,10
45,183,políptico,0.004399088,0.004398988,11,9,11
45,184,impressionavam,0.005477225,0.005477125,13,14,14
45,185,mundaú,0.005477225,0.005477125,6,6,6
45,186,diretoria,0.005477225,0.005477125,11,9,11
45,187,extracelular,0.005477225,0.005477125,13,12,13
45,188,jurisprudencial,0.005477225,0.005477125,15,15,15
45,189,recortadas,0.005477225,0.005477125,11,10,11
45,190,clavulânico,0.005477225,0.005477125,12,11,12
45,191,guilhotinado,0.005477225,0.005477125,12,12,12
45,192,automobilistas,0.005454550,0.005454450,15,14,15
45,193,contraventores,0.005454550,0.005454450,13,14,13
45,194,alternado,0.005454550,0.005454450,10,9,10
45,195,começarem,0.005454550,0.005454450,10,9,10
45,196,comilão,0.005454550,0.005454450,8,7,9
45,197,ugo,0.005454550,0.005454450,4,3,4
45,198,aguadas,0.005454550,0.005454450,8,7,8
45,199,matete,0.005454550,0.005454450,8,6,8
45,200,fendas,0.005679563,0.005679463,6,6,6
45,201,denotamos,0.005679563,0.005679463,10,9,10
45,202,personificações,0.005679563,0.005679463,16,15,16
45,203,formigas,0.005679563,0.005679463,9,8,9
45,204,carinha,0.005679563,0.005679463,7,7,7
45,205,marianela,0.005679563,0.005679463,10,9,10
45,206,aliteração,0.005679563,0.005679463,11,10,12
45,207,direcionando,0.005679563,0.005679463,13,12,13
45,208,uatumã,0.004048675,0.004048575,7,6,7
45,209,eos,0.004048675,0.004048575,4,3,4
45,210,alani,0.004048675,0.004048575,6,5,6
45,211,esquiador,0.004048675,0.004048575,9,9,9
45,212,pecou,0.004048675,0.004048575,6,5,6
45,213,parodiando,0.004048675,0.004048575,11,10,11
45,214,magra,0.004048675,0.004048575,6,5,6
45,215,recusada,0.004048675,0.004048575,9,8,9
45,216,tombamentos,0.004430138,0.004430037,10,11,10
45,217,escurinho,0.004430138,0.004430037,9,9,9
45,218,lazlo,0.004430138,0.004430037,6,5,6
45,219,dêifobo,0.004430138,0.004430037,8,7,8
45,220,abcásia,0.004430138,0.004430037,8,7,8
45,221,cartolina,0.004430138,0.004430037,10,9,10
45,222,rea,0.004430138,0.004430037,4,3,4
45,223,cromossomas,0.004430138,0.004430037,11,11,11
45,224,estancar,0.006143625,0.006143525,8,8,8
45,225,numas,0.006143625,0.006143525,6,5,6
45,226,citalopram,0.006143625,0.006143525,11,10,12
45,227,ritinha,0.006143625,0.006143525,8,7,8
45,228,irreversibilidade,0.006143625,0.006143525,18,17,18
45,229,caramão,0.006143625,0.006143525,8,7,9
45,230,mecanizado,0.006143625,0.006143525,11,10,11
45,231,senão,0.006143625,0.006143525,6,5,7
45,232,fracassado,0.004630875,0.004630775,10,10,10
45,233,produces,0.004630875,0.004630775,9,8,9
45,234,correições,0.004630875,0.004630775,10,10,10
45,235,camiões,0.004630875,0.004630775,8,7,8
45,236,pregava,0.004630875,0.004630775,8,7,8
45,237,veriam,0.004630875,0.004630775,7,6,8
45,238,transferencia,0.004630875,0.004630775,12,13,12
45,239,declaradas,0.004630875,0.004630775,11,10,11
45,240,legendária,0.005434688,0.005434588,10,10,10
45,241,ésio,0.005434688,0.005434588,5,4,5
45,242,vltavou,0.005434688,0.005434588,8,7,8
45,243,simbólicos,0.005434688,0.005434588,10,10,10
45,244,fotógrafos,0.005434688,0.005434588,11,10,11
45,245,posicionaram,0.005434688,0.005434588,13,12,14
45,246,ciclooxigenase,0.005434688,0.005434588,15,14,15
45,247,bailarico,0.005434688,0.005434588,10,9,10
45,248,condicionada,0.004963312,0.004963212,13,12,13
45,249,pós-secundária,0.004963312,0.004963212,12,14,12
45,250,destacados,0.004963312,0.004963212,11,10,11
45,251,peninsularis,0.004963312,0.004963212,12,12,12
45,252,indicados,0.004963312,0.004963212,10,9,10
45,253,isotrópicos,0.004963312,0.004963212,12,11,12
45,254,peneu,0.004963312,0.004963212,6,5,6
45,255,xenônio,0.004963312,0.004963212,8,7,8
45,256,reintroduzidos,0.005082088,0.005081988,14,14,14
45,257,arraigado,0.005082088,0.005081988,9,9,9
45,258,tsugumi,0.005082088,0.005081988,8,7,8
45,259,sedativas,0.005082088,0.005081988,11,9,11
45,260,ilustra,0.005082088,0.005081988,8,7,8
45,261,termoalina,0.005082088,0.005081988,11,10,11
45,262,motocicleta,0.005082088,0.005081988,12,11,12
45,263,laminadas,0.005082088,0.005081988,10,9,10
45,264,decididos,0.005018487,0.005018387,11,9,11
45,265,deprimentes,0.005018487,0.005018387,12,11,12
45,266,malvada,0.005018487,0.005018387,8,7,8
45,267,sub-arquipélago,0.005018487,0.005018387,14,15,14
45,268,tesoro,0.005018487,0.005018387,7,6,7
45,269,gálica,0.005018487,0.005018387,7,6,7
45,270,mesclaram,0.005018487,0.005018387,10,9,11
45,271,despertaram,0.005018487,0.005018387,12,11,13
45,272,lágrimas,0.004545437,0.004545337,9,8,9
45,273,ostentar,0.004545437,0.004545337,8,8,8
45,274,geodesia,0.004545437,0.004545337,9,8,9
45,275,pedagógica,0.004545437,0.004545337,11,10,11
45,276,bandanas,0.004545437,0.004545337,8,8,8
45,277,gustativas,0.004545437,0.004545337,12,10,12
45,278,estuprou,0.004545437,0.004545337,9,8,9
45,279,tragos,0.004545437,0.004545337,7,6,7
45,280,embarcações,0.004676462,0.004676362,11,11,11
45,281,satipo,0.004676462,0.004676362,8,6,8
45,282,rivalizado,0.004676462,0.004676362,11,10,11
45,283,classista,0.004676462,0.004676362,9,9,9
45,284,criticismo,0.004676462,0.004676362,12,10,12
45,285,jaqueiras,0.004676462,0.004676362,9,9,9
45,286,indolência,0.004676462,0.004676362,9,10,9
45,287,recorreria,0.004676462,0.004676362,10,10,10
45,288,redimensionamento,0.005828025,0.005827925,17,17,17
45,289,deveras,0.005828025,0.005827925,8,7,8
45,290,milha,0.005828025,0.005827925,5,5,5
45,291,mirinzal,0.005828025,0.005827925,8,8,8
45,292,abias,0.005828025,0.005827925,6,5,6
45,293,anão,0.005828025,0.005827925,5,4,6
45,294,afa,0.005828025,0.005827925,4,3,4
45,295,mauricinho,0.005828025,0.005827925,10,10,10
45,296,independem,0.004036737,0.004036637,9,10,9
45,297,doaria,0.004036737,0.004036637,7,6,7
45,298,extasiado,0.004036737,0.004036637,10,9,10
45,299,alcanices,0.004036737,0.004036637,10,9,10
45,300,abrigada,0.004036737,0.004036637,9,8,9
45,301,convento,0.004036737,0.004036637,7,8,7
45,302,trágico,0.004036737,0.004036637,8,7,8
45,303,fabrício,0.004036737,0.004036637,9,8,9
45,304,dejima,0.005155675,0.005155575,7,6,7
45,305,posicionamentos,0.005155675,0.005155575,15,15,15
45,306,patrocinavam,0.005155675,0.005155575,13,12,14
45,307,biotônico,0.005155675,0.005155575,10,9,10
45,308,atribuí,0.005155675,0.005155575,8,7,8
45,309,ornam,0.005155675,0.005155575,6,5,7
45,310,nascida,0.005155675,0.005155575,7,7,7
45,311,samael,0.005155675,0.005155575,7,6,7
45,312,desavença,0.004907925,0.004907825,9,9,9
45,313,suspeitou,0.004907925,0.004907825,10,9,10
45,314,flatulências,0.004907925,0.004907825,12,12,12
45,315,olite,0.004907925,0.004907825,7,5,7
45,316,manuelinho,0.004907925,0.004907825,10,10,10
45,317,buca,0.004907925,0.004907825,5,4,5
45,318,demofoonte,0.004907925,0.004907825,11,10,11
45,319,infectaram,0.004907925,0.004907825,10,10,11
45,320,dielétrico,0.005057600,0.005057500,12,10,12
45,321,gênios,0.005057600,0.005057500,7,6,7
45,322,epilépticos,0.005057600,0.005057500,13,11,13
45,323,ismar,0.005057600,0.005057500,6,5,6
45,324,mamar,0.005057600,0.005057500,6,5,6
45,325,mutimir,0.005057600,0.005057500,9,7,9
45,326,constipações,0.005057600,0.005057500,13,12,13
45,327,adães,0.005057600,0.005057500,6,5,6
45,328,jutlândia,0.004063225,0.004063125,10,9,10
45,329,ovar,0.004063225,0.004063125,5,4,5
45,330,oculares,0.004063225,0.004063125,9,8,9
45,331,privou,0.004063225,0.004063125,7,6,7
45,332,sequenciar,0.004063225,0.004063125,9,10,9
45,333,conflitos,0.004063225,0.004063125,9,9,9
45,334,adido,0.004063225,0.004063125,7,5,7
45,335,calibrado,0.004063225,0.004063125,10,9,10
45,336,esforçam,0.004437712,0.004437612,9,8,10
45,337,petitinga,0.004437712,0.004437612,11,9,11
45,338,incluidos,0.004437712,0.004437612,9,9,9
45,339,justiniana,0.004437712,0.004437612,12,10,12
45,340,iterativo,0.004437712,0.004437612,11,9,11
45,341,resistirá,0.004437712,0.004437612,11,9,11
45,342,jutaí,0.004437712,0.004437612,6,5,6
45,343,violentas,0.004437712,0.004437612,9,9,9
45,344,litológicos,0.005117200,0.005117100,13,11,13
45,345,patologias,0.005117200,0.005117100,11,10,11
45,346,evidenciado,0.005117200,0.005117100,11,11,11
45,347,ferroviarias,0.005117200,0.005117100,12,12,12
45,348,aleno,0.005117200,0.005117100,6,5,6
45,349,cerradão,0.005117200,0.005117100,8,8,9
45,350,nortumbriana,0.005117200,0.005117100,12,12,12
45,351,reportes,0.005117200,0.005117100,10,8,10
45,352,apadrinhados,0.004940312,0.004940212,12,12,12
45,353,libro,0.004940312,0.004940212,6,5,6
45,354,insinuar,0.004940312,0.004940212,8,8,8
45,355,afinal,0.004940312,0.004940212,7,6,7
45,356,caminhoá,0.004940312,0.004940212,8,8,8
45,357,votaram,0.004940312,0.004940212,8,7,9
45,358,reavivou,0.004940312,0.004940212,9,8,9
45,359,facilitariam,0.004940312,0.004940212,14,12,15
45,360,guerrilheiros,0.004212525,0.004212425,11,13,11
45,361,revistos,0.004212525,0.004212425,9,8,9
45,362,sózinho,0.004212525,0.004212425,7,7,7
45,363,xiva,0.004212525,0.004212425,5,4,5
45,364,parecido,0.004212525,0.004212425,9,8,9
45,365,operatória,0.004212525,0.004212425,11,10,11
45,366,persas,0.004212525,0.004212425,7,6,7
45,367,ofensa,0.004212525,0.004212425,6,6,6
45,368,bengalas,0.004835175,0.004835075,8,8,8
45,369,viabilização,0.004835175,0.004835075,13,12,14
45,370,misterio,0.004835175,0.004835075,9,8,9
45,371,indicavam,0.004835175,0.004835075,10,9,11
45,372,clórico,0.004835175,0.004835075,8,7,8
45,373,látea,0.004835175,0.004835075,6,5,6
45,374,inchada,0.004835175,0.004835075,6,7,6
45,375,farinha,0.004835175,0.004835075,7,7,7
45,376,pomarão,0.004110550,0.004110450,8,7,9
45,377,vermudo,0.004110550,0.004110450,8,7,8
45,378,isoptera,0.004110550,0.004110450,9,8,9
45,379,mustelídeos,0.004110550,0.004110450,12,11,12
45,380,duciomar,0.004110550,0.004110450,9,8,9
45,381,psiônica,0.004110550,0.004110450,9,8,9
45,382,cucaracha,0.004110550,0.004110450,9,9,9
45,383,cursos,0.004110550,0.004110450,7,6,7
45,384,recorra,0.005313475,0.005313375,7,7,7
45,385,inacreditável,0.005313475,0.005313375,15,13,15
45,386,nicias,0.005313475,0.005313375,7,6,7
45,387,adquirira,0.005313475,0.005313375,10,9,10
45,388,soando,0.005313475,0.005313375,6,6,6
45,389,fusionou,0.005313475,0.005313375,9,8,9
45,390,ecovilas,0.005313475,0.005313375,9,8,9
45,391,colarinho,0.005313475,0.005313375,9,9,9
45,392,nenia,0.004521612,0.004521512,6,5,6
45,393,efm,0.004521612,0.004521512,4,3,4
45,394,alegórico,0.004521612,0.004521512,10,9,10
45,395,cabalismo,0.004521612,0.004521512,10,9,10
45,396,amolecimento,0.004521612,0.004521512,12,12,12
45,397,pape,0.004521612,0.004521512,5,4,5
45,398,hitara,0.004521612,0.004521512,6,6,6
45,399,tuco,0.004521612,0.004521512,5,4,5
45,400,encarcerada,0.004734263,0.004734163,11,11,11
45,401,acolhedores,0.004734263,0.004734163,11,11,11
45,402,sentidos,0.004734263,0.004734163,9,8,9
45,403,turcos,0.004734263,0.004734163,7,6,7
45,404,raça,0.004734263,0.004734163,5,4,5
45,405,sangrentos,0.004734263,0.004734163,9,10,9
45,406,condominial,0.004734263,0.004734163,11,11,11
45,407,agremiações,0.004734263,0.004734163,12,11,12
45,408,digitalização,0.005624525,0.005624425,15,13,16
45,409,solomou,0.005624525,0.005624425,8,7,8
45,410,supergigante,0.005624525,0.005624425,13,12,13
45,411,publicanos,0.005624525,0.005624425,11,10,11
45,412,ousaria,0.005624525,0.005624425,8,7,8
45,413,judaicos,0.005624525,0.005624425,9,8,9
45,414,alfabetizado,0.005624525,0.005624425,14,12,14
45,415,sinusites,0.005624525,0.005624425,11,9,11
45,416,olharem,0.006738450,0.006738350,7,7,7
45,417,prada,0.006738450,0.006738350,6,5,6
45,418,hedionda,0.006738450,0.006738350,8,8,8
45,419,élderes,0.006738450,0.006738350,8,7,8
45,420,suspeitaram,0.006738450,0.006738350,12,11,13
45,421,proparoxítonas,0.006738450,0.006738350,15,14,15
45,422,paraeclesiásticas,0.006738450,0.006738350,19,17,19
45,423,projetavam,0.006738450,0.006738350,11,10,12
45,424,furtivos,0.004777925,0.004777825,10,8,10
45,425,rebordão,0.004777925,0.004777825,9,8,10
45,426,criticassem,0.004777925,0.004777825,12,11,12
45,427,punções,0.004777925,0.004777825,7,7,7
45,428,franquear,0.004777925,0.004777825,8,9,8
45,429,mutável,0.004777925,0.004777825,8,7,8
45,430,conciliada,0.004777925,0.004777825,10,10,10
45,431,magiarização,0.004777925,0.004777825,13,12,14
45,432,cimentou,0.005631800,0.005631700,8,8,8
45,433,portamento,0.005631800,0.005631700,10,10,10
45,434,desencorajavam,0.005631800,0.005631700,14,14,15
45,435,remunerado,0.005631800,0.005631700,11,10,11
45,436,vagou,0.005631800,0.005631700,6,5,6
45,437,sacerdotal,0.005631800,0.005631700,11,10,11
45,438,ônio,0.005631800,0.005631700,5,4,5
45,439,capitaneou,0.005631800,0.005631700,11,10,11
45,440,petrolíferas,0.005093675,0.005093575,13,12,13
45,441,demandados,0.005093675,0.005093575,10,10,10
45,442,consciente,0.005093675,0.005093575,9,10,9
45,443,acrescem,0.005093675,0.005093575,8,8,8
45,444,cotejipe,0.005093675,0.005093575,9,8,9
45,445,materialismo,0.005093675,0.005093575,13,12,13
45,446,escurecido,0.005093675,0.005093575,11,10,11
45,447,bougado,0.005093675,0.005093575,8,7,8
45,448,hecates,0.004938625,0.004938525,8,7,8
45,449,diária,0.004938625,0.004938525,8,6,8
45,450,pronunciarem,0.004938625,0.004938525,12,12,12
45,451,retroflexo,0.004938625,0.004938525,12,10,12
45,452,repartições,0.004938625,0.004938525,13,11,13
45,453,chaveadas,0.004938625,0.004938525,9,9,9
45,454,tilburgo,0.004938625,0.004938525,10,8,10
45,455,xerófilas,0.004938625,0.004938525,10,9,10
45,456,tropicalistas,0.005358662,0.005358562,14,13,14
45,457,mafalda,0.005358662,0.005358562,8,7,8
45,458,afundamentos,0.005358662,0.005358562,11,12,11
45,459,frugalidade,0.005358662,0.005358562,13,11,13
45,460,podridão,0.005358662,0.005358562,9,8,10
45,461,superlativa,0.005358662,0.005358562,13,11,13
45,462,esportivo,0.005358662,0.005358562,11,9,11
45,463,quilometros,0.005358662,0.005358562,11,11,11
45,464,presidia,0.005301638,0.005301538,10,8,10
45,465,minarete,0.005301638,0.005301538,10,8,10
45,466,conspicuamente,0.005301638,0.005301538,14,14,14
45,467,areguá,0.005301638,0.005301538,7,6,7
45,468,tipificada,0.005301638,0.005301538,12,10,12
45,469,caçando,0.005301638,0.005301538,7,7,7
45,470,barraza,0.005301638,0.005301538,7,7,7
45,471,integralistas,0.005301638,0.005301538,13,13,13
45,472,tripura,0.006108638,0.006108538,8,7,8
45,473,comprovando,0.006108638,0.006108538,10,11,10
45,474,pressupostos,0.006108638,0.006108538,12,12,12
45,475,vietnam,0.006108638,0.006108538,9,7,10
45,476,depositado,0.006108638,0.006108538,11,10,11
45,477,ocotea,0.006108638,0.006108538,7,6,7
45,478,amieiros,0.006108638,0.006108538,9,8,9
45,479,maravilhosamente,0.006108638,0.006108538,16,16,16
45,480,superporto,0.004311150,0.004311050,11,10,11
45,481,randomização,0.004311150,0.004311050,12,12,13
45,482,suspeitava,0.004311150,0.004311050,11,10,11
45,483,secretismo,0.004311150,0.004311050,12,10,12
45,484,comunicada,0.004311150,0.004311050,11,10,11
45,485,preciosos,0.004311150,0.004311050,10,9,10
45,486,apagava,0.004311150,0.004311050,8,7,8
45,487,perfumaria,0.004311150,0.004311050,11,10,11
45,488,ausentaram,0.005329400,0.005329300,10,10,11
45,489,bibliófilos,0.005329400,0.005329300,12,11,12
45,490,recém-construído,0.005329400,0.005329300,14,16,14
45,491,pártia,0.005329400,0.005329300,8,6,8
45,492,capitulando,0.005329400,0.005329300,11,11,11
45,493,bramanismo,0.005329400,0.005329300,11,10,11
45,494,sobrevivia,0.005329400,0.005329300,11,10,11
45,495,esmeraldo,0.005329400,0.005329300,10,9,10
45,496,coexistiu,0.005052938,0.005052838,11,9,11
45,497,orbitação,0.005052938,0.005052838,10,9,11
45,498,morreremos,0.005052938,0.005052838,10,10,10
45,499,barrosas,0.005052938,0.005052838,8,8,8
45,500,caducifólias,0.005052938,0.005052838,13,12,13
45,501,co-gestão,0.005052938,0.005052838,9,9,10
45,502,instagram,0.005052938,0.005052838,9,9,10
45,503,aditivos,0.005052938,0.005052838,11,8,11
45,504,inobservância,0.005906137,0.005906037,13,13,13
45,505,camisolas,0.005906137,0.005906037,10,9,10
45,506,intuitivamente,0.005906137,0.005906037,15,14,15
45,507,reconquista,0.005906137,0.005906037,10,11,10
45,508,jeroboão,0.005906137,0.005906037,9,8,10
45,509,relacionando,0.005906137,0.005906037,12,12,12
45,510,ideográficos,0.005906137,0.005906037,14,12,14
45,511,hidratante,0.005906137,0.005906037,10,10,10
45,512,bioquímicas,0.005848500,0.005848400,11,11,11
45,513,hieronim,0.005848500,0.005848400,7,8,7
45,514,autodestrutivos,0.005848500,0.005848400,17,15,17
45,515,notou,0.005848500,0.005848400,6,5,6
45,516,inesperadamente,0.005848500,0.005848400,16,15,16
45,517,supergasbras,0.005848500,0.005848400,13,12,13
45,518,ginga,0.005848500,0.005848400,5,5,5
45,519,compilados,0.005848500,0.005848400,10,10,10
45,520,alumni,0.004736550,0.004736450,6,6,6
45,521,futsal,0.004736550,0.004736450,8,6,8
45,522,trincadeira,0.004736550,0.004736450,11,11,11
45,523,tresloucada,0.004736550,0.004736450,12,11,12
45,524,estimulação,0.004736550,0.004736450,13,11,14
45,525,angélicos,0.004736550,0.004736450,9,9,9
45,526,sustentarem,0.004736550,0.004736450,11,11,11
45,527,atleticano,0.004736550,0.004736450,12,10,12
45,528,afeta,0.006554250,0.006554150,6,5,6
45,529,franjado,0.006554250,0.006554150,8,8,8
45,530,emético,0.006554250,0.006554150,9,7,9
45,531,adendos,0.006554250,0.006554150,7,7,7
45,532,presbiopia,0.006554250,0.006554150,11,10,11
45,533,agrometeorológicas,0.006554250,0.006554150,19,18,19
45,534,olívias,0.006554250,0.006554150,8,7,8
45,535,fibroblastos,0.006554250,0.006554150,13,12,13
45,536,punhos,0.004862650,0.004862550,6,6,6
45,537,artifícios,0.004862650,0.004862550,12,10,12
45,538,truncados,0.004862650,0.004862550,9,9,9
45,539,nutação,0.004862650,0.004862550,8,7,9
45,540,cortejada,0.004862650,0.004862550,10,9,10
45,541,internados,0.004862650,0.004862550,10,10,10
45,542,portinho,0.004862650,0.004862550,9,8,9
45,543,vistam,0.004862650,0.004862550,7,6,8
45,544,presbitério,0.006003025,0.006002925,12,11,12
45,545,bicabo,0.006003025,0.006002925,7,6,7
45,546,quartéis,0.006003025,0.006002925,9,8,9
45,547,pós-colonial,0.006003025,0.006002925,12,12,12
45,548,sociopolíticos,0.006003025,0.006002925,16,14,16
45,549,caldara,0.006003025,0.006002925,8,7,8
45,550,heridas,0.006003025,0.006002925,7,7,7
45,551,exógenas,0.006003025,0.006002925,9,8,9
45,552,interagiu,0.004634662,0.004634562,9,9,9
45,553,rabá,0.004634662,0.004634562,5,4,5
45,554,elenchus,0.004634662,0.004634562,7,8,7
45,555,bonocô,0.004634662,0.004634562,7,6,7
45,556,mafumeira,0.004634662,0.004634562,10,9,10
45,557,hierarquizadas,0.004634662,0.004634562,13,14,13
45,558,colheres,0.004634662,0.004634562,8,8,8
45,559,deos,0.004634662,0.004634562,5,4,5
45,560,discos,0.004182813,0.004182713,8,6,8
45,561,votando,0.004182813,0.004182713,7,7,7
45,562,gambeta,0.004182813,0.004182713,7,7,7
45,563,videla,0.004182813,0.004182713,7,6,7
45,564,regravado,0.004182813,0.004182713,10,9,10
45,565,eparquia,0.004182813,0.004182713,8,8,8
45,566,denteado,0.004182813,0.004182713,8,8,8
45,567,flatulência,0.004182813,0.004182713,11,11,11
45,568,mírtilo,0.004967212,0.004967112,9,7,9
45,569,conjurador,0.004967212,0.004967112,10,10,10
45,570,irena,0.004967212,0.004967112,6,5,6
45,571,aplaudiu,0.004967212,0.004967112,10,8,10
45,572,problematiza,0.004967212,0.004967112,14,12,14
45,573,mestrandos,0.004967212,0.004967112,10,10,10
45,574,berbéria,0.004967212,0.004967112,9,8,9
45,575,pogonia,0.004967212,0.004967112,8,7,8
45,576,bandagem,0.005621850,0.005621750,8,8,8
45,577,otanes,0.005621850,0.005621750,7,6,7
