run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,356,caminhoá,0.004415650,0.004415550,8,8,8
7,357,votaram,0.004415650,0.004415550,8,7,9
7,358,reavivou,0.004415650,0.004415550,9,8,9
7,359,facilitariam,0.004415650,0.004415550,14,12,15
7,360,guerrilheiros,0.003823537,0.003823437,11,13,11
7,361,revistos,0.003823537,0.003823437,9,8,9
7,362,sózinho,0.003823537,0.003823437,7,7,7
7,363,xiva,0.003823537,0.003823437,5,4,5
7,364,parecido,0.003823537,0.003823437,9,8,9
7,365,operatória,0.003823537,0.003823437,11,10,11
7,366,persas,0.003823537,0.003823437,7,6,7
7,367,ofensa,0.003823537,0.003823437,6,6,6
7,368,bengalas,0.004172475,0.004172375,8,8,8
7,369,viabilização,0.004172475,0.004172375,13,12,14
7,370,misterio,0.004172475,0.004172375,9,8,9
7,371,indicavam,0.004172475,0.004172375,10,9,11
7,372,clórico,0.004172475,0.004172375,8,7,8
7,373,látea,0.004172475,0.004172375,6,5,6
7,374,inchada,0.004172475,0.004172375,6,7,6
7,375,farinha,0.004172475,0.004172375,7,7,7
7,376,pomarão,0.003903787,0.003903687,8,7,9
7,377,vermudo,0.003903787,0.003903687,8,7,8
7,378,isoptera,0.003903787,0.003903687,9,8,9
7,379,mustelídeos,0.003903787,0.003903687,12,11,12
7,380,duciomar,0.003903787,0.003903687,9,8,9
7,381,psiônica,0.003903787,0.003903687,9,8,9
7,382,cucaracha,0.003903787,0.003903687,9,9,9
7,383,cursos,0.003903787,0.003903687,7,6,7
7,384,recorra,0.004681150,0.004681050,7,7,7
7,385,inacreditável,0.004681150,0.004681050,15,13,15
7,386,nicias,0.004681150,0.004681050,7,6,7
7,387,adquirira,0.004681150,0.004681050,10,9,10
7,388,soando,0.004681150,0.004681050,6,6,6
7,389,fusionou,0.004681150,0.004681050,9,8,9
7,390,ecovilas,0.004681150,0.004681050,9,8,9
7,391,colarinho,0.004681150,0.004681050,9,9,9
7,392,nenia,0.003891162,0.003891062,6,5,6
7,393,efm,0.003891162,0.003891062,4,3,4
7,394,alegórico,0.003891162,0.003891062,10,9,10
7,395,cabalismo,0.003891162,0.003891062,10,9,10
7,396,amolecimento,0.003891162,0.003891062,12,12,12
7,397,pape,0.003891162,0.003891062,5,4,5
7,398,hitara,0.003891162,0.003891062,6,6,6
7,399,tuco,0.003891162,0.003891062,5,4,5
7,400,encarcerada,0.003965637,0.003965537,11,11,11
7,401,acolhedores,0.003965637,0.003965537,11,11,11
7,402,sentidos,0.003965637,0.003965537,9,8,9
7,403,turcos,0.003965637,0.003965537,7,6,7
7,404,raça,0.003965637,0.003965537,5,4,5
7,405,sangrentos,0.003965637,0.003965537,9,10,9
7,406,condominial,0.003965637,0.003965537,11,11,11
7,407,agremiações,0.003965637,0.003965537,12,11,12
7,408,digitalização,0.004753913,0.004753812,15,13,16
7,409,solomou,0.004753913,0.004753812,8,7,8
7,410,supergigante,0.004753913,0.004753812,13,12,13
7,411,publicanos,0.004753913,0.004753812,11,10,11
7,412,ousaria,0.004753913,0.004753812,8,7,8
7,413,judaicos,0.004753913,0.004753812,9,8,9
7,414,alfabetizado,0.004753913,0.004753812,14,12,14
7,415,sinusites,0.004753913,0.004753812,11,9,11
7,416,olharem,0.005789638,0.005789537,7,7,7
7,417,prada,0.005789638,0.005789537,6,5,6
7,418,hedionda,0.005789638,0.005789537,8,8,8
7,419,élderes,0.005789638,0.005789537,8,7,8
7,420,suspeitaram,0.005789638,0.005789537,12,11,13
7,421,proparoxítonas,0.005789638,0.005789537,15,14,15
7,422,paraeclesiásticas,0.005789638,0.005789537,19,17,19
7,423,projetavam,0.005789638,0.005789537,11,10,12
7,424,furtivos,0.004258062,0.004257962,10,8,10
7,425,rebordão,0.004258062,0.004257962,9,8,10
7,426,criticassem,0.004258062,0.004257962,12,11,12
7,427,punções,0.004258062,0.004257962,7,7,7
7,428,franquear,0.004258062,0.004257962,8,9,8
7,429,mutável,0.004258062,0.004257962,8,7,8
7,430,conciliada,0.004258062,0.004257962,10,10,10
7,431,magiarização,0.004258062,0.004257962,13,12,14
7,432,cimentou,0.004610425,0.004610325,8,8,8
7,433,portamento,0.004610425,0.004610325,10,10,10
7,434,desencorajavam,0.004610425,0.004610325,14,14,15
7,435,remunerado,0.004610425,0.004610325,11,10,11
7,436,vagou,0.004610425,0.004610325,6,5,6
7,437,sacerdotal,0.004610425,0.004610325,11,10,11
7,438,ônio,0.004610425,0.004610325,5,4,5
7,439,capitaneou,0.004610425,0.004610325,11,10,11
7,440,petrolíferas,0.004279562,0.004279462,13,12,13
7,441,demandados,0.004279562,0.004279462,10,10,10
7,442,consciente,0.004279562,0.004279462,9,10,9
7,443,acrescem,0.004279562,0.004279462,8,8,8
7,444,cotejipe,0.004279562,0.004279462,9,8,9
7,445,materialismo,0.004279562,0.004279462,13,12,13
7,446,escurecido,0.004279562,0.004279462,11,10,11
7,447,bougado,0.004279562,0.004279462,8,7,8
7,448,hecates,0.004287837,0.004287737,8,7,8
7,449,diária,0.004287837,0.004287737,8,6,8
7,450,pronunciarem,0.004287837,0.004287737,12,12,12
7,451,retroflexo,0.004287837,0.004287737,12,10,12
7,452,repartições,0.004287837,0.004287737,13,11,13
7,453,chaveadas,0.004287837,0.004287737,9,9,9
7,454,tilburgo,0.004287837,0.004287737,10,8,10
7,455,xerófilas,0.004287837,0.004287737,10,9,10
7,456,tropicalistas,0.004617575,0.004617475,14,13,14
7,457,mafalda,0.004617575,0.004617475,8,7,8
7,458,afundamentos,0.004617575,0.004617475,11,12,11
7,459,frugalidade,0.004617575,0.004617475,13,11,13
7,460,podridão,0.004617575,0.004617475,9,8,10
7,461,superlativa,0.004617575,0.004617475,13,11,13
7,462,esportivo,0.004617575,0.004617475,11,9,11
7,463,quilometros,0.004617575,0.004617475,11,11,11
7,464,presidia,0.004621288,0.004621187,10,8,10
7,465,minarete,0.004621288,0.004621187,10,8,10
7,466,conspicuamente,0.004621288,0.004621187,14,14,14
7,467,areguá,0.004621288,0.004621187,7,6,7
7,468,tipificada,0.004621288,0.004621187,12,10,12
7,469,caçando,0.004621288,0.004621187,7,7,7
7,470,barraza,0.004621288,0.004621187,7,7,7
7,471,integralistas,0.004621288,0.004621187,13,13,13
7,472,tripura,0.005276300,0.005276200,8,7,8
7,473,comprovando,0.005276300,0.005276200,10,11,10
7,474,pressupostos,0.005276300,0.005276200,12,12,12
7,475,vietnam,0.005276300,0.005276200,9,7,10
7,476,depositado,0.005276300,0.005276200,11,10,11
7,477,ocotea,0.005276300,0.005276200,7,6,7
7,478,amieiros,0.005276300,0.005276200,9,8,9
7,479,maravilhosamente,0.005276300,0.005276200,16,16,16
7,480,superporto,0.004125550,0.004125450,11,10,11
7,481,randomização,0.004125550,0.004125450,12,12,13
7,482,suspeitava,0.004125550,0.004125450,11,10,11
7,483,secretismo,0.004125550,0.004125450,12,10,12
7,484,comunicada,0.004125550,0.004125450,11,10,11
7,485,preciosos,0.004125550,0.004125450,10,9,10
7,486,apagava,0.004125550,0.004125450,8,7,8
7,487,perfumaria,0.004125550,0.004125450,11,10,11
7,488,ausentaram,0.004805088,0.004804988,10,10,11
7,489,bibliófilos,0.004805088,0.004804988,12,11,12
7,490,recém-construído,0.004805088,0.004804988,14,16,14
7,491,pártia,0.004805088,0.004804988,8,6,8
7,492,capitulando,0.004805088,0.004804988,11,11,11
7,493,bramanismo,0.004805088,0.004804988,11,10,11
7,494,sobrevivia,0.004805088,0.004804988,11,10,11
7,495,esmeraldo,0.004805088,0.004804988,10,9,10
8,0,desenrolaram,0.004716288,0.004716188,12,12,13
8,1,mazo,0.004716288,0.004716188,5,4,5
8,2,oxalufam,0.004716288,0.004716188,9,8,10
8,3,engrossando,0.004716288,0.004716188,9,11,9
8,4,videoteca,0.004716288,0.004716188,10,9,10
8,5,cancel,0.004716288,0.004716188,6,6,6
8,6,infrutescências,0.004716288,0.004716188,14,15,14
8,7,anuario,0.004716288,0.004716188,8,7,8
8,8,cadalora,0.005482225,0.005482125,9,8,9
8,9,aparentava,0.005482225,0.005482125,10,10,10
8,10,sexburga,0.005482225,0.005482125,9,8,9
8,11,estratificações,0.005482225,0.005482125,17,15,17
8,12,anticolonialista,0.005482225,0.005482125,17,16,17
8,13,cidadanias,0.005482225,0.005482125,11,10,11
8,14,echigo,0.005482225,0.005482125,6,6,6
8,15,cultas,0.005482225,0.005482125,7,6,7
8,16,tigrão,0.003941737,0.003941637,8,6,9
8,17,briar,0.003941737,0.003941637,6,5,6
8,18,bicaz,0.003941737,0.003941637,6,5,6
8,19,amós,0.003941737,0.003941637,5,4,5
8,20,artículos,0.003941737,0.003941637,10,9,10
8,21,destrava,0.003941737,0.003941637,9,8,9
8,22,pontões,0.003941737,0.003941637,8,7,8
8,23,ocasionaria,0.003941737,0.003941637,12,11,12
8,24,cinesiologia,0.004263575,0.004263475,13,12,13
8,25,anatômica,0.004263575,0.004263475,10,9,10
8,26,contactar,0.004263575,0.004263475,9,9,9
8,27,burmês,0.004263575,0.004263475,7,6,7
8,28,incluíndo,0.004263575,0.004263475,8,9,8
8,29,inexistente,0.004263575,0.004263475,12,11,12
8,30,manipuera,0.004263575,0.004263475,10,9,10
8,31,contemplados,0.004263575,0.004263475,11,12,11
8,32,paganos,0.004291175,0.004291075,8,7,8
8,33,atestem,0.004291175,0.004291075,8,7,8
8,34,carbonífera,0.004291175,0.004291075,12,11,12
8,35,aviônicos,0.004291175,0.004291075,10,9,10
8,36,eneu,0.004291175,0.004291075,5,4,5
8,37,enfrentarão,0.004291175,0.004291075,10,11,11
8,38,biogeoquímica,0.004291175,0.004291075,13,13,13
8,39,alegorias,0.004291175,0.004291075,10,9,10
8,40,siriá,0.005189075,0.005188975,6,5,6
8,41,supervisionaram,0.005189075,0.005188975,16,15,17
8,42,verdinho,0.005189075,0.005188975,9,8,9
8,43,seguiam,0.005189075,0.005188975,7,7,8
8,44,eletrodeposição,0.005189075,0.005188975,16,15,17
8,45,belomonte,0.005189075,0.005188975,10,9,10
8,46,abrangiam,0.005189075,0.005188975,9,9,10
8,47,parlamentar,0.005189075,0.005188975,11,11,11
8,56,caespitosa,0.004616600,0.004616500,11,10,11
8,57,isoprenóides,0.004616600,0.004616500,14,12,14
8,58,preocuparem,0.004616600,0.004616500,12,11,12
8,59,burruchaga,0.004616600,0.004616500,9,10,9
8,60,frequencia,0.004616600,0.004616500,9,10,9
8,61,irritaram,0.004616600,0.004616500,9,9,10
8,62,companheirismo,0.004616600,0.004616500,13,14,13
8,63,exijam,0.004616600,0.004616500,7,6,8
8,64,angicos,0.003987350,0.003987250,7,7,7
8,65,redondos,0.003987350,0.003987250,8,8,8
8,66,apaga,0.003987350,0.003987250,6,5,6
8,67,óleos,0.003987350,0.003987250,6,5,6
8,68,póstumas,0.003987350,0.003987250,9,8,9
8,69,zapoteca,0.003987350,0.003987250,9,8,9
8,70,deoscóredes,0.003987350,0.003987250,13,11,13
8,71,motos,0.003987350,0.003987250,6,5,6
8,72,iniciação,0.003826662,0.003826562,10,9,11
8,73,duna,0.003826662,0.003826562,5,4,5
8,74,prestigiar,0.003826662,0.003826562,12,10,12
8,75,estocam,0.003826662,0.003826562,8,7,9
8,76,sírmio,0.003826662,0.003826562,7,6,7
8,77,increase,0.003826662,0.003826562,8,8,8
8,78,eclipsou,0.003826662,0.003826562,9,8,9
8,79,torneamento,0.003826662,0.003826562,11,11,11
8,80,ampulhetas,0.004175500,0.004175400,9,10,9
8,81,malharia,0.004175500,0.004175400,8,8,8
8,82,feudalismo,0.004175500,0.004175400,11,10,11
8,83,púnicas,0.004175500,0.004175400,8,7,8
8,84,teratogênico,0.004175500,0.004175400,13,12,13
8,85,valdívia,0.004175500,0.004175400,9,8,9
8,86,caberia,0.004175500,0.004175400,8,7,8
8,87,sussurrantes,0.004175500,0.004175400,11,12,11
8,88,interpelado,0.003716712,0.003716612,11,11,11
8,89,hausas,0.003716712,0.003716612,6,6,6
8,90,liderada,0.003716712,0.003716612,9,8,9
8,91,aferições,0.003716712,0.003716612,10,9,10
8,92,cabeleira,0.003716712,0.003716612,10,9,10
8,93,bicharada,0.003716712,0.003716612,9,9,9
8,94,vocálicas,0.003716712,0.003716612,10,9,10
8,95,amenizou,0.003716712,0.003716612,9,8,9
8,96,fios,0.003618938,0.003618837,5,4,5
8,97,côa,0.003618938,0.003618837,4,3,4
8,98,cavernosa,0.003618938,0.003618837,10,9,10
8,99,estridão,0.003618938,0.003618837,9,8,10
8,100,codificam,0.003618938,0.003618837,11,9,12
8,101,moreninhas,0.003618938,0.003618837,10,10,10
8,102,turismo,0.003618938,0.003618837,8,7,8
8,103,unificar,0.003618938,0.003618837,9,8,9
8,104,estradinha,0.004926913,0.004926813,11,10,11
8,105,transferirem,0.004926913,0.004926813,12,12,12
8,106,memorando,0.004926913,0.004926813,9,9,9
8,107,descascadas,0.004926913,0.004926813,12,11,12
8,108,superestimado,0.004926913,0.004926813,15,13,15
8,109,urinárias,0.004926913,0.004926813,10,9,10
8,110,cancerígenas,0.004926913,0.004926813,12,12,12
8,111,leucemias,0.004926913,0.004926813,10,9,10
8,112,paracas,0.005044275,0.005044175,8,7,8
8,113,teceram,0.005044275,0.005044175,8,7,9
8,114,ensombrada,0.005044275,0.005044175,9,10,9
8,115,puxavam,0.005044275,0.005044175,9,7,10
8,116,amateuroberliga,0.005044275,0.005044175,16,15,16
8,117,amandio,0.005044275,0.005044175,8,7,8
8,118,incas,0.005044275,0.005044175,5,5,5
8,119,circularam,0.005044275,0.005044175,11,10,12
8,120,garfagem,0.004357163,0.004357063,9,8,9
8,121,sangüínea,0.004357163,0.004357063,9,9,9
8,122,abomaso,0.004357163,0.004357063,8,7,8
8,123,desativadas,0.004357163,0.004357063,13,11,13
8,124,patriotas,0.004357163,0.004357063,10,9,10
8,125,anunciarem,0.004357163,0.004357063,10,10,10
8,126,morfológicos,0.004357163,0.004357063,13,12,13
8,127,moraes,0.004357163,0.004357063,7,6,7
8,128,elucidativa,0.004578575,0.004578475,13,11,13
8,129,ruça,0.004578575,0.004578475,5,4,5
8,130,interóssea,0.004578575,0.004578475,9,10,9
8,131,planta,0.004578575,0.004578475,6,6,6
8,132,preparações,0.004578575,0.004578475,12,11,12
8,133,neocaledonica,0.004578575,0.004578475,14,13,14
8,134,alder,0.004578575,0.004578475,6,5,6
8,135,focam,0.004578575,0.004578475,6,5,7
8,136,urtica,0.004822163,0.004822062,8,6,8
8,137,posições,0.004822163,0.004822062,9,8,9
8,138,constatou,0.004822163,0.004822062,9,9,9
8,139,círio,0.004822163,0.004822062,6,5,6
8,140,letão,0.004822163,0.004822062,6,5,7
8,141,banovina,0.004822163,0.004822062,9,8,9
8,142,olmecas,0.004822163,0.004822062,8,7,8
8,143,interferometria,0.004822163,0.004822062,15,15,15
8,144,galope,0.004421463,0.004421363,7,6,7
8,145,escandalosos,0.004421463,0.004421363,12,12,12
8,146,superintendia,0.004421463,0.004421363,13,13,13
8,147,freando,0.004421463,0.004421363,7,7,7
8,148,checar,0.004421463,0.004421363,6,6,6
8,149,estado-nação,0.004421463,0.004421363,12,12,13
8,150,respeitável,0.004421463,0.004421363,12,11,12
8,151,multi-nível,0.004421463,0.004421363,12,11,12
8,152,monomorfismo,0.004309450,0.004309350,13,12,13
8,153,diario,0.004309450,0.004309350,8,6,8
8,154,protestarem,0.004309450,0.004309350,12,11,12
8,155,desperdiçar,0.004309450,0.004309350,13,11,13
8,156,expuseram,0.004309450,0.004309350,10,9,11
8,157,empatia,0.004309450,0.004309350,8,7,8
8,158,casavam,0.004309450,0.004309350,8,7,9
8,159,processá-los,0.004309450,0.004309350,11,12,11
8,160,genotípicas,0.005341425,0.005341325,12,11,12
8,161,absorvendo,0.005341425,0.005341325,10,10,10
8,162,senadores,0.005341425,0.005341325,10,9,10
8,163,dublam,0.005341425,0.005341325,7,6,8
8,164,gravatás,0.005341425,0.005341325,9,8,9
8,165,rebêlo,0.005341425,0.005341325,7,6,7
8,166,supercapacitores,0.005341425,0.005341325,17,16,17
8,167,biográfico,0.005341425,0.005341325,11,10,11
8,168,prevenção,0.004440225,0.004440125,9,9,10
8,169,torrados,0.004440225,0.004440125,8,8,8
8,170,protocolaram,0.004440225,0.004440125,13,12,14
8,171,incorridos,0.004440225,0.004440125,9,10,9
8,172,recém-separado,0.004440225,0.004440125,13,14,13
8,173,infamante,0.004440225,0.004440125,9,9,9
8,174,escandaloso,0.004440225,0.004440125,11,11,11
8,175,presumiram,0.004440225,0.004440125,11,10,12
8,176,reptiliano,0.003992750,0.003992650,12,10,12
8,177,obrera,0.003992750,0.003992650,7,6,7
8,178,morcegos,0.003992750,0.003992650,9,8,9
8,179,monossódico,0.003992750,0.003992650,12,11,12
8,180,discrimina,0.003992750,0.003992650,12,10,12
8,181,anacrônicas,0.003992750,0.003992650,12,11,12
8,182,bucovinos,0.003992750,0.003992650,10,9,10
8,183,políptico,0.003992750,0.003992650,11,9,11
8,184,impressionavam,0.004994650,0.004994550,13,14,14
8,185,mundaú,0.004994650,0.004994550,6,6,6
8,186,diretoria,0.004994650,0.004994550,11,9,11
8,187,extracelular,0.004994650,0.004994550,13,12,13
8,188,jurisprudencial,0.004994650,0.004994550,15,15,15
8,189,recortadas,0.004994650,0.004994550,11,10,11
8,190,clavulânico,0.004994650,0.004994550,12,11,12
8,191,guilhotinado,0.004994650,0.004994550,12,12,12
8,192,automobilistas,0.004890387,0.004890287,15,14,15
8,193,contraventores,0.004890387,0.004890287,13,14,13
8,194,alternado,0.004890387,0.004890287,10,9,10
8,195,começarem,0.004890387,0.004890287,10,9,10
8,196,comilão,0.004890387,0.004890287,8,7,9
8,197,ugo,0.004890387,0.004890287,4,3,4
8,198,aguadas,0.004890387,0.004890287,8,7,8
8,199,matete,0.004890387,0.004890287,8,6,8
8,200,fendas,0.005173200,0.005173100,6,6,6
8,201,denotamos,0.005173200,0.005173100,10,9,10
8,202,personificações,0.005173200,0.005173100,16,15,16
8,203,formigas,0.005173200,0.005173100,9,8,9
8,204,carinha,0.005173200,0.005173100,7,7,7
8,205,marianela,0.005173200,0.005173100,10,9,10
8,206,aliteração,0.005173200,0.005173100,11,10,12
8,207,direcionando,0.005173200,0.005173100,13,12,13
8,208,uatumã,0.003590313,0.003590213,7,6,7
8,209,eos,0.003590313,0.003590213,4,3,4
8,210,alani,0.003590313,0.003590213,6,5,6
8,211,esquiador,0.003590313,0.003590213,9,9,9
8,212,pecou,0.003590313,0.003590213,6,5,6
8,213,parodiando,0.003590313,0.003590213,11,10,11
8,214,magra,0.003590313,0.003590213,6,5,6
8,215,recusada,0.003590313,0.003590213,9,8,9
8,216,tombamentos,0.003693688,0.003693587,10,11,10
8,217,escurinho,0.003693688,0.003693587,9,9,9
8,218,lazlo,0.003693688,0.003693587,6,5,6
8,219,dêifobo,0.003693688,0.003693587,8,7,8
8,220,abcásia,0.003693688,0.003693587,8,7,8
8,221,cartolina,0.003693688,0.003693587,10,9,10
8,222,rea,0.003693688,0.003693587,4,3,4
8,223,cromossomas,0.003693688,0.003693587,11,11,11
8,224,estancar,0.005672588,0.005672487,8,8,8
8,225,numas,0.005672588,0.005672487,6,5,6
8,226,citalopram,0.005672588,0.005672487,11,10,12
8,227,ritinha,0.005672588,0.005672487,8,7,8
8,228,irreversibilidade,0.005672588,0.005672487,18,17,18
8,229,caramão,0.005672588,0.005672487,8,7,9
8,230,mecanizado,0.005672588,0.005672487,11,10,11
8,231,senão,0.005672588,0.005672487,6,5,7
8,232,fracassado,0.004101062,0.004100962,10,10,10
8,233,produces,0.004101062,0.004100962,9,8,9
8,234,correições,0.004101062,0.004100962,10,10,10
8,235,camiões,0.004101062,0.004100962,8,7,8
8,236,pregava,0.004101062,0.004100962,8,7,8
8,237,veriam,0.004101062,0.004100962,7,6,8
8,238,transferencia,0.004101062,0.004100962,12,13,12
8,239,declaradas,0.004101062,0.004100962,11,10,11
8,240,legendária,0.004850238,0.004850138,10,10,10
8,241,ésio,0.004850238,0.004850138,5,4,5
8,242,vltavou,0.004850238,0.004850138,8,7,8
8,243,simbólicos,0.004850238,0.004850138,10,10,10
8,244,fotógrafos,0.004850238,0.004850138,11,10,11
8,245,posicionaram,0.004850238,0.004850138,13,12,14
8,246,ciclooxigenase,0.004850238,0.004850138,15,14,15
8,247,bailarico,0.004850238,0.004850138,10,9,10
8,248,condicionada,0.004410063,0.004409962,13,12,13
8,249,pós-secundária,0.004410063,0.004409962,12,14,12
8,250,destacados,0.004410063,0.004409962,11,10,11
8,251,peninsularis,0.004410063,0.004409962,12,12,12
8,252,indicados,0.004410063,0.004409962,10,9,10
8,253,isotrópicos,0.004410063,0.004409962,12,11,12
8,254,peneu,0.004410063,0.004409962,6,5,6
8,255,xenônio,0.004410063,0.004409962,8,7,8
8,256,reintroduzidos,0.004670325,0.004670225,14,14,14
8,257,arraigado,0.004670325,0.004670225,9,9,9
8,258,tsugumi,0.004670325,0.004670225,8,7,8
8,259,sedativas,0.004670325,0.004670225,11,9,11
8,260,ilustra,0.004670325,0.004670225,8,7,8
8,261,termoalina,0.004670325,0.004670225,11,10,11
8,262,motocicleta,0.004670325,0.004670225,12,11,12
8,263,laminadas,0.004670325,0.004670225,10,9,10
8,264,decididos,0.004715388,0.004715287,11,9,11
8,265,deprimentes,0.004715388,0.004715287,12,11,12
8,266,malvada,0.004715388,0.004715287,8,7,8
8,267,sub-arquipélago,0.004715388,0.004715287,14,15,14
8,268,tesoro,0.004715388,0.004715287,7,6,7
8,269,gálica,0.004715388,0.004715287,7,6,7
8,270,mesclaram,0.004715388,0.004715287,10,9,11
8,271,despertaram,0.004715388,0.004715287,12,11,13
8,272,lágrimas,0.003898725,0.003898625,9,8,9
8,273,ostentar,0.003898725,0.003898625,8,8,8
8,274,geodesia,0.003898725,0.003898625,9,8,9
8,275,pedagógica,0.003898725,0.003898625,11,10,11
8,276,bandanas,0.003898725,0.003898625,8,8,8
8,277,gustativas,0.003898725,0.003898625,12,10,12
8,278,estuprou,0.003898725,0.003898625,9,8,9
8,279,tragos,0.003898725,0.003898625,7,6,7
8,280,embarcações,0.003974875,0.003974775,11,11,11
8,281,satipo,0.003974875,0.003974775,8,6,8
8,282,rivalizado,0.003974875,0.003974775,11,10,11
8,283,classista,0.003974875,0.003974775,9,9,9
8,284,criticismo,0.003974875,0.003974775,12,10,12
8,285,jaqueiras,0.003974875,0.003974775,9,9,9
8,286,indolência,0.003974875,0.003974775,9,10,9
8,287,recorreria,0.003974875,0.003974775,10,10,10
8,288,redimensionamento,0.005346475,0.005346375,17,17,17
8,289,deveras,0.005346475,0.005346375,8,7,8
8,290,milha,0.005346475,0.005346375,5,5,5
8,291,mirinzal,0.005346475,0.005346375,8,8,8
8,292,abias,0.005346475,0.005346375,6,5,6
8,293,anão,0.005346475,0.005346375,5,4,6
8,294,afa,0.005346475,0.005346375,4,3,4
8,295,mauricinho,0.005346475,0.005346375,10,10,10
8,296,independem,0.003438725,0.003438625,9,10,9
8,297,doaria,0.003438725,0.003438625,7,6,7
8,298,extasiado,0.003438725,0.003438625,10,9,10
8,299,alcanices,0.003438725,0.003438625,10,9,10
8,300,abrigada,0.003438725,0.003438625,9,8,9
8,301,convento,0.003438725,0.003438625,7,8,7
8,302,trágico,0.003438725,0.003438625,8,7,8
8,303,fabrício,0.003438725,0.003438625,9,8,9
8,304,dejima,0.004877062,0.004876962,7,6,7
8,305,posicionamentos,0.004877062,0.004876962,15,15,15
8,306,patrocinavam,0.004877062,0.004876962,13,12,14
8,307,biotônico,0.004877062,0.004876962,10,9,10
8,308,atribuí,0.004877062,0.004876962,8,7,8
8,309,ornam,0.004877062,0.004876962,6,5,7
8,310,nascida,0.004877062,0.004876962,7,7,7
8,311,samael,0.004877062,0.004876962,7,6,7
8,312,desavença,0.004010300,0.004010200,9,9,9
8,313,suspeitou,0.004010300,0.004010200,10,9,10
8,314,flatulências,0.004010300,0.004010200,12,12,12
8,315,olite,0.004010300,0.004010200,7,5,7
8,316,manuelinho,0.004010300,0.004010200,10,10,10
8,317,buca,0.004010300,0.004010200,5,4,5
8,318,demofoonte,0.004010300,0.004010200,11,10,11
8,319,infectaram,0.004010300,0.004010200,10,10,11
8,320,dielétrico,0.004180700,0.004180600,12,10,12
8,321,gênios,0.004180700,0.004180600,7,6,7
8,322,epilépticos,0.004180700,0.004180600,13,11,13
8,323,ismar,0.004180700,0.004180600,6,5,6
8,324,mamar,0.004180700,0.004180600,6,5,6
8,325,mutimir,0.004180700,0.004180600,9,7,9
8,326,constipações,0.004180700,0.004180600,13,12,13
8,327,adães,0.004180700,0.004180600,6,5,6
8,328,jutlândia,0.003423887,0.003423787,10,9,10
8,329,ovar,0.003423887,0.003423787,5,4,5
8,330,oculares,0.003423887,0.003423787,9,8,9
8,331,privou,0.003423887,0.003423787,7,6,7
8,332,sequenciar,0.003423887,0.003423787,9,10,9
8,333,conflitos,0.003423887,0.003423787,9,9,9
8,334,adido,0.003423887,0.003423787,7,5,7
8,335,calibrado,0.003423887,0.003423787,10,9,10
8,336,esforçam,0.003881600,0.003881500,9,8,10
8,337,petitinga,0.003881600,0.003881500,11,9,11
8,338,incluidos,0.003881600,0.003881500,9,9,9
8,339,justiniana,0.003881600,0.003881500,12,10,12
8,340,iterativo,0.003881600,0.003881500,11,9,11
8,341,resistirá,0.003881600,0.003881500,11,9,11
8,342,jutaí,0.003881600,0.003881500,6,5,6
8,343,violentas,0.003881600,0.003881500,9,9,9
8,344,litológicos,0.004266100,0.004266000,13,11,13
8,345,patologias,0.004266100,0.004266000,11,10,11
8,346,evidenciado,0.004266100,0.004266000,11,11,11
8,347,ferroviarias,0.004266100,0.004266000,12,12,12
8,348,aleno,0.004266100,0.004266000,6,5,6
8,349,cerradão,0.004266100,0.004266000,8,8,9
8,350,nortumbriana,0.004266100,0.004266000,12,12,12
8,351,reportes,0.004266100,0.004266000,10,8,10
8,352,apadrinhados,0.004414600,0.004414500,12,12,12
8,353,libro,0.004414600,0.004414500,6,5,6
8,354,insinuar,0.004414600,0.004414500,8,8,8
8,355,afinal,0.004414600,0.004414500,7,6,7
8,356,caminhoá,0.004414600,0.004414500,8,8,8
8,357,votaram,0.004414600,0.004414500,8,7,9
8,358,reavivou,0.004414600,0.004414500,9,8,9
8,359,facilitariam,0.004414600,0.004414500,14,12,15
8,360,guerrilheiros,0.003816900,0.003816800,11,13,11
8,361,revistos,0.003816900,0.003816800,9,8,9
8,362,sózinho,0.003816900,0.003816800,7,7,7
8,363,xiva,0.003816900,0.003816800,5,4,5
8,364,parecido,0.003816900,0.003816800,9,8,9
8,365,operatória,0.003816900,0.003816800,11,10,11
8,366,persas,0.003816900,0.003816800,7,6,7
8,367,ofensa,0.003816900,0.003816800,6,6,6
8,368,bengalas,0.004163275,0.004163175,8,8,8
8,369,viabilização,0.004163275,0.004163175,13,12,14
8,370,misterio,0.004163275,0.004163175,9,8,9
8,371,indicavam,0.004163275,0.004163175,10,9,11
8,372,clórico,0.004163275,0.004163175,8,7,8
8,373,látea,0.004163275,0.004163175,6,5,6
8,374,inchada,0.004163275,0.004163175,6,7,6
8,375,farinha,0.004163275,0.004163175,7,7,7
8,376,pomarão,0.003934763,0.003934662,8,7,9
8,377,vermudo,0.003934763,0.003934662,8,7,8
8,378,isoptera,0.003934763,0.003934662,9,8,9
8,379,mustelídeos,0.003934763,0.003934662,12,11,12
8,380,duciomar,0.003934763,0.003934662,9,8,9
8,381,psiônica,0.003934763,0.003934662,9,8,9
8,382,cucaracha,0.003934763,0.003934662,9,9,9
8,383,cursos,0.003934763,0.003934662,7,6,7
8,384,recorra,0.004737975,0.004737875,7,7,7
8,385,inacreditável,0.004737975,0.004737875,15,13,15
