run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
43,877,dando,0.012694500,0.012694400,5,5,5
43,878,decência,0.018326200,0.018326100,8,8,8
43,879,tríduo,0.017505300,0.017505200,7,6,7
43,880,carnívoro,0.022589300,0.022589200,10,9,10
43,881,palapa,0.017025000,0.017024900,7,6,7
43,882,escutarem,0.022126400,0.022126300,10,9,10
43,883,castanho-avermelhados,0.039793400,0.039793300,19,21,19
43,884,diferendo,0.022242300,0.022242200,10,9,10
43,885,inalcançável,0.026116300,0.026116200,12,12,12
43,886,integralismo,0.025274200,0.025274100,12,12,12
43,887,conversam,0.020342800,0.020342700,9,9,10
43,888,sobrecarregados,0.030981700,0.030981600,15,15,15
43,889,cordões,0.018155100,0.018155000,8,7,8
43,890,incomparável,0.024219600,0.024219500,11,12,11
43,891,benzida,0.016611400,0.016611300,7,7,7
43,892,palmela,0.018520100,0.018520000,8,7,8
43,893,sinédrio,0.020298400,0.020298300,9,8,9
43,894,quadrilhas,0.022682400,0.022682300,10,10,10
43,895,desconcentração,0.029390400,0.029390300,14,15,15
43,896,foguetões,0.020337500,0.020337400,9,9,9
43,897,techo,0.013093400,0.013093300,5,5,5
43,898,inexoravelmente,0.034551500,0.034551400,16,15,16
43,899,constanzi,0.019024100,0.019024000,8,9,8
43,900,obscureceu,0.023802900,0.023802800,11,10,11
43,901,parasitando,0.024553000,0.024552900,11,11,11
43,902,venâncio,0.020098700,0.020098600,8,8,8
43,903,brucina,0.021183300,0.021183200,8,7,8
43,904,zebuína,0.020342600,0.020342500,8,7,8
43,905,declive,0.021313300,0.021313200,8,7,8
43,906,tista,0.018057400,0.018057300,7,5,7
43,907,beneditina,0.031003100,0.031003000,13,10,13
43,908,frisas,0.018445400,0.018445300,7,6,7
43,909,iate,0.016960500,0.016960400,6,4,6
43,910,pepinos,0.020790500,0.020790400,8,7,8
43,911,larvar,0.018290600,0.018290500,7,6,7
43,912,mocidade,0.025066500,0.025066400,10,8,10
43,913,ionizante,0.025900700,0.025900600,10,9,10
43,914,megaloblástica,0.040030400,0.040030300,16,14,16
43,915,erosividade,0.032383100,0.032383000,13,11,13
43,916,detidamente,0.033109600,0.033109500,13,11,13
43,917,oeiras,0.019808300,0.019808200,7,6,7
43,918,jabaculê,0.023669000,0.023668900,9,8,9
43,919,perfumar,0.022100800,0.022100700,9,8,9
43,920,quartodecimanismo,0.038797800,0.038797700,18,17,18
43,921,arta,0.013133700,0.013133600,5,4,5
43,922,zijn,0.014103900,0.014103800,5,4,5
43,923,venlafaxina,0.026600100,0.026600000,12,11,12
43,924,companhas,0.019001700,0.019001600,8,9,8
43,925,homogentísico,0.026222000,0.026221900,12,13,12
43,926,correspondendo,0.026833500,0.026833400,12,14,12
43,927,penetração,0.023689400,0.023689300,11,10,12
43,928,vacuidade,0.024102500,0.024102400,11,9,11
43,929,giclas,0.016928200,0.016928100,7,6,7
43,930,bandeirulha,0.022685300,0.022685200,10,11,10
43,931,encantou,0.016978100,0.016978000,7,8,7
43,932,parapan-americanos,0.036019000,0.036018900,17,18,17
43,933,extrativista,0.029106400,0.029106300,14,12,14
43,934,hemotórax,0.022905300,0.022905200,10,9,10
43,935,astrofotografias,0.034630500,0.034630400,17,16,17
43,936,nefrótica,0.024251800,0.024251700,11,9,11
43,937,tentaram,0.019265100,0.019265000,8,8,9
43,938,chapadões,0.020902800,0.020902700,9,9,9
43,939,contribuiria,0.025755600,0.025755500,12,12,12
43,940,debutaram,0.021135600,0.021135500,10,9,11
43,941,pombalina,0.020980200,0.020980100,9,9,9
43,942,guatapé,0.018913400,0.018913300,8,7,8
43,943,dinheirinho,0.024612500,0.024612400,11,11,11
43,944,aulas,0.014894000,0.014893900,6,5,6
43,945,desalojadas,0.025558400,0.025558300,12,11,12
43,946,descobridora,0.027615600,0.027615500,13,12,13
43,947,planas,0.016929400,0.016929300,7,6,7
43,948,astenia,0.018780400,0.018780300,8,7,8
43,949,cintas,0.014767700,0.014767600,6,6,6
43,950,responda,0.019659000,0.019658900,8,8,8
43,951,sutiãs,0.018886800,0.018886700,8,6,8
43,952,csl,0.011402500,0.011402400,4,3,4
43,953,adventismo,0.027274300,0.027274200,12,10,12
43,954,emulator,0.020959500,0.020959400,9,8,9
43,955,senhorios,0.020922900,0.020922800,9,9,9
43,956,saldana,0.019516100,0.019516000,8,7,8
43,957,conde-pumpido,0.033707500,0.033707400,11,13,11
43,958,granada,0.020613700,0.020613600,8,7,8
43,959,interparlamentar,0.036129200,0.036129100,15,16,15
43,960,concepcionistas,0.034591700,0.034591600,15,15,15
43,961,alojadas,0.021501900,0.021501800,9,8,9
43,962,distância,0.023576900,0.023576800,10,9,10
43,963,futebolísticas,0.035055000,0.035054900,16,14,16
43,964,poraquê,0.017774600,0.017774500,7,7,7
43,965,alucinações,0.027833900,0.027833800,12,11,12
43,966,eólicas,0.019752800,0.019752700,8,7,8
43,967,ordúnia,0.019498900,0.019498800,8,7,8
43,968,repetitivo,0.029060700,0.029060600,13,10,13
43,969,zagros,0.017346500,0.017346400,7,6,7
43,970,cansada,0.017688600,0.017688500,7,7,7
43,971,iraniana,0.021120600,0.021120500,9,8,9
43,972,drusos,0.018202500,0.018202400,7,6,7
43,973,detentoras,0.023120100,0.023120000,10,10,10
43,974,boaventura,0.023173900,0.023173800,10,10,10
43,975,desvairado,0.025351700,0.025351600,11,10,11
43,976,mastigar,0.023500800,0.023500700,10,8,10
43,977,estudante,0.023494600,0.023494500,10,9,10
43,978,envolveu,0.019649500,0.019649400,8,8,8
43,979,ressaltaram,0.025226200,0.025226100,11,11,12
43,980,substituindo-as,0.033274400,0.033274300,15,15,15
43,981,neurodegeneração,0.036039400,0.036039300,17,16,18
43,982,aquelas,0.016778600,0.016778500,7,7,7
43,983,arremessavam,0.024657200,0.024657100,11,12,12
43,984,tricampeões,0.025050200,0.025050100,11,11,11
43,985,soberbas,0.021613700,0.021613600,9,8,9
43,986,imperia,0.018024600,0.018024500,7,7,7
43,987,arrojados,0.021580700,0.021580600,9,9,9
43,988,emparelha,0.020128100,0.020128000,8,9,8
43,989,contenções,0.022792300,0.022792200,9,10,9
43,990,comandar,0.019882500,0.019882400,8,8,8
43,991,simbolismo,0.023908700,0.023908600,10,10,10
43,992,acilo,0.014982500,0.014982400,6,5,6
43,993,copos,0.015389700,0.015389600,6,5,6
43,994,refugiaram,0.025543000,0.025542900,11,10,12
43,995,facetadas,0.022752200,0.022752100,10,9,10
43,996,esôfago,0.018738900,0.018738800,8,7,8
43,997,encenadas,0.021494800,0.021494700,9,9,9
43,998,infratores,0.026249900,0.026249800,10,10,10
43,999,álava,0.016698300,0.016698200,6,5,6
44,0,desenrolaram,0.030769100,0.030769000,12,12,13
44,1,mazo,0.016206300,0.016206200,5,4,5
44,2,oxalufam,0.025197700,0.025197600,9,8,10
44,3,engrossando,0.025355000,0.025354900,9,11,9
44,4,videoteca,0.026870500,0.026870400,10,9,10
44,5,cancel,0.018102300,0.018102200,6,6,6
44,6,infrutescências,0.034333700,0.034333600,14,15,14
44,7,anuario,0.022118900,0.022118800,8,7,8
44,8,cadalora,0.024107800,0.024107700,9,8,9
44,9,aparentava,0.024970900,0.024970800,10,10,10
44,10,sexburga,0.023147200,0.023147100,9,8,9
44,11,estratificações,0.041027800,0.041027700,17,15,17
44,12,anticolonialista,0.042618500,0.042618400,17,16,17
44,13,cidadanias,0.025926000,0.025925900,11,10,11
44,14,echigo,0.016831600,0.016831500,6,6,6
44,15,cultas,0.017740800,0.017740700,7,6,7
44,16,tigrão,0.019490900,0.019490800,8,6,9
44,17,briar,0.015459700,0.015459600,6,5,6
44,18,bicaz,0.015753500,0.015753400,6,5,6
44,19,amós,0.014017100,0.014017000,5,4,5
44,20,artículos,0.023182000,0.023181900,10,9,10
44,21,destrava,0.021664900,0.021664800,9,8,9
44,22,pontões,0.018908200,0.018908100,8,7,8
44,23,ocasionaria,0.027068900,0.027068800,12,11,12
44,24,cinesiologia,0.029596700,0.029596600,13,12,13
44,25,anatômica,0.023011600,0.023011500,10,9,10
44,26,contactar,0.021464800,0.021464700,9,9,9
44,27,burmês,0.017588800,0.017588700,7,6,7
44,28,incluíndo,0.020133700,0.020133600,8,9,8
44,29,inexistente,0.026928200,0.026928100,12,11,12
44,30,manipuera,0.023072600,0.023072500,10,9,10
44,31,contemplados,0.025139600,0.025139500,11,12,11
44,32,paganos,0.020218400,0.020218300,8,7,8
44,33,atestem,0.019137700,0.019137600,8,7,8
44,34,carbonífera,0.027599500,0.027599400,12,11,12
44,35,aviônicos,0.022744600,0.022744500,10,9,10
44,36,eneu,0.013168300,0.013168200,5,4,5
44,37,enfrentarão,0.023708100,0.023708000,10,11,11
44,38,biogeoquímica,0.028883000,0.028882900,13,13,13
44,39,alegorias,0.023102800,0.023102700,10,9,10
44,40,siriá,0.015479100,0.015479000,6,5,6
44,41,supervisionaram,0.035901700,0.035901600,16,15,17
44,42,verdinho,0.022132800,0.022132700,9,8,9
44,43,seguiam,0.018126300,0.018126200,7,7,8
44,44,eletrodeposição,0.038057300,0.038057200,16,15,17
44,45,belomonte,0.025487100,0.025487000,10,9,10
44,46,abrangiam,0.024176500,0.024176400,9,9,10
44,47,parlamentar,0.028837700,0.028837600,11,11,11
44,48,apresentarão,0.028419400,0.028419300,12,12,13
44,49,eletroencefalograma,0.043881500,0.043881400,19,19,19
44,50,rarefação,0.024064500,0.024064400,10,9,11
44,51,alasca,0.017922800,0.017922700,7,6,7
44,52,predicativos,0.033271700,0.033271600,15,12,15
44,53,pausar,0.017897000,0.017896900,7,6,7
44,54,contiguidade,0.029472200,0.029472100,13,12,13
44,55,duante,0.016546000,0.016545900,7,6,7
44,56,caespitosa,0.025097600,0.025097500,11,10,11
44,57,isoprenóides,0.029736100,0.029736000,14,12,14
44,58,preocuparem,0.026709600,0.026709500,12,11,12
44,59,burruchaga,0.021193200,0.021193100,9,10,9
44,60,frequencia,0.021925100,0.021925000,9,10,9
44,61,irritaram,0.021747700,0.021747600,9,9,10
44,62,companheirismo,0.030681800,0.030681700,13,14,13
44,63,exijam,0.017809500,0.017809400,7,6,8
44,64,angicos,0.018585000,0.018584900,7,7,7
44,65,redondos,0.020262900,0.020262800,8,8,8
44,66,apaga,0.016144200,0.016144100,6,5,6
44,67,óleos,0.015729400,0.015729300,6,5,6
44,68,póstumas,0.022051700,0.022051600,9,8,9
44,69,zapoteca,0.021790700,0.021790600,9,8,9
44,70,deoscóredes,0.030061200,0.030061100,13,11,13
44,71,motos,0.016272200,0.016272100,6,5,6
44,72,iniciação,0.024219200,0.024219100,10,9,11
44,73,duna,0.014029300,0.014029200,5,4,5
44,74,prestigiar,0.027490600,0.027490500,12,10,12
44,75,estocam,0.019925800,0.019925700,8,7,9
44,76,sírmio,0.017943200,0.017943100,7,6,7
44,77,increase,0.020518400,0.020518300,8,8,8
44,78,eclipsou,0.020480900,0.020480800,9,8,9
44,79,torneamento,0.024542800,0.024542700,11,11,11
44,80,ampulhetas,0.021302600,0.021302500,9,10,9
44,81,malharia,0.018958600,0.018958500,8,8,8
44,82,feudalismo,0.025402100,0.025402000,11,10,11
44,83,púnicas,0.018534200,0.018534100,8,7,8
44,84,teratogênico,0.030377900,0.030377800,13,12,13
44,85,valdívia,0.023067600,0.023067500,9,8,9
44,86,caberia,0.019599100,0.019599000,8,7,8
44,87,sussurrantes,0.026495300,0.026495200,11,12,11
44,88,interpelado,0.026081600,0.026081500,11,11,11
44,89,hausas,0.016187300,0.016187200,6,6,6
44,90,liderada,0.021974600,0.021974500,9,8,9
44,91,aferições,0.023719800,0.023719700,10,9,10
44,92,cabeleira,0.027464800,0.027464700,10,9,10
44,93,bicharada,0.023756400,0.023756300,9,9,9
44,94,vocálicas,0.027180100,0.027180000,10,9,10
44,95,amenizou,0.023324200,0.023324100,9,8,9
44,96,fios,0.015159500,0.015159400,5,4,5
44,97,côa,0.013930100,0.013930000,4,3,4
44,98,cavernosa,0.025237200,0.025237100,10,9,10
44,99,estridão,0.024396600,0.024396500,9,8,10
44,100,codificam,0.028495800,0.028495700,11,9,12
44,101,moreninhas,0.027710600,0.027710500,10,10,10
44,102,turismo,0.022160500,0.022160400,8,7,8
44,103,unificar,0.023588000,0.023587900,9,8,9
44,104,estradinha,0.027042500,0.027042400,11,10,11
44,105,transferirem,0.029958200,0.029958100,12,12,12
44,106,memorando,0.023480900,0.023480800,9,9,9
44,107,descascadas,0.030269900,0.030269800,12,11,12
44,108,superestimado,0.034885000,0.034884900,15,13,15
44,109,urinárias,0.022884100,0.022884000,10,9,10
44,110,cancerígenas,0.027954600,0.027954500,12,12,12
44,111,leucemias,0.023866600,0.023866500,10,9,10
44,112,paracas,0.019676700,0.019676600,8,7,8
44,113,teceram,0.018450400,0.018450300,8,7,9
44,114,ensombrada,0.021422800,0.021422700,9,10,9
44,115,puxavam,0.022626600,0.022626500,9,7,10
44,116,amateuroberliga,0.034932700,0.034932600,16,15,16
44,117,amandio,0.019677400,0.019677300,8,7,8
44,118,incas,0.014008600,0.014008500,5,5,5
44,119,circularam,0.026523100,0.026523000,11,10,12
44,120,garfagem,0.021904300,0.021904200,9,8,9
44,121,sangüínea,0.021201800,0.021201700,9,9,9
44,122,abomaso,0.019419900,0.019419800,8,7,8
44,123,desativadas,0.029211900,0.029211800,13,11,13
44,124,patriotas,0.023092700,0.023092600,10,9,10
44,125,anunciarem,0.023614600,0.023614500,10,10,10
44,126,morfológicos,0.028966800,0.028966700,13,12,13
44,127,moraes,0.017068100,0.017068000,7,6,7
44,128,elucidativa,0.028360800,0.028360700,13,11,13
44,129,ruça,0.013449900,0.013449800,5,4,5
44,130,interóssea,0.022357100,0.022357000,9,10,9
44,131,planta,0.016206200,0.016206100,6,6,6
44,132,preparações,0.028191100,0.028191000,12,11,12
44,133,neocaledonica,0.030921600,0.030921500,14,13,14
44,134,alder,0.015188700,0.015188600,6,5,6
44,135,focam,0.015230600,0.015230500,6,5,7
44,136,urtica,0.018443500,0.018443400,8,6,8
44,137,posições,0.021033600,0.021033500,9,8,9
44,138,constatou,0.020790800,0.020790700,9,9,9
44,139,círio,0.015948500,0.015948400,6,5,6
44,140,letão,0.016258900,0.016258800,6,5,7
44,141,banovina,0.021548400,0.021548300,9,8,9
44,142,olmecas,0.019729900,0.019729800,8,7,8
44,143,interferometria,0.033756400,0.033756300,15,15,15
44,144,galope,0.017409100,0.017409000,7,6,7
44,145,escandalosos,0.028008300,0.028008200,12,12,12
44,146,superintendia,0.029590100,0.029590000,13,13,13
44,147,freando,0.017257700,0.017257600,7,7,7
44,148,checar,0.015023300,0.015023200,6,6,6
44,149,estado-nação,0.027202300,0.027202200,12,12,13
44,150,respeitável,0.026487900,0.026487800,12,11,12
44,151,multi-nível,0.027291000,0.027290900,12,11,12
44,152,monomorfismo,0.029603900,0.029603800,13,12,13
44,153,diario,0.019174900,0.019174800,8,6,8
44,154,protestarem,0.026593000,0.026592900,12,11,12
44,155,desperdiçar,0.028889300,0.028889200,13,11,13
44,156,expuseram,0.022497700,0.022497600,10,9,11
44,157,empatia,0.019311500,0.019311400,8,7,8
44,158,casavam,0.019265900,0.019265800,8,7,9
44,159,processá-los,0.024662100,0.024662000,11,12,11
44,160,genotípicas,0.026733100,0.026733000,12,11,12
44,161,absorvendo,0.024040500,0.024040400,10,10,10
44,162,senadores,0.023523700,0.023523600,10,9,10
44,163,dublam,0.017671000,0.017670900,7,6,8
44,164,gravatás,0.020839200,0.020839100,9,8,9
44,165,rebêlo,0.017145900,0.017145800,7,6,7
44,166,supercapacitores,0.037577800,0.037577700,17,16,17
44,167,biográfico,0.026347000,0.026346900,11,10,11
44,168,prevenção,0.022048800,0.022048700,9,9,10
44,169,torrados,0.020025900,0.020025800,8,8,8
44,170,protocolaram,0.029817200,0.029817100,13,12,14
44,171,incorridos,0.022071700,0.022071600,9,10,9
44,172,recém-separado,0.029269100,0.029269000,13,14,13
44,173,infamante,0.022303800,0.022303700,9,9,9
44,174,escandaloso,0.026313000,0.026312900,11,11,11
44,175,presumiram,0.026348000,0.026347900,11,10,12
44,176,reptiliano,0.028276100,0.028276000,12,10,12
44,177,obrera,0.018091900,0.018091800,7,6,7
44,178,morcegos,0.021944700,0.021944600,9,8,9
44,179,monossódico,0.027790400,0.027790300,12,11,12
44,180,discrimina,0.028207100,0.028207000,12,10,12
44,181,anacrônicas,0.027527500,0.027527400,12,11,12
44,182,bucovinos,0.023484600,0.023484500,10,9,10
44,183,políptico,0.025364700,0.025364600,11,9,11
44,184,impressionavam,0.028950200,0.028950100,13,14,14
44,185,mundaú,0.017155600,0.017155500,6,6,6
44,186,diretoria,0.028918500,0.028918400,11,9,11
44,187,extracelular,0.032830300,0.032830200,13,12,13
44,188,jurisprudencial,0.036291500,0.036291400,15,15,15
44,189,recortadas,0.028715300,0.028715200,11,10,11
44,190,clavulânico,0.031878700,0.031878600,12,11,12
44,191,guilhotinado,0.029849800,0.029849700,12,12,12
44,192,automobilistas,0.034184100,0.034184000,15,14,15
44,193,contraventores,0.029490600,0.029490500,13,14,13
44,194,alternado,0.024004500,0.024004400,10,9,10
44,195,começarem,0.022987100,0.022987000,10,9,10
44,196,comilão,0.019754600,0.019754500,8,7,9
44,197,ugo,0.011540900,0.011540800,4,3,4
44,198,aguadas,0.019483200,0.019483100,8,7,8
44,199,matete,0.018653400,0.018653300,8,6,8
44,200,fendas,0.015960700,0.015960600,6,6,6
44,201,denotamos,0.023007200,0.023007100,10,9,10
44,202,personificações,0.034482000,0.034481900,16,15,16
44,203,formigas,0.021975400,0.021975300,9,8,9
44,204,carinha,0.017631900,0.017631800,7,7,7
44,205,marianela,0.023138400,0.023138300,10,9,10
44,206,aliteração,0.026233100,0.026233000,11,10,12
44,207,direcionando,0.030838500,0.030838400,13,12,13
44,208,uatumã,0.016892200,0.016892100,7,6,7
44,209,eos,0.011623100,0.011623000,4,3,4
44,210,alani,0.015508700,0.015508600,6,5,6
44,211,esquiador,0.021359400,0.021359300,9,9,9
44,212,pecou,0.015066100,0.015066000,6,5,6
44,213,parodiando,0.025545400,0.025545300,11,10,11
44,214,magra,0.015864100,0.015864000,6,5,6
44,215,recusada,0.022635600,0.022635500,9,8,9
44,216,tombamentos,0.024294900,0.024294800,10,11,10
44,217,escurinho,0.023415000,0.023414900,9,9,9
44,218,lazlo,0.016250000,0.016249900,6,5,6
44,219,dêifobo,0.019589800,0.019589700,8,7,8
44,220,abcásia,0.020017100,0.020017000,8,7,8
44,221,cartolina,0.023640300,0.023640200,10,9,10
44,222,rea,0.011955500,0.011955400,4,3,4
44,223,cromossomas,0.026247000,0.026246900,11,11,11
44,224,estancar,0.020534300,0.020534200,8,8,8
44,225,numas,0.016497700,0.016497600,6,5,6
44,226,citalopram,0.025619800,0.025619700,11,10,12
44,227,ritinha,0.019913300,0.019913200,8,7,8
44,228,irreversibilidade,0.038660000,0.038659900,18,17,18
44,229,caramão,0.019227000,0.019226900,8,7,9
44,230,mecanizado,0.025773300,0.025773200,11,10,11
44,231,senão,0.017274900,0.017274800,6,5,7
44,232,fracassado,0.024026900,0.024026800,10,10,10
44,233,produces,0.021849300,0.021849200,9,8,9
44,234,correições,0.023906500,0.023906400,10,10,10
44,235,camiões,0.020140400,0.020140300,8,7,8
44,236,pregava,0.020256500,0.020256400,8,7,8
44,237,veriam,0.017593000,0.017592900,7,6,8
44,238,transferencia,0.028971400,0.028971300,12,13,12
44,239,declaradas,0.026059200,0.026059100,11,10,11
44,240,legendária,0.023317200,0.023317100,10,10,10
44,241,ésio,0.013621000,0.013620900,5,4,5
44,242,vltavou,0.019887300,0.019887200,8,7,8
44,243,simbólicos,0.024481000,0.024480900,10,10,10
44,244,fotógrafos,0.025952000,0.025951900,11,10,11
44,245,posicionaram,0.030216600,0.030216500,13,12,14
44,246,ciclooxigenase,0.033036400,0.033036300,15,14,15
44,247,bailarico,0.023996600,0.023996500,10,9,10
44,248,condicionada,0.028752900,0.028752800,13,12,13
44,249,pós-secundária,0.027723100,0.027723000,12,14,12
44,250,destacados,0.024958400,0.024958300,11,10,11
44,251,peninsularis,0.027925800,0.027925700,12,12,12
44,252,indicados,0.024193700,0.024193600,10,9,10
44,253,isotrópicos,0.027781300,0.027781200,12,11,12
44,254,peneu,0.016835500,0.016835400,6,5,6
44,255,xenônio,0.019974000,0.019973900,8,7,8
44,256,reintroduzidos,0.031410000,0.031409900,14,14,14
44,257,arraigado,0.020624700,0.020624600,9,9,9
44,258,tsugumi,0.019723900,0.019723800,8,7,8
44,259,sedativas,0.026400400,0.026400300,11,9,11
44,260,ilustra,0.020841800,0.020841700,8,7,8
44,261,termoalina,0.026778800,0.026778700,11,10,11
44,262,motocicleta,0.028224800,0.028224700,12,11,12
44,263,laminadas,0.022858100,0.022858000,10,9,10
44,264,decididos,0.024541200,0.024541100,11,9,11
44,265,deprimentes,0.026820200,0.026820100,12,11,12
44,266,malvada,0.019058800,0.019058700,8,7,8
44,267,sub-arquipélago,0.031500200,0.031500100,14,15,14
44,268,tesoro,0.018208900,0.018208800,7,6,7
44,269,gálica,0.018241000,0.018240900,7,6,7
44,270,mesclaram,0.026318300,0.026318200,10,9,11
44,271,despertaram,0.031816600,0.031816500,12,11,13
44,272,lágrimas,0.024469900,0.024469800,9,8,9
44,273,ostentar,0.023365800,0.023365700,8,8,8
44,274,geodesia,0.023829500,0.023829400,9,8,9
44,275,pedagógica,0.028542400,0.028542300,11,10,11
44,276,bandanas,0.021706000,0.021705900,8,8,8
44,277,gustativas,0.030892000,0.030891900,12,10,12
44,278,estuprou,0.023884000,0.023883900,9,8,9
44,279,tragos,0.019065700,0.019065600,7,6,7
44,280,embarcações,0.028508100,0.028508000,11,11,11
44,281,satipo,0.021451200,0.021451100,8,6,8
44,282,rivalizado,0.028549300,0.028549200,11,10,11
44,283,classista,0.024960800,0.024960700,9,9,9
44,284,criticismo,0.031363800,0.031363700,12,10,12
44,285,jaqueiras,0.024600800,0.024600700,9,9,9
44,286,indolência,0.023158000,0.023157900,9,10,9
44,287,recorreria,0.022940800,0.022940700,10,10,10
44,288,redimensionamento,0.036681900,0.036681800,17,17,17
44,289,deveras,0.019391700,0.019391600,8,7,8
44,290,milha,0.013694000,0.013693900,5,5,5
44,291,mirinzal,0.019543100,0.019543000,8,8,8
44,292,abias,0.015334600,0.015334500,6,5,6
44,293,anão,0.014008900,0.014008800,5,4,6
44,294,afa,0.012171200,0.012171100,4,3,4
44,295,mauricinho,0.024075100,0.024075000,10,10,10
44,296,independem,0.022576700,0.022576600,9,10,9
44,297,doaria,0.018496200,0.018496100,7,6,7
44,298,extasiado,0.025385600,0.025385500,10,9,10
44,299,alcanices,0.023912300,0.023912200,10,9,10
44,300,abrigada,0.021552800,0.021552700,9,8,9
44,301,convento,0.018657200,0.018657100,7,8,7
44,302,trágico,0.020119500,0.020119400,8,7,8
44,303,fabrício,0.022961600,0.022961500,9,8,9
44,304,dejima,0.018758500,0.018758400,7,6,7
44,305,posicionamentos,0.034451600,0.034451500,15,15,15
44,306,patrocinavam,0.029913300,0.029913200,13,12,14
44,307,biotônico,0.023344600,0.023344500,10,9,10
44,308,atribuí,0.019622900,0.019622800,8,7,8
44,309,ornam,0.015927200,0.015927100,6,5,7
44,310,nascida,0.017739600,0.017739500,7,7,7
44,311,samael,0.018716200,0.018716100,7,6,7
44,312,desavença,0.022613400,0.022613300,9,9,9
44,313,suspeitou,0.023408600,0.023408500,10,9,10
44,314,flatulências,0.027380400,0.027380300,12,12,12
44,315,olite,0.017358100,0.017358000,7,5,7
44,316,manuelinho,0.022894100,0.022894000,10,10,10
44,317,buca,0.013602300,0.013602200,5,4,5
44,318,demofoonte,0.024791700,0.024791600,11,10,11
44,319,infectaram,0.023313200,0.023313100,10,10,11
44,320,dielétrico,0.026301600,0.026301500,12,10,12
44,321,gênios,0.017707200,0.017707100,7,6,7
44,322,epilépticos,0.028176600,0.028176500,13,11,13
44,323,ismar,0.015308100,0.015308000,6,5,6
44,324,mamar,0.015352300,0.015352200,6,5,6
44,325,mutimir,0.020949100,0.020949000,9,7,9
44,326,constipações,0.030341000,0.030340900,13,12,13
44,327,adães,0.016061800,0.016061700,6,5,6
44,328,jutlândia,0.024348000,0.024347900,10,9,10
44,329,ovar,0.013677600,0.013677500,5,4,5
44,330,oculares,0.022440300,0.022440200,9,8,9
44,331,privou,0.018556700,0.018556600,7,6,7
44,332,sequenciar,0.022783800,0.022783700,9,10,9
44,333,conflitos,0.022788300,0.022788200,9,9,9
44,334,adido,0.017692000,0.017691900,7,5,7
44,335,calibrado,0.024659700,0.024659600,10,9,10
44,336,esforçam,0.023004600,0.023004500,9,8,10
44,337,petitinga,0.025786100,0.025786000,11,9,11
44,338,incluidos,0.021859600,0.021859500,9,9,9
44,339,justiniana,0.026446800,0.026446700,12,10,12
44,340,iterativo,0.025605400,0.025605300,11,9,11
44,341,resistirá,0.025392000,0.025391900,11,9,11
44,342,jutaí,0.016054600,0.016054500,6,5,6
44,343,violentas,0.021498600,0.021498500,9,9,9
44,344,litológicos,0.029120900,0.029120800,13,11,13
44,345,patologias,0.024752800,0.024752700,11,10,11
44,346,evidenciado,0.025684400,0.025684300,11,11,11
44,347,ferroviarias,0.028830100,0.028830000,12,12,12
44,348,aleno,0.016158100,0.016158000,6,5,6
44,349,cerradão,0.020482200,0.020482100,8,8,9
44,350,nortumbriana,0.029660500,0.029660400,12,12,12
44,351,reportes,0.023693000,0.023692900,10,8,10
44,352,apadrinhados,0.027467400,0.027467300,12,12,12
44,353,libro,0.015028200,0.015028100,6,5,6
44,354,insinuar,0.019760300,0.019760200,8,8,8
44,355,afinal,0.017338800,0.017338700,7,6,7
44,356,caminhoá,0.019748000,0.019747900,8,8,8
44,357,votaram,0.019785900,0.019785800,8,7,9
44,358,reavivou,0.021818400,0.021818300,9,8,9
44,359,facilitariam,0.030647500,0.030647400,14,12,15
44,360,guerrilheiros,0.025820500,0.025820400,11,13,11
44,361,revistos,0.020960300,0.020960200,9,8,9
44,362,sózinho,0.017670100,0.017670000,7,7,7
44,363,xiva,0.013182300,0.013182200,5,4,5
44,364,parecido,0.020929700,0.020929600,9,8,9
44,365,operatória,0.025737600,0.025737500,11,10,11
44,366,persas,0.017072800,0.017072700,7,6,7
44,367,ofensa,0.016143600,0.016143500,6,6,6
44,368,bengalas,0.020588700,0.020588600,8,8,8
44,369,viabilização,0.032740000,0.032739900,13,12,14
44,370,misterio,0.023515400,0.023515300,9,8,9
44,371,indicavam,0.025700300,0.025700200,10,9,11
44,372,clórico,0.021447500,0.021447400,8,7,8
44,373,látea,0.017497000,0.017496900,6,5,6
44,374,inchada,0.017602500,0.017602400,6,7,6
44,375,farinha,0.019271600,0.019271500,7,7,7
44,376,pomarão,0.022916100,0.022916000,8,7,9
44,377,vermudo,0.021621100,0.021621000,8,7,8
44,378,isoptera,0.024616100,0.024616000,9,8,9
44,379,mustelídeos,0.030078800,0.030078700,12,11,12
44,380,duciomar,0.025242600,0.025242500,9,8,9
44,381,psiônica,0.023744400,0.023744300,9,8,9
44,382,cucaracha,0.024703700,0.024703600,9,9,9
44,383,cursos,0.019963500,0.019963400,7,6,7
44,384,recorra,0.019954700,0.019954600,7,7,7
44,385,inacreditável,0.039042800,0.039042700,15,13,15
44,386,nicias,0.019456300,0.019456200,7,6,7
44,387,adquirira,0.026224300,0.026224200,10,9,10
44,388,soando,0.017403500,0.017403400,6,6,6
44,389,fusionou,0.022395700,0.022395600,9,8,9
44,390,ecovilas,0.022719300,0.022719200,9,8,9
44,391,colarinho,0.021518000,0.021517900,9,9,9
44,392,nenia,0.016031400,0.016031300,6,5,6
44,393,efm,0.013173800,0.013173700,4,3,4
44,394,alegórico,0.025505100,0.025505000,10,9,10
