run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,287,recorreria,0.008568675,0.008568575,10,10,10
44,288,redimensionamento,0.011615250,0.011615150,17,17,17
44,289,deveras,0.011615250,0.011615150,8,7,8
44,290,milha,0.011615250,0.011615150,5,5,5
44,291,mirinzal,0.011615250,0.011615150,8,8,8
44,292,abias,0.006839150,0.006839050,6,5,6
44,293,anão,0.006839150,0.006839050,5,4,6
44,294,afa,0.006839150,0.006839050,4,3,4
44,295,mauricinho,0.006839150,0.006839050,10,10,10
44,296,independem,0.006898550,0.006898450,9,10,9
44,297,doaria,0.006898550,0.006898450,7,6,7
44,298,extasiado,0.006898550,0.006898450,10,9,10
44,299,alcanices,0.006898550,0.006898450,10,9,10
44,300,abrigada,0.005908325,0.005908225,9,8,9
44,301,convento,0.005908325,0.005908225,7,8,7
44,302,trágico,0.005908325,0.005908225,8,7,8
44,303,fabrício,0.005908325,0.005908225,9,8,9
44,304,dejima,0.009259275,0.009259175,7,6,7
44,305,posicionamentos,0.009259275,0.009259175,15,15,15
44,306,patrocinavam,0.009259275,0.009259175,13,12,14
44,307,biotônico,0.009259275,0.009259175,10,9,10
44,308,atribuí,0.005559600,0.005559500,8,7,8
44,309,ornam,0.005559600,0.005559500,6,5,7
44,310,nascida,0.005559600,0.005559500,7,7,7
44,311,samael,0.005559600,0.005559500,7,6,7
44,312,desavença,0.008265525,0.008265425,9,9,9
44,313,suspeitou,0.008265525,0.008265425,10,9,10
44,314,flatulências,0.008265525,0.008265425,12,12,12
44,315,olite,0.008265525,0.008265425,7,5,7
44,316,manuelinho,0.007908300,0.007908200,10,10,10
44,317,buca,0.007908300,0.007908200,5,4,5
44,318,demofoonte,0.007908300,0.007908200,11,10,11
44,319,infectaram,0.007908300,0.007908200,10,10,11
44,320,dielétrico,0.008941850,0.008941750,12,10,12
44,321,gênios,0.008941850,0.008941750,7,6,7
44,322,epilépticos,0.008941850,0.008941750,13,11,13
44,323,ismar,0.008941850,0.008941750,6,5,6
44,324,mamar,0.008706900,0.008706800,6,5,6
44,325,mutimir,0.008706900,0.008706800,9,7,9
44,326,constipações,0.008706900,0.008706800,13,12,13
44,327,adães,0.008706900,0.008706800,6,5,6
44,328,jutlândia,0.007606950,0.007606850,10,9,10
44,329,ovar,0.007606950,0.007606850,5,4,5
44,330,oculares,0.007606950,0.007606850,9,8,9
44,331,privou,0.007606950,0.007606850,7,6,7
44,332,sequenciar,0.007666175,0.007666075,9,10,9
44,333,conflitos,0.007666175,0.007666075,9,9,9
44,334,adido,0.007666175,0.007666075,7,5,7
44,335,calibrado,0.007666175,0.007666075,10,9,10
44,336,esforçam,0.008271875,0.008271775,9,8,10
44,337,petitinga,0.008271875,0.008271775,11,9,11
44,338,incluidos,0.008271875,0.008271775,9,9,9
44,339,justiniana,0.008271875,0.008271775,12,10,12
44,340,iterativo,0.006717650,0.006717550,11,9,11
44,341,resistirá,0.006717650,0.006717550,11,9,11
44,342,jutaí,0.006717650,0.006717550,6,5,6
44,343,violentas,0.006717650,0.006717550,9,9,9
44,344,litológicos,0.008013300,0.008013200,13,11,13
44,345,patologias,0.008013300,0.008013200,11,10,11
44,346,evidenciado,0.008013300,0.008013200,11,11,11
44,347,ferroviarias,0.008013300,0.008013200,12,12,12
44,348,aleno,0.007475900,0.007475800,6,5,6
44,349,cerradão,0.007475900,0.007475800,8,8,9
44,350,nortumbriana,0.007475900,0.007475800,12,12,12
44,351,reportes,0.007475900,0.007475800,10,8,10
44,352,apadrinhados,0.007750775,0.007750675,12,12,12
44,353,libro,0.007750775,0.007750675,6,5,6
44,354,insinuar,0.007750775,0.007750675,8,8,8
44,355,afinal,0.007750775,0.007750675,7,6,7
44,356,caminhoá,0.008422700,0.008422600,8,8,8
44,357,votaram,0.008422700,0.008422600,8,7,9
44,358,reavivou,0.008422700,0.008422600,9,8,9
44,359,facilitariam,0.008422700,0.008422600,14,12,15
44,360,guerrilheiros,0.007321550,0.007321450,11,13,11
44,361,revistos,0.007321550,0.007321450,9,8,9
44,362,sózinho,0.007321550,0.007321450,7,7,7
44,363,xiva,0.007321550,0.007321450,5,4,5
44,364,parecido,0.007062200,0.007062100,9,8,9
44,365,operatória,0.007062200,0.007062100,11,10,11
44,366,persas,0.007062200,0.007062100,7,6,7
44,367,ofensa,0.007062200,0.007062100,6,6,6
44,368,bengalas,0.008314125,0.008314025,8,8,8
44,369,viabilização,0.008314125,0.008314025,13,12,14
44,370,misterio,0.008314125,0.008314025,9,8,9
44,371,indicavam,0.008314125,0.008314025,10,9,11
44,372,clórico,0.005554725,0.005554625,8,7,8
44,373,látea,0.005554725,0.005554625,6,5,6
44,374,inchada,0.005554725,0.005554625,6,7,6
44,375,farinha,0.005554725,0.005554625,7,7,7
44,376,pomarão,0.007316225,0.007316125,8,7,9
44,377,vermudo,0.007316225,0.007316125,8,7,8
44,378,isoptera,0.007316225,0.007316125,9,8,9
44,379,mustelídeos,0.007316225,0.007316125,12,11,12
44,380,duciomar,0.005963125,0.005963025,9,8,9
44,381,psiônica,0.005963125,0.005963025,9,8,9
44,382,cucaracha,0.005963125,0.005963025,9,9,9
44,383,cursos,0.005963125,0.005963025,7,6,7
44,384,recorra,0.009324300,0.009324200,7,7,7
44,385,inacreditável,0.009324300,0.009324200,15,13,15
44,386,nicias,0.009324300,0.009324200,7,6,7
44,387,adquirira,0.009324300,0.009324200,10,9,10
44,388,soando,0.006334500,0.006334400,6,6,6
44,389,fusionou,0.006334500,0.006334400,9,8,9
44,390,ecovilas,0.006334500,0.006334400,9,8,9
44,391,colarinho,0.006334500,0.006334400,9,9,9
44,392,nenia,0.006514625,0.006514525,6,5,6
44,393,efm,0.006514625,0.006514525,4,3,4
44,394,alegórico,0.006514625,0.006514525,10,9,10
44,395,cabalismo,0.006514625,0.006514525,10,9,10
44,396,amolecimento,0.007414275,0.007414175,12,12,12
44,397,pape,0.007414275,0.007414175,5,4,5
44,398,hitara,0.007414275,0.007414175,6,6,6
44,399,tuco,0.007414275,0.007414175,5,4,5
44,400,encarcerada,0.007225225,0.007225125,11,11,11
44,401,acolhedores,0.007225225,0.007225125,11,11,11
44,402,sentidos,0.007225225,0.007225125,9,8,9
44,403,turcos,0.007225225,0.007225125,7,6,7
44,404,raça,0.007397600,0.007397500,5,4,5
44,405,sangrentos,0.007397600,0.007397500,9,10,9
44,406,condominial,0.007397600,0.007397500,11,11,11
44,407,agremiações,0.007397600,0.007397500,12,11,12
44,408,digitalização,0.008935075,0.008934975,15,13,16
44,409,solomou,0.008935075,0.008934975,8,7,8
44,410,supergigante,0.008935075,0.008934975,13,12,13
44,411,publicanos,0.008935075,0.008934975,11,10,11
44,412,ousaria,0.008585175,0.008585075,8,7,8
44,413,judaicos,0.008585175,0.008585075,9,8,9
44,414,alfabetizado,0.008585175,0.008585075,14,12,14
44,415,sinusites,0.008585175,0.008585075,11,9,11
44,416,olharem,0.005553150,0.005553050,7,7,7
44,417,prada,0.005553150,0.005553050,6,5,6
44,418,hedionda,0.005553150,0.005553050,8,8,8
44,419,élderes,0.005553150,0.005553050,8,7,8
44,420,suspeitaram,0.011413750,0.011413650,12,11,13
44,421,proparoxítonas,0.011413750,0.011413650,15,14,15
44,422,paraeclesiásticas,0.011413750,0.011413650,19,17,19
44,423,projetavam,0.011413750,0.011413650,11,10,12
44,424,furtivos,0.007811400,0.007811300,10,8,10
44,425,rebordão,0.007811400,0.007811300,9,8,10
44,426,criticassem,0.007811400,0.007811300,12,11,12
44,427,punções,0.007811400,0.007811300,7,7,7
44,428,franquear,0.008343900,0.008343800,8,9,8
44,429,mutável,0.008343900,0.008343800,8,7,8
44,430,conciliada,0.008343900,0.008343800,10,10,10
44,431,magiarização,0.008343900,0.008343800,13,12,14
44,432,cimentou,0.008739900,0.008739800,8,8,8
44,433,portamento,0.008739900,0.008739800,10,10,10
44,434,desencorajavam,0.008739900,0.008739800,14,14,15
44,435,remunerado,0.008739900,0.008739800,11,10,11
44,436,vagou,0.006877400,0.006877300,6,5,6
44,437,sacerdotal,0.006877400,0.006877300,11,10,11
44,438,ônio,0.006877400,0.006877300,5,4,5
44,439,capitaneou,0.006877400,0.006877300,11,10,11
44,440,petrolíferas,0.008124700,0.008124600,13,12,13
44,441,demandados,0.008124700,0.008124600,10,10,10
44,442,consciente,0.008124700,0.008124600,9,10,9
44,443,acrescem,0.008124700,0.008124600,8,8,8
44,444,cotejipe,0.008416825,0.008416725,9,8,9
44,445,materialismo,0.008416825,0.008416725,13,12,13
44,446,escurecido,0.008416825,0.008416725,11,10,11
44,447,bougado,0.008416825,0.008416725,8,7,8
44,448,hecates,0.007926950,0.007926850,8,7,8
44,449,diária,0.007926950,0.007926850,8,6,8
44,450,pronunciarem,0.007926950,0.007926850,12,12,12
44,451,retroflexo,0.007926950,0.007926850,12,10,12
44,452,repartições,0.008265375,0.008265275,13,11,13
44,453,chaveadas,0.008265375,0.008265275,9,9,9
44,454,tilburgo,0.008265375,0.008265275,10,8,10
44,455,xerófilas,0.008265375,0.008265275,10,9,10
44,456,tropicalistas,0.008906325,0.008906225,14,13,14
44,457,mafalda,0.008906325,0.008906225,8,7,8
44,458,afundamentos,0.008906325,0.008906225,11,12,11
44,459,frugalidade,0.008906325,0.008906225,13,11,13
44,460,podridão,0.008405075,0.008404975,9,8,10
44,461,superlativa,0.008405075,0.008404975,13,11,13
44,462,esportivo,0.008405075,0.008404975,11,9,11
44,463,quilometros,0.008405075,0.008404975,11,11,11
44,464,presidia,0.008493875,0.008493775,10,8,10
44,465,minarete,0.008493875,0.008493775,10,8,10
44,466,conspicuamente,0.008493875,0.008493775,14,14,14
44,467,areguá,0.008493875,0.008493775,7,6,7
44,468,tipificada,0.007976775,0.007976675,12,10,12
44,469,caçando,0.007976775,0.007976675,7,7,7
44,470,barraza,0.007976775,0.007976675,7,7,7
44,471,integralistas,0.007976775,0.007976675,13,13,13
44,472,tripura,0.007547125,0.007547025,8,7,8
44,473,comprovando,0.007547125,0.007547025,10,11,10
44,474,pressupostos,0.007547125,0.007547025,12,12,12
44,475,vietnam,0.007547125,0.007547025,9,7,10
44,476,depositado,0.009890150,0.009890050,11,10,11
44,477,ocotea,0.009890150,0.009890050,7,6,7
44,478,amieiros,0.009890150,0.009890050,9,8,9
44,479,maravilhosamente,0.009890150,0.009890050,16,16,16
44,480,superporto,0.007990050,0.007989950,11,10,11
44,481,randomização,0.007990050,0.007989950,12,12,13
44,482,suspeitava,0.007990050,0.007989950,11,10,11
44,483,secretismo,0.007990050,0.007989950,12,10,12
44,484,comunicada,0.007241000,0.007240900,11,10,11
44,485,preciosos,0.007241000,0.007240900,10,9,10
44,486,apagava,0.007241000,0.007240900,8,7,8
44,487,perfumaria,0.007241000,0.007240900,11,10,11
44,488,ausentaram,0.009088650,0.009088550,10,10,11
44,489,bibliófilos,0.009088650,0.009088550,12,11,12
44,490,recém-construído,0.009088650,0.009088550,14,16,14
44,491,pártia,0.009088650,0.009088550,8,6,8
44,492,capitulando,0.007567700,0.007567600,11,11,11
44,493,bramanismo,0.007567700,0.007567600,11,10,11
44,494,sobrevivia,0.007567700,0.007567600,11,10,11
44,495,esmeraldo,0.007567700,0.007567600,10,9,10
44,496,coexistiu,0.007410750,0.007410650,11,9,11
44,497,orbitação,0.007410750,0.007410650,10,9,11
44,498,morreremos,0.007410750,0.007410650,10,10,10
44,499,barrosas,0.007410750,0.007410650,8,8,8
44,500,caducifólias,0.008367650,0.008367550,13,12,13
44,501,co-gestão,0.008367650,0.008367550,9,9,10
44,502,instagram,0.008367650,0.008367550,9,9,10
44,503,aditivos,0.008367650,0.008367550,11,8,11
44,504,inobservância,0.009782200,0.009782100,13,13,13
44,505,camisolas,0.009782200,0.009782100,10,9,10
44,506,intuitivamente,0.009782200,0.009782100,15,14,15
44,507,reconquista,0.009782200,0.009782100,10,11,10
44,508,jeroboão,0.009248325,0.009248225,9,8,10
44,509,relacionando,0.009248325,0.009248225,12,12,12
44,510,ideográficos,0.009248325,0.009248225,14,12,14
44,511,hidratante,0.009248325,0.009248225,10,10,10
44,512,bioquímicas,0.010577750,0.010577650,11,11,11
44,513,hieronim,0.010577750,0.010577650,7,8,7
44,514,autodestrutivos,0.010577750,0.010577650,17,15,17
44,515,notou,0.010577750,0.010577650,6,5,6
44,516,inesperadamente,0.010703575,0.010703475,16,15,16
44,517,supergasbras,0.010703575,0.010703475,13,12,13
44,518,ginga,0.010703575,0.010703475,5,5,5
44,519,compilados,0.010703575,0.010703475,10,10,10
44,520,alumni,0.009000700,0.009000600,6,6,6
44,521,futsal,0.009000700,0.009000600,8,6,8
44,522,trincadeira,0.009000700,0.009000600,11,11,11
44,523,tresloucada,0.009000700,0.009000600,12,11,12
44,524,estimulação,0.009782725,0.009782625,13,11,14
44,525,angélicos,0.009782725,0.009782625,9,9,9
44,526,sustentarem,0.009782725,0.009782625,11,11,11
44,527,atleticano,0.009782725,0.009782625,12,10,12
44,528,afeta,0.007045200,0.007045100,6,5,6
44,529,franjado,0.007045200,0.007045100,8,8,8
44,530,emético,0.007045200,0.007045100,9,7,9
44,531,adendos,0.007045200,0.007045100,7,7,7
44,532,presbiopia,0.013290025,0.013289925,11,10,11
44,533,agrometeorológicas,0.013290025,0.013289925,19,18,19
44,534,olívias,0.013290025,0.013289925,8,7,8
44,535,fibroblastos,0.013290025,0.013289925,13,12,13
44,536,punhos,0.008935225,0.008935125,6,6,6
44,537,artifícios,0.008935225,0.008935125,12,10,12
44,538,truncados,0.008935225,0.008935125,9,9,9
44,539,nutação,0.008935225,0.008935125,8,7,9
44,540,cortejada,0.007111375,0.007111275,10,9,10
44,541,internados,0.007111375,0.007111275,10,10,10
44,542,portinho,0.007111375,0.007111275,9,8,9
44,543,vistam,0.007111375,0.007111275,7,6,8
44,544,presbitério,0.008260150,0.008260050,12,11,12
44,545,bicabo,0.008260150,0.008260050,7,6,7
44,546,quartéis,0.008260150,0.008260050,9,8,9
44,547,pós-colonial,0.008260150,0.008260050,12,12,12
44,548,sociopolíticos,0.010021550,0.010021450,16,14,16
44,549,caldara,0.010021550,0.010021450,8,7,8
44,550,heridas,0.010021550,0.010021450,7,7,7
44,551,exógenas,0.010021550,0.010021450,9,8,9
44,552,interagiu,0.006640800,0.006640700,9,9,9
44,553,rabá,0.006640800,0.006640700,5,4,5
44,554,elenchus,0.006640800,0.006640700,7,8,7
44,555,bonocô,0.006640800,0.006640700,7,6,7
44,556,mafumeira,0.008434925,0.008434825,10,9,10
44,557,hierarquizadas,0.008434925,0.008434825,13,14,13
44,558,colheres,0.008434925,0.008434825,8,8,8
44,559,deos,0.008434925,0.008434825,5,4,5
44,560,discos,0.006001125,0.006001025,8,6,8
44,561,votando,0.006001125,0.006001025,7,7,7
44,562,gambeta,0.006001125,0.006001025,7,7,7
44,563,videla,0.006001125,0.006001025,7,6,7
44,564,regravado,0.007604400,0.007604300,10,9,10
44,565,eparquia,0.007604400,0.007604300,8,8,8
44,566,denteado,0.007604400,0.007604300,8,8,8
44,567,flatulência,0.007604400,0.007604300,11,11,11
44,568,mírtilo,0.007144200,0.007144100,9,7,9
44,569,conjurador,0.007144200,0.007144100,10,10,10
44,570,irena,0.007144200,0.007144100,6,5,6
44,571,aplaudiu,0.007144200,0.007144100,10,8,10
44,572,problematiza,0.008821475,0.008821375,14,12,14
44,573,mestrandos,0.008821475,0.008821375,10,10,10
44,574,berbéria,0.008821475,0.008821375,9,8,9
44,575,pogonia,0.008821475,0.008821375,8,7,8
44,576,bandagem,0.007139025,0.007138925,8,8,8
44,577,otanes,0.007139025,0.007138925,7,6,7
44,578,celinho,0.007139025,0.007138925,7,7,7
44,579,rabanete,0.007139025,0.007138925,10,8,10
44,580,irritabilidade,0.009697775,0.009697675,15,14,15
44,581,rapaziada,0.009697775,0.009697675,10,9,10
44,582,galiformes,0.009697775,0.009697675,11,10,11
44,583,pitonisas,0.009697775,0.009697675,10,9,10
44,584,fulgor,0.008050300,0.008050200,7,6,7
44,585,pabianice,0.008050300,0.008050200,10,9,10
44,586,monitoração,0.008050300,0.008050200,12,11,13
44,587,quelantes,0.008050300,0.008050200,9,9,9
44,588,neos,0.008953100,0.008953000,5,4,5
44,589,embargado,0.008953100,0.008953000,9,9,9
44,590,camerística,0.008953100,0.008953000,13,11,13
44,591,pró-emancipação,0.008953100,0.008953000,14,15,15
44,592,cardiorrespiratória,0.012100450,0.012100350,20,19,20
44,593,culminava,0.012100450,0.012100350,10,9,10
44,594,diáfana,0.012100450,0.012100350,9,7,9
44,595,incestuosos,0.012100450,0.012100350,11,11,11
44,596,ediouro,0.009716950,0.009716850,9,7,9
44,597,supercriminosos,0.009716950,0.009716850,16,15,16
44,598,caliciformes,0.009716950,0.009716850,13,12,13
44,599,ditavam,0.009716950,0.009716850,9,7,10
44,600,convide,0.010953825,0.010953725,8,7,8
44,601,queratinizado,0.010953825,0.010953725,14,13,14
44,602,oligonucleotídeos,0.010953825,0.010953725,18,17,18
44,603,cbda,0.010953825,0.010953725,5,4,5
44,604,ascânio,0.007831775,0.007831675,8,7,8
44,605,entrevistava,0.007831775,0.007831675,12,12,12
44,606,mascaras,0.007831775,0.007831675,9,8,9
44,607,guardará,0.007831775,0.007831675,9,8,9
44,608,linguajar,0.008365100,0.008365000,9,9,9
44,609,malsucedida,0.008365100,0.008365000,13,11,13
44,610,pribram,0.008365100,0.008365000,8,7,9
44,611,surrealistas,0.008365100,0.008365000,12,12,12
44,612,buquira,0.007706850,0.007706750,7,7,7
44,613,formem,0.007706850,0.007706750,7,6,7
44,614,circassianos,0.007706850,0.007706750,12,12,12
44,615,pinadas,0.007706850,0.007706750,8,7,8
44,616,destruídos,0.007350950,0.007350850,11,10,11
44,617,tolerariam,0.007350950,0.007350850,11,10,12
44,618,ribanceiras,0.007350950,0.007350850,11,11,11
44,619,grávidas,0.007350950,0.007350850,9,8,9
44,620,marroquinas,0.006886175,0.006886075,10,11,10
44,621,eslovacas,0.006886175,0.006886075,10,9,10
44,622,fulerenos,0.006886175,0.006886075,10,9,10
44,623,porventura,0.006886175,0.006886075,10,10,10
44,624,abjeto,0.007795400,0.007795300,7,6,7
44,625,distrófica,0.007795400,0.007795300,12,10,12
44,626,ferrões,0.007795400,0.007795300,7,7,7
44,627,manadas,0.007795400,0.007795300,8,7,8
44,628,treo,0.007971625,0.007971525,5,4,5
44,629,impacto,0.007971625,0.007971525,7,7,7
44,630,biofísica,0.007971625,0.007971525,10,9,10
44,631,arcebispados,0.007971625,0.007971525,13,12,13
44,632,pumba,0.007802550,0.007802450,5,5,5
44,633,machu,0.007802550,0.007802450,5,5,5
44,634,pista,0.007802550,0.007802450,6,5,6
44,635,futurística,0.007802550,0.007802450,13,11,13
44,636,amarelo-pálido,0.008757175,0.008757075,14,14,14
44,637,aparecidinha,0.008757175,0.008757075,13,12,13
44,638,vênetos,0.008757175,0.008757075,8,7,8
44,639,anciãos,0.008757175,0.008757075,7,7,8
44,640,califado,0.009776975,0.009776875,9,8,9
44,641,corporativismo,0.009776975,0.009776875,16,14,16
44,642,melancia,0.009776975,0.009776875,8,8,8
44,643,expansibilidade,0.009776975,0.009776875,16,15,16
44,644,reabastecido,0.008652325,0.008652225,13,12,13
44,645,abelhinha,0.008652325,0.008652225,8,9,8
44,646,inconfidentes,0.008652325,0.008652225,12,13,12
44,647,experimentará,0.008652325,0.008652225,13,13,13
44,648,contestar,0.008353975,0.008353875,9,9,9
44,649,automáticos,0.008353975,0.008353875,13,11,13
44,650,ngungunhane,0.008353975,0.008353875,10,11,10
44,651,nascimentos,0.008353975,0.008353875,10,11,10
44,652,uvulares,0.010053475,0.010053375,9,8,9
44,653,pós-impressionista,0.010053475,0.010053375,16,18,16
44,654,catanduanes,0.010053475,0.010053375,11,11,11
44,655,senhorinho,0.010053475,0.010053375,9,10,9
44,656,vazado,0.010761150,0.010761050,7,6,7
44,657,consistórios,0.010761150,0.010761050,12,12,12
44,658,aborrecia,0.010761150,0.010761050,9,9,9
44,659,vídeo-documentário,0.010761150,0.010761050,17,18,17
44,660,bocal,0.007713125,0.007713025,6,5,6
44,661,belos,0.007713125,0.007713025,6,5,6
44,662,romantizado,0.007713125,0.007713025,12,11,12
44,663,colidiu,0.007713125,0.007713025,9,7,9
44,664,maís,0.008740725,0.008740625,5,4,5
44,665,verticalismo,0.008740725,0.008740625,14,12,14
44,666,baia,0.008740725,0.008740625,5,4,5
44,667,xubuntu,0.008740725,0.008740625,7,7,7
44,668,microgravidade,0.009882250,0.009882150,16,14,16
44,669,peixotos,0.009882250,0.009882150,9,8,9
44,670,acantonamento,0.009882250,0.009882150,12,13,12
44,671,serramar,0.009882250,0.009882150,8,8,8
44,672,persuasivos,0.007852100,0.007852000,12,11,12
44,673,cederia,0.007852100,0.007852000,8,7,8
44,674,aliancistas,0.007852100,0.007852000,11,11,11
44,675,remontam,0.007852100,0.007852000,8,8,9
44,676,horticultural,0.009791675,0.009791575,14,13,14
44,677,patris,0.009791675,0.009791575,7,6,7
44,678,jogatinas,0.009791675,0.009791575,11,9,11
44,679,banquetas,0.009791675,0.009791575,8,9,8
44,680,nepalesa,0.007498350,0.007498250,9,8,9
44,681,antológica,0.007498350,0.007498250,10,10,10
44,682,duradouro,0.007498350,0.007498250,10,9,10
44,683,hidratar,0.007498350,0.007498250,8,8,8
44,684,expulsam,0.009210875,0.009210775,9,8,10
44,685,orquidófilas,0.009210875,0.009210775,13,12,13
44,686,gerador,0.009210875,0.009210775,8,7,8
44,687,temporários,0.009210875,0.009210775,11,11,11
44,688,complementada,0.008887425,0.008887325,12,13,12
44,689,homomorfismo,0.008887425,0.008887325,12,12,12
44,690,israelândia,0.008887425,0.008887325,12,11,12
44,691,vassalos,0.008887425,0.008887325,8,8,8
44,692,trineta,0.007629075,0.007628975,8,7,8
44,693,encetado,0.007629075,0.007628975,8,8,8
44,694,altavista,0.007629075,0.007628975,10,9,10
44,695,maturação,0.007629075,0.007628975,10,9,11
44,696,alamânia,0.008471650,0.008471550,9,8,9
44,697,persistiam,0.008471650,0.008471550,12,10,13
44,698,pilhar,0.008471650,0.008471550,6,6,6
44,699,redigiu,0.008471650,0.008471550,9,7,9
44,700,reade,0.007382600,0.007382500,7,5,7
44,701,caboclinho,0.007382600,0.007382500,10,10,10
44,702,divisão,0.007382600,0.007382500,9,7,10
44,703,ronga,0.007382600,0.007382500,5,5,5
44,704,encaixava,0.008846625,0.008846525,9,9,9
44,705,interatômicas,0.008846625,0.008846525,13,13,13
44,706,acaiabe,0.008846625,0.008846525,8,7,8
44,707,huancavelica,0.008846625,0.008846525,11,12,11
44,708,ilicifolia,0.007381675,0.007381575,11,10,11
44,709,côvo,0.007381675,0.007381575,5,4,5
44,710,recuperou,0.007381675,0.007381575,10,9,10
44,711,martinha,0.007381675,0.007381575,9,8,9
44,712,eficientes,0.008397825,0.008397725,11,10,11
44,713,alucinógenos,0.008397825,0.008397725,13,12,13
44,714,muerto,0.008397825,0.008397725,7,6,7
44,715,acessem,0.008397825,0.008397725,7,7,7
44,716,balenciaga,0.008825775,0.008825675,10,10,10
44,717,desguarnecido,0.008825775,0.008825675,14,13,14
44,718,aderindo,0.008825775,0.008825675,8,8,8
44,719,deitado,0.008825775,0.008825675,8,7,8
44,720,queratina,0.006907400,0.006907300,10,9,10
44,721,justiça,0.006907400,0.006907300,9,7,9
44,722,embutido,0.006907400,0.006907300,9,8,9
44,723,xam,0.006907400,0.006907300,4,3,5
44,724,saboianos,0.008840850,0.008840750,10,9,10
44,725,ananas,0.008840850,0.008840750,7,6,7
44,726,apontada,0.008840850,0.008840750,8,8,8
44,727,aliterativos,0.008840850,0.008840750,14,12,14
44,728,becos,0.006890125,0.006890025,6,5,6
44,729,cortegada,0.006890125,0.006890025,10,9,10
44,730,encorajava,0.006890125,0.006890025,10,10,10
44,731,ciática,0.006890125,0.006890025,9,7,9
44,732,oposição,0.006382450,0.006382350,9,8,10
44,733,matém,0.006382450,0.006382350,6,5,6
44,734,escolinha,0.006382450,0.006382350,9,9,9
44,735,aderido,0.006382450,0.006382350,8,7,8
44,736,boiada,0.010052325,0.010052225,7,6,7
44,737,semi-autônomos,0.010052325,0.010052225,14,14,14
44,738,complexificação,0.010052325,0.010052225,16,15,17
44,739,populosa,0.010052325,0.010052225,9,8,9
44,740,pipipã,0.008498600,0.008498500,7,6,7
44,741,cis,0.008498600,0.008498500,4,3,4
44,742,termoiônicas,0.008498600,0.008498500,13,12,13
44,743,ajudadas,0.008498600,0.008498500,9,8,9
44,744,plácidas,0.007799775,0.007799675,9,8,9
44,745,comutadores,0.007799775,0.007799675,12,11,12
44,746,tombado,0.007799775,0.007799675,7,7,7
44,747,fabricante,0.007799775,0.007799675,11,10,11
44,748,compartilhamento,0.010362175,0.010362075,15,16,15
44,749,consciencialização,0.010362175,0.010362075,16,18,17
44,750,cátodo,0.010362175,0.010362075,7,6,7
44,751,fenomenológicos,0.010362175,0.010362075,16,15,16
44,752,inamoto,0.008379300,0.008379200,8,7,8
44,753,endometrial,0.008379300,0.008379200,11,11,11
44,754,recrutado,0.008379300,0.008379200,10,9,10
44,755,ariosto,0.008379300,0.008379200,8,7,8
44,756,fermentadores,0.009606050,0.009605950,13,13,13
44,757,charqueadas,0.009606050,0.009605950,10,11,10
44,758,denotativa,0.009606050,0.009605950,12,10,12
44,759,ipsos,0.009606050,0.009605950,6,5,6
44,760,alquilantes,0.008421675,0.008421575,11,11,11
44,761,intoxicante,0.008421675,0.008421575,11,11,11
44,762,bígamo,0.008421675,0.008421575,7,6,7
44,763,biriva,0.008421675,0.008421575,7,6,7
44,764,solicitava,0.008214050,0.008213950,11,10,11
44,765,registado,0.008214050,0.008213950,10,9,10
44,766,hiragana,0.008214050,0.008213950,8,8,8
44,767,termodonte,0.008214050,0.008213950,11,10,11
44,768,recém-conquistadas,0.010808325,0.010808225,15,18,15
44,769,buéréré,0.010808325,0.010808225,8,7,8
44,770,apolar,0.010808325,0.010808225,7,6,7
44,771,romboidal,0.010808325,0.010808225,9,9,9
44,772,calita,0.006700400,0.006700300,7,6,7
44,773,inhacorá,0.006700400,0.006700300,8,8,8
44,774,intentam,0.006700400,0.006700300,7,8,8
44,775,olimpica,0.006700400,0.006700300,8,8,8
44,776,ambão,0.008860325,0.008860225,5,5,6
44,777,anfíbias,0.008860325,0.008860225,8,8,8
44,778,multifita,0.008860325,0.008860225,11,9,11
44,779,patrimônios,0.008860325,0.008860225,12,11,12
44,780,latifundiário,0.010312300,0.010312200,15,13,15
44,781,discorrem,0.010312300,0.010312200,10,9,10
44,782,inflamada,0.010312300,0.010312200,9,9,9
44,783,cruzara,0.010312300,0.010312200,8,7,8
44,784,reedição,0.008010800,0.008010700,10,8,11
44,785,apoderaram,0.008010800,0.008010700,11,10,12
44,786,golaço,0.008010800,0.008010700,7,6,7
44,787,orbitário,0.008010800,0.008010700,10,9,10
44,788,aparecimento,0.008613525,0.008613425,12,12,12
44,789,escolinhas,0.008613525,0.008613425,10,10,10
44,790,separariam,0.008613525,0.008613425,11,10,12
44,791,valaisanos,0.008613525,0.008613425,11,10,11
44,792,mequinenza,0.007785775,0.007785675,9,10,9
44,793,toltecas,0.007785775,0.007785675,9,8,9
44,794,anelados,0.007785775,0.007785675,9,8,9
44,795,desembargo,0.007785775,0.007785675,10,10,10
44,796,micronúcleos,0.010817600,0.010817500,13,12,13
44,797,aguascalientes,0.010817600,0.010817500,15,14,15
44,798,otca,0.010817600,0.010817500,6,4,6
44,799,tormento,0.010817600,0.010817500,8,8,8
44,800,cruzmaltina,0.009108300,0.009108200,13,11,13
44,801,primeval,0.009108300,0.009108200,9,8,9
44,802,executives,0.009108300,0.009108200,12,10,12
